id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15800933,"Cozy penthouse with two floors, city",45201491,Michael,,Kungsholmens,59.3354957,18.0296555,Entire home/apt,1695,2,41,2025-09-18,1.15,1,34,17,
15813986,Big and light room,1724256,Armin,,Rinkeby-Tensta,59.39752,17.93811,Private room,500,90,2,2024-06-30,0.10,8,363,0,
15853918,Nice and cozy flat,102727874,Carlos,,Enskede-Årsta-Vantörs,59.27383,18.05761,Entire home/apt,,7,0,,,1,0,0,
15855356,Lovely apartment in the heart of Stockholm,72076279,Violetta,,Östermalms,59.33278,18.08647,Entire home/apt,2077,2,67,2025-06-21,0.62,2,55,4,
15891275,Etagelägenhet 20 min från city,8047220,Assan,,Enskede-Årsta-Vantörs,59.26392096472555,18.043817799769368,Entire home/apt,,2,10,2023-08-14,0.30,1,0,0,
15925433,trendy apartment in Södermalm,48889372,Josef,,Södermalms,59.30799,18.08104,Entire home/apt,900,10,80,2025-06-01,0.76,1,74,5,
15977506,"The travelers' ""warm home” in Stockholm",103800827,Weihong,,Spånga-Tensta,59.36919,17.89576,Private room,261,2,54,2025-08-31,0.51,3,262,14,
16064954,2 bedroom apartment in central Stockholm,17872507,Vendela,,Kungsholmens,59.33328,18.02862,Entire home/apt,3876,5,5,2017-07-01,0.05,2,361,0,
16083846,"Big room, perfect location, central Stockholm",104822809,Delphi,,Enskede-Årsta-Vantörs,59.29723,18.0786,Private room,,2,17,2018-10-26,0.16,1,0,0,
16111734,"Unique homestay, close to sub and beautiful nature",105049379,Margaretha,,Enskede-Årsta-Vantörs,59.25047,18.02749,Private room,258,3,56,2025-09-22,0.52,2,69,15,
16142460,Bekvämt boende nära kommunikationer och bad,105330509,Ida,,Södermalms,59.31065,18.05931,Entire home/apt,,7,48,2025-07-25,0.45,2,0,3,
16146458,Fresh room in apartment close to the city center,105366837,Alex,,Enskede-Årsta-Vantörs,59.29432,18.04842,Private room,,1,39,2018-06-12,0.37,1,0,0,
16176568,Fully renovated 2 bedroom apartment in city center,18972846,Alexander,,Kungsholmens,59.33403,18.03691,Entire home/apt,2500,30,1,2022-12-18,0.03,1,278,0,
16234152,"Apartment in södermalm, Sthlm",19180376,Ellen,,Södermalms,59.313025783645635,18.05960364639759,Entire home/apt,,4,10,2025-07-19,0.55,1,0,4,
16250817,Apartment in Södermalm,106255264,Daniel,,Södermalms,59.31061,18.07641,Entire home/apt,5000,2,107,2019-11-14,1.00,1,90,0,
16279908,Stylish & spacious Apt. 15min from central station,23541339,Christian,,Bromma,59.33479,17.95141,Entire home/apt,2160,2,54,2025-07-26,0.51,4,125,10,
16281808,2 Rooms in nice appartment 15 min from central,23541339,Christian,,Bromma,59.33496,17.95125,Private room,,2,7,2022-07-28,0.07,4,0,0,
16322150,Cozy studio in the centre of city,5113690,Fredrik,,Södermalms,59.31645,18.05463,Entire home/apt,,12,8,2018-04-21,0.08,1,0,0,
16345661,Perfect family home in the heart of Södermalm,5602932,Kajsa,,Södermalms,59.30869,18.07951,Entire home/apt,,7,0,,,1,0,0,
16413373,Totally renovated with an amazing sea view,3316808,Rickard,,Kungsholmens,59.33659,18.02867,Entire home/apt,,2,5,2018-08-19,0.05,1,0,0,
16437808,"Trevligt boende nära t-bana, natur, litet centrum.",5426620,Bo,,Skarpnäcks,59.27525,18.13436,Private room,497,25,13,2019-08-27,0.13,4,358,0,
16466346,Modern flat very near subway and parks.,23649472,Elin,,Skarpnäcks,59.27686,18.12513,Entire home/apt,1482,5,3,2024-07-30,0.03,1,142,0,
16481175,Seawiew appartment nearby city,108200418,Daniela,,Bromma,59.33143,17.98876,Entire home/apt,,1,0,,,1,0,0,
16601263,Top Floor apart. with 2 balconies,17421189,Henrik,,Södermalms,59.31881,18.05275,Entire home/apt,,365,0,,,1,270,0,
16675899,Beautiful apartment at Djurgården,87944414,Matilda Hannah-Fina,,Östermalms,59.35871,18.08894,Entire home/apt,,10,20,2023-06-12,0.20,1,0,0,
16712348,"Beautiful..! 2 Level House, 200m from the water.",110746279,Martin,,Bromma,59.339,17.96526,Entire home/apt,2163,2,46,2023-07-09,0.45,1,353,0,
16714619,Right in the heart of popular SOFO,5772146,Lina,,Södermalms,59.31337,18.07689,Entire home/apt,3200,3,91,2025-08-15,0.88,1,23,15,
16802149,Design villa with sauna and swimming pool,1750667,Jakob,,Hägersten-Liljeholmens,59.29539,17.99455,Entire home/apt,2160,7,34,2024-07-11,0.33,1,362,0,
16825476,Family house,35207118,Sabrina,,Hässelby-Vällingby,59.36655,17.87162,Private room,,1,0,,,2,0,0,
16837456,Premium Stockholm City 2 room apartment!,78598934,Robert,,Östermalms,59.35761,18.09671,Entire home/apt,,4,20,2024-05-24,0.19,1,0,0,
16855800,New studio  - like a hotel room with a kitchen,49383117,Anna,,Enskede-Årsta-Vantörs,59.28187,18.04983,Entire home/apt,671,4,324,2025-09-28,3.15,1,282,30,
16887676,"Cool apt, family friendly, great view, balcony",1740740,Nadia,,Södermalms,59.31898,18.05252,Entire home/apt,4961,5,24,2025-08-17,0.27,1,12,6,
16909241,Cozy! 20 min to city. 10 min to globen and tele2.,112884897,Robin,,Enskede-Årsta-Vantörs,59.26316,18.04427,Entire home/apt,903,1,9,2025-08-31,0.11,1,70,1,
16919257,"Charming apartment in central birkastan, stockholm",27943654,Malin,,Norrmalms,59.34079,18.03165,Entire home/apt,1045,50,0,,,1,50,0,
16978448,Parkview pearl of the south,113622052,Ric,,Södermalms,59.31514,18.08842,Entire home/apt,1700,6,23,2025-08-17,0.23,1,83,2,
17006375,3 room and kitchen close to inner city,70942841,Andreas,,Bromma,59.33409,17.94778,Entire home/apt,900,5,232,2025-09-23,2.21,9,203,24,
17032438,Sekelskifteslägenhet m 2 sovrum mitt på Södermalm!,234536,Louise,,Södermalms,59.31412406529053,18.073357977120704,Entire home/apt,2250,3,5,2025-07-21,0.17,1,1,2,
17042544,"Charmigt sekelskiftes hus med uppvärmd pool, 30°C.",36622692,Eva,,Bromma,59.35987,17.95194,Entire home/apt,,5,19,2025-08-09,0.18,1,0,1,
17073334,Välkomna till trivsam villa nära Stockholms City,33545089,Anna,,Hägersten-Liljeholmens,59.30206,17.96947,Entire home/apt,,10,25,2025-08-31,0.27,1,5,2,
17109133,Bright 2 room apartment (5 min from södermalm),8786097,Helena,,Hägersten-Liljeholmens,59.29628,18.00813,Entire home/apt,,3,14,2025-08-10,0.56,1,0,6,
17173829,"2 room apartment in attractive Hornstull,Stockholm",29420990,Gago,,Södermalms,59.3168,18.04132,Entire home/apt,,4,20,2024-07-19,0.19,1,0,0,
17229248,Longstay rental in the heart of Stockholm,116044429,Guven,,Norrmalms,59.33708,18.05226,Private room,,1,136,2024-10-31,1.30,10,0,1,
17281980,"Nice apartment close to Gullmarsplan, Globen/Tele2",22771245,Caroline,,Enskede-Årsta-Vantörs,59.29903,18.05579,Entire home/apt,,30,6,2019-10-12,0.06,1,0,0,
17282454,"Beautiful larg apartment, middle of the city",30786360,Cameron,,Norrmalms,59.34463,18.04537,Entire home/apt,1979,2,62,2025-08-25,0.61,2,89,4,
17295671,Våning nära vattnet och centrum.,95108482,Per,,Kungsholmens,59.32854,18.03685,Entire home/apt,1272,14,2,2018-07-28,0.02,1,173,0,
17359495,Private apartment near city,64039743,Tom,,Kungsholmens,59.33033,18.02832,Entire home/apt,,3,41,2024-01-01,0.40,1,0,0,
17506567,Bright 1 bedroom apartment city center Kungsholmen,29697741,Paulina,,Kungsholmens,59.33621,18.03196,Entire home/apt,,3,20,2024-06-16,0.19,1,0,0,
17540965,Room with a seaview unique apartment Old Town,118983971,Casimir,,Södermalms,59.32355,18.07509,Private room,1608,3,13,2019-08-14,0.13,1,363,0,
17555369,Beautiful house with garden 10 min to city,97105263,Anders,,Skarpnäcks,59.28274,18.10505,Entire home/apt,,3,20,2024-08-02,0.20,1,0,0,
17565551,Villa in suburb 20 min from Friends Arena,25463586,Johan,,Bromma,59.35151,17.9052,Entire home/apt,,5,9,2023-07-26,0.09,1,0,0,
17666349,"Small, charming villa,  Långsjö, Stockholm",120251168,Paul,,Älvsjö,59.26615,17.98054,Entire home/apt,,4,6,2024-08-25,0.07,1,0,0,
17732905,Spacious house with panoramic view of Lake Mälaren,13642609,Helena,,Hägersten-Liljeholmens,59.30135,17.94566,Entire home/apt,4080,2,35,2025-08-24,0.34,1,240,5,
17733829,Designed and cosy apartment by the sea near SoFo,15798972,Jenny,,Södermalms,59.3051,18.10635,Entire home/apt,,2,27,2025-08-07,0.26,1,0,3,
17740917,City Backpackers - Comfortable 6-bed Apartment,4380521,City Backpackers,,Norrmalms,59.33595,18.05527,Entire home/apt,2461,1,76,2025-08-22,0.77,3,275,9,
17742573,Beautiful appartment in great location,16140991,Erika,,Enskede-Årsta-Vantörs,59.29372,18.07703,Entire home/apt,,6,14,2021-10-01,0.14,1,0,0,
17808076,Unique Hornstull/Södermalm apartment,29359040,Jonas,,Södermalms,59.31835,18.03731,Entire home/apt,,5,32,2025-09-09,0.31,1,0,5,
17816981,Enjoy the historical surroundings in Gamla Stan!,3242909,Christina,,Södermalms,59.32428,18.06819,Entire home/apt,5220,7,26,2025-08-01,0.28,1,247,3,
17821459,Bright beautiful apartment on Stora Essingen,121839893,Wiveca,,Kungsholmens,59.32189,17.99114,Entire home/apt,1000,3,106,2025-09-15,1.02,1,10,11,
17827003,Warm big room with working place.,49727779,Nils,,Hägersten-Liljeholmens,59.30965,17.99307,Private room,334,2,83,2025-08-10,0.80,2,283,15,
17870989,Spacious bedroom in Stockholm with balcony!,84764325,Janusz,,Hägersten-Liljeholmens,59.30707,18.02556,Private room,750,1,317,2025-09-14,3.10,1,335,33,
17872385,Enjoy nature & city  — 1BR apt in popular Gröndal,4161606,Tina-Louisa,,Hägersten-Liljeholmens,59.31379,17.99926,Entire home/apt,840,3,83,2025-08-17,0.80,1,61,18,
17916548,UNIQUE Old Town,98254434,Robert O Yasmin,,Södermalms,59.3264,18.07522,Entire home/apt,1642,2,364,2025-08-31,3.59,5,282,33,
18052233,Charming two room apartment. Close to inner city.,70942841,Andreas,,Bromma,59.333541377010455,17.946391430965676,Entire home/apt,800,5,157,2025-09-18,1.53,9,216,10,
18083184,"Modern, Stylish Apartment Central Located in Stockholm",92931871,Therese,,Kungsholmens,59.33602,18.0299,Entire home/apt,,4,45,2025-08-31,0.44,1,176,1,
18085106,Central 3-room luxury apart with balcony,4687217,Jonathan,,Kungsholmens,59.33583,18.03387,Entire home/apt,2647,5,21,2025-08-11,0.26,1,112,2,
18089052,Amazing penthouse close to the city,18123443,Ron,,Hägersten-Liljeholmens,59.30345,18.02459,Entire home/apt,,180,0,,,1,0,0,
18170594,Nice flat close to the city and nature!,125339994,Sofia,,Skarpnäcks,59.28675,18.10867,Entire home/apt,,3,7,2022-08-07,0.07,1,0,0,
18221204,Modern apartment close Lake Mälaren,125816669,Mathias,,Hägersten-Liljeholmens,59.30279,17.94954,Entire home/apt,,4,35,2025-07-25,0.35,1,17,3,
18236067,Roomy artists apartment in central Stockholm,3194595,Agnes,,Kungsholmens,59.33115,18.02778,Entire home/apt,,2,29,2024-09-02,0.29,1,0,0,
18239796,City central in a green area with beach to swim,60786063,Ulrika,,Kungsholmens,59.32664,18.01315,Entire home/apt,,4,1,2017-07-31,0.01,1,0,0,
18265599,Charming house in Stockholm,66569882,Charlotta,,Älvsjö,59.28408,17.98557,Entire home/apt,,4,18,2024-08-04,0.18,1,0,0,
18352839,Cozy and close to Farsta centrum apartment,80107474,Abdi,,Farsta,59.24559,18.08344,Private room,492,1,23,2025-09-01,0.22,2,363,2,
18365928,Newly renovated apartment close to Metro and City,2301820,Tianyang,,Farsta,59.26315,18.08602,Entire home/apt,,1,227,2020-03-15,2.22,1,0,0,
18399110,Available for Ukrainian refugees only for free,62391012,Alexander,,Norrmalms,59.34733,18.05483,Entire home/apt,,2,4,2017-06-16,0.04,1,0,0,
18453248,Cosy villa close to Stockholm City,109484367,Helene,,Spånga-Tensta,59.38091,17.87617,Entire home/apt,1822,2,21,2024-07-04,0.21,2,81,0,
18467405,88m2 Family friendly flat in SoFo,5583033,Mikael,,Södermalms,59.31276,18.0969,Entire home/apt,,2,3,2024-07-21,0.03,1,0,0,
18470267,Well-located apartment with amazing view,9667648,Fredrik,,Kungsholmens,59.33246,18.02684,Entire home/apt,,4,0,,,1,0,0,
18504078,"Top two floor apartment in Hornstull, Södermalm.",13668504,Frida,,Södermalms,59.31899,18.02922,Entire home/apt,2100,5,36,2025-08-06,0.36,1,65,8,
18514991,"Beautiful and charming apt. 3 room, 69 m2",60517128,Helena,,Södermalms,59.31985,18.03826,Entire home/apt,,3,48,2025-08-16,0.48,1,0,6,
18524537,Nice family villa close to Stockholm city,3883076,Marten,,Skarpnäcks,59.27179,18.11332,Entire home/apt,1575,3,11,2024-07-27,0.11,1,238,0,
18535266,Modern villa with 6 rooms in calm area,113038459,Marina,,Farsta,59.26794,18.08355,Entire home/apt,2340,3,25,2025-08-05,0.28,1,90,6,
18559674,"Ewas place at Tantolunden, B&B included breakfast!",3825722,Ewa,,Södermalms,59.31393,18.041,Private room,570,1,402,2025-09-21,3.97,1,238,53,
18573369,Room in 18th Century Apartment for long stay,128956589,Karin,,Södermalms,59.31461,18.06459,Private room,689,28,16,2025-08-29,0.22,2,159,6,
18580730,"Top-rated, Lovely, Best Location in SOFO",3499495,Sophie And Lara,,Södermalms,59.30902,18.07882,Entire home/apt,,4,19,2020-12-14,0.19,1,0,0,
18584449,"Sekelskiftesvåning 170kv i Vasastan, Stockholm",129035868,Bo,,Norrmalms,59.34625,18.06007,Entire home/apt,4000,6,53,2025-08-30,0.53,1,148,8,
18590049,The best location in town!,127814223,Debora,,Södermalms,59.31619,18.09043,Entire home/apt,,5,9,2018-08-30,0.09,1,0,0,
18624647,2 bedroom apartment with a view: Grace,31783855,Residence,,Södermalms,59.32465,18.07254,Entire home/apt,3690,2,60,2025-01-11,0.64,8,274,1,
18648544,Bright flat with lake view and private terrace,6064572,Hanna,,Skärholmens,59.28175,17.87822,Entire home/apt,979,3,136,2025-09-10,1.52,2,299,21,
18653004,Green garden sea side city villa,13613382,Marcus,,Kungsholmens,59.31904,17.99315,Entire home/apt,1750,7,0,,,1,231,0,
18686379,Bright & elegant apartment near city and nature,129886988,Morgane,,Skarpnäcks,59.29373,18.10467,Entire home/apt,,3,17,2024-08-18,0.17,1,0,0,
18705276,"In the heart of Gamla Stan (Old Town), Stockholm",2417419,Annika,,Södermalms,59.32499,18.07526,Entire home/apt,,21,2,2018-08-30,0.02,2,0,0,
18749318,Beautiful family friendly home close to StockholmC,130434807,Pär,,Enskede-Årsta-Vantörs,59.28555658960983,18.082024392756832,Entire home/apt,,5,28,2025-07-19,0.28,1,0,2,
18752236,"Charming apt 3 min from metro, close to Södermalm",125485097,Jens,,Hägersten-Liljeholmens,59.30093,18.00752,Entire home/apt,941,2,11,2024-07-17,0.11,1,21,0,
18757811,Apartment with stunning view of Lake Mälaren.,12685263,Hedvig,,Hägersten-Liljeholmens,59.30282,17.94416,Entire home/apt,,4,19,2023-10-31,0.19,1,0,0,
18790820,Karlaplan - Best place and location in Stockholm!,130785339,Jonas,,Östermalms,59.33731,18.08796,Entire home/apt,2964,2,52,2025-08-18,0.52,1,16,5,
18838543,House with a garden close to nature & city centre,3828145,Anita,,Skarpnäcks,59.27028,18.14007,Entire home/apt,1850,4,46,2025-08-09,0.47,1,29,8,
18840650,"90 m2 Hammarby sjöstad, family friendly by the sea",3445154,Mia,,Södermalms,59.30186,18.1091,Entire home/apt,,2,9,2024-08-02,0.09,1,0,0,
18861813,Beautiful house with a lovely garden close to town,29427184,Roberto,,Enskede-Årsta-Vantörs,59.29156,18.06748,Entire home/apt,3900,6,52,2025-08-18,0.52,1,58,9,
18910319,Flat with walking distance to the city center,125794457,Marianne,,Norrmalms,59.34568,18.05781,Entire home/apt,,2,0,,,1,0,0,
18938160,A nice and cozy apartment in southern Stockholm,132022704,Amanda,,Södermalms,59.30952,18.06652,Entire home/apt,,7,36,2022-08-01,0.36,1,0,0,
18947413,Dreamy pad overlooking Mosebacke Torg,4377347,Peter,,Södermalms,59.31681,18.07522,Entire home/apt,1988,3,77,2025-08-31,0.76,1,363,9,
18968521,Beautiful sunny house and garden near the city,11629697,Emanuel,,Skarpnäcks,59.28033,18.11423,Entire home/apt,,4,43,2025-08-09,0.43,1,0,6,
18971358,"Spacious house in green area, good communications",132320138,Anna,,Bromma,59.35286,17.91433,Entire home/apt,,5,12,2025-07-25,0.12,1,0,1,
18971965,Green retreat in old garden city,60636779,Sigrun Sissi,,Enskede-Årsta-Vantörs,59.28571,18.08496,Private room,,3,78,2022-08-01,0.77,1,0,0,
18980729,Nyrenoverat hus i Mälarhöjden,33412249,Maria,,Hägersten-Liljeholmens,59.29734,17.96967,Entire home/apt,,6,1,2019-08-03,0.01,1,0,0,
19001942,Perfect family house 10 min from Stockholm C,99198133,Ellinor,,Enskede-Årsta-Vantörs,59.2732,18.03206,Entire home/apt,,9,9,2022-08-07,0.10,1,0,0,
19008161,Diamond av the Kista,32335013,Raheleh,,Rinkeby-Tensta,59.41135,17.91637,Entire home/apt,900,34,0,,,1,88,0,
19081083,Södermalm Heights,5950422,Dmitry,,Södermalms,59.31366,18.08716,Entire home/apt,,4,46,2025-07-28,0.46,1,0,3,
19096294,Mosebacke. A tranquil oasis in the best location,73577595,Kevin,,Södermalms,59.31764,18.07418,Entire home/apt,,10,17,2024-05-25,0.23,1,0,0,
19114084,Cosy modern apartment in Stockholm next to water,29037188,Danielle,,Hägersten-Liljeholmens,59.30732,18.03084,Entire home/apt,1109,30,8,2024-12-27,0.08,1,92,1,
19138344,Big flat w private patio in heart of Hip Södermalm,4988675,Signe,,Södermalms,59.31488,18.0565,Entire home/apt,,6,22,2025-08-13,0.22,1,0,3,
19158238,Charming 4 floor house close to city and nature,133318164,Sara,,Enskede-Årsta-Vantörs,59.26566,18.0286,Entire home/apt,2500,5,11,2023-08-14,0.11,2,173,0,
19165670,"Wonderful apartment in Stockholm, Old Town",134034552,Jessica,,Södermalms,59.32441,18.07139,Entire home/apt,,3,36,2022-04-25,0.36,1,0,0,
19193658,"Cozy Apartment, 600m to Water/Beach 25 min to City",134263564,Andrea,,Bromma,59.33981,17.9834,Entire home/apt,1300,5,10,2025-06-27,0.10,1,44,1,
19209990,Nice 2-room apartment with sunny balcony,37384109,Lars,,Södermalms,59.30779,18.06486,Entire home/apt,3200,3,14,2025-09-03,0.14,1,363,6,
19210533,"Modern room close to nature, 30min from center",117158316,Iryna,,Enskede-Årsta-Vantörs,59.26131,18.02366,Private room,340,14,250,2025-02-23,2.48,1,32,6,
19216729,Nice room located close to Globen,37136109,Maria,,Enskede-Årsta-Vantörs,59.28597,18.09193,Private room,468,3,67,2025-08-31,0.67,1,68,25,
19218956,Stockholm/Midsommarkransen with lovely backyard,134514755,Anna,,Hägersten-Liljeholmens,59.30278,18.00627,Entire home/apt,1195,2,4,2022-07-24,0.04,1,2,0,
19230575,Villa med  6 sovplatser. Nära Stockholm city.,134636563,Mikael,,Hägersten-Liljeholmens,59.29600593074575,17.989897057414055,Entire home/apt,1800,99,0,,,1,302,0,
19243100,Cozy apartment in Stockholm with lots of sunshine,60441878,Evelina,,Kungsholmens,59.33305,18.01736,Entire home/apt,,3,28,2022-06-19,0.28,1,0,0,
19243849,Cozy+Spacious! With sauna & own entrance,60869017,Hanna,,Bromma,59.32646,17.96506,Entire home/apt,840,4,195,2025-09-11,1.94,1,70,18,
19253771,Luxurious design studio in city center w/ skyline,29102713,Bo,,Norrmalms,59.33677,18.06842,Entire home/apt,1100,60,22,2025-07-29,0.22,1,238,3,
19298215,Nice apartment 10 min from city for 1-4 people,119332990,Åsa & Peter,,Älvsjö,59.2778,18.00487,Entire home/apt,,5,6,2019-08-05,0.07,1,0,0,
19361013,Casa Mia - Oas vid Mariatorget och Tantolunden,17561531,Mia,,Södermalms,59.31591,18.05332,Entire home/apt,1758,7,23,2025-07-23,0.23,1,21,3,
19363657,Familjevänligt hus i Älvsjö,86167495,Johan,,Älvsjö,59.27721,18.00254,Entire home/apt,,4,27,2025-08-09,0.27,1,0,3,
19398878,1 room in large apartment - Downtown Stockholm,37574379,Karin,,Norrmalms,59.33836,18.06649,Private room,,3,20,2024-08-11,0.20,1,0,0,
19419242,Beautiful apartment in the middle of StockholmCity,136154163,Nora,,Norrmalms,59.33293,18.06546,Entire home/apt,,5,1,2017-11-19,0.01,1,0,0,
19441210,"Charming 1,5 room apartment. With great location",35936252,Andreas,,Södermalms,59.30862,18.09129,Entire home/apt,,5,24,2023-08-21,0.24,1,0,0,
19486543,Quiet and comfortable place in popular area,133326512,Lina,,Södermalms,59.31113,18.06428,Entire home/apt,,60,12,2023-08-29,0.12,1,0,0,
19494328,Cosy guesthouse,136209558,Kai,,Hässelby-Vällingby,59.3813,17.81733,Entire home/apt,837,2,142,2025-09-24,1.53,1,335,12,
19501386,Sjönära boende nära Stockholm city,136930925,Susanne,,Skarpnäcks,59.24581,18.13705,Entire home/apt,450,7,2,2023-08-06,0.02,1,83,0,
19526935,Classic apartment in the heart of Stockholm,134915295,Adam,,Norrmalms,59.3422,18.0573,Entire home/apt,,1,10,2018-08-17,0.10,1,0,0,
19560352,Beautiful and spacious apartment in best location,10516558,Therese,,Östermalms,59.34087,18.06968,Entire home/apt,,2,59,2025-08-25,0.59,1,0,10,
19583721,Ideally placed apartment in the heart of Södermalm,137648124,Anders,,Södermalms,59.3145,18.07511,Entire home/apt,1974,3,25,2025-08-26,0.25,1,237,8,
19591550,Radhuset,137719159,Evelina,,Enskede-Årsta-Vantörs,59.26561,18.02876,Entire home/apt,1937,3,7,2025-09-25,0.46,1,205,5,
19595488,Ljust trevligt rum på Kungsholmen,127066820,Caroline,,Kungsholmens,59.32787,18.01241,Private room,900,2,54,2025-09-07,1.34,1,270,14,
19597654,"Lovely house in Stockholm, near City, Archipelago",137783145,Ann-Sofie,,Enskede-Årsta-Vantörs,59.289939880371094,18.062829971313477,Entire home/apt,,4,2,2024-08-10,0.03,1,45,0,
19600866,"3 room apartment, at Mariatorget",44328886,Sofia,,Södermalms,59.31829312792339,18.061856504817182,Entire home/apt,,4,1,2023-09-17,0.04,1,0,0,
19634096,Nytorget 50 m2 with astonishing view and privacy,53666787,Björn,,Södermalms,59.31323,18.08207,Entire home/apt,,4,205,2025-09-27,2.08,1,6,28,
19675032,Casa Jelena at Slussen in the heart of Stockholm,135712941,Jelena,,Södermalms,59.3183,18.07015,Entire home/apt,,4,38,2025-08-10,0.38,1,0,4,
19688566,Fabolous flat in the city center,138684890,Michaela,,Norrmalms,59.3463,18.05773,Entire home/apt,,5,12,2019-11-22,0.12,1,0,0,
19723306,Bright & Comfortable. Positive energy. 15m fr city,4433881,Paulina,,Enskede-Årsta-Vantörs,59.30124,18.0511,Entire home/apt,,3,3,2025-08-16,1.25,1,0,3,
19734813,House with pleasant garden close to Stockholm city,38623518,Arvid,,Farsta,59.27182,18.07751,Entire home/apt,,5,6,2023-07-27,0.06,1,0,0,
19763851,Cc,136965165,Louise,,Norrmalms,59.33565,18.05251,Entire home/apt,,2,17,2018-10-07,0.17,1,0,0,
19764284,Family townhouse close to Stockholm City & nature,4157233,Brian,,Bromma,59.35549,17.90651,Entire home/apt,,4,12,2022-07-31,0.12,1,0,0,
19776861,Close to inner city. Big kitchen and nice view.,70942841,Andreas,,Bromma,59.33372884003331,17.947358125160857,Entire home/apt,786,5,176,2025-09-21,1.78,9,225,19,
19794040,Cosy appartment close to city centre,17168257,Funda,,Södermalms,59.3059,18.10608,Entire home/apt,1563,4,29,2025-09-22,0.29,1,6,5,
19798597,Home sweet home,109595810,Vasile,,Kungsholmens,59.33421,18.02752,Entire home/apt,800,5,11,2025-09-07,0.12,1,356,2,
19832124,"Lovely apartment , only 17 min from city!",39156016,Johan,,Rinkeby-Tensta,59.41642,17.91112,Entire home/apt,,2,2,2017-09-14,0.02,2,0,0,
19862927,Charming house with big garden - close to town,2123649,Anna-Maria,,Skarpnäcks,59.2838,18.0981,Entire home/apt,,3,3,2025-07-24,0.20,1,0,1,
19889838,Älvsjö Villa next to Stockholm Fair & City,7267191,Ann,,Älvsjö,59.27996,18.00573,Entire home/apt,,4,45,2025-08-15,0.46,1,1,8,
19893102,Mysig studio på trendiga Södermalm!,140505716,Gustav,,Södermalms,59.3174,18.04499,Shared room,,1,0,,,1,0,0,
19898845,"Live central, close to Rålis and the water",65193438,Sandra,,Kungsholmens,59.32946,18.03234,Private room,,1,27,2024-05-21,0.27,1,0,0,
19919030,Private room for a female,95076982,Karolina,,Hässelby-Vällingby,59.36832,17.83289,Private room,,1,36,2021-11-21,0.36,1,0,0,
19921799,2 room apartment + balcony in fantastic Hornstull,30722410,Rebecca,,Södermalms,59.31787,18.02728,Entire home/apt,,2,13,2023-01-27,0.13,1,0,0,
19940048,DÈLICE Old Town,98254434,Robert O Yasmin,,Södermalms,59.32567,18.07516,Entire home/apt,1805,2,419,2025-09-09,4.31,5,283,54,
19975953,ETAGE Old Town,98254434,Robert O Yasmin,,Södermalms,59.32466,18.07407,Entire home/apt,1792,2,300,2025-08-22,3.09,5,281,31,
20032763,SOFO studio (20m from subway),56885529,Christoffer,,Södermalms,59.30862,18.07431,Entire home/apt,1607,2,21,2024-05-19,0.21,1,173,0,
20038562,~10 min walk to beach & inner city,122042761,Suzanne,,Kungsholmens,59.33494,18.03112,Private room,,365,48,2020-03-21,0.49,1,363,0,
20039225,Fluffy Dog+Lux Apt Very Central(ROOM TWO),1293314,Tommy,,Kungsholmens,59.33312,18.04513,Private room,597,2,564,2025-08-28,5.81,2,343,42,
20083733,Årsta Stockholm,142778332,Rubén Roberto,,Enskede-Årsta-Vantörs,59.29466,18.04665,Private room,813,1,32,2025-08-24,0.32,1,364,3,
20156417,Rum i  Älvsjö,99256461,Jenny,,Älvsjö,59.27343,17.99547,Private room,990,2,22,2025-08-17,0.90,1,27,14,
20262189,Central apartment in Stockholm,35357730,Rebecca,,Kungsholmens,59.33482,18.03702,Entire home/apt,,1,11,2024-02-24,0.12,1,0,0,
20264211,Close to the center,144446350,Linda,,Norrmalms,59.34549,18.03952,Private room,,21,0,,,1,0,0,
20302404,Newly built luxury house near Stockholm City,42609885,John,,Älvsjö,59.2742,17.96448,Entire home/apt,4000,3,0,,,1,263,0,
20314102,Apartment located in the city,144923005,Jason,,Södermalms,59.31482,18.08702,Entire home/apt,,2,15,2019-07-17,0.15,2,0,0,
20328167,Central Stockholm and Free Airport Pick-Up,80834734,Sophia,,Östermalms,59.34636,18.09626,Entire home/apt,2375,2,340,2025-08-07,3.44,1,82,9,
20359206,Conveniently close to city guestroom,145217681,Johan,,Kungsholmens,59.33543,18.03371,Private room,436,2,413,2025-09-10,4.18,1,237,43,
20399072,500 year old house next to Royal Palace,1027549,William,,Södermalms,59.32475,18.06888,Entire home/apt,2471,1,459,2025-09-28,4.72,22,335,64,
20436840,Exclusive apt 100sqm at great location in Vasastan,9288710,Gustaf,,Norrmalms,59.3426,18.06035,Entire home/apt,5000,6,44,2024-05-20,0.45,1,358,0,
20462705,"Cosy 2 room apartment, with a balcony & sea-view!",14040373,Isabel,,Södermalms,59.316017150878906,18.029813766479492,Entire home/apt,1203,3,33,2025-09-18,0.33,1,327,3,
20531912,"3 room apartment. Green area, close to inner city.",70942841,Andreas,,Bromma,59.33391,17.94692,Entire home/apt,1000,5,272,2025-09-19,2.77,9,199,31,
