id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13542069,Bel appartement 3 pièces 80M² Talence,77910020,Sylvia,Talence,Talence,44.79342,-0.58678,Entire home/apt,95,4,24,2023-12-08,0.22,1,179,0,
13544236,Chambre agréable au coeur Bordeaux,20644532,Luis,Bordeaux,Centre ville (Bordeaux),44.83764,-0.57047,Private room,,2,0,,,1,0,0,
13546197,Appart standing plein centre climatisé trés calme,41802515,Enrique,Bordeaux,Centre ville (Bordeaux),44.83626,-0.57406,Entire home/apt,159,3,215,2025-06-10,1.97,1,54,38,33063002296AD
13546540,Appartement lumineux et confortable,8169595,Dumartin,Pessac,Arago-La Chataigneraie,44.7922,-0.64317,Entire home/apt,,5,0,,,1,0,0,
13546542,Maison spacieuse proche Bordeaux centre,77964027,Mounir,Cenon,Palmer-Gravires-Cavailles,44.8495,-0.51902,Entire home/apt,171,2,112,2025-06-08,1.03,1,50,11,
13551171,"La Bourse - Charmant appart 1 ch, Bordeaux centre",9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.84113,-0.57072,Entire home/apt,64,90,2,2016-09-29,0.02,46,364,0,"Available with a mobility lease only (""bail mobilité"")"
13555789,Grande Villa avec Piscine proche Bordeaux et Tram,37150620,Fatiha,Bassens,Bassens,44.89787,-0.51615,Entire home/apt,396,5,19,2025-02-15,0.17,1,331,2,
13556475,Jolie chambre dans appartement très bien situé 😊,19157992,Cyril,Bgles,Bgles,44.79364,-0.56324,Private room,48,1,9,2022-10-21,0.24,1,0,0,
13556900,"Maison 2mn de Bordeaux, havre de paix en ville",5676934,Alvarez,Bgles,Bgles,44.8111,-0.56489,Entire home/apt,211,2,33,2025-06-09,0.39,1,315,8,
13559057,Appartement luxe T2 Grands Hommes  hyper centre,22233003,Julien,Bordeaux,Centre ville (Bordeaux),44.84165,-0.57834,Entire home/apt,100,30,84,2025-06-02,0.77,1,293,4,"Available with a mobility lease only (""bail mobilité"")"
13562340,Maison 90 m2 - 2 chambres - Jardin et terrasse,78152529,Mahjouba,Pessac,Le Monteil,44.80309,-0.64976,Entire home/apt,80,7,23,2022-09-11,0.27,1,305,0,
13567884,Chambre dans un appartement en ville,36406949,Lily,Bordeaux,Bordeaux Sud,44.82527,-0.56667,Private room,,2,1,2016-07-26,0.01,1,0,0,
13571177,Chambre au calme avec piscine et espaces verts,35989267,Stella,Merignac,Arlac,44.81953,-0.62329,Private room,,1,4,2016-08-29,0.04,1,0,0,
13573144,chambre privée dans maison avec jardinet,78284534,Helene,Bordeaux,Bordeaux Sud,44.81457,-0.56422,Private room,,2,2,2016-09-04,0.02,1,0,0,
13575411,"Charmant T2,avec terrasse au coeur des Chartrons",70086468,Angelique,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85543,-0.56856,Entire home/apt,110,3,195,2025-06-22,1.80,1,32,20,33063005477db
13577067,"Room on ""Marché des Chartrons""s Place !",53252143,Shirley,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8521,-0.57291,Private room,,3,40,2021-10-09,0.36,1,0,0,33063003346B7
13579586,"Petite Chambre Cosy, en plein centre de Bordeaux.",4259356,Alexandre,Bordeaux,Bordeaux Sud,44.83484,-0.56977,Private room,,1,3,2016-09-19,0.03,1,0,0,
13579709,Chambre confortable à louer,78371646,Manon,Lormont,Lormont,44.86774,-0.51476,Private room,,1,1,2016-07-17,0.01,1,0,0,
13584774,T6 200m² Bordeaux Bastide,78432775,Samuel,Bordeaux,La Bastide,44.83943,-0.55551,Entire home/apt,155,5,15,2024-12-29,0.16,1,114,4,33063001912A4
13585737,Maison de ville au calme,78443725,Sandrine,Pessac,France Alouette,44.78244,-0.67501,Entire home/apt,,4,4,2024-08-09,0.04,1,0,1,
13587190,chambres de ville dans cadre de charme près de BX,78392716,Bernadette,Talence,Talence,44.81819,-0.57993,Private room,,1,4,2016-07-17,0.04,1,0,0,
13598424,Appartement 85 m2 proche centre ville Bordeaux,66752509,Eléna,Talence,Talence,44.80683,-0.57576,Entire home/apt,,2,0,,,1,0,0,
13608296,Loue T2 35m2 proche Bordeaux pour l'euro 2016,43256676,Benjamin,Lormont,Lormont,44.8679,-0.5236,Entire home/apt,,2,0,,,1,0,0,
13611219,Chambre dans petite maison modeste bien située.,52853794,Kim,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85453,-0.58453,Private room,,1,8,2023-09-10,0.07,2,0,0,
13611629,Maison avec piscine près du château Pape Clément,48251987,Caroline,Pessac,Le Bourg,44.80299,-0.63941,Entire home/apt,,2,10,2023-12-13,0.10,1,81,0,
13614956,Appartement chaleureux au centre de Bordeaux,78823602,Sandrine,Bordeaux,Bordeaux Sud,44.83163,-0.56768,Entire home/apt,,365,4,2019-08-21,0.04,1,0,0,
13621745,"Studio 20 m2, place la Victoire.",65777205,Mehdi,Bordeaux,Bordeaux Sud,44.82925,-0.5745,Entire home/apt,,365,0,,,1,0,0,
13622003,☆ En plein coeur de l'Hyper-Centre (Gambetta)☆,13519293,Franck,Bordeaux,Centre ville (Bordeaux),44.842,-0.57828,Private room,,4,0,,,1,0,0,
13628194,Appartement et Jardin Près de Bordeaux,76890965,Isabelle,Villenave-d'Ornon,Villenave-d'Ornon,44.77575,-0.54505,Entire home/apt,,2,21,2023-08-15,0.20,1,0,0,
13633483,Chambre dans maison/piscine + petit déjeuner,78664199,Fabienne Et Jean-Yves,Merignac,Chemin Long,44.8213,-0.66949,Private room,,1,23,2021-03-06,0.21,1,0,0,
13639388,Bel appartement au centre historique avec parking,59796961,Rodrigo Johann,Bordeaux,Bordeaux Sud,44.83382,-0.56564,Entire home/apt,,5,10,2022-05-29,0.09,1,0,0,3306300570745
13644192,"""Le calme en ville ""  4*: Logement +Stationnement",79094840,Yves,Bordeaux,Centre ville (Bordeaux),44.83955764770508,-0.595736026763916,Entire home/apt,86,3,266,2025-06-20,2.46,2,242,22,3306301276616
13645096,Studio au pied du tramway,428066,Pauline,Talence,Talence,44.81757,-0.58465,Entire home/apt,38,3,7,2023-09-02,0.28,1,63,0,
13651256,Maison cocooning avec jardin Bordeaux-Le Bouscat,68488566,Patricia,Le Bouscat,Le Bouscat,44.86345,-0.58317,Entire home/apt,,3,4,2016-11-01,0.04,1,0,0,
13671957,Joli T3 pour court séjour,79527426,Christine,Gradignan,Gradignan,44.77087,-0.61648,Entire home/apt,,2,0,,,1,0,0,
13672950,Appartement calme proche de Bordeaux centre,79535368,Cédric,Bordeaux,Nansouty - Saint Gens,44.82436,-0.58708,Entire home/apt,,365,14,2016-09-26,0.13,1,0,0,
13680668,Maison avec piscine Bordeaux Bastide,79643906,Simon,Bordeaux,La Bastide,44.85055,-0.53897,Entire home/apt,,365,5,2016-08-23,0.05,1,0,0,
13691602,Cozy place in the heart of Bordeaux,8506675,Quentin,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85075,-0.57062,Entire home/apt,,365,17,2018-04-23,0.16,1,0,0,
13692174,"Maisonnette, Proche Tram C, connecté au Centre Bdx",79791220,Jonathan,Bgles,Bgles,44.80898,-0.55447,Entire home/apt,,2,36,2018-09-20,0.33,1,0,0,
13699857,Jolie chambre indépendante avec sdb privée/piscine,29793100,Sophie,Villenave-d'Ornon,Villenave-d'Ornon,44.76871,-0.57609,Private room,40,7,15,2024-10-11,0.14,4,239,1,
13706759,Appartement dans échoppe bordelaise typique,49713009,Mickaël,Bordeaux,Bordeaux Sud,44.82248,-0.56178,Entire home/apt,,365,0,,,1,0,0,
13708602,"Chambre dans Maison calme, pres Université,hopital",80027249,Marie Helene,Pessac,Sardine,44.79971,-0.63089,Private room,33,1,49,2025-03-22,0.45,4,262,3,
13710052,2 chambres dans maison quartier Jardin Public,80047705,Kelly,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85087,-0.58208,Private room,,2,1,2016-07-04,0.01,1,0,0,
13710209,"Cosy house near Bordeaux, free parking and tram!",39062275,Olivier,Merignac,Arlac,44.82075,-0.62374,Entire home/apt,109,2,215,2025-06-16,1.97,1,234,18,
13710236,Grand appartement en plein coeur de Bordeaux,22060296,Pierre,Bordeaux,Centre ville (Bordeaux),44.83638,-0.57486,Entire home/apt,,365,0,,,1,0,0,
13710377,Proche Bordeaux Appartement agréable,80051574,Delphine,Cenon,Palmer-Gravires-Cavailles,44.84651,-0.52804,Entire home/apt,,1,7,2016-08-28,0.06,1,0,0,
13710712,"Jolie maison, 150m2, Bordeaux, piscine, jardin",31296634,Valérie,Pessac,Brivazac-Candau,44.80873,-0.6093,Entire home/apt,,7,4,2018-08-21,0.04,1,0,0,
13717842,chambre dans un très grand apparmt type loft,79775684,Anne,Bordeaux,Bordeaux Sud,44.8206,-0.55242,Private room,,1,1,2016-07-10,0.01,2,0,0,
13717852,Bel appartement Bordeaux avec terrasse,79066706,Jean Michel,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82429,-0.59772,Entire home/apt,64,2,225,2025-06-20,2.07,1,313,30,3306300258162
13717880,Chambre avec s de bain privative,79775684,Anne,Bordeaux,Bordeaux Sud,44.81969,-0.55143,Private room,,1,0,,,2,0,0,
13721006,Jolie Maison type Arcachonnaise,80200027,Lucie,Pessac,Le Monteil,44.80074,-0.64872,Entire home/apt,,7,21,2024-08-24,0.35,1,22,5,
13721757,Charmant studio cosy dans l'hyper centre,75718528,Jade-Anasthasia,Bordeaux,Centre ville (Bordeaux),44.84302,-0.57879,Entire home/apt,,365,0,,,1,0,0,
13722161,Chambre privée en plein centre ville,51530531,Irina,Bordeaux,Bordeaux Sud,44.82903,-0.57235,Private room,,1,1,2016-07-03,0.01,1,0,0,
13727704,"Villa aux portes de Bordeaux, Arcachon et Bassin",79809462,Arlette,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.86176,-0.72316,Entire home/apt,990,1,21,2024-06-02,0.19,1,364,0,
13730612,Appartement charment au cœur du Bordeaux Boheme,80315589,Alejandra,Bordeaux,Bordeaux Sud,44.82742,-0.56598,Entire home/apt,,365,11,2017-10-01,0.10,1,0,0,
13740438,"Chambre chez l'habitant, salle de bain privé",80405958,Agnese,Bordeaux,La Bastide,44.8431,-0.54601,Private room,35,2,284,2025-06-09,2.60,1,82,38,
13743490,Cosy and stylish apartment in Bordeaux,388145,Olivier,Bordeaux,Bordeaux Sud,44.83357,-0.57024,Entire home/apt,,3,56,2021-06-21,0.52,1,0,0,330630057913F
13745157,Quiet House 110m²  near Bordeaux Bus Tram Netflix,45223712,Emmanuel,Pessac,Nos,44.81017,-0.6439,Entire home/apt,95,2,187,2025-06-16,1.72,1,192,12,10329
13746564,Maison calme avec piscine 3 chambres proche centre,75258010,Yannick,Pessac,Brivazac-Candau,44.80014,-0.60668,Entire home/apt,,6,25,2020-08-16,0.23,1,0,0,
13756970,Appartement Agréable à 15m de Bordeaux,54165977,Jessy,Villenave-d'Ornon,Villenave-d'Ornon,44.77131,-0.54337,Entire home/apt,,2,4,2016-11-03,0.04,1,0,0,
13757586,Jolie chambre dans quartier calme.,62807512,Adrien,Pessac,France Alouette,44.79422,-0.66078,Private room,40,2,158,2023-06-17,1.45,2,329,0,
13757598,appartement 2 chambres au 5ème quartier tranquille,74676548,Isa,Le Bouscat,Le Bouscat,44.86849,-0.58567,Entire home/apt,,3,21,2019-08-27,0.19,2,0,0,
13759197,Bordeaux Lac-Écoles/Stade Matmut/Parc Expositions,80663564,Julien,Bruges,Bruges,44.8763,-0.58061,Private room,77,1,36,2023-03-09,0.38,1,362,0,
13763520,Appartement Bordeaux Centre Ville,80713353,Nicolas,Bordeaux,Bordeaux Sud,44.82884,-0.57104,Entire home/apt,74,3,170,2024-07-20,1.55,1,324,2,33063000432D1
13766407,Maison moderne de plein pied,80747440,Cordelia,Eysines,Eysines,44.8867,-0.64791,Entire home/apt,117,5,21,2024-07-24,0.19,1,7,1,
13774034,Appart lumineux et cosy à partager avec l'hôte,19875996,Josy,Merignac,Les Eyquems,44.83082,-0.64984,Private room,29,2,49,2025-06-13,0.47,2,363,6,
13782784,Charmant appart au coeur des Chartrons,80855683,Zorika,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85144,-0.57194,Entire home/apt,,365,6,2018-05-27,0.06,1,0,0,
13790817,Des vacances à 15 min de Bordeaux ?,43246233,Lucie,Cenon,Palmer-Gravires-Cavailles,44.85213,-0.52667,Entire home/apt,,15,0,,,1,0,0,
13791061,Appartement lumineux dans charmante chartreuse,81041698,Elouann,Le Bouscat,Le Bouscat,44.85892,-0.60115,Entire home/apt,,1,0,,,1,0,0,
13798233,Chambre au coeur des Chartrons,81042862,Francis,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85006,-0.57456,Private room,66,2,125,2025-03-09,1.14,1,348,7,
13799866,Grand studio Bordeaux centre avec belle vue,81144304,Stéphanie,Bordeaux,Bordeaux Sud,44.83564,-0.56303,Entire home/apt,,365,21,2019-05-20,0.19,1,0,0,
13800126,Centre Ville Appartement cosy dans immeuble ancien,81147239,Noémie,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84522,-0.57806,Entire home/apt,,365,1,2016-07-14,0.01,1,0,0,
13806424,Maison avec piscine chauffée au coeur de Bordeaux,29205033,Delphine,Bordeaux,Centre ville (Bordeaux),44.84462,-0.59316,Entire home/apt,314,6,25,2024-08-11,0.23,1,331,2,33063009107EF
13807599,Nice flat in town,26259738,Regis,Bordeaux,Caudran,44.86217,-0.61917,Entire home/apt,,365,0,,,1,0,0,
13809416,Maison Patio à Bordeaux,76773250,Ludovic,Bordeaux,La Bastide,44.83961,-0.54983,Entire home/apt,,2,80,2024-10-18,0.74,1,0,10,33063004037A4
13811173,Le calme d'un appartement tout près de Bordeaux,68055409,Viviane Et Philippe,Floirac,Floirac,44.84661,-0.51871,Entire home/apt,,3,0,,,1,0,0,
13813029,Appartement à 2 pas de la Cité du Vin,67800600,Eva,Bordeaux,Bordeaux Maritime,44.86569,-0.55245,Entire home/apt,,365,0,,,2,0,0,
13821228,"Maison entre nature, ville et océan",81430661,Dom,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.90023,-0.75037,Entire home/apt,,6,0,,,1,0,0,
13824021,Villa 3 chbs piscine chauffée clim Bordeaux Médoc,44753245,Delphine,Blanquefort,Blanquefort,44.90507507324219,-0.6354479789733887,Entire home/apt,240,6,5,2023-08-05,0.14,1,15,0,STR-1234567
13825531,Superbe maison piscine et clim - Pessac - Bordeaux,80030145,Philippe,Pessac,Arago-La Chataigneraie,44.79447,-0.6395,Entire home/apt,,6,25,2023-08-26,0.26,1,0,0,
13834655,Appartement Bordeaux Capucins,81603255,Chloé,Bordeaux,Bordeaux Sud,44.83021,-0.563,Entire home/apt,,365,0,,,1,0,0,
13841697,Charmante maison familiale,4328990,Emilie,Pessac,France Alouette,44.78596,-0.67486,Entire home/apt,125,6,0,,,1,191,0,
13844604,"Calm,",81715647,Karine,Bordeaux,Bordeaux Sud,44.83002,-0.56606,Entire home/apt,,365,3,2016-08-15,0.03,1,0,0,
13854316,Appartement chartrons vue dégagée grand balcon,81834140,Mégane,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85279,-0.57778,Entire home/apt,,365,0,,,1,0,0,
13856862,Appartement 60 m2 centre vue sur Garonne,81381386,Marine-Amélie,Bordeaux,Centre ville (Bordeaux),44.84035,-0.56908,Entire home/apt,,365,3,2016-11-13,0.03,1,0,0,
13869244,Logement pour vacance,78504432,Myriam,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85603,-0.57761,Entire home/apt,,365,1,2016-07-16,0.01,1,0,0,
13870957,Flat 56m2 for family with baby and child,82032739,Virginie,Villenave-d'Ornon,Villenave-d'Ornon,44.77619,-0.53426,Entire home/apt,,7,8,2021-08-22,0.07,1,0,0,
13871044,1 Chambre spacieuse 20m2 - Hypercentre,82034894,Alexandre,Bordeaux,Centre ville (Bordeaux),44.83673,-0.57226,Private room,,1,16,2017-06-03,0.15,1,0,0,
13886925,Chambre privée pour couple ou couple avec 1 enfant,82228822,Diane,Cenon,Palmer-Gravires-Cavailles,44.84842,-0.52823,Private room,,2,5,2020-01-18,0.05,1,0,0,
13891330,Flat with a river view,6368474,Alexandre,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85662,-0.56488,Entire home/apt,315,3,0,,,1,362,0,33063001428EB
13897384,"Joli T2 ensoleillé ,à Bordeaux-Caudéran",60697058,Marie Christine,Bordeaux,Caudran,44.84125,-0.60306,Entire home/apt,85,3,82,2025-06-19,0.78,1,170,19,33063002422F9
13899838,"Quiet 35m² flat +balcony, equiped, Bordeaux centre",82372919,Damien,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83249,-0.58307,Entire home/apt,,3,16,2023-08-15,0.15,1,0,0,330630038296A
13904464,Grand appartement esprit loft,7541414,Gael,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85307,-0.58009,Private room,310,7,4,2018-10-06,0.05,1,87,0,3306300778891
13905253,studio 27m2+20m2 de terrasse,82447059,Okcho,Bordeaux,La Bastide,44.8416,-0.54757,Private room,,7,0,,,1,0,0,
13906181,Charmante maison aux portes de bordeaux,82457135,Laurent,Lormont,Lormont,44.87775,-0.49847,Entire home/apt,,2,4,2018-08-11,0.04,1,0,0,
13912225,chambre lumineuse et indépendante dans la cub,61758334,Maylis,Ambars-et-Lagrave,Ambars-et-Lagrave,44.92446,-0.50593,Private room,,1,0,,,1,0,0,
13918515,Chambre au pied de la cité du vin,74733820,Jonathan,Bordeaux,Bordeaux Maritime,44.86517,-0.55058,Private room,,1,6,2016-09-26,0.06,1,0,0,
13921541,Petite maison de ville,82651516,M,Talence,Talence,44.82202,-0.58921,Entire home/apt,,1,18,2016-11-13,0.17,1,0,0,
13921822,Echoppe bordelaise avec terrasse et une dépendance,19371220,Aude,Bordeaux,Bordeaux Sud,44.82054,-0.56404,Entire home/apt,,365,6,2020-08-06,0.06,1,0,0,
13922262,Maison de 110 m² avec piscine - proche de Bordeaux,82661287,François,Merignac,Beutre,44.81639,-0.69081,Entire home/apt,,6,9,2022-07-25,0.08,1,0,0,
13925404,Maison au calme avec grand jardin près de Bordeaux,44821496,Rossi,Merignac,Centre ville (Merignac),44.84505,-0.64968,Entire home/apt,,1,0,,,1,0,0,
13930458,Maison moderne avec Piscine et tram à pied !,42253906,Anne Et Pierre,Bgles,Bgles,44.80328,-0.5558,Entire home/apt,,10,11,2022-05-29,0.10,1,0,0,
13933311,"Appartement calme, proche de la gare avec parking",82810133,Nathalie,Bordeaux,Bordeaux Sud,44.83024,-0.55795,Entire home/apt,,365,0,,,1,0,0,
13936281,"Superbe maison, piscine, proche Bordeaux centre",82851531,Aymeric,Le Bouscat,Le Bouscat,44.85563,-0.59396,Entire home/apt,,6,20,2022-08-20,0.18,1,0,0,
13936418,Maison familiale à 10 min de Bordeaux,37860116,Xavier,Gradignan,Gradignan,44.77909,-0.60038,Entire home/apt,,3,4,2018-08-25,0.04,1,0,0,
13937012,Appartement indépendant - centre Bordeaux Caudéran,65790157,Bénédicte,Bordeaux,Caudran,44.85245,-0.61689,Entire home/apt,64,3,45,2025-05-11,0.53,1,307,5,33063000972DB
13945702,"Lumineux et au calme, pour un agréable séjour",39532827,Christel,Pessac,Brivazac-Candau,44.802886962890625,-0.6059449911117554,Entire home/apt,38,4,29,2025-06-13,0.62,1,26,9,
13947331,"Maison centre ville , proche bordeaux et vignoble",30457421,Sonia,Parempuyre,Parempuyre,44.95265,-0.60144,Entire home/apt,,7,2,2017-08-27,0.02,1,0,0,
13947361,Duplex  Triangle d'Or,22884359,Isabelle,Bordeaux,Centre ville (Bordeaux),44.84513,-0.57926,Entire home/apt,,365,0,,,1,0,0,
13953197,Chambre sur Bègles ( 15 min de Bordeaux ),81314068,Julien,Bgles,Bgles,44.80359,-0.56128,Private room,60,2,4,2018-09-23,0.04,2,358,0,
13953774,"Maison spacieuse, quartier calme, piscine chauffe",55147539,Sébastien,Cenon,Plaisance-Loret-Maregue,44.84839,-0.51286,Entire home/apt,433,2,246,2025-06-15,2.27,1,34,19,
13969063,Studio Centre ville Bordeaux (Jardin Public),83277028,Natalia,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84964,-0.58493,Entire home/apt,90,365,44,2020-08-09,0.41,2,362,0,
13972154,Appartement avec Jardin  proche de Bordeaux Centre,25450068,Marouen,Villenave-d'Ornon,Villenave-d'Ornon,44.77287,-0.52945,Entire home/apt,,4,12,2018-08-19,0.11,1,0,0,
13974787,Charmant appartement au coeur de Bordeaux,83342954,Camille,Bordeaux,Centre ville (Bordeaux),44.84726,-0.58757,Entire home/apt,,365,0,,,1,0,0,
13985751,"Appartement très agréable, en centre-ville.",83467532,Othmane&Joe,Bordeaux,Bordeaux Sud,44.83509,-0.56691,Entire home/apt,,365,0,,,1,0,0,
13989975,Studio Blanquefort,83499959,Dana,Blanquefort,Blanquefort,44.90757,-0.61939,Entire home/apt,,1,125,2018-08-31,1.16,1,0,0,
13994384,Villa d'architecte  piscine  tennis  et golf,83569040,Helene,Pessac,Magonty,44.79855,-0.72012,Entire home/apt,380,5,8,2024-08-18,0.07,1,7,1,
14014755,T2 55m2 avec place de parking,81455573,Kris,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85744,-0.57416,Entire home/apt,,365,33,2019-07-27,0.31,1,0,0,
14016988,Le petit sauvageau - Appartement T2 avec jardin,83850191,Laurent,Bordeaux,Bordeaux Sud,44.83253,-0.5632,Entire home/apt,,365,46,2018-05-07,0.43,1,0,0,
14024390,"Room, near city, with private bathroom + breakfast",83927290,Diane,Bordeaux,Centre ville (Bordeaux),44.8398,-0.59614,Private room,45,1,763,2025-05-30,7.05,1,274,59,3306300030218
14052271,Appartement T2 Mérignac Mondésir,83004057,Romain,Bordeaux,Caudran,44.83939,-0.61684,Entire home/apt,,365,1,2016-08-31,0.01,1,0,0,
14060562,Maison avec jardin Mérignac centre,26192096,Damien,Merignac,Centre ville (Merignac),44.83947,-0.64734,Entire home/apt,,5,8,2023-08-19,0.07,1,0,0,
14060620,T2 cosy Bdx Caudéran - tout confort,43052106,Maisonneuve,Bordeaux,Caudran,44.85596,-0.62586,Entire home/apt,,365,0,,,1,0,0,
14070078,Maison 4 chambres et piscine à Bordeaux Mérignac,31628969,Stéphane,Merignac,Capeyron,44.85795,-0.6596,Entire home/apt,,7,0,,,1,0,0,
14072075,Appartement de caractère hyper centre,7915239,Duc,Bordeaux,Centre ville (Bordeaux),44.83936,-0.57172,Entire home/apt,,365,18,2018-09-16,0.17,1,0,0,
14081451,"Maison pour famille, proche Bordeaux",51990512,Delphine,Villenave-d'Ornon,Villenave-d'Ornon,44.77195,-0.55059,Entire home/apt,,4,16,2024-08-17,0.15,1,43,1,
14116938,THE place to stay - 2 Bedrooms - Grand Théâtre,85075958,Danièle,Bordeaux,Centre ville (Bordeaux),44.8405,-0.57557,Entire home/apt,250,3,65,2020-02-11,0.60,1,176,0,33063000434DD
14118511,Echoppe bordelaise,20233142,Yael,Bordeaux,Nansouty - Saint Gens,44.81709,-0.56694,Entire home/apt,,3,21,2025-01-02,0.60,2,0,7,33063008248B9
14118832,A Star In The Heart Of The City,3873836,Magali,Bordeaux,Centre ville (Bordeaux),44.84076,-0.57589,Entire home/apt,,5,50,2019-06-19,0.47,1,0,0,3306300234891
14123557,"Au cœur de Bordeaux, parking offert",28341007,Séverine,Bordeaux,La Bastide,44.83924,-0.55782,Entire home/apt,180,2,132,2025-05-18,1.22,1,176,5,33063002696C1
14144031,An atelier above the roofs at the very center,10814797,Alexandre Leon Jean,Bordeaux,Centre ville (Bordeaux),44.836,-0.57079,Entire home/apt,,3,77,2024-10-05,0.71,1,50,6,330630050092E
14146872,"2 Rooms, Feel like home in city center",7779693,Sophie,Bordeaux,Bordeaux Sud,44.8328,-0.56777,Entire home/apt,,4,66,2024-10-06,0.61,1,0,2,33063005480ED
14149653,"Maison 2ch,tram,Pkg,St augustin,10min Bx,calme",15514652,Erika,Merignac,La Glacire,44.82777,-0.61526,Entire home/apt,94,2,376,2025-06-08,3.48,1,324,42,
14171533,Chambre 203 - Studio,85774519,Hotel,Bordeaux,Bordeaux Sud,44.83328,-0.57368,Private room,,7,0,,,2,0,0,
14171729,Chambre 101 à Douche Italienne,85774519,Hotel,Bordeaux,Bordeaux Sud,44.83338,-0.57501,Private room,,1,0,,,2,0,0,
14190483,"2 chambres, SDB et WC privatif. Accès piscine",86033656,Karine,Bassens,Bassens,44.90944,-0.50464,Private room,,2,5,2016-09-12,0.05,1,0,0,
14196888,Appartement de charme - Hypercentre de Bordeaux,64735165,Loubna,Bordeaux,Centre ville (Bordeaux),44.83644,-0.57276,Entire home/apt,,365,1,2016-08-18,0.01,1,0,0,
14197474,Maison Art Déco avec piscine - BORDEAUX,86111058,Xavier,Bordeaux,Caudran,44.83781,-0.60713,Private room,,1,2,2016-08-27,0.02,1,0,0,
14209170,Grande maison sur la route des plages avec piscine,14551854,Emma,Le Taillan-Mdoc,Le Taillan-Mdoc,44.90663,-0.67291,Entire home/apt,292,3,3,2023-09-18,0.12,1,362,0,
14212868,"Spacieux plein pied, cœur Bordeaux, avec parking",43483926,Thierry,Bordeaux,Centre ville (Bordeaux),44.84383,-0.5857,Entire home/apt,95,7,71,2024-10-12,0.81,1,207,7,330630007157A
14221927,Chambre chez l'habitant.,79947436,Anne,Pessac,Le Monteil,44.80683,-0.65517,Private room,,2,1,2016-08-06,0.01,1,0,0,
14234802,Grande maison de ville à 10 mn de Bordeaux,37599241,Diane,Talence,Talence,44.80971,-0.58592,Entire home/apt,,3,0,,,1,0,0,
14257363,Chambre avec piscine dans maison contemporaine,15402128,Christine,Pessac,Toctoucau,44.77489,-0.71268,Private room,161,1,13,2019-12-25,0.12,3,365,0,
14270433,Charming house on the hillsides of Bordeaux,86660508,MARIE-FRANCE Et PATRICK,Bouliac,Bouliac,44.81404,-0.50035,Entire home/apt,319,3,44,2024-11-17,0.44,1,109,6,33065033270BO
14285946,Appartement + parking au coeur de Bordeaux,77746443,Noémie,Bordeaux,Centre ville (Bordeaux),44.84334,-0.5785,Entire home/apt,,365,6,2017-10-15,0.06,1,0,0,
14287897,Jolie dépendance Espace privatif,87212646,Chris,Saint-Aubin-de-Mdoc,Saint-Aubin-de-Mdoc,44.92043,-0.71848,Private room,50,2,42,2022-08-13,0.39,1,311,0,
14323867,2 chambres/kitchenette/salle de bain avec piscine,55440582,Christelle,Pessac,Sardine,44.79469,-0.6341,Private room,80,5,23,2024-08-26,0.27,2,326,4,
14342977,"Maison moderne entre  Océan, Bassin & Bordeaux",87859109,Céline,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89718,-0.76066,Entire home/apt,110,6,13,2024-08-30,0.12,1,191,1,
14386482,T2 proche Bordeaux (à 15min),81314068,Julien,Bgles,Bgles,44.80374,-0.56042,Entire home/apt,100,2,5,2019-11-17,0.05,2,358,0,
14387183,"HEART OF CITY - Apartment with view, AC & Parking",18796190,Julie,Bordeaux,Bordeaux Sud,44.83471,-0.56579,Entire home/apt,131,1,404,2025-06-12,3.75,36,220,41,3306300689176
14402447,Chambre/salle d eau/wc privés,78586330,Aude Et James,Villenave-d'Ornon,Villenave-d'Ornon,44.77444,-0.58119,Private room,24,5,71,2024-10-12,0.71,2,184,2,
14417399,chanbre conviviale à la Victoire,56952447,Sandie,Bordeaux,Bordeaux Sud,44.83267,-0.57518,Private room,,1,0,,,1,0,0,
14443054,Sunny and charming house in Bordeaux + Breakfast,13580536,Cristina,Bordeaux,La Bastide,44.84304,-0.55385,Entire home/apt,,365,1,2016-08-13,0.01,1,0,0,
