id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
38770899,Beautiful apartment next to Oktoberfest,50671004,Andrea,,Schwanthalerhöhe,48.13582,11.54386,Entire home/apt,,2,4,2024-09-29,0.16,1,0,1,
38776909,"Comfortable 2-bedroom apartment, Oktoberfest 25min",194614088,Neema Gakweli,,Pasing-Obermenzing,48.16086,11.44202,Entire home/apt,226,2,8,2025-06-02,0.11,1,148,6,
38788014,Designer Apartment Haidhausen,1219893,Katharina,,Au-Haidhausen,48.12978,11.59478,Entire home/apt,,92,0,,,1,88,0,
38795952,Oktoberfest Wiesn Camp Lodge Munich,20522666,My Molo GmbH,,Tudering-Riem,48.14588,11.66928,Entire home/apt,,1,22,2024-09-29,0.60,1,7,1,
38796706,Apartment Oktoberfest 5 min,65389548,Aron,,Au-Haidhausen,48.12284,11.57531,Entire home/apt,329,3,0,,,1,364,0,
38798564,Gemütliches Holzwohnfass im Grünen - München West,20594618,Stephan,,Neuhausen-Nymphenburg,48.16474,11.50862,Entire home/apt,103,2,34,2025-09-22,0.47,1,176,5,
38809171,Residenz im Herzen Münchens,211376928,Uli,,Schwanthalerhöhe,48.14102,11.52924,Entire home/apt,425,2,3,2025-09-20,1.80,1,82,3,
38818369,Cozy and calm apartment next to U4 (Oktoberfest),16984083,Sarah,,Bogenhausen,48.13925,11.61609,Entire home/apt,,1,5,2019-12-17,0.07,1,0,0,
38874108,Cat's Inn Munich,285727587,Hans Sebastian,,Ramersdorf-Perlach,48.10754,11.60209,Private room,166,1,181,2025-09-18,2.49,1,81,26,
38875162,Clean room in the heart of Munich near Marienplatz,297458158,Trey,,Altstadt-Lehel,48.1333,11.575,Private room,,1,33,2022-10-28,0.45,1,0,0,
38875408,"Helle, große Wohnung mit Blick ins Grüne in Pasing",18461976,Fabian,,Pasing-Obermenzing,48.14446,11.47254,Entire home/apt,,7,1,2019-11-30,0.01,1,0,0,
38875571,Lisa’s Deluxe Oktoberfest 2BR Suite,163543823,Lisa,,Ludwigsvorstadt-Isarvorstadt,48.13539,11.56018,Entire home/apt,817,1,5,2025-01-01,0.11,5,2,3,
38876795,"Ruhig, zentral, gemütlich, 8 Min. zum Marienplatz",297727044,Birgid Cornelia,,Ludwigsvorstadt-Isarvorstadt,48.13166,11.57347,Entire home/apt,,4,30,2025-09-23,0.41,1,6,11,
38877035,Luxury 1-2 person room 10 minutes to Citycenter!,215149641,Tobias,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09837,11.53807,Private room,,1,6,2022-09-28,0.08,1,0,0,
38884432,Single Apartment zum Innenhof nahe Olympia Zentrum,175608026,Eike Julia,,Moosach,48.17749,11.53186,Entire home/apt,,30,16,2025-07-08,0.26,14,261,7,
38887001,"Spacy apartment with terrace, ideal for families",198636046,Olesya,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.1022,11.52396,Entire home/apt,,5,11,2022-05-14,0.15,1,0,0,
38928700,Modern studio in Westend (trendy Munich area),1009438,Alex,,Schwanthalerhöhe,48.13667,11.53083,Entire home/apt,229,1,548,2025-09-15,7.56,9,230,107,
38954676,Schöne ruhige 2-Zi-Wohnung | München - Ostbahnhof,82678518,Kristian,,Berg am Laim,48.12778,11.61694,Entire home/apt,119,9,26,2025-08-30,0.36,1,282,5,
38967478,Cosy Flat near to Oktoberfest with Balcony,30370229,Ines,,Sendling-Westpark,48.12138,11.53314,Entire home/apt,125,1,2,2022-09-21,0.05,1,83,0,
38973371,City Center - Little room - for female guest only,298568933,Sara,,Altstadt-Lehel,48.13447,11.56845,Private room,,2,72,2024-09-24,0.99,2,0,0,
38992250,Apartment at Götheplatz- pls read notes reg. price,284478473,Emilio,,Ludwigsvorstadt-Isarvorstadt,48.12643,11.55799,Private room,,2,10,2024-08-11,0.14,1,0,0,
39029487,Apartment with kitchen Oktoberfest close,294073298,Stefanie Rebekka,,Ramersdorf-Perlach,48.09641,11.60854,Entire home/apt,250,4,0,,,1,90,0,
39041530,Bright studio apartment close to Octoberfest,54168579,Christopher,,Ludwigsvorstadt-Isarvorstadt,48.13121,11.57181,Entire home/apt,,1,0,,,1,0,0,
39049561,ruhiges Zimmer mit Garten und Klavier,229399868,Malgorzata,,Pasing-Obermenzing,48.13761,11.4831,Private room,105,1,196,2025-09-15,2.75,1,193,34,
39072868,Wohnung direkt am Oktoberfest - 5 Minuten zu Fuss,299479412,Simon,,Sendling,48.12601,11.53942,Entire home/apt,211,1,1,2025-09-23,1,3,253,1,
39127542,Bellevue-Apartment mit Balkon,135630491,Domi,,Milbertshofen-Am Hart,48.1851,11.56971,Entire home/apt,233,2,76,2025-09-06,1.06,1,317,9,
39152687,Central 110 m² · 1 Min Metro · Near Uni & Opera,8922509,Max,,Maxvorstadt,48.15403,11.58127,Entire home/apt,441,3,52,2025-08-04,0.74,1,163,5,
39163911,"Kleines, ruhiges Studio mit Dachterrasse",172841008,Anna,,Au-Haidhausen,48.12065,11.57948,Entire home/apt,,4,49,2024-12-01,0.71,1,0,1,
39167172,"Deluxe Inner City Penthouse, Rooftop Residence",19029889,Karin,,Ludwigsvorstadt-Isarvorstadt,48.13856,11.55305,Entire home/apt,1458,3,37,2025-09-16,0.53,1,350,13,
39185610,"Cozy, modern, fully furnished flat in Haidhausen",26340680,Caroline,,Au-Haidhausen,48.12391,11.59774,Entire home/apt,,2,5,2020-08-09,0.07,1,0,0,
39289077,Urban & Cozy Flat in Central Munich,301636420,Helena & Stephan,,Obergiesing,48.11588,11.58266,Private room,135,3,10,2025-04-13,0.14,1,177,2,
39334042,Untermiete 3-Zimmer Wohnung Neuhausen/Nymphenburg,62127973,Vanessa,,Neuhausen-Nymphenburg,48.15469,11.53738,Entire home/apt,,7,0,,,1,0,0,
39346926,Nice Room with 2 beds kitchen and WiFi,208020331,Andrei,,Milbertshofen-Am Hart,48.18736,11.56695,Private room,,3,3,2020-11-27,0.04,1,0,0,
39358969,Stylish house - ideal connection to center,42407911,Michael,,Bogenhausen,48.16959837053397,11.649919657190065,Entire home/apt,,13,2,2023-06-29,0.06,1,0,0,
39380594,Charmantes  Appartement am Schloßpark  Nymphenburg,249602552,Boardinghouse  Amalienburg,,Pasing-Obermenzing,48.16529,11.48835,Private room,,6,21,2025-07-30,0.41,9,305,6,
39405644,Zimmer zentral Implerstraße (direkt an U3/U6),59716430,Astrid,,Sendling,48.12154,11.54921,Private room,,1,2,2020-03-13,0.03,2,0,0,
39436139,"Brera ""Cosy"" Apartment - Your Short Stay Rate",71641285,Brera Serviced Apartments,,Laim,48.13557,11.5239,Entire home/apt,307,7,44,2025-09-05,4.57,13,334,44,
39450772,"Brera ""Cosy"" Apartment - Your Mid Stay Rate",71641285,Brera Serviced Apartments,,Laim,48.13557,11.5239,Entire home/apt,262,15,0,,,13,334,0,
39453843,"Brera ""Comfy"" Apartment - Your Short Stay Rate",71641285,Brera Serviced Apartments,,Laim,48.13513,11.52311,Entire home/apt,318,7,3,2025-08-09,0.09,13,333,1,
39454254,"Brera ""Comfy"" Apartment - Your Mid Stay Rate",71641285,Brera Serviced Apartments,,Laim,48.1363,11.52301,Entire home/apt,272,15,0,,,13,333,0,
39475675,Schöne 1-Zimmer Wohnung in München,44906731,San,,Pasing-Obermenzing,48.14242,11.46059,Entire home/apt,74,5,5,2025-04-15,0.13,1,356,1,
39480919,"Ruhiges Zimmer München, Nähe Messe München",303273583,Leni,,Tudering-Riem,48.11143,11.67718,Private room,94,3,18,2025-06-06,0.25,1,108,5,
39516939,"Brera ""Amazing"" Apartment - Your Short Stay Rate",71641285,Brera Serviced Apartments,,Laim,48.13503,11.523,Entire home/apt,333,7,0,,,13,332,0,
39517618,"Brera ""Amazing"" Apartment - Your Mid Stay Rate",71641285,Brera Serviced Apartments,,Laim,48.13581,11.5228,Entire home/apt,288,15,0,,,13,332,0,
39520119,Suite with terrace - Your Short Stay Rate,71641285,Brera Serviced Apartments,,Laim,48.13462,11.52305,Entire home/apt,362,7,1,2025-08-29,1,13,313,1,
39521254,Suite with terrace - Your Mid Stay Rate,71641285,Brera Serviced Apartments,,Laim,48.13511,11.5228,Entire home/apt,317,15,0,,,13,313,0,
39525547,"Hotel Torbräu, Double Room Standard - 1 King",303367755,Torbräu,,Altstadt-Lehel,48.13646,11.58107,Private room,,1,3,2024-09-01,0.08,6,314,0,
39525675,"Hotel Torbräu, Single Room - 1 Single",303367755,Torbräu,,Altstadt-Lehel,48.13621,11.58097,Private room,,1,0,,,6,302,0,
39525724,"Hotel Torbräu, Double Superior - 1 King",303367755,Torbräu,,Altstadt-Lehel,48.13671,11.58047,Private room,,1,3,2024-08-12,0.09,6,299,0,
39525775,"Hotel Torbräu, Double Deluxe - 1 King",303367755,Torbräu,,Altstadt-Lehel,48.13666,11.5828,Private room,,1,0,,,6,295,0,
39525816,"Hotel Torbräu, Junior Suite - 1 King",303367755,Torbräu,,Altstadt-Lehel,48.13436,11.5824,Private room,,1,0,,,6,292,0,
39525901,"Hotel Torbräu, Suite - 1 King",303367755,Torbräu,,Altstadt-Lehel,48.1366,11.58259,Private room,,1,0,,,6,286,0,
39542161,Design Apartment ★balcony ★ kitchen ★ livingroom,45790796,Michael,,Schwabing-West,48.16448,11.57697,Entire home/apt,,2,7,2022-10-02,0.10,1,0,0,
39554306,Design Wohnung im Zentrum von München mit Balkon,1906509,Verena,,Ludwigsvorstadt-Isarvorstadt,48.12442,11.56162,Entire home/apt,169,3,1,2025-05-09,0.21,2,97,1,
39723124,Apartment room - in the heart of downtown Munich,305199276,Haus Im Tal,,Altstadt-Lehel,48.13579,11.57954,Private room,,1,88,2024-05-05,1.28,2,0,0,
39736985,Hotel am Markt - TWIN Double Room München,305424000,Hotel Am Markt,,Altstadt-Lehel,48.135353088378906,11.577025413513184,Private room,340,1,43,2025-09-06,0.97,4,237,9,
39745061,Kurzübernachtung,16167156,Monika,,Ramersdorf-Perlach,48.10264,11.61877,Private room,83,2,52,2025-07-01,2.13,6,1,22,
39789762,"Single Room, Bayer 89 Vi Vadi Hotel",305865135,Vi Vadi Hotels,,Ludwigsvorstadt-Isarvorstadt,48.138893,11.552064,Private room,254,1,639,2025-09-18,8.92,3,344,71,
39790169,"Double Room, Bayer 89 Vi Vadi Hotel",305865135,Vi Vadi Hotels,,Ludwigsvorstadt-Isarvorstadt,48.138893,11.552064,Private room,290,1,1966,2025-09-25,27.42,3,352,355,
39794389,"Double Room, La Mansion Vi Vadi Hotel",305922337,Vi Vadi Hotels,,Schwabing-Freimann,48.162952,11.590493,Private room,324,1,352,2025-09-21,4.93,3,349,73,
39810341,Dachgeschoss mit 60qm Terrasse super zentral,68399981,Christoph,,Maxvorstadt,48.14987,11.57289,Entire home/apt,,2,3,2020-12-27,0.04,1,0,0,
39812954,Gartenwohnung in Haidhausen (Franzosenviertel),75136173,Marc,,Au-Haidhausen,48.12711,11.59962,Entire home/apt,102,20,1,2021-10-20,0.02,1,266,0,
39840875,Modernes  Studio (No.2) Allianzarena BMW MOC/MTC,138715364,Thomas,,Milbertshofen-Am Hart,48.20249,11.58519,Entire home/apt,189,1,113,2025-09-24,1.59,3,128,29,
39864876,Design Family apt.: central & green by Olympiapark,5995700,Nadine,,Schwabing-West,48.16174,11.55633,Entire home/apt,,7,2,2025-09-07,0.08,1,0,1,
39876462,Designer-Wohnung im Herzen von München für 2 Pers.,306466891,Martina,,Obergiesing,48.116544,11.59449,Entire home/apt,420,2,9,2024-09-29,0.24,1,342,1,
39882092,Timehouse Smart Studio,307125453,Timehouse,,Schwabing-Freimann,48.17486,11.5861,Private room,430,2,11,2022-03-19,0.15,3,77,0,
39890221,Loft in Haidhausen - cozy&modern in bester Lage,39822701,Theresa,,Au-Haidhausen,48.13145778886985,11.604896470139982,Entire home/apt,,1,4,2023-10-01,0.13,1,0,0,
39904941,Modern place near Isar River and 10min to the city,33987811,Vik,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10144,11.53938,Entire home/apt,,3,14,2020-10-17,0.20,2,0,0,
39932401,Cozy flat in the heart of munich,46104881,Sophie,,Sendling,48.12506,11.54489,Private room,147,1,85,2025-09-22,1.19,1,10,15,
39941806,Bright Private room,164186636,Haritha,,Schwabing-West,48.17552,11.57541,Private room,63,30,6,2022-10-12,0.13,8,145,0,
39959373,Helles und ruhiges Studio liegt im Süden Münchens,178181295,Boris,,Untergiesing-Harlaching,48.10375,11.55985,Entire home/apt,129,7,63,2025-09-23,0.88,1,209,16,
39988572,"Beautiful Apt near castle, subway, olympic stadium",308326363,Laurin,,Neuhausen-Nymphenburg,48.15913,11.53752,Entire home/apt,,1,14,2022-10-02,0.20,1,0,0,
40051271,Paru's Beautiful room near Messe Munich,47775774,Parishna,,Bogenhausen,48.15839,11.64209,Private room,,2,28,2025-09-25,0.39,2,0,2,
40057901,"Modernes 1,5 Zimmer Studio mit Küche und Balkon",2534336,Sebastian,,Pasing-Obermenzing,48.14846,11.47119,Entire home/apt,75,150,0,,,1,180,0,
40083585,Apartment between central station and Olympiapark,207341060,Simon,,Schwabing-West,48.15982,11.5639,Entire home/apt,,2,42,2025-09-23,0.60,1,1,10,
40100371,"Doppelzimmer mit Etagenbad im Hostel, Innenstadt",308052561,Euro Youth Hotel,,Ludwigsvorstadt-Isarvorstadt,48.1385,11.56028,Private room,999,1,980,2025-09-16,15.30,12,178,212,
40125079,Perfect Central APARTMENT (84qm)  @ English Garden,3412195,Stephan,,Altstadt-Lehel,48.14158,11.59338,Entire home/apt,292,6,13,2025-07-23,0.18,1,88,1,
40172700,Grosszügige 3 Zimmer Wohnung am Olympia Park / BMW,2734846,Stefan,,Schwabing-West,48.17365,11.56573,Entire home/apt,98,30,2,2020-03-01,0.03,2,364,0,
40188285,"Twin Room, Bayer 89 Vi Vadi Hotel",305865135,Vi Vadi Hotels,,Ludwigsvorstadt-Isarvorstadt,48.138847,11.551998,Private room,333,1,742,2025-09-21,10.43,3,352,250,
40189354,"Junior-Suite, Downtown Vi Vadi Hotel",219447456,Clemens Peter,,Maxvorstadt,48.143211,11.55895,Private room,362,1,809,2025-09-24,11.39,3,356,221,
40191312,"Single Room, La Mansion Vi Vadi Hotel",305922337,Vi Vadi Hotels,,Schwabing-Freimann,48.162952,11.590493,Private room,226,1,33,2025-09-07,1.17,3,335,13,
40224181,Designer Flat Munich Westend,25526871,Felicitas,,Schwanthalerhöhe,48.13663,11.53871,Entire home/apt,,14,0,,,1,0,0,
40230681,"Hotel Am Markt Munchen, Single Room",305424000,Hotel Am Markt,,Altstadt-Lehel,48.135353088378906,11.577025413513184,Private room,232,1,53,2025-08-29,1.13,4,231,20,
40231143,"Hotel Am Markt Munchen, Standard Double Room",305424000,Hotel Am Markt,,Altstadt-Lehel,48.13445,11.57621,Private room,,1,40,2025-08-23,0.64,4,238,15,
40231250,"Hotel Am Markt Munchen, Comfort Room",305424000,Hotel Am Markt,,Altstadt-Lehel,48.135353088378906,11.577025413513184,Private room,375,1,73,2025-09-07,1.69,4,255,18,
40232071,"große 1-Zimmer-Wohnung, zentral und trotzdem ruhig",310720370,Martin,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09879,11.53085,Entire home/apt,,3,3,2021-04-19,0.04,1,0,0,
40298408,Lifestyle apartment in upscale Altbogenhausen,3839964,David,,Bogenhausen,48.14435,11.60277,Entire home/apt,,15,2,2020-03-05,0.03,1,0,0,
40305300,Nice clean furnished well-equipped apartment,310137818,Lalita,,Laim,48.13374,11.51118,Entire home/apt,,10,3,2021-08-16,0.04,1,0,0,
40345941,Katzensprung zur Messe & Citynah,183568891,Eray,,Berg am Laim,48.128091541922565,11.648077607547425,Entire home/apt,,2,9,2025-01-01,0.74,1,0,8,
40360079,Munique Airbnb City Residence,119010370,Marwah Basheer Jabbar,,Ludwigsvorstadt-Isarvorstadt,48.13557,11.55558,Entire home/apt,739,2,47,2025-09-18,0.66,5,308,24,
40360534,Munique Airbnb City-Apartment1,119010370,Marwah Basheer Jabbar,,Ludwigsvorstadt-Isarvorstadt,48.13507403497123,11.556581370467972,Entire home/apt,844,1,196,2025-09-25,2.76,5,315,57,
40360677,Munique Airbnb City-Apartment2,119010370,Marwah Basheer Jabbar,,Ludwigsvorstadt-Isarvorstadt,48.13472,11.55455,Entire home/apt,866,1,159,2025-09-24,2.25,5,315,43,
40374243,Cozy and Big Private room,164186636,Haritha,,Schwabing-West,48.17746,11.5738,Private room,47,90,2,2022-12-31,0.03,8,149,0,
40421213,Günstiges Privatzimmer,17672906,Michaela,,Schwabing-West,48.1676,11.56652,Private room,65,2,115,2025-09-23,3.62,2,142,47,
40421223,Exklusive Junior-Suite in Top Lage München‘s,83323224,Thomas,,Bogenhausen,48.1496,11.64843,Entire home/apt,,2,0,,,2,18,0,
40448228,"Helle ruhige Wohnung, 20 Minuten zur Stadtmitte",29940146,Günter,,Milbertshofen-Am Hart,48.19605,11.57385,Entire home/apt,,2,87,2025-09-22,1.23,1,1,27,
40457157,Munich City: House with 3 bedrooms for 7 pers.,260440539,Christian,,Hadern,48.12753,11.47157,Entire home/apt,,2,43,2023-12-01,0.62,1,0,0,
40459210,Cozy room - in the heart of downtown Munich,305199276,Haus Im Tal,,Altstadt-Lehel,48.13503,11.5784,Private room,447,1,491,2025-08-03,6.98,2,0,15,
40459877,"Traumlage Lehel/Isar: Großes Zimmer, eigenes Bad!",8741440,Stephan,,Altstadt-Lehel,48.13684,11.58761,Private room,140,2,131,2025-09-17,1.90,1,69,45,
40517769,Rooftop Pool & Alps View - Chic Apartment,38839197,Maximilian,,Bogenhausen,48.15327,11.62132,Entire home/apt,329,3,1,2024-09-29,0.08,1,89,1,
40576816,Lovely flat in Munich City 2mins from Oktoberfest,43686862,Daniela,,Ludwigsvorstadt-Isarvorstadt,48.12962,11.55893,Entire home/apt,630,2,14,2025-09-18,0.20,1,144,6,
40601585,Muc City de Lux 120 qm,159067192,Michael,,Bogenhausen,48.1543279,11.6412164,Entire home/apt,,1,8,2025-06-06,0.13,1,364,4,
40607628,Top Studio only 15 min to Oktoberfest+free parking,79095630,Yassine,,Laim,48.14208,11.50671,Entire home/apt,,2,12,2022-10-30,0.17,1,0,0,
40627391,mmmmm,314973133,Masa,,Hadern,48.11984,11.4834,Entire home/apt,,4,1,2020-06-09,0.02,1,0,0,
40664554,Jugendstil Wohnung im Zentrum (Haidhausen),313838165,Raimund,,Au-Haidhausen,48.12773,11.59404,Entire home/apt,,4,4,2020-02-20,0.06,1,0,0,
40676406,Cozy flat in the heart of Glockenbach,40056121,Israel,,Ludwigsvorstadt-Isarvorstadt,48.12802,11.56957,Entire home/apt,,4,4,2023-11-09,0.06,1,0,0,
40696340,Studio mit Balkon,7709497,Ursula Christina,,Sendling-Westpark,48.10462728324577,11.53106299040325,Entire home/apt,155,1,2,2024-09-30,0.16,3,344,2,
40701894,Private apartment in the cultural center of Munich,15961973,Marek,,Maxvorstadt,48.15279,11.56438,Entire home/apt,,2,9,2022-08-08,0.13,1,0,0,
40715943,Art-Appartement,316048224,Rosa-Christa,,Bogenhausen,48.1606,11.63119,Entire home/apt,99,3,72,2025-07-18,1.03,1,31,7,
40719026,Cozy Apartment /Central & with Balcony nearby Isar,316073044,Fabienne,,Sendling,48.112339,11.550864,Entire home/apt,229,7,5,2022-07-11,0.10,1,263,0,
40727143,Privates Souterrain Appartement,316131753,Sebastian,,Laim,48.13205,11.48581,Entire home/apt,140,3,4,2025-09-23,0.10,2,82,2,
40731943,Schönes Zimmer im Einfamilienhaus,316131753,Sebastian,,Laim,48.13204,11.48413,Private room,144,2,3,2025-06-01,0.07,2,88,1,
40754638,"Gemütliche DG-Wohnung in ruhiger, grüner Umgebung",41089941,Christine,,Sendling-Westpark,48.10701,11.50711,Entire home/apt,45,30,0,,,5,67,0,
40766722,Mit Balkon nahe Olympia park & BMW,52981690,Lisa,,Milbertshofen-Am Hart,48.18492,11.56556,Private room,,6,5,2022-06-03,0.07,14,0,0,
40839352,"Wohnung am Isartor (Stollbergstrasse 4), München",317808258,Stefan,,Altstadt-Lehel,48.13635,11.58317,Entire home/apt,,2,2,2020-10-18,0.03,1,0,0,
40886602,Athena – 2-bedroom apartment in Munich city center,16320926,Peter,,Altstadt-Lehel,48.13593,11.58677,Entire home/apt,776,3,318,2025-08-31,4.54,8,111,55,
40888647,Modern & Zentral  in München an Katzenliebhaber,201797010,Arkadius,,Bogenhausen,48.14436,11.60161,Entire home/apt,,2,3,2020-10-16,0.04,1,0,0,
40913453,Oktoberfest Wohnung,120084454,Afrim,,Ludwigsvorstadt-Isarvorstadt,48.12966,11.55739,Entire home/apt,,3,14,2025-09-23,0.33,2,2,5,
40931594,Nice 2 room apartment in great central Munich city,22604394,Alexander,,Maxvorstadt,48.15049,11.56637,Entire home/apt,198,3,45,2024-12-21,0.73,1,8,4,
40944186,Cozy home with balcony near Isar,40788958,Anne,,Untergiesing-Harlaching,48.10774931521281,11.571788974106312,Entire home/apt,,3,9,2025-09-25,0.37,1,17,2,
40961775,Freya – 2-bedroom apartment in Munich city center,16320926,Peter,,Altstadt-Lehel,48.13593,11.58677,Entire home/apt,864,3,370,2025-08-31,5.29,8,94,67,
40994043,Spacious and charming room in fairyland,222586268,Anne,,Au-Haidhausen,48.12796,11.60063,Private room,,1,32,2021-11-07,0.50,1,0,0,
41135001,Brand new apartment in heart of Munich,11570017,Alexander,,Schwabing-Freimann,48.15739,11.58113,Entire home/apt,57,30,0,,,2,63,0,
41135795,Klein aber fein in Schwabing,4620858,Juliana,,Schwabing-West,48.16594,11.57937,Private room,85,3,23,2025-06-26,0.33,1,79,2,
41146464,"Long-term rental! 2 rooms - quiet, Top City loc.!",322205881,Dieter,,Ludwigsvorstadt-Isarvorstadt,48.13944,11.55037,Entire home/apt,443,4,19,2025-07-11,0.27,1,358,3,
41152006,Sonnige & ruhige 2-Zi. Wohnung in der Nähe Messe,4907441,Catherine,,Tudering-Riem,48.1283,11.67614,Private room,,60,0,,,1,0,0,
41174286,Großzügiges Appartement in zentraler Lage,70889451,Nicolas,,Au-Haidhausen,48.12141,11.57663,Entire home/apt,,3,5,2024-06-21,0.07,1,0,0,
41188915,"Large attic room, 2 beds, quiet, near metro",2815549,Romuald,,Bogenhausen,48.15646743774414,11.651825904846191,Private room,72,1,108,2025-09-22,1.55,1,23,24,
41224455,"Big bright house,yard,sauna,gym,metro,parking,A/C",5666804,Marie,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.088645095616876,11.490689614982298,Entire home/apt,280,8,1,2024-08-21,0.07,1,71,0,
41256498,Charmante Altbauwohnung,30149344,Sarah,,Schwabing-Freimann,48.16294,11.58927,Entire home/apt,,2,21,2025-05-25,0.92,1,0,9,
41309273,Wohnung Loft mit eigenem Eingang Nähe U-Bahn,222178666,Manuela,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09242,11.50693,Entire home/apt,182,4,214,2025-09-18,3.16,2,173,34,
41365870,Comfortable central flat in Munich Haidhausen,798313,Stefanie,,Au-Haidhausen,48.13105,11.5926,Entire home/apt,130,10,20,2025-09-21,0.29,3,107,15,
41369423,gemütliches Zimmer mit Bad zentral in Isarnähe,8067726,Sabine,,Au-Haidhausen,48.12064,11.58111,Private room,,3,2,2020-02-20,0.03,2,0,0,
41429452,"Großes WG Zimmer, Trudering",50712170,Sabine,,Tudering-Riem,48.116,11.6487,Private room,99,2,15,2025-09-01,0.22,3,8,4,
41429800,"Messe, nice room",50712170,Sabine,,Tudering-Riem,48.11689,11.6494,Private room,,2,27,2025-04-12,0.40,3,1,7,
41448699,Cozy apartment room in OlympiaEinkauf center,32887065,Lingfeng,,Moosach,48.18459,11.53486,Entire home/apt,49,30,9,2021-07-28,0.13,1,141,0,
41451197,"Nice Room, Berg am Laim",50712170,Sabine,,Tudering-Riem,48.1183,11.64902,Private room,88,2,19,2025-08-02,0.28,3,9,5,
41495524,Bright Modern Style Apartment in Munich,225286183,Xiaodan,,Milbertshofen-Am Hart,48.1777,11.56785,Entire home/apt,,3,5,2022-10-04,0.07,1,0,0,
41574129,Greate location in city center,327619441,Emma,,Maxvorstadt,48.14553,11.5714,Entire home/apt,,1,1,2020-02-09,0.01,1,0,0,
41590208,Komfortable stylische 2 Zimmer Wohnung in Top Lage,2726042,Seffi,,Au-Haidhausen,48.13436,11.6009,Entire home/apt,98,7,1,2023-04-01,0.03,1,170,0,
41601011,Frauenpower-Zimmer im Münchner Nordwesten,12842297,Angelika,,Allach-Untermenzing,48.18109,11.47608,Private room,56,4,8,2024-08-02,0.16,1,155,0,
41664729,Central nice studio few minutes to train station,115782398,Adham,,Laim,48.13721,11.50752,Entire home/apt,,1,1,2020-02-23,0.01,1,0,0,
41710827,Numa | Large Studio w/ Kitchenette in Obergiesing,329265451,Silvina,,Ramersdorf-Perlach,48.1046,11.60427,Entire home/apt,188,1,420,2025-09-14,6.10,3,320,62,
41711024,Numa | Large Studio with Kitchenette & Balcony,329265451,Silvina,,Ramersdorf-Perlach,48.1046,11.60427,Entire home/apt,191,1,849,2025-09-08,12.33,3,330,87,
41711131,Numa | XL Duplex-Studio w/ Kitchenette & Sofabed,329265451,Silvina,,Ramersdorf-Perlach,48.1046,11.60427,Entire home/apt,250,1,48,2025-06-24,0.70,3,234,2,
41759275,Apartment mit Bergblick,287045827,Maximilian,,Tudering-Riem,48.13443,11.69743,Entire home/apt,163,2,28,2025-09-14,0.41,1,142,8,
41838712,Centrally located room close to the Olympiapark,118719362,Jasmin,,Neuhausen-Nymphenburg,48.1604653522108,11.539590604409828,Private room,,1,29,2025-09-12,0.42,1,0,15,
41858540,Tiny Apartment + small Garden close to Subway,114848881,Stephan,,Milbertshofen-Am Hart,48.18187,11.57788,Entire home/apt,,6,33,2025-09-13,0.48,1,0,5,
41929743,Artistic apartment near city center,52570399,Intila,,Laim,48.13526,11.51876,Entire home/apt,,3,3,2020-10-17,0.05,1,0,0,
42020320,Cozy apartment in Schwabing-Freimann,332872823,Stefan,,Schwabing-Freimann,48.16329,11.59155,Entire home/apt,,2,14,2024-11-12,0.63,1,0,1,
42107985,Timehouse Smart Studio,307125453,Timehouse,,Schwabing-Freimann,48.17541,11.5853,Private room,,30,37,2025-02-19,0.54,3,95,8,
42112326,Munich at Its best : Green and the city,40452921,Dorsaf,,Bogenhausen,48.1681,11.64617,Private room,170,2,15,2025-06-05,0.37,1,265,5,
42214707,Single Apartment zum Innenhof mit großem Balkon,175608026,Eike Julia,,Moosach,48.17938,11.53217,Entire home/apt,,30,23,2025-09-23,0.45,14,258,12,
42239991,Ruhige moderne 3-Zi- Wohnung Nähe Pasinger Bahnhof,10825426,Ulla,,Pasing-Obermenzing,48.16158,11.44754,Entire home/apt,,7,2,2024-01-27,0.06,1,0,0,
42275861,Munich Maxvorstadt Apartment,51591899,Nicholas Vincent,,Maxvorstadt,48.15056685993002,11.557726489111365,Entire home/apt,636,1,1,2024-10-01,0.08,1,149,1,
42355563,Ruhige zentrale Ferienwohnung im Münchner Süden,336881886,Birgit Ingrid,,Sendling-Westpark,48.10482,11.52829,Entire home/apt,209,3,86,2025-09-25,1.26,1,137,31,
42366472,BAVARIA LOUNGE,199130286,Andi,,Laim,48.14152,11.50554,Entire home/apt,,2,5,2022-10-28,0.07,4,143,0,
42373717,Double Apartment nähe Olympia Zentrum & BMW Welt,175608026,Eike Julia,,Moosach,48.17824,11.53217,Entire home/apt,183,1,133,2025-09-21,2.10,14,200,27,
42375162,Comfort Studio Apartment,175608026,Eike Julia,,Moosach,48.17753,11.53388,Entire home/apt,,30,7,2025-07-16,0.14,14,261,2,
