id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
23253861,Pompidou Terraza 1A,2477923,Caleta Homes,,Centro,36.7192,-4.40928,Entire home/apt,227,1,2,2023-10-22,0.09,83,306,0,ESFCTU0000290200007449760000000000000000VFT/MA/027294
23253863,Pompidou Terraza 1B,2477923,Caleta Homes,,Centro,36.7192,-4.40928,Entire home/apt,184,1,14,2025-06-13,0.28,83,325,4,ESFCTU0000290200007449830000000000000000VFT/MA/039424
23253864,Malagueta - Studio 33,2477923,Caleta Homes,,Centro,36.72108,-4.40974,Entire home/apt,126,1,3,2023-10-17,0.04,83,345,0,ESHFTU0000290200001078870010000000000000VFT/MA/055923
23259845,Luminoso Apartamento junto al Museo Picasso,169443947,Soho Museo,,Centro,36.72184,-4.41853,Entire home/apt,226,2,9,2022-12-31,0.18,3,195,0,A/MA/01574
23260167,Luminoso apartamento dúplex junto al Museo Picasso,169443947,Soho Museo,,Centro,36.72224,-4.41771,Entire home/apt,244,2,45,2025-05-16,0.52,3,126,6,A/MA/01574
23304294,Candado 103,41745756,Ufamai,,Este,36.71957,-4.35075,Entire home/apt,144,3,30,2025-04-21,0.35,9,289,9,ESFCTU000029020000363627000000000000000000VFTMA435051
23320931,Skyline Jacuzzi by Living4Malaga,94173177,,,Centro,36.71998,-4.42361,Entire home/apt,141,1,160,2025-06-28,1.80,115,325,15,A/MA/01554
23320932,Skyline 2 by Living4Malaga,94173177,,,Centro,36.72163,-4.42187,Entire home/apt,107,1,22,2025-06-12,0.56,115,326,4,A/MA/01554
23320933,Skyline Triplex by Living4Malaga,94173177,,,Centro,36.71989,-4.42347,Entire home/apt,135,1,40,2025-05-11,0.55,115,319,3,A/MA/01554
23320934,Skyline Rooftop Jacuzzi by Living4Malaga,94173177,,,Centro,36.7215,-4.42312,Entire home/apt,192,1,154,2025-06-17,1.89,115,324,32,A/MA/01554
23320935,Skyline 3 by Living4Malaga,94173177,,,Centro,36.72108,-4.42317,Entire home/apt,107,1,28,2025-05-09,0.64,115,320,11,A/MA/01554
23321702,GR Suites Boutique Catedral - A,134824010,Emilio,,Centro,36.72103,-4.42004,Entire home/apt,119,2,22,2022-01-13,0.25,7,29,0,A/MA/01560
23323161,El  Teatro Attic Suite/Prime Location/Quiet,89705945,Antonio.,,Centro,36.72515,-4.41753,Entire home/apt,105,2,186,2025-06-15,2.77,62,267,44,CTC-2019213351
23336118,LU&CIA PICASSO CITY VIEWS,126386697,Lu&Cia,,Centro,36.72307,-4.41791,Entire home/apt,123,1,130,2025-01-07,1.45,42,319,10,CTC-2018018079
23336674,Nice flat. Big.Modern.Old Town.Elegant.Calm.,173821949,Antonio,,Centro,36.72278,-4.42726,Entire home/apt,126,3,163,2025-06-20,1.84,1,173,25,CTC-2018019890
23356716,Duplex con terraza en el centro de la ciudad,7723499,Jesus,,Cruz De Humilladero,36.72077,-4.43646,Entire home/apt,93,4,26,2025-06-25,0.34,4,249,16,VFT/MA/19538
23364000,Renovated Apartment in Civil Hospital 1ºE,8899725,Roberto,,Centro,36.72688,-4.42867,Entire home/apt,171,1,41,2024-08-23,0.48,15,40,6,Exempt
23376226,Design Apartment Malaguitos Centro  - VFT/MA/33922,7546696,Ana Y Carlos,,Centro,36.72111,-4.43186,Entire home/apt,82,2,351,2025-06-19,3.92,1,79,69,VFT/MA/33922
23384602,Piso en primera linea de playa,174334186,Carmen,,Carretera de Cadiz,36.70194,-4.43427,Entire home/apt,176,3,55,2025-06-15,0.62,1,201,13,VUT/MA/17061 NRU: ESFCTU0000290220001143080000000000000000VUT/MA/170614
23385591,Del Parque Flats Cervantes,152016953,Del Parque Flats,,Centro,36.7233,-4.4192,Entire home/apt,,1,17,2024-05-28,0.20,82,265,0,VFTMA03696
23392931,Apartment in the historic center of Malaga,174359738,Viktoria,,Centro,36.72341,-4.41931,Entire home/apt,97,2,13,2022-06-05,0.15,1,7,0,
23423364,Piso moderno en el centro con parking privado,176058650,Cristina,,Centro,36.71531,-4.42826,Entire home/apt,122,2,289,2025-06-15,3.24,2,106,39,ESFCTU0000290220005461230000000000000000VFT/MA/378439
23432180,iloftmalaga San Andrés,80225433,Jose,,Centro,36.7129,-4.42616,Entire home/apt,162,1,25,2025-05-15,0.28,221,273,10,VFT/MA/17473
23442076,"Apartamento (B), 3 minutos estación bus y tren",9283559,Antonio,,Cruz De Humilladero,36.71215,-4.43653,Entire home/apt,83,2,130,2025-06-24,1.46,4,144,25,VFT/MA/16386
23446530,Essence from Malaga and in the center,82262464,Mario,,Centro,36.725907142067776,-4.42208891809967,Entire home/apt,172,4,111,2025-05-19,1.26,1,63,12,CTC-2018178548
23480029,Penthouse with garage in Málaga centre!,175274993,Patricia,,Centro,36.72848,-4.41804,Entire home/apt,84,3,80,2025-06-30,0.95,2,171,11,VUT/MA/20816
23491702,Apartamento con aparcamiento opcional junto al Teatro Cervantes,175327467,Lydia,,Centro,36.72364,-4.41826,Entire home/apt,125,4,162,2025-06-28,1.82,1,174,28,VFT/MA/17094
23531610,Casa Pulpo - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Este,36.7212,-4.375,Entire home/apt,40,1,26,2025-03-01,0.30,42,90,2,VUT/MA/17923
23560546,Apartamento La Victoria,174930477,Auxi,,Centro,36.72888,-4.41244,Entire home/apt,,5,0,,,1,54,0,CTC-2018016483
23575695,Ático Marina by Living4Malaga,94173177,,,Centro,36.71821,-4.42079,Entire home/apt,147,1,159,2025-06-22,1.79,115,266,25,VUT/MA/18721
23576570,C41 · Modern & Comfy Flat city Center,5890675,Ana,,Centro,36.726257,-4.421218,Entire home/apt,131,1,63,2025-06-26,0.71,85,7,5,VFT/MA/18060
23589048,Detox Studio / Soho centro Malaga,95399434,Francisco,,Centro,36.7165,-4.42187,Entire home/apt,93,7,90,2025-05-25,1.03,1,302,23,VUT/MA/18472
23622580,"Apartament ""Cave of the Sun""",125965455,Rafael Alberto,,Centro,36.72022,-4.42412,Entire home/apt,92,3,217,2025-06-18,2.48,1,138,49,CTC-2018036289
23628602,Central apartment in vibrant historic city,71255240,Andrea,,Centro,36.72385,-4.42218,Entire home/apt,136,1,321,2025-06-15,3.69,51,163,58,VFT/MA/20394
23648878,2 flats situated in the same building,26583926,Patricio,,Centro,36.7143,-4.42322,Entire home/apt,,2,7,2021-09-05,0.08,5,2,0,VUT/MA/01282 y VUT/MA/01935
23652994,LU&CIA CERVANTES THEATER,126386697,Lu&Cia,,Centro,36.72311,-4.41927,Entire home/apt,107,1,94,2025-06-22,1.07,42,266,27,CTC-2018027798
23653773,'Montano Four' Center by ELE Apartments,89812313,Ele,,Centro,36.72517,-4.42014,Entire home/apt,181,1,148,2025-06-06,1.75,109,319,7,VFT/MA/17097
23657499,Asombroso apartamento en el centro de Málaga,34418669,Francisco Javier,,Centro,36.72375,-4.42763,Entire home/apt,89,3,182,2025-06-17,2.06,1,277,30,CTC-2018078719
23660787,Cosy studio Thyssen museum area,97839066,Elena,,Centro,36.72364,-4.422,Entire home/apt,82,4,95,2025-04-29,1.08,1,224,6,CTC-2018031294
23668748,Pompidou 20 - 2 Rooms,2477923,Caleta Homes,,Centro,36.71954,-4.4086,Entire home/apt,201,1,16,2024-11-24,0.43,83,266,5,ESFCTU000029020000281884000000000000000VUT/MA/181628
23673712,WonderStays Al Andalus Apartment -Station,126604177,WonderStays,,Cruz De Humilladero,36.71355,-4.43231,Entire home/apt,221,2,31,2025-05-11,0.35,18,316,3,ESFCTU00002902200062407400000000000000000000MA/015207
23684885,Blue by Sol Maestranza. Best location.,173942522,Alberto,,Centro,36.71949,-4.40907,Entire home/apt,272,1,61,2025-03-22,0.70,5,103,3,ESFCTU0000290200000356160000000000000000VUT/MA/409549
23705486,"NEVERENDING BEACH, el apartamento perfecto",44936351,Ana,,Este,36.72586,-4.3698,Entire home/apt,153,2,35,2024-11-22,0.41,2,131,3,VFT/MA/15745
23708090,ClockTower Málaga,51237923,Wenceslao,,Centro,36.72208,-4.42019,Entire home/apt,447,3,56,2025-01-20,0.67,2,284,11,VFT/MA/18256
23720848,La luna luxury apartment beside the Calle Larios,177779779,Anastasiia,,Centro,36.721988677978516,-4.421615123748779,Entire home/apt,105,1,255,2025-06-24,2.88,6,224,32,VFT/MA/19776
23721004,La luna suite beside the Calle Larios,177779779,Anastasiia,,Centro,36.721988677978516,-4.421615123748779,Entire home/apt,95,1,210,2025-06-14,2.38,6,253,24,VFT/MA/19885
23723824,"Last floor, Sea , Wifi , Parking, playground.",17263206,Felipe,,Carretera de Cadiz,36.69022,-4.44256,Entire home/apt,140,4,49,2025-01-08,0.56,1,37,7,CTC-2018027381
23728352,Spacious Central Duplex with Little Terrace,338832,Christina & Victor,,Centro,36.723164,-4.429319,Entire home/apt,110,4,126,2025-06-26,2.12,7,193,37,
23728520,Central Spacious Duplex with Little Terrace,338832,Christina & Victor,,Centro,36.723164,-4.429319,Entire home/apt,116,3,43,2025-06-25,0.89,7,186,19,
23729053,Renovated Apartment in Old Town of Malaga,21482188,Curro,,Centro,36.72284,-4.42438,Entire home/apt,88,2,159,2025-04-29,1.80,1,300,7,VFT/MA/19468
23737362,Vivendos - MA07 - Sostoa,33998931,Vivendos,,Carretera de Cadiz,36.70905,-4.43372,Entire home/apt,106,30,113,2025-05-22,1.28,9,280,9,VFT/MA/15687
23739739,GENUAR APARTMENTS MALAGA CENTR. Free parking.,148048383,Gennadiy,,Centro,36.73146,-4.41469,Entire home/apt,395,2,14,2020-01-26,0.18,9,53,0,VFT/MA/26075
23742313,Disfruta de la inmejorable ubicación de este sofisticado y acogedor apartamento,99096941,Emilia,,Centro,36.71859,-4.41971,Entire home/apt,148,2,428,2025-06-18,4.85,1,87,72,VFT/MA/15490
23747895,Hola Málaga Centro,171754434,Fran,,Centro,36.72189,-4.42025,Entire home/apt,128,3,110,2025-04-11,1.24,9,50,12,ESHFTU0000290200000446320020000000000000VFT/MA/213733
23756385,Hola Málaga Catedral,171754434,Fran,,Centro,36.72198,-4.42078,Entire home/apt,161,2,103,2025-03-30,1.17,9,34,9,ESHFTU0000290200000446320020000000000000VUT/MA/213745
23765626,Cozy apartment near the City Center,178261205,Rafael,,Bailen-Miraflores,36.72358,-4.43639,Entire home/apt,103,7,36,2024-09-01,0.41,2,199,6,VFT/MA/17956
23768112,La Morada de Sebas - Suite Anet,154535771,Francisco,,Puerto de la Torre,36.74033,-4.4748,Entire home/apt,145,2,16,2025-03-16,0.18,2,154,1,VUT/MA/18726
23769562,Centro histórico recien reformado. City center.,176986560,Ana,,Centro,36.72749,-4.41518,Entire home/apt,119,5,115,2024-08-05,1.30,1,41,1,VFT/MA/24370
23783556,Follow Your Dreams in Malaga center,2957440,Lucia,,Centro,36.7308,-4.42426,Private room,42,1,238,2025-06-22,2.68,9,15,47,VFT/MA/21520
23784431,"Bellavista Beach Apartment, near downtown",69320198,Francisco Y  María,,Este,36.72387,-4.39388,Entire home/apt,85,3,98,2025-06-29,1.11,4,108,15,ESHFTU0000290200001598860010000000000000VFT/MA/172770
23784853,MalagaJara SUN,1319215,Blanca,,Centro,36.72218,-4.43102,Entire home/apt,85,2,98,2025-06-14,1.11,5,174,12,VUT/MA/16849
23808886,Málaga Centro Histórico 4,84913046,,,Centro,36.72271,-4.41621,Entire home/apt,327,1,42,2025-02-19,0.49,6,19,6,VFT/MA/06127
23810576,Live Your Dreams in Malaga center,2957440,Lucia,,Centro,36.7308,-4.42426,Private room,43,1,258,2025-06-27,2.92,9,11,55,VFT/MA/21520
23819182,Nice room next to airport,47971136,Christina,,Carretera de Cadiz,36.70353,-4.44929,Private room,,61,290,2025-05-30,3.28,4,40,28,VFT/MA/23507
23823312,FLAT MALAGA CENTER HOLIDEYS,148048383,Gennadiy,,Carretera de Cadiz,36.70883,-4.42873,Entire home/apt,,2,9,2020-07-12,0.10,9,26,0,VFT/MA20722
23836642,City Center 3 Bedrooms Flat A/A,19889016,Cristina,,Centro,36.73228,-4.41429,Entire home/apt,134,2,228,2024-09-01,2.58,1,51,8,VFT/MA/20020
23837357,Piso Flores 1,57918861,Meline,,Centro,36.73403,-4.42132,Entire home/apt,,3,44,2022-11-28,0.51,1,147,0,VFT/MA/17837
23838261,"Playa Malagueta, 2 Habitaciones  y terraza.",178990376,Remedios,,Centro,36.71693,-4.41168,Entire home/apt,181,4,27,2025-03-05,0.31,1,165,7,ESFCTU0000290200001043360000000000000000VUT/MA/204386
23839343,"The Boho-Chic Oasis, Centric Apartment & Carpark",10128593,Alex,,Centro,36.7289,-4.42084,Entire home/apt,171,1,300,2025-06-28,3.40,2,244,53,VUT/MA/17208
23849328,Room with private bathroom in the Center of Malaga,170021426,,,Centro,36.73075,-4.41166,Private room,76,1,208,2025-05-08,2.35,8,228,6,VFT/MA/13887
23855044,Apartamento Soho-Colón. Precioso en centro histór.,8930070,Cristina,,Centro,36.71474,-4.42471,Entire home/apt,142,2,131,2025-06-29,1.48,2,51,6,VFT/MA/25191
23855215,Piso Familiar a pie de Playa - La Malagueta,169358423,Yong,,Centro,36.718056,-4.411167,Entire home/apt,186,1,344,2025-06-10,3.89,2,311,41,CTC-2018131724
23858471,Malaga Center Flat Cathedral Balcony Experience,8544512,Malaga Center Flat,,Centro,36.71862,-4.41887,Entire home/apt,116,1,16,2023-04-23,0.24,60,306,0,VFT/MA/10175
23860290,Apartament Lola Beach 2D,179249847,Ovidio,,Carretera de Cadiz,36.70233,-4.43664,Private room,,2,26,2024-08-28,0.30,11,321,2,VFT/MA/20305
23867444,Céntrico loft junto al mar /City loft by the beach,179215777,Sergio,,Carretera de Cadiz,36.70519,-4.43685,Entire home/apt,,2,5,2018-09-18,0.06,1,0,0,VFT/MA/18425
23869717,Apartamento Melina Arlu - Centro Historico,28290701,Apartamentos Melina Arlu,,Centro,36.72134,-4.42349,Entire home/apt,140,2,237,2025-06-22,2.69,3,222,4,VFT/MA/18814
23876315,Habítacion doble cerca del aeropuerto,48082749,David,,Carretera de Cadiz,36.70248353661049,-4.448059016303223,Private room,34,61,335,2025-06-12,3.79,3,180,83,VFT/MA/20836
23881480,Soho10_San Lorenzo,108414989,Elena,,Centro,36.71535,-4.4235,Entire home/apt,113,2,10,2023-08-15,0.11,3,63,0,VFT-MA-17912
23886908,Apartment Plaza Alfonso XII,8544512,Malaga Center Flat,,Centro,36.72828,-4.4124,Entire home/apt,89,1,16,2025-05-06,0.20,60,336,7,VFT/MA/18686
23892746,Room with private bathroom and chill out terrace,170021426,,,Centro,36.72945,-4.41134,Private room,85,1,116,2025-06-25,1.31,8,253,8,VFT/MA/13887
23894393,Spacious room with shared bathroom in the center,170021426,,,Centro,36.72976,-4.41034,Private room,71,1,130,2025-04-22,1.47,8,271,13,VFT/MA/13887
23894740,Room with shared bathroom in the center,170021426,,,Centro,36.72978,-4.40967,Private room,66,1,123,2025-02-15,1.39,8,265,3,VFT/MA/13887
23897931,"Cister apartment , Old Town.",11733642,Airgestión,,Centro,36.72033,-4.41865,Entire home/apt,155,1,90,2025-05-07,1.02,21,147,7,ESFCTU00002902000005579900000000000000000VFT/MA187700
23901121,Apartment Lola Beach Ground I,179249847,Ovidio,,Carretera de Cadiz,36.70183,-4.43556,Private room,,2,32,2025-06-01,0.37,11,318,11,VFT/MA/20305
23903367,Apartment Lola Beach Ground D,179249847,Ovidio,,Carretera de Cadiz,36.70277,-4.43646,Private room,118,7,9,2022-08-14,0.11,11,312,0,VFT/MA/20305
23903445,Apartamento Lola Beach 1º izq,179249847,Ovidio,,Carretera de Cadiz,36.7031,-4.4352,Private room,124,2,16,2024-08-08,0.19,11,322,2,VFT/MA/20305
23905039,Atic Apatment Lola Beach,179249847,Ovidio,,Carretera de Cadiz,36.70171,-4.43709,Private room,126,2,34,2025-04-17,0.75,11,311,5,VFT/MA/20305
23905378,Apartament Lola Beach 1ºD,179249847,Ovidio,,Carretera de Cadiz,36.7025,-4.43564,Private room,129,2,13,2024-08-16,0.32,11,307,2,VFT/MA/20305
23905640,Apartment Lola Beach 2º Izq,179249847,Ovidio,,Carretera de Cadiz,36.70282,-4.43698,Private room,124,2,16,2023-08-15,0.18,11,323,0,VFT/MA/20305
23912099,GLORIA URBAN MÁLAGA,132621628,Maria Del Carmen,,Centro,36.72274,-4.41803,Entire home/apt,130,3,97,2025-06-01,1.10,2,309,13,VUT/MA/25153
23914727,Málaga Family apartment next to Playa de Huelin,473317644,Carolina,,Carretera de Cadiz,36.69971,-4.43899,Entire home/apt,284,3,94,2025-06-09,1.69,2,89,11,VFT/MA/39335
23941925,Golden Suite by Living4Malaga,94173177,,,Centro,36.71838,-4.42262,Entire home/apt,100,1,49,2025-06-26,0.58,115,326,14,VUT/MA/17025
23943326,El atardecer Skyline,18135145,Lorena,,Centro,36.7169,-4.41089,Entire home/apt,250,2,16,2020-02-29,0.18,2,264,0,CTC2018033877
23960122,Design Beachfront 2BR with rooftop pool & parking,33998931,Vivendos,,Carretera de Cadiz,36.69723,-4.43778,Entire home/apt,170,4,122,2025-06-05,1.47,9,293,19,VFT/MA/23830
23970182,MaLaGaJaRa MooN,1319215,Blanca,,Centro,36.72248,-4.43006,Entire home/apt,104,2,71,2025-05-11,0.80,5,202,7,VUT/MA/16847
23972079,"Clean,Airy Apartment in Central Malaga .",180289125,Daniel,,Bailen-Miraflores,36.7219,-4.43737,Entire home/apt,139,2,126,2025-06-22,1.43,1,212,14,ESFCTU0000290260000805260000000000000000VUT/MA248830
23973770,Habitación en Málaga. Zona Materno Infantil,180300716,Carmen,,Bailen-Miraflores,36.73052,-4.43953,Private room,23,1,135,2025-06-06,1.53,1,90,26,CTC-2018160196
23974568,Casa Deniz 3 Bedroom Apartment,60080379,Deniz,,Este,36.72867,-4.37245,Entire home/apt,182,1,10,2025-06-01,0.12,3,145,4,VFT/MA/17648
23987915,Habitación doble cerca del aeropuerto,48082749,David,,Carretera de Cadiz,36.703603,-4.447491,Private room,36,61,220,2024-05-06,2.49,3,123,0,VFT/MA/20836
23988425,Habitacion Individual cerca del aeropuerto,48082749,David,,Carretera de Cadiz,36.70454203457762,-4.446793908195603,Private room,,61,197,2025-05-15,2.25,3,56,15,VFT/MA/20836
23993533,Frida Málaga Centro,46732406,Elena,,Centro,36.72369,-4.42264,Entire home/apt,61,2,15,2023-01-01,0.18,2,0,0,
24006216,Malagueta - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Centro,36.71743,-4.41098,Entire home/apt,234,1,67,2025-06-24,0.77,42,90,5,VUT/MA/10931
24006241,PA-B. 1 dormitorio. Playa. Garaje gratis. Ozono,180647795,Acentos,,Carretera de Cadiz,36.6959,-4.44642,Entire home/apt,102,2,18,2025-04-21,0.23,2,324,3,VFT/MA/27180
24018731,Apartamento luminoso a cinco minutos del Centro,56256309,Alejandro,,Centro,36.72577,-4.41816,Entire home/apt,81,2,374,2025-06-15,4.23,1,164,57,VFT/MA/ 19504
24059916,Ático soleado en Centro Histórico de Málaga,156881428,Good Vibes Apartments,,Centro,36.71838,-4.4237,Entire home/apt,109,5,206,2025-06-23,2.33,19,156,28,ESFCTU0000290200006421420000000000000000VFT/MA/195216
24100620,Apartamento Violeta Centro (Parking privado),91247943,Tania,,Centro,36.72741,-4.42466,Entire home/apt,132,2,32,2024-09-27,0.37,3,85,2,CTC-2018035443
24137423,Del Parque Flats - Guadalmar - Beach & Relax,152016953,Del Parque Flats,,Churriana,36.664753,-4.46099,Entire home/apt,135,1,5,2024-10-21,0.14,82,176,1,VFT/MA/20395
24146854,Casa mono,108887898,Alexandra,,Cruz De Humilladero,36.7105553,-4.4435948,Entire home/apt,,5,6,2023-08-27,0.17,3,8,0,CTC-2022154612
24155166,Original apartamento. show room de arte.,136862189,Francisco,,Centro,36.72543,-4.42292,Entire home/apt,69,3,95,2025-06-17,1.57,4,27,28,Exempt
24176624,Private room - 200m from Malaga Centre - desk,42508299,Iris,,Centro,36.71943,-4.42826,Private room,55,3,180,2025-05-17,2.04,3,86,21,ESHFTU0000290260001177720030000000000000VUT/MA/357794
24246604,Villa Amalia Málaga Apart. 1ªplantaTerraza Parking,110473767,Manuel Mario,,Centro,36.72137,-4.40101,Entire home/apt,150,4,28,2024-09-28,0.32,2,86,1,VFT/MA/03377
24253884,Apartamento con encanto en primera línea de playa,101334115,Javier,,Este,36.72342,-4.39364,Entire home/apt,290,2,185,2025-06-26,2.11,5,105,34,A/MA/01758
24270477,"Apartment with prívate pool, in Pedregalejo Beach",49528689,Jorge,,Este,36.72043991088867,-4.366959095001221,Entire home/apt,144,2,116,2025-06-27,1.34,1,130,24,VFT/MA/19912
24273168,Malaga Centre Rooftop Terrace with Fantastic Views,126542683,Zhiyong,,Centro,36.72401,-4.41596,Entire home/apt,110,2,33,2025-05-29,0.39,3,120,4,CTC-2018173197
24277247,Apto. en pleno Centro Histórico II [malagaHOME],27430049,Jose Trinidad,,Centro,36.72276,-4.41964,Entire home/apt,76,3,295,2025-06-22,3.68,2,13,61,VFT/MA/27591
24286765,Apartamento Milagros 110 m2,91247943,Tania,,Ciudad Jardin,36.73355,-4.42487,Entire home/apt,129,2,38,2024-05-14,0.43,3,95,0,CTC-2018035415
24333940,Studio Miramar Suite Málaga,183598821,Esther,,Centro,36.72052,-4.40954,Entire home/apt,190,2,10,2021-11-08,0.12,1,132,0,VFT/MA/18901
24353710,BRUNO´S HOME. (OLD TOWN),11733642,Airgestión,,Centro,36.72249,-4.42042,Entire home/apt,267,1,125,2025-05-30,1.46,21,90,13,ESFCTU0000290270000780630000000000000000VFT/MA/195546
24365610,Ático en San José,153886513,Mari,,Ciudad Jardin,36.75644,-4.42599,Entire home/apt,73,2,102,2025-05-11,1.17,8,314,4,Ctc20171114195
24384019,Sol BeachTermica 28 Near City  Center Parking Wifi,184041445,Javier,,Carretera de Cadiz,36.68644,-4.44814,Entire home/apt,167,2,60,2025-06-20,0.71,1,156,12,ESFCTU0000290190010145840000000000000000VFT/MA/19856
24386934,MalagaSuite Premium Deluxe Alameda,45749342,Malagasuite Showroom,,Centro,36.71347,-4.42439,Entire home/apt,204,1,22,2024-10-21,0.25,32,104,1,VFT/MA/16799
24429611,Malagueta Beach Premium,84913046,,,Centro,36.72015,-4.40995,Entire home/apt,370,1,116,2025-05-25,1.37,6,253,18,VFT/MA/19796
24445016,Finca La Poza by Interhome,107254592,Oliver - Interhome,,Puerto de la Torre,36.756912,-4.507321,Entire home/apt,277,1,9,2024-07-19,0.18,1,270,1,VITAR/MA/2093
24445703,Casa de las artes,109027720,Ana,,Centro,36.72315,-4.42226,Entire home/apt,279,2,14,2023-05-14,0.16,1,92,0,VFT/MA/15934
24447865,Malagueta Gutenberg Apartment,11733642,Airgestión,,Centro,36.72082,-4.40437,Entire home/apt,156,1,44,2025-05-18,0.57,21,118,5,ESFCTU0000290200003064570000000000000000VUT/MA/033168
24473636,Family Apartment Patio&Pool in Center Malaga,104687435,Eduardo&Emilia,,Centro,36.72607,-4.41971,Entire home/apt,252,4,67,2022-05-03,0.77,1,20,0,
24483885,Apartamento Premium Itaca,62271461,José Agustin,,Centro,36.72123,-4.42004,Entire home/apt,96,1,75,2025-06-21,0.90,9,101,22,ESFCTU0000290200002831540000000000000000VUT/MA/191286
24493515,LU&CIA TERRACE LAGUNILLAS,126386697,Lu&Cia,,Centro,36.72527,-4.41493,Entire home/apt,80,1,50,2025-06-22,0.57,42,311,7,VFT/MA/19949
24506463,"Apt Next To City Center, 2 Chillout Areas-Palms",89705945,Antonio.,,Centro,36.73443,-4.41449,Entire home/apt,106,2,167,2025-06-27,1.91,62,240,49,CTC-2017154712
24567182,PISO COMPLETO PARA 4 ZONA PICASSIANA-CASCO ANTIGUO,45595072,Viviana A.,,Centro,36.7238462,-4.4179211,Entire home/apt,,3,4,2024-04-01,0.08,2,343,0,ESFCTU0000290270003408180000000000000000VUT/MA/008230
24587239,WonderStays Apartment La Jabega - Beach,126604177,WonderStays,,Este,36.71981,-4.36213,Entire home/apt,326,2,22,2023-10-30,0.26,18,269,0,ESFCTU000029020000452376000000000000000000A/MA/015122
24589020,¡Piso a 3 min de la playa!,84042646,María,,Este,36.72121,-4.3606,Entire home/apt,190,2,13,2022-08-07,0.15,1,326,0,201899903919602
24596299,Loft con gran terraza en primera línea de playa,101334115,Javier,,Este,36.72342,-4.39364,Entire home/apt,216,2,211,2025-06-15,2.42,5,277,10,A/MA/01758
24597220,Dreaming is free in Malaga center,2957440,Lucia,,Centro,36.7308,-4.42426,Private room,34,1,206,2025-06-15,2.51,9,5,47,VFT/MA/21520
24621969,"Turismo, playa y relax. Todo es posible",54461177,Teresa,,Carretera de Cadiz,36.69635,-4.44854,Entire home/apt,111,1,58,2025-06-15,0.67,2,60,4,VFT/MA/20472
24641180,INMálaga Apartments Penthouse Padilla,79418042,INMálaga,,Centro,36.72332,-4.42066,Entire home/apt,154,1,43,2025-05-15,0.50,41,316,4,ESFCTU000029027000304100000000000000000000A/MA/014475
24647213,Moderno apartamento en pleno Centro de Málaga,57090654,Javier,,Centro,36.72155,-4.42043,Entire home/apt,,2,250,2024-06-08,2.86,1,0,0,VFT/MA/19456
24648422,Apart 2 Málaga capital a 100 mts de la Playa. Red,186274606,Huelintown,,Carretera de Cadiz,36.70134,-4.43511,Entire home/apt,111,4,9,2025-04-29,0.13,6,78,1,A/MA/01545
24649658,Apart 4 Málaga capital a 100 m. de la playa. Green,186274606,Huelintown,,Carretera de Cadiz,36.70136,-4.43481,Entire home/apt,113,4,5,2025-04-08,0.06,6,99,2,CTC_2017/109622
24649909,El Jazmin Ventura a/c wifi,82629046,Gerardo,,Centro,36.72502,-4.42741,Entire home/apt,79,5,48,2025-06-17,0.55,3,140,13,VFT/MA/180375
24650106,"Beach +free wifi + Malaga city, Huelintwon white",186274606,Huelintown,,Carretera de Cadiz,36.70261,-4.43647,Entire home/apt,99,4,37,2025-06-16,0.86,6,99,15,CTC_2017/109622
24650389,Apart. 3 Málaga capital a 100 m. de la playa. Grey,186274606,Huelintown,,Carretera de Cadiz,36.70211,-4.43695,Entire home/apt,104,4,14,2025-05-05,0.17,6,118,1,CTC_2017/109622
24676949,Ático La Bella,186504223,Victor,,Ciudad Jardin,36.73982,-4.4232,Entire home/apt,,365,29,2024-06-10,0.34,1,83,0,CTC-2018097836
24687300,Cosy Flat  en el corazón de Málaga. Parking Gratis,146586328,Alvaro,,Centro,36.72389,-4.4226,Entire home/apt,133,3,211,2025-06-11,2.42,3,185,30,VFT/MA/18536
24698998,C&L ESTUDIO BUENAVENTURA-WIFI -centro Malaga,46728235,David,,Centro,36.72481,-4.42838,Entire home/apt,89,3,318,2025-06-27,3.65,10,124,40,CTC 2018043243 ESFCTU0000290240008683800000000000000000VFT/MA/197119
24713733,Agua III & balconies by ELE Apartments,89812313,Ele,,Centro,36.7253,-4.41516,Entire home/apt,130,1,38,2025-06-18,0.44,109,324,4,VFT/MA/16715
24715335,Virginia Beach & private terrace by ELE Apartments,186804965,Melchora,,Este,36.71939,-4.351,Entire home/apt,181,1,50,2025-05-11,0.58,1,266,2,VFT/MA/20384
24732428,Centro. La Basílica,164977692,Blas,,Centro,36.72954,-4.41386,Entire home/apt,95,2,335,2025-06-18,3.85,1,207,44,VFT/MA/18825
24762693,Apartamento en centro de Málaga,28637593,Rafael Adrián,,Centro,36.72653,-4.42833,Entire home/apt,93,6,9,2024-10-04,0.43,1,148,8,Exempt
24765317,Apartamento en Centro Historico de Málaga,87668456,Francisco,,Centro,36.72524,-4.42018,Entire home/apt,93,2,195,2025-05-27,2.25,1,277,28,VFT/MA/18921
