id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6698472,Apartment 1 min away from the beach,31606097,Antonio,,Santanyí,39.37991,3.2363,Entire home/apt,89,4,205,2025-08-21,1.64,14,24,20,
6700332,Finca ca n'Andreu,34920318,Catibel,,Capdepera,39.717384,3.436585,Entire home/apt,219,7,18,2025-06-17,0.21,3,86,2,ESFCTU000007023000533760000000000000000000000ETV/7359
6700532,Butibalaire - Exclusive house next to the sea,5069309,Simone,,Capdepera,39.67306,3.45105,Entire home/apt,420,7,42,2025-08-30,0.34,4,18,5,ESFCTU0000070230006828260000000000000000000ETV/104926
6707323,Modern and Charming Pool Finca near Palma,35114557,Alex,,Palma de Mallorca,39.539352,2.791916,Entire home/apt,765,7,46,2025-08-23,0.37,1,229,6,ETV 6100
6713898,Casa con encanto,13945269,Llorenç,,Santa Margalida,39.73259,3.21988,Entire home/apt,145,30,5,2023-05-07,0.04,1,234,0,VT/1850
6750445,"Sunny, central, refurbished (minimum stay 1 month)",5952386,Fiona,,Palma de Mallorca,39.570921019364654,2.6508625745561565,Entire home/apt,110,30,95,2025-01-18,0.77,1,213,3,ESFCNT00000704200101688100000000000000000000000000007
6754895,Offer in Cala Ferrera,31606097,Antonio,,Santanyí,39.37994,3.23633,Entire home/apt,89,3,131,2025-07-14,1.08,14,15,18,
6763924,Lovely chalet in Cala Millor – Cala Bona,35409925,Maria,,Son Servera,39.616,3.38883,Entire home/apt,343,7,15,2025-06-01,0.12,1,88,2,ESFCTU00000702300048032300000000000000000000ETV/50504
6786318,"SPEED WIFI, vistas a la playa ETVPL/14762 LA MAREA",9124433,Maria Antonia,,Alcúdia,39.83858,3.12419,Entire home/apt,173,3,119,2025-08-28,0.96,2,343,21,ESFCTU00000704300012812400000000000000000ETVPL/147622
6790845,"Preciosa casa de campo, ETV/8788",35549599,Toni,,Inca,39.70673,2.90683,Entire home/apt,195,7,36,2025-08-18,0.32,1,354,2,ESFCTU00000701100079908800000000000000000000ETV/87881
6819275,Casa con piscina privada en el sur de Mallorca,35709110,Bernardo,,Ses Salines,39.32517,3.00615,Entire home/apt,315,5,41,2025-09-14,0.34,2,262,5,ETV/5513
6828047,"""Can Cosina"", casa en el campo CERCA DE PLAYAS",34534600,Joana Maria,,Santanyí,39.33747,3.08514,Entire home/apt,221,10,62,2025-09-01,0.54,7,207,13,VT-1683
6839840,Finca rústica privada con piscina.,12408162,Xisca,,Pollença,39.86407,3.06488,Entire home/apt,200,5,34,2025-07-29,0.27,1,185,1,ESFCTU00000703000032490800000000000000000000ETV/28606
6861123,OLIVAR de S’HERETAT(ETV/2099) Trekking/ruta GR-221,35952738,Miguel  Angel,,Sóller,39.77641,2.68602,Entire home/apt,215,5,97,2025-08-17,0.78,1,229,6,ESFCTU00000702800023688800000000000000000000ETV/20996
6862608,Lujoso apartamento con espectaculares vistas,35868511,Antonia,,Pollença,39.9072,3.08282,Entire home/apt,328,4,23,2025-09-11,0.21,10,189,6,ETVPL/13409
6874450,Apartament in a country house,36026198,Xavier,,Deyá,39.76593,2.65833,Entire home/apt,245,7,100,2025-09-08,0.81,1,343,10,ETV/5534
6875114,Ullastre: Apartamento con amplia terraza y jardin,14795248,"Maria, Xisca Y Lena",,Capdepera,39.71189,3.45234,Entire home/apt,145,7,20,2025-08-31,0.18,4,326,7,ETVPL/12634
6932274,"Casa en Sa Pobla
             “GOST”",16562116,Juan,,Sa Pobla,39.77214,3.02132,Entire home/apt,171,5,19,2025-08-20,0.38,1,216,4,ETV/11683
6963013,"Luxory house in Mallorca, restored ""Es Carrero""",26092976,Jordi,,Ses Salines,39.33776,3.05863,Entire home/apt,243,4,81,2025-08-08,0.72,1,339,10,ETV/7546
6970273,Bungalow Cala D'Or,36546814,Barbara,,Santanyí,39.373016,3.233301,Entire home/apt,311,1,57,2025-08-29,0.66,6,159,10,AT-588
6988264,charmantes Haus Meernähe Casa Heinsen,3556585,Michael & Eva,,Artà,39.737918853759766,3.2799770832061768,Entire home/apt,175,7,43,2025-08-07,0.39,1,271,4,ESFCTU00000702300052592500000000000000000000ETV/72580
7022693,Sa Torre - Majorcan country house with pool,5069309,Simone,,Capdepera,39.67335,3.41101,Entire home/apt,350,7,6,2024-10-07,0.05,4,296,1,ETV 4847
7064595,Villa Son Pujol,11955197,Patrick,,Montuïri,39.57532,2.96573,Entire home/apt,615,4,94,2025-09-09,0.83,4,257,12,ETV 13330
7086946,Apartamentos Mallorca - TYP C2 (Cala Millor),36937646,Romy,,Son Servera,39.603038,3.378155,Entire home/apt,95,2,36,2025-08-22,0.41,7,62,6,ESFCTU0000070230001676200000000000000000000000AT/5940
7103383,Cozy house in Fornalutx,16448172,Polina,,Fornalutx,39.78644,2.75124,Entire home/apt,127,5,186,2025-08-22,1.50,1,297,17,ETV/7633
7152838,Duplex with heated pool in the roof,31868525,Luz Maria,,Ses Salines,39.31878,2.99951,Entire home/apt,780,3,2,2025-07-14,0.32,2,222,2,AT/2200
7156623,"Luxury apartment with sea view,3 bedrooms -Terrace",31868525,Luz Maria,,Ses Salines,39.31785,2.99889,Entire home/apt,490,3,39,2025-08-31,0.32,2,221,7,AT/2200
7157813,"Fantastic villa in Alaró, Mallorca",37485139,Gabriel,,Alaró,39.71219,2.80299,Entire home/apt,330,4,88,2025-08-29,0.88,1,271,18,ESFCTU00000702200017566600000000000000000000ETV/29982
7162906,Penthouse: sea views & roof terrace,16585556,Anna,,Ses Salines,39.31791,2.98758,Entire home/apt,215,5,70,2025-07-11,0.57,1,208,8,ESFCTU00000700800103398300000000000000000ETVPL/129628
7167385,FABULOSO APARTAMENTO  BLAU MARI,37540158,Jaime,,Manacor,39.55927,3.37341,Entire home/apt,115,2,141,2025-09-01,1.25,1,343,20,ETV5888
7171213,"""Ca na Carme"", CERCA DEL MAR.",34534600,Joana Maria,,Santanyí,39.31934,3.13574,Entire home/apt,151,28,56,2025-07-27,0.50,7,179,8,VT-1723
7205322,"Great Villa, lovely place",35015021,Jacqueline,,Llucmajor,39.47833,2.86316,Entire home/apt,356,7,0,,,1,362,0,
7257689,JUNTO A PLAZA MAYOR (1) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,135,1,748,2025-09-14,6.04,5,277,64,TI/90
7287875,casita de montaña cerca del mar ideal senderismo.,38165114,Antonia,,Fornalutx,39.7889,2.74252,Entire home/apt,115,7,133,2025-08-03,1.08,1,161,25,ESFCTU000007028000055908000000000000000000000ET/27159
7297898,Villa Francisca1000m2. Piscina. Playa 200m ETV7846,38225119,Francisca,,Calvià,39.52792,2.54021,Entire home/apt,387,2,250,2025-09-16,2.04,1,332,37,ESFCTU00000702100017819600000000000000000000ETV/78461
7298619,Casa para 6 & Piscina climatizada & calefacción,38229468,Antonio,,Santa Margalida,39.7645,3.15496,Entire home/apt,208,2,10,2025-06-27,0.08,3,361,1,ESFCTU00000701100085203500000000000000000ETVPL/134912
7336256,Penthaus  Casa Harmony,2646045,Piotr,,Santanyí,39.37385,3.23291,Entire home/apt,85,28,10,2025-08-07,0.08,1,248,2,
7361347,Renovated finca with heated pool in Pollensa,14399628,Binimarina Real Estate,,Pollença,39.89775,3.04714,Entire home/apt,1990,5,2,2019-06-14,0.02,10,364,0,ESFCTU00000703000000718400000000000000000000ETV/13309
7363008,House with pool and beautiful mountain views,457117174,María Rosa,,Santa Margalida,39.70472,3.10803,Entire home/apt,215,5,131,2025-08-18,1.15,2,331,6,ESFCTU00000701100028181100000000000000000000ETV/56726
7376613,private bathroom suite,2295397,Edu,,Palma de Mallorca,39.5758,2.64797,Private room,86,5,212,2025-09-13,1.72,5,45,29,
7392396,Villa Can Moleto By SunVillas Mallorca,21160030,Josep,,Pollença,39.8661,3.06995,Entire home/apt,379,1,29,2025-06-07,0.24,53,154,6,ESFCTU00000703000003914700000000000000000000ETV/33523
7411316,Modern One Room Apartment WiFi - BELLA VISTA,38830407,Andrea-Sollywood,,Sóller,39.8035887630852,2.6979912519454885,Entire home/apt,136,5,78,2025-09-12,0.63,2,264,16,ESFCTU000007028000202883000000000000000000ETVPL130380
7422771,"""Sa Comuna"", junto a ES CALÓ DES MORO.",34534600,Joana Maria,,Santanyí,39.31558,3.12015,Entire home/apt,384,7,70,2025-09-14,0.61,7,205,15,ETV-565
7430483,Beach apartment!,38921329,Jaime,,Sant Llorenç des Cardassar,39.5925,3.38411,Entire home/apt,333,4,153,2025-07-09,1.37,2,52,17,ETVPL/13078
7437716,"Villa with pool, bbq, wifi, 5rooms",27043471,Catalina Virginia,,Sa Pobla,39.81098,3.02331,Entire home/apt,446,5,54,2025-08-28,0.53,1,282,3,ESFCNT00000703000061998100000000000000000000000000003
7448196,Pool Private Parking Air Con Wi-Fi Renovated,38830407,Andrea-Sollywood,,Sóller,39.8012444,2.7016769,Entire home/apt,223,5,49,2025-09-20,0.45,2,253,20,ESFCTU00000702800004712500000000000000000ETVPL/132103
7463321,G2 Apartamento en la playa para  familias Mallorca,39070088,Guillem,,Ses Salines,39.31749,2.99623,Entire home/apt,199,1,45,2025-09-18,0.40,3,73,7,ESFCTU00000703800118802400000000000000000ETVPL/129697
7470556,Es Pouet,39129183,Juan,,Consell,39.66626,2.82679,Entire home/apt,199,4,131,2025-09-15,1.14,1,49,15,ETV/5546
7488688,"Finca Son Blanch 86 qm Pool, Sauna, Billiardtisch",39220258,Rolf,,Sa Pobla,39.78893,3.03651,Entire home/apt,180,5,27,2025-08-26,0.24,1,105,6,ETV/4674
7534440,Chalet/Villa con Piscina i jardín,39470720,Bernardo,,Campanet,39.77505,2.97963,Entire home/apt,198,5,20,2025-09-08,0.17,1,346,6,ETV/16018
7573740,finca close to cala santanyi,24507561,Xavi,,Santanyí,39.33087,3.13592,Entire home/apt,371,6,71,2025-08-31,0.58,1,235,9,ETV/7028
7588857,Typical old Majorcan house with a private pool,17468497,Margalida,,Sencelles,39.64331,2.85943,Entire home/apt,303,5,71,2025-07-22,0.58,2,357,9,ESFCTU00000701100072448600000000000000000000ETV/55057
7600230,Villa de diseño moderno en Mallorca,39855148,Carme,,Sant Joan,39.59226,3.03492,Entire home/apt,240,7,56,2025-09-12,0.46,1,300,12,ETV/4053
7606928,Cal Dimoni Petit. Nature near the sea.,18029110,Jaume,,Maria de la Salut,39.69215,3.08762,Entire home/apt,81,5,229,2025-09-13,2.27,2,171,18,ETV/9964
7618520,"Vila in Inca, Sta Magdalena. ETV/7952",39957228,Tomeu,,Inca,39.72853,2.94221,Entire home/apt,188,4,27,2025-09-15,0.24,1,91,13,ETV/7952
7628818,Las Escaleras – Villa SIKA – Sea View/Pool 4P,39920553,Stefan,,Andratx,39.52995,2.39158,Entire home/apt,324,2,75,2025-09-07,0.69,3,221,20,ESFCTU000007032000127374000000000000000000000VT/20106
7629290,Las Escaleras – Villa DEKA – Sea View/Pool 2P,39920553,Stefan,,Andratx,39.52995,2.39158,Entire home/apt,306,2,102,2025-09-14,0.94,3,200,18,ESFCTU000007032000077709000000000000000000000VT/20140
7629531,Las Escaleras – Villa PEKA – Sea View/Pool 6P,39920553,Stefan,,Andratx,39.52995,2.39158,Entire home/apt,441,2,78,2025-09-16,0.68,3,243,18,ESFCTU000007032000096168000000000000000000000VT/20126
7635514,Pleta son Delabau Gran,9914537,Tomas,,Llucmajor,39.48325,2.83254,Entire home/apt,281,7,38,2025-09-12,0.38,5,279,13,ESFCTU00000701800001963500000000000000000000ETV/95626
7650223,Gran casa señorial en Sineu-Son Ratet (ciclistas),9366112,Marisol,,Sineu,39.641883850097656,3.005052089691162,Entire home/apt,215,6,33,2025-06-17,0.29,2,290,5,ESFCTU00000701100070599700000000000000000000ETV/52595
7670043,¡Precioso chalet en primera linea de mar!,39342146,Carmen,,Capdepera,39.68988,3.45437,Entire home/apt,200,5,34,2025-07-07,0.33,1,91,4,ETV 01757
7670290,Casa con terraza y jardín.,40272043,Teresa,,Palma de Mallorca,39.56485,2.62462,Entire home/apt,204,3,269,2025-09-19,2.19,1,323,50,ESFCTU00A00702600025469700000000000000000000ETV/63035
7704778,Casita Marinera al sur de Mallorca,40472612,Montse,,Llucmajor,39.36154,2.91619,Entire home/apt,120,3,151,2025-09-17,1.33,2,270,14,ETV/7119
7713089,Bonita Casa Rústica “FILOSES 33”,40519869,María,,Valldemossa,39.71099,2.62318,Entire home/apt,128,3,214,2025-09-13,1.74,1,235,13,ETV/5560
7716138,Pto Alcudia Concha del Lago duplex sea/lake views,37143275,Sebastián,,Alcúdia,39.828529,3.11582,Entire home/apt,131,5,127,2025-09-10,1.04,1,290,24,ESFCTU00000704300005065400000000000000000ETVPL/139186
7729345,Casa con jardín y piscina,11844329,Gema,,Selva,39.75135,2.89589,Entire home/apt,235,5,58,2025-09-03,0.48,2,253,4,ESFCTU00000702200051211900000000000000000000ETV/60372
7742833,"Finca with sea views, pool, wifi",40697599,Marines,,Manacor,39.46282,3.23839,Entire home/apt,305,7,3,2019-09-02,0.02,6,183,0,ESFCTU00000702300040434300000000000000000000ETV/69054
7751485,Rialza. Casa completa  ETV/11312,35158463,Antonia,,Petra,39.61619186401367,3.1137609481811523,Entire home/apt,108,3,34,2025-07-08,0.28,1,27,5,ETV/11312
7752479,Casa Neptu,28542832,Richard,,Palma de Mallorca,39.56346,2.6028,Entire home/apt,343,5,69,2025-09-02,0.92,5,118,18,
7758344,Modern Sea View Apartment with Pool : Alcudia,40793990,Alex,,Alcúdia,39.84193,3.12731,Entire home/apt,120,4,201,2025-08-28,1.64,2,32,20,ETVPL/15069
7759791,Villa Clausen - Pool Villa - Portals,24759553,Torben Nordal,,Calvià,39.54241,2.56008,Entire home/apt,904,2,129,2025-09-14,1.17,1,253,12,ESFCTU00000703300051079100000000000000000000ETV/60361
7796434,Finca Son Punta,41035906,Margarita,,Felanitx,39.49728,3.18774,Entire home/apt,460,5,5,2025-07-08,0.30,2,204,4,ESFCTU000007008001253480000000000000000000000ETV/1782
7797052,Vistamar Sa Ràpita Mallorca first line the beach,38396500,Rosa,,Campos,39.36362,2.94671,Entire home/apt,150,4,74,2025-09-19,0.61,1,326,11,ESFCTU00000700800089060000000000000000000ETVPL/132372
7805486,Finca Son Selva,41086474,Christoph,,Felanitx,39.4077,3.18516,Entire home/apt,600,7,14,2025-07-05,0.14,1,150,1,
7811805,"Casa rural vacacional ""Es Rieral""",41126068,Mirin,,Andratx,39.56879,2.41901,Entire home/apt,461,5,89,2025-09-08,0.73,1,142,12,ETV/4830
7829596,Typical Majorcan house ¤ Son Serra de Marina,4498255,Pepe,,Santa Margalida,39.73742,3.21912,Entire home/apt,237,1,109,2025-09-02,0.89,10,334,13,ESFCTU00000701100009533300000000000000000000ETV/55448
7830496,Grand Luxury Villa Overlooking Sea,1886121,Ignacio,,Son Servera,39.6455,3.33801,Entire home/apt,602,4,100,2025-09-07,0.99,2,254,20,ESFCTU00000702300039271800000000000000000000ETV/70373
7848457,"Es Port, bonita casa de pescadores",41357234,Francisca,,Manacor,39.54569,3.33306,Entire home/apt,141,5,127,2025-06-22,1.04,1,181,9,ESFCTU00000702300073617800000000000000000000ETV/66170
7878274,Seaview apartment w/rooftop-terrace,16377299,Kristina,,Manacor,39.54309,3.34113,Entire home/apt,81,7,61,2025-09-07,0.50,1,47,15,ESFCTU00000702300016462900000000000000000ETVPL/155687
7880245,Intimate and cozy finca with amazing sea views,28861623,José,,Sóller,39.79265,2.71297,Entire home/apt,363,7,139,2025-09-13,1.15,1,284,17,ETV/10673
7882450,Habitación num 2 en la playa,22267592,Pedro,,Santanyí,39.33184,3.1478,Hotel room,94,2,47,2025-06-07,0.38,10,300,1,H-811
7904810,"Central Town House "" Casa Mestre""",15309691,Mya,,Deyá,39.74708,2.64851,Entire home/apt,570,5,9,2025-09-07,0.18,4,359,4,
7905005,Solivaret,15309691,Mya,,Deyá,39.75188,2.64013,Entire home/apt,230,7,2,2025-05-30,0.08,4,264,1,
7905141,"House in heart of Deia ""Can Lan""",15309691,Mya,,Deyá,39.74698,2.64494,Entire home/apt,423,5,0,,,4,317,0,
7908089,Off grid artist's mountain retreat,6315768,Damaris,,Sóller,39.80081,2.71883,Entire home/apt,211,5,64,2025-08-23,0.57,2,363,2,
7908963,Habitación num 3 en la playa,22267592,Pedro,,Santanyí,39.32967,3.14645,Hotel room,172,2,42,2025-09-08,0.42,10,218,16,H-811
7924729,Finca Es Garrover con fibra óptica 800MB & piscina,37144497,Ana,,Sant Llorenç des Cardassar,39.60261,3.368,Entire home/apt,412,7,101,2025-09-11,0.89,1,276,16,ESFCTU00000702300027263800000000000000000000ETV/27054
7933690,Beautiful house close to the beach,41835433,Tina,,Santanyí,39.32196,3.13221,Entire home/apt,100,30,24,2025-09-09,0.20,1,336,5,
7936625,CasaTorrens 50 m from the beach,41852269,Catalina,,Alcúdia,39.8275,3.1158,Entire home/apt,189,5,24,2025-08-17,0.22,1,29,9,ESFCTU00000704300008114600000000000000000000ETV/44895
7950222,"Casa en Selva, Mallorca (Licen. turistica ET 3073)",41921286,Rafael,,Selva,39.75512,2.90034,Entire home/apt,260,6,61,2025-09-15,0.55,1,115,16,ESFCTU00000702200032559700000000000000000000ETV/30735
7952680,Sa Figuera Roja - Alcúdia,41937390,María Isabel,,Alcúdia,39.84389,3.07786,Entire home/apt,287,3,52,2025-09-06,0.43,1,14,4,ESFCTU000007043000052955000000000000000000000ET/31954
7981566,Villa with Private pool and Jacuzi,21969922,Miquel,,Pollença,39.85639,3.06264,Entire home/apt,180,5,133,2025-09-14,1.45,2,228,24,ETV-562
7992601,Ca'n Joan. Modern 3 bedroom Apt. with pool & Wi-Fi,42189057,Juan,,Pollença,39.90043,3.0767,Entire home/apt,175,5,26,2025-09-08,0.51,1,222,6,ETVPL/14664
8041309,Hortella vell,42465053,Tomeu,,Sant Joan,39.56264,3.06088,Entire home/apt,150,5,116,2025-09-18,1.04,1,2,19,Etv/4531
8047246,Bonita casa cerca de la playa de Cala Agulla,42186285,E,,Capdepera,39.71636,3.45668,Entire home/apt,180,7,47,2025-09-08,0.41,1,177,6,ESFCTU00000702300038617500000000000000000ETVPL/151124
8048869,pueblo mediterraneo Penthouse/Cala Anguila,42505618,Mariana,,Manacor,39.52168,3.31531,Entire home/apt,160,7,22,2025-08-24,0.20,1,357,3,ESFCTU00000702300033238700000000000000000ETVPL/137056
8136571,Repost-Cozy house with pool next to the beach,3296019,Barbara,,Capdepera,39.70416,3.45416,Entire home/apt,263,5,14,2025-06-28,0.14,45,267,3,ETV/3855
8153747,"Charming Townhouse, Cozy Courtyard, Prime Location",41863175,Daniel,,Pollença,39.87355,3.0156,Entire home/apt,162,5,24,2025-09-10,0.22,39,15,15,ESFCTU00000703000054123700000000000000000000ETV/99589
8249433,House in Ariany,43148121,Santiago,,Ariany,39.64936,3.11121,Entire home/apt,125,6,39,2025-08-28,0.32,1,25,8,ESFCTU0000070290003672750000000000000000000ETV/100182
8261298,Finca Sant Blai Nou,43495487,Xisco,,Campos,39.40682,3.03224,Entire home/apt,309,5,6,2023-09-02,0.05,1,277,0,ETV/5189
8265274,Villa Suavet Petit - Family And Friends,13894653,Owl Booking,,Pollença,39.89485,3.04417,Entire home/apt,230,1,30,2025-09-15,0.26,78,154,3,ESFCTU0000070300001887770000000000000000000000VT/1167
8268774,Xalet Ca S’Hereu a solo 5 min a pie de la playa,43599401,Maria Antonia,,Son Servera,39.60191,3.38101,Entire home/apt,479,5,5,2025-08-27,0.05,1,0,1,ESFCTU000007023000487889000000000000000000000ETV/9384
8284858,S'hort Des Mestre,43683504,Inés,,Campos,39.41233,3.03027,Entire home/apt,200,7,63,2025-08-25,0.56,1,305,7,ETV/5762
8289312,Villa Alcanada     ETV/11873,43705528,Miguel Ángel,,Alcúdia,39.8379,3.14214,Entire home/apt,150,6,119,2025-09-18,1.04,1,49,12,ESFCTU0000070430002237130000000000000000000ETV/118730
8303079,Fantastic Villa with spectacular views,43777393,Sebastian,,Andratx,39.53142,2.42423,Entire home/apt,600,7,18,2024-10-21,0.16,1,78,2,ESFCTU00000703200001170300000000000000000000ETV/25887
8348070,Penthouse Dalias,24926928,Dickinson,,Pollença,39.90644,3.07274,Entire home/apt,175,1,39,2025-09-14,0.32,59,269,10,
8349203,Villa Son Burguet.,43854207,Joan,,Puigpunyent,39.60656,2.55581,Private room,593,1,21,2025-06-06,0.18,1,241,2,
8352026,"Nueva casa, jardin y piscina perfecta!!!!",23333352,Antonio,,Sóller,39.77301,2.71303,Entire home/apt,352,2,191,2025-09-12,1.59,1,338,20,ESFCTU00000702800019316700000000000000000000ETV/29090
8376673,Freedom '76. Family holidays,44147973,Ernesto,,Campos,39.42535,3.02621,Entire home/apt,240,7,18,2025-08-09,0.25,1,106,2,ESFCTU0000070080098748500000000000000000000ETV/107936
8379728,Horlandis - Large country house with pool,3296019,Barbara,,Petra,39.59598,3.08533,Entire home/apt,389,5,0,,,45,304,0,ETV2782
8393984,VILLA SA DONARDA.,44228870,Joan,,Palma de Mallorca,39.62025,2.62183,Entire home/apt,700,4,25,2025-08-26,0.29,1,172,7,ETV/5203
8469020,"villa"" es bosquet ""150 m playa",44600243,Ginebra,,Palma de Mallorca,39.55157,2.60095,Entire home/apt,285,3,130,2025-09-15,1.19,1,264,22,ETV/5608
8511482,~ Es Moli ~ Authentic Windmill 1797,44818391,Otilia,,Santa Eugènia,39.63092,2.84508,Entire home/apt,355,2,34,2025-09-15,0.30,1,351,4,ETV/5476
8526213,"Villa Turricano in Portopetro, pool, wifi, bbq.",44896259,Pedro,,Santanyí,39.35872,3.20595,Entire home/apt,282,7,10,2025-09-10,0.10,2,161,5,vt/184
8543537,Villa Joana La font By SunVillas Mallorca,21160030,Josep,,Pollença,39.89027,3.02038,Entire home/apt,314,7,40,2025-09-06,0.35,53,132,13,ESFCTU000007030000318051000000000000000000000ETV/1229
8561118,Rustic Stone Villa Mallorca Style & Swimming Pool,45057901,Estefania,,Sa Pobla,39.81248,3.02209,Entire home/apt,4458,5,97,2025-08-31,0.86,3,20,11,ESFCTU00000703000061544000000000000000000000ETV/93783
8561669,Es Rafal Nou  (Dúplex),5433086,Es Rafal Nou,,Manacor,39.53841,3.14784,Entire home/apt,184,2,0,,,6,251,0,AG/289
8576796,"Primera línea de mar, Villa con piscina Son Veri",45139173,Trinidad,,Llucmajor,39.49816,2.74718,Entire home/apt,757,7,21,2025-05-30,0.21,1,59,4,ETV/5548
8594966,Casa frente al  mar. Relax.,45232604,Marti,,Alcúdia,39.86135,3.11694,Entire home/apt,385,7,66,2025-09-04,1.26,1,306,16,ESFCTU00000704300011385400000000000000000000ETV/91686
8601888,Finca junto a playa virgen 12PAX,14399628,Binimarina Real Estate,,Artà,39.70628,3.25229,Entire home/apt,976,5,1,2019-08-18,0.01,10,365,0,ETV/6016
8618445,"Charming Stone villa Swimming pool, BBQ, Parking",45057901,Estefania,,Sa Pobla,39.80665,3.02068,Entire home/apt,300,5,131,2025-08-31,1.14,3,14,16,ESFCTU00000703000033847900000000000000000000ETV/27621
8619686,"Alcoraia, wifi free, private pool",5427067,Toni,,Campos,39.4169,3.03346,Entire home/apt,250,5,6,2024-10-30,0.07,14,150,1,ESFCTU00000700800039565500000000000000000000ETV/29513
8627569,"Family home cozy with air conditioned ""Bonavista""",2583473,Laura,,Pollença,39.8809,3.01352,Entire home/apt,117,5,73,2025-09-14,0.63,2,271,5,ESFCTU00000703000041833100000000000000000000ETV/92274
8639038,Villa Marisa II,12144384,"Construcciones Alcudienses, S.L.  (",,Alcúdia,39.86054992675781,3.1162118911743164,Entire home/apt,424,1,57,2025-08-30,0.48,6,337,9,ESFCTU00000704300024945400000000000000000000ETV/34023
8640190,Ca Na Tonina,5169843,Maria Antonia,,Santanyí,39.3900914,3.1693256,Entire home/apt,450,5,21,2025-07-28,0.21,2,325,3,ETV/13960
8647496,ALARO Can Mario,23557986,Mario,,Alaró,39.70461,2.79293,Entire home/apt,190,3,22,2025-08-16,0.22,2,362,2,ESFCTU00000702200021089300000000000000000000ETV/54948
8727572,Apartment 'Maria' next to the beach. Pool and Wifi,10377954,Maria,,Felanitx,39.37832,3.23946,Entire home/apt,235,5,83,2025-07-18,0.73,4,168,9,ESFCTU00000700800066922000000000000000000ETVPL/144308
8728637,"U Coste, Finca rústica con piscina",20022397,Petronila,,Pollença,39.8684,3.01572,Entire home/apt,415,7,105,2025-09-06,1.02,1,23,17,
8746285,"""CASA SILLER"" -  Villa PUERTO POLLENSA",45879673,Ana Maria,,Pollença,39.911834716796875,3.075536012649536,Entire home/apt,400,5,11,2025-07-21,0.11,1,313,1,ESFCTU00000703000003626900000000000000000000ETV/85135
8767445,Es Rafal Nou (Suite),5433086,Es Rafal Nou,,Manacor,39.53764,3.14727,Entire home/apt,162,2,30,2025-09-04,0.59,6,260,10,AG/289
8786266,Es Rafal Nou (Suite Superior),5433086,Es Rafal Nou,,Manacor,39.53819,3.14775,Entire home/apt,172,2,40,2025-09-08,0.63,6,277,7,AG/289
8791965,FANTÁSTICO APARTAMENTO EN ARTÀ.,46075311,Manel,,Artà,39.69155,3.3532,Entire home/apt,75,5,294,2025-09-12,2.44,1,311,38,ETV/7968
8814076,Beatiful cottage ideal for families,46173801,Olga,,Sencelles,39.67355,2.91871,Entire home/apt,120,7,53,2025-09-08,0.46,1,89,9,ETV-3909
8892570,"DAKOTA  Vue Mer splendide, Terrasse 50 m2",10116748,Christine,,Ses Salines,39.3176,2.99662,Entire home/apt,225,2,176,2025-08-31,1.61,1,187,37,
8903465,Villa El Pinar located in a privileg,6733772,Maria Antonia,,Pollença,39.91686,3.04935,Entire home/apt,317,6,62,2025-08-03,0.55,1,155,3,ESFCTU0000070300002358460000000000000000000-ETV-10436
8911577,"Traditional/modern beach house, ETV6973",19224122,Ronny,,Santa Margalida,39.765095,3.154256,Entire home/apt,126,6,117,2025-09-01,1.01,1,92,12,ESFCTU00000701100054605700000000000000000000ETV/69739
8913187,Welcome to Palma,46616226,Olaf,,Palma de Mallorca,39.57954,2.65287,Entire home/apt,128,40,9,2025-08-25,0.08,1,268,1,
8928359,Beautiful villa near Deià with Seaview,14215653,Daniel,,Deyá,39.75326,2.63091,Entire home/apt,444,5,64,2025-09-04,0.57,24,157,14,ESFCTU00000702800000863800000000000000000000000007759
8933966,Apartment 'Charo' next to the beach. Pool and WIFI,10377954,Maria,,Felanitx,39.37857,3.23944,Entire home/apt,220,5,142,2025-09-18,1.24,4,63,15,ESFCTU00000700800015984400000000000000000ETVPL/144328
8945280,"Finca Sa Pletassa, 8 pax wifi pool garden Bbq",25940527,Margarita,,Felanitx,39.40763,3.23479,Entire home/apt,414,7,5,2025-08-02,0.19,5,140,2,ETV/5998
8959009,"Finca Cas Mungi, 10 persons with Bbq, swimming poo",25940527,Margarita,,Felanitx,39.40302,3.21933,Entire home/apt,451,7,11,2025-08-10,0.09,5,99,5,ESFCTU000007008000543988000000000000000000000VT/14293
8966562,"Habitació acollidora, cèntrica,  aire condicionat",46859814,Teresa,,Palma de Mallorca,39.57894,2.65811,Private room,61,3,364,2025-09-17,3.03,1,305,47,
8986520,"Traditional, charming, village house
ETV /4731",46945568,Sancha,,Deyá,39.74781,2.64449,Entire home/apt,110,31,66,2025-06-24,0.57,1,25,4,ETV4731
9009053,Casita with pool and Barbacue,47043818,Rosa,,Calvià,39.52461,2.4704,Entire home/apt,370,3,123,2025-08-31,1.05,2,224,14,ETV6010
9010796,Beautiful Graden with BBQ,47043818,Rosa,,Pollença,39.89969,3.07449,Entire home/apt,170,3,86,2025-09-19,0.75,2,318,12,ETVPL/13694
