id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14132380,"Charme and Comfort at ""B&B am Park""",17438449,Natascha,,Landstra§e,48.19966,16.38999,Entire home/apt,89,3,400,2025-08-29,3.74,1,140,52,
14165885,"Green, quiet flat 15 minutes from City Center",85704545,Michael,,Hernals,48.22091,16.33548,Entire home/apt,,1,30,2020-01-06,0.31,2,0,0,
14171532,20m2 room in a flatshare,85788635,Valen,,Margareten,48.18575,16.36351,Private room,,10,6,2017-08-10,0.05,2,0,0,
14171888,200 m2 flat near the city center,85793458,Lorenz,,Leopoldstadt,48.21617,16.38885,Private room,,1,1,2017-04-16,0.01,1,0,0,
14173294,Luxury Design Home IX,305673,Sil,,Innere Stadt,48.21308,16.37216,Entire home/apt,302,3,107,2025-08-16,1.01,2,319,13,
14200277,Beautiful Room in the Centre of Vienna,86147909,Marlene,,Neubau,48.20312,16.35226,Private room,,2,8,2016-09-17,0.07,1,0,0,
14210517,"Beautiful, spacious room in the city centre",78672015,Neneh,,Mariahilf,48.19542,16.34355,Private room,,3,0,,,1,0,0,
14217848,2 cosy private rooms close to city centre,86360272,Josefine,,Margareten,48.18354,16.35487,Private room,,3,2,2017-01-03,0.02,1,0,0,
14227029,WG in Altbauwohnung Favoritenstrasse,86469947,Lea,,Favoriten,48.17055,16.38015,Private room,,3,4,2017-01-02,0.04,1,0,0,
14231964,Rooftop apartment in the heart of Vienna,85360333,Monika,,Rudolfsheim-Fnfhaus,48.19319,16.33684,Entire home/apt,,5,1,2017-09-03,0.01,1,0,0,
14242517,Spacious loft in historic building + parking space,82790600,Sophia,,Liesing,48.12728,16.30746,Entire home/apt,,2,20,2020-02-29,0.26,1,0,0,
14258126,Cosy bright room in the center of Vienna,86829281,Lisa,,Josefstadt,48.21314,16.34703,Private room,,2,1,2017-10-15,0.01,1,0,0,
14289992,Leuhusen Boutique Apartment 8 / Wien/Vienna,30158835,Margaretha,,Whring,48.2330322265625,16.318323135375977,Entire home/apt,122,1,48,2025-07-30,0.50,6,245,3,
14290213,Helle Altbauwohnung mit Balkon nahe AKH,185776,Viktoria,,Whring,48.222,16.34244,Entire home/apt,81,2,59,2025-08-20,1.54,3,269,13,
14290255,roses et papillons - my home in Vienna,31612970,Harriet,,Dbling,48.24443,16.35312,Entire home/apt,80,2,285,2025-09-03,2.62,2,328,38,
14293549,Operastreet Studio Rimini - City Center,47034279,Eva & Friends,,Wieden,48.19797,16.36677,Entire home/apt,115,1,398,2025-07-24,3.59,24,273,7,
14309490,HM | Compact Studio Near Center,473779995,Merlinda,,Mariahilf,48.19015,16.34593,Entire home/apt,78,2,237,2025-09-09,2.17,69,292,23,
14310139,HM | Neat 1BR Duplex by Metro/Center,473779995,Merlinda,,Mariahilf,48.1903,16.34737,Entire home/apt,96,2,186,2025-08-31,1.68,69,301,33,
14317486,modern meets antique in this city center apartment,87546451,Verena,,Wieden,48.1937,16.36885,Entire home/apt,203,3,154,2025-09-07,1.45,1,290,22,
14325690,Nice flat room in the 9th district,87655916,Daniela,,Alsergrund,48.22627,16.35336,Private room,,2,3,2016-09-01,0.03,1,0,0,
14336476,Premium Flat in Heart of Vienna! Entirely For You!,44240163,Eva-Maria,,Mariahilf,48.19354,16.3542,Entire home/apt,,6,2,2016-10-03,0.02,1,0,0,
14338955,Top Floor Apartment in Charming Old Villa,87802256,Andreas,,Dbling,48.25205,16.29521,Entire home/apt,78,4,166,2025-08-22,1.63,2,254,18,
14353811,"Friendly, bright and quiet apartment",16139154,Melanie,,Wieden,48.1897,16.37563,Entire home/apt,,2,0,,,1,0,0,
14364589,right above phil,3076734,Christian,,Mariahilf,48.20106,16.36001,Entire home/apt,,2,6,2017-09-24,0.06,1,0,0,
14369857,"It's dangerous to go alone, take this with you!",35590532,Alex,,Brigittenau,48.23493,16.37984,Private room,,4,35,2019-08-23,0.32,2,0,0,
14394400,Cosy room near to Schönbrunn & Westbahnhof,48040274,Kem,,Rudolfsheim-Fnfhaus,48.18815,16.33768,Private room,,1,6,2017-06-18,0.05,2,0,0,
14401457,cozy room in the lovely 18th district,88528137,Hannes,,Whring,48.22792,16.33174,Private room,,1,66,2019-02-24,0.60,1,0,0,
14418172,im Herzen Wiens,52492568,Sandra,,Neubau,48.2061958469941,16.34483054280281,Private room,51,2,100,2025-08-07,3.54,1,4,34,
14418202,Central Modern Apartment,51314224,Xander,,Leopoldstadt,48.21438,16.38176,Entire home/apt,,2,0,,,1,0,0,
14433560,"charming, bright shared flat at great market site",87928055,Marielle,,Ottakring,48.21464,16.33605,Entire home/apt,,1,23,2018-01-04,0.21,1,0,0,
14444097,wünderschön und cozy  :),88932072,Dany,,Hietzing,48.16823,16.28421,Private room,,1,15,2019-08-25,0.14,1,0,0,
14444848,Charming two bedroom apartment near Belvedere,19717995,Christoph,,Wieden,48.18939,16.37506,Entire home/apt,,30,11,2024-07-31,0.10,1,0,0,
14446095,Nice apartment in the center of Vienna,70495983,Han,,Wieden,48.19576,16.36561,Entire home/apt,129,2,501,2025-08-26,4.53,1,221,40,
14460913,Elegant&central@subway station WiFi,1758781,Joanna,,Favoriten,48.18107,16.37627,Entire home/apt,,31,390,2025-08-31,3.68,1,316,6,
14466365,"High end,studio apt. in safe,quiet neighbourhood",89146672,Sandra & Nick,,Mariahilf,48.19334,16.35393,Entire home/apt,48,29,119,2025-08-31,1.09,1,85,11,
14481971,Comfortable room close to HBF,42895605,Lena,,Margareten,48.18517,16.36704,Private room,,2,10,2017-05-27,0.09,1,0,0,
14534430,"Kleinwohnung ""Typ Student +""",89882279,Thao,,Meidling,48.18281,16.34338,Entire home/apt,51,7,23,2025-06-10,0.21,1,308,3,
14570427,Big Bright room 1 min away from U3,49026753,Pablo,,Rudolfsheim-Fnfhaus,48.19739,16.32173,Private room,,2,13,2017-07-20,0.12,1,0,0,
14570823,Private guest appartment in the heart of Vienna,90266862,Eva,,Rudolfsheim-Fnfhaus,48.19749,16.33237,Entire home/apt,,3,33,2020-02-29,0.30,1,133,0,
14599236,Apartment Nr. 5 near Vienna Schönbrunn Westbahnhof,47957880,MTS-Immobilien,,Rudolfsheim-Fnfhaus,48.18856,16.33193,Entire home/apt,99,1,81,2024-10-06,0.76,12,313,1,
14619806,"Quiet, bright and stylish apartment with BALCONY",20959576,Melinda,,Whring,48.22471,16.33833,Entire home/apt,,3,20,2017-09-10,0.19,1,0,0,
14621711,"TOP Location, 7th Floor, very SPACIOUS",89085867,Stephanie,,Alsergrund,48.2148,16.3617,Entire home/apt,185,3,207,2025-08-29,1.89,1,182,26,
14623006,"State Opera City Center Suite ""Algarve""",47034279,Eva & Friends,,Wieden,48.19855,16.36548,Entire home/apt,142,1,358,2025-08-12,3.25,24,282,6,
14634400,"Moderne, helle und ruhige Wohnung",24704076,Wolfgang,,Margareten,48.18194,16.35355,Entire home/apt,46,3,123,2024-10-31,1.12,14,34,3,
14652410,Cosy and spacious city apartment with balcony,51752361,Christine,,Ottakring,48.20626,16.32258,Entire home/apt,68,3,222,2025-08-31,2.02,1,128,21,
14656697,lovely HOME in Vienna*well located & well equipped,5825764,Lila,,Ottakring,48.20541,16.33022,Private room,63,5,64,2025-08-12,0.61,1,61,3,
14666221,Sounds&Vibes Apartment,40350368,Michael,,Whring,48.22224,16.34024,Entire home/apt,,2,84,2019-12-30,0.77,1,0,0,
14679881,Tabor Emotion with balcony,54441651,Vienna Stay Apartments,,Leopoldstadt,48.21868,16.38156,Entire home/apt,313,1,4,2023-08-19,0.05,43,286,0,
14680258,Tabor Score with balcony,54441651,Vienna Stay Apartments,,Leopoldstadt,48.21916,16.38173,Entire home/apt,331,1,8,2025-05-20,0.08,43,264,1,
14686731,Room in cosy flat with garden,91312872,Lena,,Ottakring,48.21247,16.30877,Private room,,2,36,2018-08-19,0.33,1,0,0,
14701367,Cosy City Apartment with  3 Bedrooms,86841346,Christian,,Margareten,48.18133,16.35324,Entire home/apt,118,2,62,2025-08-29,0.99,1,298,31,
14722754,Architekten-Loft zentral mit Balkon nahe U-Bahn,5094225,Lisa,,Rudolfsheim-Fnfhaus,48.1971,16.32966,Entire home/apt,77,7,42,2025-08-19,0.39,2,85,3,
14723193,"Nice flat, near main station and center",22242340,Michaela,,Favoriten,48.18138,16.38099,Entire home/apt,,2,13,2018-12-29,0.12,1,0,0,
14726391,♔ MODERN | CITY-CENTER SUITE,22655123,Ulrich,,Josefstadt,48.21038,16.35419,Entire home/apt,79,3,163,2025-07-28,1.49,4,126,4,
14727584,tolles zimmer!,91689701,Semih,,Meidling,48.17317,16.32802,Private room,,1,1,2017-03-05,0.01,1,0,0,
14728488,Modern flat in historic building,12840437,Paul,,Mariahilf,48.19787,16.35352,Entire home/apt,,5,52,2020-08-14,0.47,1,0,0,
14736719,"Quiet room in student flat, central of Vienna",22802541,Thomas,,Neubau,48.2057,16.34956,Private room,,14,1,2016-09-29,0.01,1,0,0,
14756317,Apartment 14b,59901172,Jürgen,,Margareten,48.19246,16.35892,Entire home/apt,41,1,130,2025-03-09,1.19,6,0,7,
14757046,Cosy Apartment near GRINZIG,11549356,Lisa,,Dbling,48.2452,16.34,Entire home/apt,69,1,101,2025-08-17,0.93,1,56,13,
14765275,Charming dorm next to Sobieskiplatz,31395148,Adele,,Alsergrund,48.22585,16.3548,Private room,,1,1,2016-10-06,0.01,1,0,0,
14778125,Cosy place in the heart of vienna,92233522,Sebastian,,Neubau,48.2018,16.34819,Private room,46,1,31,2024-01-01,0.29,1,0,0,
14780836,Frisch Ren 2 Schlafzimmer Wohnung im 3. Bez,54341472,Ladan,,Landstra§e,48.19298,16.39461,Entire home/apt,120,30,121,2023-08-17,1.11,1,363,0,
14811691,Comfortable apartment in the Heart of Vienna 7,12958775,Dinah,,Meidling,48.17804,16.32095,Entire home/apt,62,30,25,2025-07-07,0.23,3,205,3,
14814267,Comfortable Apartment close to the City Center 16,12958775,Dinah,,Meidling,48.17797,16.32082,Entire home/apt,41,30,8,2017-01-08,0.07,3,269,0,
14815673,Schönes zentrales Appartment mit 2 Zimmern,44340239,Robert,,Leopoldstadt,48.22388,16.38015,Entire home/apt,86,2,253,2025-09-07,2.32,1,44,25,
14834387,Cosy room across from Naschmarkt,42458739,Laura,,Margareten,48.19552,16.35753,Private room,,2,15,2018-05-21,0.14,1,0,0,
14835099,Sky View Apartment Vienna,8632750,Ting Hsuan,,Floridsdorf,48.26482,16.45267,Entire home/apt,98,90,6,2024-09-01,0.08,50,285,0,
14837473,Annas Vogelnest,92677771,Anna-Carolina,,Alsergrund,48.21665,16.35592,Entire home/apt,96,1,196,2025-08-29,1.83,1,352,23,
14852559,"Romantic & silent viennese apartment, near center",92979273,Birgit,,Ottakring,48.21349,16.30896,Entire home/apt,119,3,50,2025-05-19,0.47,22,254,4,
14864141,5. Bezirk - Großes Zimmer in schöner Altbauwohnung,93107105,André,,Margareten,48.18477,16.35429,Private room,,1,8,2017-10-27,0.08,1,0,0,
14875054,The Garten-Studio,9132976,Susanne,,Josefstadt,48.20823669433594,16.35308837890625,Entire home/apt,90,3,170,2025-09-06,1.56,1,71,38,
14881983,perfect place to stay in Vienna,64218900,Steve,,Rudolfsheim-Fnfhaus,48.20126,16.32995,Entire home/apt,75,1,261,2025-08-17,2.44,1,229,29,
14889512,Belvedere u.Nähe Zentrum klein gemütlich. Privat!,8256487,Bernadette,,Landstra§e,48.19818,16.37936,Private room,,2,199,2020-09-16,1.81,2,0,0,
14895189,"Perfect Apartment, near2subway",41307329,Hamed,,Whring,48.22965,16.34723,Entire home/apt,,2,19,2017-06-07,0.18,1,0,0,
14904826,"Central Studio Vienna, quiet and comfortable",89000370,Josef,,Mariahilf,48.19273,16.34476,Entire home/apt,,2,0,,,1,0,0,
14910514,Lovely apartment near Schönbrunn,3938035,Jakob,,Meidling,48.18335,16.32483,Entire home/apt,,1,6,2017-01-03,0.06,1,0,0,
14941936,"Bright apartment, near the center",94003490,Liliana,,Landstra§e,48.20513,16.39255,Entire home/apt,110,3,293,2025-08-20,2.68,1,220,25,
14953662,Deluxe one Bedroom with Aircondition,4331202,Florian,,Favoriten,48.18169,16.37536,Entire home/apt,120,3,23,2024-04-22,0.22,45,331,0,
14977690,Spacious Residence near Central Station/Metro/P&R,90441918,Gurvinder,,Favoriten,48.16558,16.38279,Entire home/apt,105,2,169,2025-09-02,1.54,3,173,5,
15014184,Wonderful comfy room in the heart of Vienna,36864594,Theresa,,Leopoldstadt,48.2189,16.39019,Private room,40,1,143,2025-08-10,1.31,2,269,35,
15015270,2 Bedroom Apartment with Balcony and Aircondition,4331202,Florian,,Favoriten,48.18217,16.37737,Entire home/apt,165,3,41,2025-04-12,0.39,45,311,4,
15017130,1 Bedroom Apartment with Balcony and A/C,4331202,Florian,,Favoriten,48.18081,16.3773,Entire home/apt,127,3,14,2024-08-09,0.17,45,335,0,
15024146,Bright and Beautiful 2-Room Apartment,94843719,Michael,,Ottakring,48.20944,16.32617,Entire home/apt,,1,8,2016-11-01,0.07,1,0,0,
15033991,1 Bedroom Apartment with Balcony and A/C,4331202,Florian,,Favoriten,48.18019,16.37699,Entire home/apt,125,3,16,2023-07-09,0.17,45,335,0,
15062526,City Center Operastreet Apartment Orchidee,47034279,Eva & Friends,,Mariahilf,48.19951,16.36553,Entire home/apt,89,1,645,2025-09-05,5.91,24,321,71,
15072924,GS8-9e Apartment,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21926,16.37504,Entire home/apt,45,180,2,2023-07-04,0.02,53,196,0,
15139829,aeki CITY Art,14216524,Christoph & Vedi,,Josefstadt,48.20955,16.35461,Entire home/apt,146,2,99,2025-07-18,0.92,4,291,8,
15154727,Helles WG-Zimmer in Ottakring,93313528,Ingo,,Ottakring,48.20486,16.33301,Private room,,2,8,2017-01-01,0.07,1,0,0,
15155590,Bright and elegantly renovated architect apartment,123238,Laura,,Landstra§e,48.19656,16.40245,Entire home/apt,,30,93,2025-07-18,0.85,1,0,3,
15171934,Nostalgische Wohnung mit Flair,10376365,Ida,,Whring,48.23371,16.31734,Entire home/apt,99,2,14,2023-11-26,0.13,1,333,0,
15187099,Completely Renovated Apartment/ Easy Self Check in,71848288,Alice,,Wieden,48.19403,16.3675,Entire home/apt,75,1,314,2025-07-13,2.88,5,96,7,
15202151,Walking distance to city center!,96543100,Janko,,Neubau,48.20657,16.34716,Entire home/apt,68,31,270,2025-09-08,2.66,1,37,9,
15214956,Big sunny apartment with balcony for 6 in Grinzing,9190665,Laura,,Dbling,48.25083,16.34301,Entire home/apt,149,8,9,2024-08-10,0.08,2,302,0,
15215204,artist home with lovely furniture and a view.,9416712,Pia,,Mariahilf,48.1901,16.34412,Private room,,1,6,2016-10-31,0.06,1,0,0,
15228071,HM | Sleek 1BR Flat Near Center,473779995,Merlinda,,Mariahilf,48.19,16.34589,Entire home/apt,89,2,208,2025-09-11,1.92,69,314,39,
15243998,Bright & Sunny Design-Loft with a View & Balcony,51894317,Immanuel,,Rudolfsheim-Fnfhaus,48.19562,16.32821,Entire home/apt,140,7,20,2025-08-30,0.59,1,153,5,
15244204,City Center Operastreet - 118m2 Apartment Asia,47034279,Eva & Friends,,Wieden,48.19783,16.36568,Entire home/apt,160,1,239,2025-09-14,2.19,24,273,15,
15262397,Modern - central - living,16541872,Nadina,,Leopoldstadt,48.22256,16.3857,Entire home/apt,150,3,138,2025-08-23,1.27,12,345,16,
15274665,"charming studio in beautiful ""fin de ciecle-house""",5888815,Marianne,,Alsergrund,48.22544,16.35156,Entire home/apt,,4,48,2025-09-09,0.46,3,292,2,
15277993,Cosy room near metro station.,9991820,Clara,,Hietzing,48.18979,16.26794,Entire home/apt,46,3,258,2025-08-28,2.37,4,69,21,
15279015,Easy Walk to Major Sights - Prime Central Location,1426583,Cecilia & Walfried,,Wieden,48.19918,16.36575,Entire home/apt,149,31,20,2023-10-29,0.19,5,269,0,
15320266,bright room in super nice area,3725625,Heidi,,Neubau,48.20187,16.34992,Private room,,5,12,2018-01-07,0.11,3,0,0,
15333459,Cozy room - 10 minutes to citycenter,97744136,Stefanie,,Alsergrund,48.23358,16.35676,Private room,,1,53,2017-10-13,0.49,1,0,0,
15349690,Apartment 14 near Vienna Schönbrunn / Westbahnhof,47957880,MTS-Immobilien,,Rudolfsheim-Fnfhaus,48.18856,16.33193,Entire home/apt,36,1,25,2020-03-08,0.23,12,0,0,
15350271,Lovely quiet room with balcony,24328469,Julia,,Leopoldstadt,48.22519,16.3813,Private room,,2,7,2016-11-14,0.06,2,0,0,
15354142,small but nice room in a students flat :-),28466164,Veronika,,Neubau,48.20776,16.34008,Private room,,3,3,2016-12-27,0.03,2,0,0,
15366323,Big sunny apartment with balcony for 4,9190665,Laura,,Dbling,48.25113,16.34298,Entire home/apt,129,9,3,2024-01-07,0.03,2,344,0,
15371159,furnished room near metro station Spittelau U4/U6,98188196,Janet,,Dbling,48.24091,16.35254,Private room,,2,29,2019-07-01,0.27,1,0,0,
15376829,"Central, Chic & Cozy 3-Room-Apt. sleeps up to 5",37538177,Rodani,,Leopoldstadt,48.22135,16.38886,Entire home/apt,85,2,27,2025-08-31,0.25,4,66,1,
15380746,Specious Studio near State Opera and Naschmarkt,518644,Michael,,Margareten,48.19378,16.3589,Entire home/apt,88,30,53,2024-06-15,0.49,33,364,0,
15388741,Quiet townhouse with balcony,2418146,Gisella,,Brigittenau,48.22873,16.37182,Entire home/apt,79,7,38,2025-08-16,0.35,15,121,5,
15396465,Mozart Apartment Vienna,90776841,Markus,,Margareten,48.18574,16.3546,Entire home/apt,,2,148,2025-08-04,1.36,1,0,19,
15432244,Spacious downtown Penthouse Apartment very quiet,13302471,Thomas,,Leopoldstadt,48.21747,16.37595,Entire home/apt,,3,0,,,1,0,0,
15432540,Nr 5 Apartment im Biedermeierhaus,9719601,Christiana,,Neubau,48.20096,16.3461,Entire home/apt,115,2,477,2025-09-13,4.42,15,275,69,
15432554,Great and quiet location,98940134,Matt,,Innere Stadt,48.21723,16.36928,Private room,,1,0,,,1,0,0,
15448971,live like an austrian student,20752459,Clemens,,Favoriten,48.176,16.37723,Private room,,3,3,2017-07-20,0.03,1,0,0,
15450121,Top 32 WG Zimmer in Ottakring,96995679,Heidemarie,,Ottakring,48.20993,16.32766,Private room,24,14,17,2025-07-01,0.16,12,132,5,
15474601,Leopoldauer Apartment,99321247,Nabil,,Floridsdorf,48.2618,16.42163,Entire home/apt,,1,0,,,1,0,0,
15479499,"Modern Studio near Prater, 2min to Underground",99368523,George,,Leopoldstadt,48.2186,16.40612,Entire home/apt,,1,87,2017-07-15,0.80,1,0,0,
15502504,City centre! Two bedroom 85m2 apartment.,57760086,Felix,,Josefstadt,48.20942,16.35364,Entire home/apt,264,3,236,2025-09-04,2.21,2,181,32,
15532182,Lovely big room near  Schönbrunn,48597523,Laura,,Rudolfsheim-Fnfhaus,48.18963,16.32441,Private room,,1,1,2016-11-27,0.01,1,0,0,
15533110,Stylish Haven - Near Yppenplatz and Brunnenmarkt,99909244,Goodmans,,Ottakring,48.22043297751725,16.314629609465786,Entire home/apt,91,1,275,2025-08-13,2.55,3,318,2,
15543383,A nice 30-qm room in a spacious new apartment,67620103,Alex,,Floridsdorf,48.27607,16.44456,Private room,,1,6,2016-12-03,0.06,1,0,0,
15546427,Fancy shared Appartment near metro,1027917,Samira,,Meidling,48.1788,16.33311,Private room,150,2,0,,,1,65,0,
15556377,Extraordinary apartment with huge terrace,19520876,Rainer,,Alsergrund,48.23163,16.36062,Entire home/apt,,2,3,2016-12-11,0.03,1,0,0,
15574763,Beautiful 20m2 room near city center,38082486,Dominika,,Landstra§e,48.21114,16.39154,Private room,45,1,303,2025-03-30,2.80,2,0,7,
15576170,2 Bedroomsapartment near to Metro & Railwaystation,100340994,Emil,,Favoriten,48.17432,16.37276,Entire home/apt,,3,0,,,1,0,0,
15577447,"Studio w/free parking, quiet and central",57916921,Philipp,,Leopoldstadt,48.22106,16.38421,Entire home/apt,,1,418,2023-05-15,3.88,1,0,0,
15579273,RELAX Apartment,29176864,Zoya,,Brigittenau,48.23372,16.37427,Entire home/apt,115,3,7,2025-06-15,0.07,3,144,4,
15593980,"Classic 19th Century, central & quiet (2)",29494065,Amadeus,,Hernals,48.22201,16.33092,Entire home/apt,50,5,75,2020-08-17,0.70,12,0,0,
15631802,Duplex Classic Apartment,29176864,Zoya,,Brigittenau,48.23367,16.37519,Entire home/apt,109,3,10,2025-05-12,0.09,3,146,2,
15632276,Duplex Royal Apartment,29176864,Zoya,,Brigittenau,48.23373,16.37556,Entire home/apt,109,3,16,2025-08-21,0.15,3,149,11,
15637021,Apartment Plus (06) Urban Lodge Vienna,909601,Bianca & Paul,,Leopoldstadt,48.21817,16.40788,Entire home/apt,329,30,28,2025-05-31,0.28,11,332,5,
15653450,Studio Ringstraße,31271400,Parkview Residences,,Landstra§e,48.20243,16.38083,Entire home/apt,,3,2,2017-03-31,0.02,16,0,0,
15669073,Industrial Style Studio. Central.,22607058,Estrella & Gerald,,Landstra§e,48.20986,16.39037,Entire home/apt,115,2,165,2025-08-19,1.87,4,92,20,
15671001,Appartement Gersthof 60m2,101203238,Peter,,Whring,48.23508,16.32615,Entire home/apt,,2,1,2017-04-26,0.01,1,0,0,
15674732,"Elegant living 2+2+2, historic building, renovated",101234301,Mariella,,Wieden,48.1902,16.36672,Entire home/apt,350,3,17,2018-01-19,0.16,2,89,0,
15676177,"Vintage flat for 2 in historic building, renovated",101234301,Mariella,,Wieden,48.19192,16.3668,Entire home/apt,200,3,47,2018-01-08,0.43,2,89,0,
15709168,Family & Friends (20) Urban Lodge Vienna,909601,Bianca & Paul,,Leopoldstadt,48.21817,16.40788,Entire home/apt,419,30,30,2025-08-10,0.29,11,260,6,
15711354,"NEW QUIET, ECO RENOVATED HOME AT DANUBE & VIC/U1",101472118,Elisabeth,,Donaustadt,48.22434,16.42203,Entire home/apt,93,5,179,2025-08-22,1.66,3,313,13,
15712260,Ringstraße,31271400,Parkview Residences,,Landstra§e,48.20247,16.38298,Entire home/apt,,3,1,2019-07-02,0.01,16,0,0,
15715233,Charming Viennese Apartment At The Naschmarkt,101506185,Maria,,Mariahilf,48.20001,16.36025,Entire home/apt,65,7,24,2023-06-27,0.23,1,73,0,
15724209,cozy room in urban and relaxed atmosphere,101592261,Benni,,Leopoldstadt,48.22049,16.37003,Private room,,21,45,2022-10-22,0.42,1,0,0,
15737125,City quiet Studio right at the center of Vienna,518644,Michael,,Wieden,48.19567,16.3603,Entire home/apt,67,1,67,2025-07-07,0.64,33,311,9,
15739707,Cosy & Central flat just 15 min to the City Center,100626614,Saeed,,Brigittenau,48.227,16.3677,Entire home/apt,,2,45,2025-04-05,0.60,1,0,4,
15743593,Appealing & Cozy 80sqm Design Apartment,56637236,Eva,,Alsergrund,48.22624,16.3508,Entire home/apt,,3,2,2017-04-14,0.02,1,0,0,
15764970,"Lovely, comfy apartment in central Vienna",38557120,"Savvas, Philippe & Doris",,Neubau,48.20441,16.34127,Entire home/apt,,2,135,2020-01-20,1.25,1,0,0,
15783516,"helle, liebevoll eingerichtete Altbauwohnung",76374210,Daniel,,Rudolfsheim-Fnfhaus,48.19574,16.33324,Private room,,19,2,2017-01-02,0.02,1,0,0,
15788984,Gemütliche Wohnung direkt bei Ottakring Station,102134362,Celia,,Ottakring,48.21266,16.30972,Entire home/apt,,1,12,2017-05-21,0.11,1,0,0,
15839225,Cosy Apartment in Vienna close to Schönbrunn,30402295,Carina,,Penzing,48.19528,16.2886,Entire home/apt,87,7,20,2024-08-15,0.19,1,263,0,
15847393,Haus Max - 2BR Apartment with Park View,107553706,Olga,,Leopoldstadt,48.22084,16.39945,Entire home/apt,72,1,73,2025-08-26,0.68,5,289,12,
15851317,150m2 appartment in the heart of Vienna,50847676,Daniel,,Mariahilf,48.20003,16.35515,Entire home/apt,,2,2,2016-12-30,0.02,1,0,0,
15866285,Schöne Wohnung nahe der Stadtmitte,43839081,Jonathan,,Landstra§e,48.19704,16.403,Entire home/apt,,2,0,,,1,0,0,
15871850,Spacious stylish apartment close to Westbahnhof,11543433,Sonia,,Rudolfsheim-Fnfhaus,48.19525,16.32779,Entire home/apt,67,2,195,2025-08-27,1.84,1,105,28,
15887382,Superhost Cozy Studio central station/P&R/Metro,103028422,Gurvinder & Rosie,,Favoriten,48.16575,16.38211,Entire home/apt,74,2,219,2025-09-11,2.04,11,185,34,
15894273,"Cosy Apartment with rain shower, next City (7min)",24420353,Roman,,Landstra§e,48.20611,16.39233,Entire home/apt,121,2,375,2025-08-29,3.51,5,348,52,
15898928,City Apartment in Vienna's trend district,103124031,Navneet,,Neubau,48.20589435550282,16.340302956066086,Entire home/apt,,2,573,2025-03-30,5.35,1,0,28,
15900806,Cosy studio in comfortable location,13890572,Kathrin,,Rudolfsheim-Fnfhaus,48.20343,16.32624,Entire home/apt,,3,0,,,1,0,0,
15913199,"Cosy, bright and warmy - Central Location!",47821984,Olena,,Wieden,48.19374,16.36831,Private room,,1,5,2016-11-29,0.05,1,0,0,
15922308,Mini-apartment in Vienna,103309367,Vlad,,Donaustadt,48.21275,16.44213,Private room,,1,0,,,1,0,0,
15932774,"Direct in the center of Vienna, cosy and bright",518644,Michael,,Margareten,48.19444,16.35969,Entire home/apt,68,1,113,2025-08-10,1.05,33,293,25,
15940555,Modest Mouse,7296061,Kim,,Rudolfsheim-Fnfhaus,48.20344,16.32988,Private room,,1,27,2019-06-23,0.25,1,0,0,
15945455,"Cosy, central studio for 2",5832934,Helmut,,Margareten,48.18551,16.34826,Entire home/apt,63,30,155,2025-08-31,1.45,4,147,2,
15950881,Architektenwohnung nahe Zentrum,23646477,Ulrich,,Margareten,48.18762,16.36407,Entire home/apt,79,60,1,2019-01-20,0.01,1,357,0,
15955515,Luxury and spacious city-apartment,1036543,Jonny,,Landstra§e,48.204159,16.389414,Entire home/apt,307,3,154,2025-07-31,1.45,4,249,23,
15963200,"House with an idyllic garden in Vienna, 5 rooms",99975650,Masud,,Donaustadt,48.24954,16.49288,Entire home/apt,257,2,111,2025-08-04,1.04,3,305,4,
15970327,Quiet Apt with a Terrace close to Town Centre,3351746,Nadia,,Neubau,48.20311,16.34746,Entire home/apt,,2,23,2017-09-28,0.22,1,0,0,
15977212,Charming room downtown Vienna,1148890,Nefeli,,Mariahilf,48.19659,16.35026,Private room,,7,5,2017-05-22,0.05,2,0,0,
15979817,Studio beim Rathaus 175,26940706,Hotel Josefshof,,Josefstadt,48.20768,16.35328,Entire home/apt,87,3,61,2025-05-17,0.58,5,0,7,
16010069,Quiet garden flat in a historic house,103937362,Thomas,,Dbling,48.251228,16.352583,Entire home/apt,,2,251,2025-08-08,2.35,1,5,14,
16022913,"One big room, small kitchen and bathroom.",104209210,Aleksandra,,Brigittenau,48.23821,16.38047,Entire home/apt,,1,1,2017-01-15,0.01,1,0,0,
16035209,Cosy room in nice area,83228337,Julia,,Ottakring,48.2082,16.33038,Private room,,3,6,2018-12-28,0.06,1,0,0,
16049646,Bright & Artsy Central Room,29775689,Andrija,,Leopoldstadt,48.21702,16.38456,Private room,,2,422,2025-08-14,3.94,3,0,26,
16059527,Apartment in Hof-Ruhelage,9851118,Andreas Und Peter,,Neubau,48.19699,16.34477,Entire home/apt,85,2,305,2025-09-07,2.85,1,266,40,
16077029,City Center Vienna´s Nightlife Apartment,47034279,Eva & Friends,,Wieden,48.19861,16.36725,Entire home/apt,99,1,581,2025-09-11,5.43,24,331,69,
16080708,Bright and cozy apartment in central Vienna,99318742,Manfred,,Rudolfsheim-Fnfhaus,48.20081,16.33026,Entire home/apt,63,2,416,2025-09-08,3.88,2,242,28,
