id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9694568,Cozy 2-ROOMERatChristianshavn metro,50066908,Birgitte,,Indre By,55.67308,12.58948,Entire home/apt,,5,54,2025-06-21,0.47,1,5,5,
9702338,Apartment in central Copenhagen near the metro,38932586,Adam,,Frederiksberg,55.6874,12.53472,Entire home/apt,720,3,19,2025-06-24,0.22,1,272,16,
9713967,"Centrally located apartment, Frederiksberg",50147447,Victor Christopher,,Frederiksberg,55.67837848638452,12.532237801042003,Entire home/apt,1534,2,28,2025-06-15,1.53,1,95,13,
9723030,Lejlighed i hjertet af Nørrebro,50184340,Marie,,Nrrebro,55.68904476289009,12.555376484655767,Entire home/apt,950,5,6,2024-08-12,0.21,1,58,1,
9726431,Family friendly flat at Nørrebro,5372720,Jesper Krogh,,Nrrebro,55.69768,12.55586,Entire home/apt,,3,51,2025-06-07,0.44,1,0,4,
9731956,Idyllic townhouse - best location!,6476995,Mette Bertelsen,,sterbro,55.71418,12.57514,Entire home/apt,1800,7,13,2019-07-21,0.11,1,270,0,
9770537,"Elegant 3 room apartment, view to beautiful church",50376875,Hannah,,Vesterbro-Kongens Enghave,55.66951,12.5482,Entire home/apt,810,3,176,2025-06-21,1.52,1,13,18,
9779061,Private room in big apartment. CPR address is ok.,21914872,Alex,,sterbro,55.712425231933594,12.560653686523438,Private room,277,115,12,2025-06-02,0.10,3,162,3,
9792001,Appartement in the ❤️of Copenhagen,46854508,Astrid,,Vesterbro-Kongens Enghave,55.66365,12.55317,Entire home/apt,,3,15,2019-12-31,0.13,1,0,0,
9817983,"Cosy, Classic & perfect location",50573182,Casper,,sterbro,55.7088467,12.5682584,Entire home/apt,2805,3,16,2025-05-12,0.67,1,149,10,
9824142,In the very heart of the city...,39347928,Vianna,,Indre By,55.68489,12.56683,Entire home/apt,,5,35,2025-05-06,0.30,1,3,3,
9832836,Very centrally located guest room,50638950,Trond Alexander & Thomas,,Vesterbro-Kongens Enghave,55.66964,12.56396,Private room,,1,115,2022-07-13,0.99,2,0,0,
9834206,"Stylish apartment, charming area",29052257,,,sterbro,55.70024,12.57978,Entire home/apt,2089,1,58,2025-06-15,0.52,1,353,2,
9841775,Hyggeligt rækkehus midt i København,3561077,Marie,,sterbro,55.70151,12.5748,Entire home/apt,1027,4,13,2024-08-01,0.11,1,2,3,
9851584,Amazing location direc. to parc and museum,1515975,Anna,,Indre By,55.68886,12.57416,Entire home/apt,1406,2,35,2025-04-28,0.99,1,97,10,
9869881,Family friendly apartment in cool Nørrebro,8522520,Clarissa,,Nrrebro,55.69488,12.54406,Entire home/apt,,5,17,2024-12-01,0.15,1,0,1,
9883212,Bright apartment with large balcony at Vesterbro,50846053,Christina,,Vesterbro-Kongens Enghave,55.67078,12.55119,Entire home/apt,1700,2,50,2025-06-25,1.06,1,9,11,
9890921,Lovely bright roomy apartment with two bathrooms,50880474,Hans,,sterbro,55.70209,12.58841,Entire home/apt,1805,4,34,2024-08-09,0.31,1,2,5,
9917056,Big family apartment - right next to central st.,50986631,Louise,,Vesterbro-Kongens Enghave,55.66944,12.5631,Entire home/apt,1955,2,4,2024-10-28,0.05,1,322,2,
9917231,Spacious New York style apartment,3734603,Kresten,,Amager st,55.66882,12.61751,Entire home/apt,1170,5,28,2024-07-29,0.25,1,25,2,
9937196,"Nice and cosy apartment, Copenhagen",51074338,Cecilie,,Bispebjerg,55.70224,12.53311,Entire home/apt,850,2,86,2025-06-15,0.74,1,3,11,
9950210,Two room snug apartment downtown,40500033,Kirsten Ewers,,Vesterbro-Kongens Enghave,55.66609,12.55009,Entire home/apt,760,3,226,2025-06-09,1.96,1,49,24,
9966015,Big Villa by S-train/Park/Pond,9656383,Mats,,Vanlse,55.696950977264336,12.464917662587208,Entire home/apt,,3,1,2024-01-13,0.06,1,0,0,
9972394,Big unique apartment in central Nørrebro,5269152,Anna,,Nrrebro,55.69462,12.55121,Entire home/apt,,4,8,2023-07-08,0.07,2,0,0,
9981701,Charming apartment in Copenhagen,51290653,Anne Louise,,sterbro,55.702359310322386,12.587843034651168,Entire home/apt,,3,2,2024-09-15,0.19,1,0,2,
9986118,Oldschool apartment Nørrebronx,51309535,Sigurd,,Nrrebro,55.69815,12.55116,Entire home/apt,1100,3,30,2025-05-12,0.27,1,247,2,
10025908,"Apartment in Copenhagen, Amagerbro",34667915,Yuri,,Amager st,55.66252,12.60859,Entire home/apt,,2,31,2021-01-26,0.27,1,0,0,
10038336,Rigtig hyggelig Nørrebro lejlighed,17319976,Lars,,Nrrebro,55.70248,12.54301,Entire home/apt,1395,4,35,2024-07-31,0.32,1,2,3,
10055085,Charming Copenhagen Bungalow,1562397,Jane Hemmingsen,,Valby,55.66519,12.49554,Entire home/apt,1125,3,1,2016-08-05,0.01,1,13,0,
10096887,Great location. Shopping. Children. Park. Beach.,49731075,Sille,,sterbro,55.70151,12.57748,Entire home/apt,,2,45,2025-06-09,0.47,1,6,10,
10117741,Central & Family Friendly Townhouse,48554702,Nanna & Thomas,,Amager Vest,55.65997,12.58465,Entire home/apt,,5,48,2020-07-30,0.43,1,0,0,
10127836,Sunny light house with garden,1560436,Kirsten,,Amager st,55.66559,12.60645,Entire home/apt,,6,1,2016-01-31,0.01,1,0,0,
10130845,The Dollhouse,1466789,Inbal,,Indre By,55.67834,12.57637,Entire home/apt,,2,48,2025-06-17,0.42,1,0,13,
10143783,Charming loft appartment,52059764,Anne,,Frederiksberg,55.67913,12.55296,Entire home/apt,2000,2,34,2025-06-20,0.31,1,126,6,
10180276,Lejlighed: Prinsessegade - Christianshavn,52279122,Frederikke,,Amager Vest,55.6677,12.59152,Entire home/apt,,2,17,2022-09-19,0.22,1,0,0,
10183951,Town House in Wonderful Copenhagen,52292888,Katja&Poul,,sterbro,55.71609,12.57264,Entire home/apt,,3,18,2024-07-31,0.16,1,6,1,
10188144,In the heart of Copenhagen,3736209,William,,Indre By,55.68476,12.58405,Entire home/apt,1237,3,50,2024-08-22,0.44,1,0,6,
10188373,Cosy Danish-Design Apt In The City Centre Of CPH,52325590,Cornelia,,Indre By,55.67994,12.56833,Entire home/apt,,3,142,2025-04-26,1.27,1,0,14,
10216837,Værelse i 2 niveauer med lounge - 15 min. til city,39520373,Lars,,Brnshj-Husum,55.70889,12.46306,Private room,279,15,28,2025-02-28,0.28,5,227,4,
10222625,Bedste beliggenhed - Bedste udsigt i København,52344062,Michael,,Vesterbro-Kongens Enghave,55.64727,12.55299,Entire home/apt,,4,1,2024-07-25,0.09,1,0,1,
10227207,Family friendly apartment 15 min. from cph centre.,6806281,Johanne Og Massimiliano,,Nrrebro,55.689043028993254,12.543982118368147,Entire home/apt,,7,31,2025-04-18,0.27,1,7,6,
10248142,Lys lejlighed på Frederiksberg,24550548,Rikke,,Frederiksberg,55.69152,12.5341,Entire home/apt,810,1,6,2023-08-27,0.23,1,179,0,
10260919,232 m2 peaceful top floor luxury with balcony,4049662,Trine,,Indre By,55.67844009399414,12.589327812194824,Entire home/apt,4000,6,15,2024-08-04,0.14,1,33,3,
10268386,Large and bright apartment in the heart of city,52785575,Mikkel & Silje,,sterbro,55.69396,12.57239,Entire home/apt,,3,39,2024-07-14,0.34,1,0,2,
10268618,Nice apartment - trendy neighbourhood,45611771,Jonatan,,Nrrebro,55.68547,12.55351,Entire home/apt,,6,12,2024-10-18,0.11,1,3,3,
10286266,"Roligt byhus tæt på centrum, natur og strand",4792767,Helle & Morten,,Amager Vest,55.6452,12.5928,Entire home/apt,1385,3,50,2025-06-22,0.45,1,20,13,
10324958,Classic apartment in center of CPH,759006,Nicolai,,Nrrebro,55.68528,12.54903,Entire home/apt,,3,45,2025-06-01,0.41,1,9,7,
10332346,Central and cosy,53166380,Heidi,,Indre By,55.68985,12.57269,Private room,656,30,88,2022-10-30,1.13,1,320,0,
10332985,"Charming, clean & central apartment",53174179,Franjo,,Frederiksberg,55.68115,12.52324,Entire home/apt,1215,10,23,2023-11-20,0.20,1,344,0,
10337018,Bright and lovely apartment with balcony.,23239793,Kasper,,Nrrebro,55.69854,12.54585,Entire home/apt,,4,130,2024-10-30,1.19,2,0,6,
10355315,"Stor, pæn - lidt gammeldags bolig",6605189,Henrik,,Vesterbro-Kongens Enghave,55.67199,12.54568,Entire home/apt,950,4,133,2025-05-26,1.16,1,17,9,
10356333,House in charming neighbourhood close to the metro,26308241,Pelle,,Amager Vest,55.64521,12.58953,Entire home/apt,977,3,41,2024-07-27,0.38,1,12,4,
10360769,Cosy and very central couples-flat.,6338231,Thomas,,Nrrebro,55.69264,12.55844,Entire home/apt,,4,7,2019-11-10,0.09,1,0,0,
10362256,Cozy family apartment in Copenhagen,20170838,Josephine,,sterbro,55.70139,12.58776,Entire home/apt,,2,61,2024-08-09,0.53,1,0,3,
10372242,Beautiful 40m2 flat,53390161,Lukas,,Indre By,55.6791,12.58575,Entire home/apt,858,2,124,2025-05-25,1.08,1,293,26,
10373625,Lyst værelse 50 meter fra metro,9051841,,,Nrrebro,55.68842619999999,12.5417943,Private room,750,1,23,2025-06-12,1.01,1,354,10,
10383580,170m2  family friendly apartment,53451931,Malene,,sterbro,55.70867,12.58405,Entire home/apt,1915,7,27,2025-06-01,0.32,1,30,3,
10385782,Colorful apartment in Nørrebro,53462101,Maja,,Nrrebro,55.69955,12.54165,Entire home/apt,851,3,14,2025-06-10,0.12,1,4,3,
10385974,Large apartment in the heart of Østerbro,53465946,Peter,,sterbro,55.69674,12.57461,Entire home/apt,1500,3,20,2024-09-14,0.19,1,13,3,
10391575,Best spot in the city,23734772,Chris,,Frederiksberg,55.67714,12.54968,Entire home/apt,3500,1,8,2016-06-19,0.07,4,0,0,
10395599,"Lovely townhouse, close to the beach & metro",53525183,Klaus Ljoerring,,Amager st,55.65595,12.62442,Entire home/apt,,5,3,2024-08-06,0.05,1,3,1,
10397199,Familiy friendly central Copenhagen,53532900,Cecilia,,sterbro,55.70096,12.58049,Entire home/apt,1819,3,34,2024-10-20,0.31,1,22,2,
10398128,Big family apartment in Copenhagen,9780426,Pernille,,Frederiksberg,55.67687,12.54247,Entire home/apt,,7,11,2018-07-29,0.10,1,0,0,
10403875,"Lejlighed på Vesterbro, København",53570638,Kristoffer,,Vesterbro-Kongens Enghave,55.66947,12.54451,Entire home/apt,,5,9,2022-07-31,0.09,1,0,0,
10413041,lovely1 room apartment in quiet area in Copenhagen,52953235,Noel,,Bispebjerg,55.71066,12.5289,Entire home/apt,,3,10,2022-09-13,0.23,1,0,0,
10414951,Best spot in town - quiet room,23734772,Chris,,Frederiksberg,55.67675,12.54998,Private room,455,1,72,2017-08-18,0.63,4,0,0,
10421213,Centralt beliggende på Vesterbro,19123690,Lars,,Vesterbro-Kongens Enghave,55.67101,12.54649,Entire home/apt,1224,1,124,2025-05-17,1.11,1,363,9,
10432016,Historisk og kunsterisk byhus med skøn gårdhave,14335770,Naja,,Indre By,55.670773,12.591728,Entire home/apt,2200,1,38,2025-05-31,1.03,1,0,8,
10435392,Perfect location - quiet room,23734772,Chris,,Frederiksberg,55.67738,12.54978,Private room,295,1,90,2025-02-09,0.79,4,0,1,
10435787,Best spot in town - quiet room 3,23734772,Chris,,Frederiksberg,55.67709,12.55113,Private room,295,1,27,2017-06-18,0.24,4,0,0,
10444143,Beautiful cozy villa in Cph,3564964,Janus Rashid Flachs,,Valby,55.653294091647275,12.52245416324495,Entire home/apt,1715,2,0,,,1,348,0,
10451688,Charming cityhouse apartment,4225721,Anne,,sterbro,55.7142,12.57506,Entire home/apt,1174,4,45,2025-06-01,0.39,1,5,6,
10455057,Living with our cat in the heart of the city,16278155,June,,Vesterbro-Kongens Enghave,55.67133,12.5606,Entire home/apt,,3,5,2024-08-04,0.14,1,1,2,
10463296,Beliggende centralt i København.,53915886,Lise,,Vesterbro-Kongens Enghave,55.67131,12.55503,Entire home/apt,,2,6,2023-07-15,0.05,1,0,0,
10465666,Bright four-room apartment with balcony,52869639,Camilla,,Nrrebro,55.68665,12.55804,Entire home/apt,1620,3,55,2025-04-20,0.55,1,16,6,
10471409,"Spacious, cosy & central home",9319,Carolina,,Frederiksberg,55.67553,12.5471,Entire home/apt,,3,27,2025-06-01,0.24,1,3,8,
10481803,"Spacious home for friends and family, Copenhagen.",2573468,,,Amager Vest,55.66384,12.59703,Entire home/apt,1200,3,40,2025-05-25,0.36,1,15,5,
10483165,Lille og hyggelig lejlighed i hjertet af Amager,54035887,Bella,,Amager st,55.66635,12.59885,Entire home/apt,,4,34,2024-04-19,0.30,1,0,0,
10485303,115 kvm. skøn lejl nær centrum,20949480,Carsten,,Frederiksberg,55.67418,12.50381,Entire home/apt,990,3,49,2024-08-19,0.43,1,1,1,
10490645,Beautiful house close to Copenhagen,23761426,Mikkel,,Brnshj-Husum,55.69889,12.48534,Entire home/apt,,4,20,2025-01-01,0.18,1,3,6,
10493686,Cosy town house close to Copenhagen - free parking,6536557,Nadja,,Vanlse,55.67916,12.48055,Entire home/apt,1105,3,13,2024-07-01,0.13,1,273,1,
10494140,Ældre herskabslejlighed i centrum,19295117,Bjørn,,Indre By,55.68119,12.57348,Private room,806,2,34,2025-06-11,0.31,1,324,7,
10495038,Central Copenhagen 2-room apartment with balcony.,54101901,Pernille,,sterbro,55.70653,12.57905,Entire home/apt,,3,53,2022-04-16,0.46,1,0,0,
10505269,"Modern, Bright and Spacious - Centrally Located !",52179737,Magnus,,Frederiksberg,55.68866,12.53848,Entire home/apt,990,4,71,2024-10-13,0.63,1,15,2,
10510505,Casa Åfløjen,54095116,Ralf,,Brnshj-Husum,55.714495,12.4587683,Entire home/apt,,1,0,,,1,0,0,
10515792,"Big, cosy and close to everything",54214181,Rikke,,Valby,55.67686,12.49015,Entire home/apt,2250,4,7,2023-05-30,0.19,1,35,0,
10517396,"Cosy Vesterbro, Copenhagen",21969995,Kristina,,Vesterbro-Kongens Enghave,55.66438,12.54795,Entire home/apt,,3,63,2024-08-09,0.57,1,1,3,
10530494,Bright and very central apartment in CPH,53950995,,,Indre By,55.68159,12.58132,Entire home/apt,1131,2,44,2025-06-16,0.39,1,4,6,
10535056,Nice apartment by the lakes of CPH - roof terrace,54325841,Casper,,sterbro,55.69732,12.58097,Entire home/apt,,3,9,2022-10-23,0.08,1,0,0,
10565344,Cosy local atmosphere near everything,54166097,Sabina,,Indre By,55.68135,12.56225,Entire home/apt,1500,5,36,2025-06-26,0.32,1,11,3,
10581642,Right in the center of Copenhagen,8602749,Myne,,Indre By,55.67932,12.57467,Entire home/apt,1095,2,562,2025-06-20,4.91,3,240,74,
10584180,Charming & central apartment in CPH with a view,23364940,Rasmus,,Indre By,55.68842,12.58966,Entire home/apt,1200,5,53,2025-04-10,0.46,1,239,4,
10595718,Luxury in the Heart of Copenhagen by Harbour Baths,34227704,Nicolle,,Indre By,55.67098,12.57525,Entire home/apt,2427,2,457,2025-06-30,3.99,1,283,47,
10607525,Spacious flat near town centre,54735092,May,,Amager Vest,55.65791,12.60601,Entire home/apt,1847,5,49,2025-06-23,0.44,1,55,3,
10617565,New Yorker lejlighed i  København,54072573,Nina,,sterbro,55.69939,12.58691,Entire home/apt,,2,18,2023-02-14,0.16,1,0,0,
10625592,Charming city flat - perfect for 2,45563321,Henrik,,sterbro,55.69877,12.5851,Entire home/apt,1306,10,34,2025-06-20,0.30,1,365,2,
10642664,"Central, cozy apartment w/ garden",54874923,Stephanie,,Frederiksberg,55.69202,12.53116,Entire home/apt,,4,17,2017-08-03,0.15,1,0,0,
10644670,Vintage villa close to city center,1468494,Mette,,Amager Vest,55.65583,12.60568,Entire home/apt,,3,0,,,2,0,0,
10645628,Big room with private bathroom. Own entrance,1468494,Mette,,Amager Vest,55.65553,12.60411,Private room,475,2,151,2025-06-15,1.34,2,58,19,
10646269,Cosy apartment in the center of CPH,22601954,Cecilie & Søren,,Indre By,55.68787,12.5805,Entire home/apt,1250,3,63,2025-06-08,0.56,1,16,14,
10647239,Large room in the heart of CPH,54978506,Kirsten,,Indre By,55.68113,12.59004,Private room,2283,2,52,2022-07-03,0.46,1,365,0,
10648645,Cozy and bright room with balcony near the center,1328626,Eduardo,,Bispebjerg,55.71049,12.52063,Private room,,3,16,2023-06-28,0.15,2,0,0,
10652728,Cosy and big House (230m2) - perfect for families,28696596,Louise,,Brnshj-Husum,55.70436,12.46391,Entire home/apt,,14,0,,,1,0,0,
10653271,Newly built house in Copenhagen,55008918,Lars,,Vanlse,55.68837356567383,12.47297477722168,Entire home/apt,,4,13,2023-07-27,0.12,1,0,0,
10670952,Beautiful and bright city-studio  with garden,3578375,Anne-Li,,sterbro,55.70051,12.58413,Entire home/apt,,14,9,2025-06-02,0.09,1,0,3,
10677376,Familievenlig bolig i Kbh. K,51940775,Louise Ringtved,,Indre By,55.68391,12.56844,Entire home/apt,3000,4,54,2024-07-21,0.47,1,79,2,
10693032,Classy and bright apartment,55243247,Andreas,,sterbro,55.70643,12.58522,Entire home/apt,1242,2,81,2025-05-13,0.73,1,347,4,
10726263,Wonderful Vesterbro,13627672,Mia,,Vesterbro-Kongens Enghave,55.66926,12.54477,Entire home/apt,,4,18,2022-12-27,0.16,1,0,0,
10735518,Small double room in cozy house.,22107347,Sidse,,Vanlse,55.69501,12.4774,Private room,500,2,351,2024-08-17,3.14,3,238,1,
10735621,Spacey apartment in Inner Copenhagen hipster area,55497468,Jeppe,,Vesterbro-Kongens Enghave,55.66703,12.55676,Entire home/apt,1256,3,43,2025-06-01,0.38,1,8,6,
10739353,Cozy apartment in the heart of CPH,55515745,Kathrine,,Vesterbro-Kongens Enghave,55.66748,12.55535,Entire home/apt,,3,42,2022-09-27,0.37,2,0,0,
10746905,Spacious designer apartment,55223560,Mette,,sterbro,55.69939,12.58713,Entire home/apt,1400,2,171,2025-06-08,1.51,1,184,16,
10761153,"Room for 6+ persons, 2plan apartment with a view",55643034,Søren,,Frederiksberg,55.68207,12.53681,Entire home/apt,,4,16,2019-06-09,0.15,1,0,0,
10780864,Rækkehus ved Amager strand,22349428,Anna,,Amager st,55.660550502837175,12.629026109415975,Entire home/apt,1363,5,4,2024-07-15,0.29,1,30,2,
10784217,"Familie villa 5,7 km fra centrum",55175349,Alice,,Brnshj-Husum,55.70191,12.49476,Entire home/apt,,3,16,2023-07-29,0.14,1,1,0,
10795532,Spacious and bright two-storey flat,13058325,Katja,,Nrrebro,55.7009,12.54816,Entire home/apt,1494,3,35,2024-07-31,0.32,1,183,5,
10800648,Nice 2 room app. on Frederiksberg - top location,49065623,Dorthe,,Frederiksberg,55.68408,12.53339,Entire home/apt,,3,0,,,1,0,0,
10801114,Vintage Newyorker lejlighed,55906162,Mads,,Frederiksberg,55.68039,12.55003,Entire home/apt,,5,36,2025-04-16,0.36,1,0,3,
10801674,Moderne apartment in the old center,44795323,Cecilia,,Indre By,55.68192,12.579,Entire home/apt,1400,3,71,2020-07-26,0.62,1,332,0,
10805106,"5-room apartment - bright, spacious cozy n' quiet",55868622,Lars H.,,Frederiksberg,55.6777,12.51077,Entire home/apt,,2,28,2021-10-31,0.25,1,0,0,
10819883,Cozy bohemian flat in Copenhagen Ø.,29948867,Nora,,sterbro,55.69646,12.57087,Entire home/apt,909,5,50,2025-06-15,0.44,1,16,12,
10820240,Bedste beliggenhed,846204,Vogelkop,,Vesterbro-Kongens Enghave,55.66605,12.54821,Private room,426,1,527,2025-06-28,4.65,7,161,76,
10820966,Penthouse in perfect location,9048296,Kasper,,Frederiksberg,55.67394,12.54352,Entire home/apt,1716,2,31,2025-05-13,0.27,1,158,3,
10822345,"Quality, Central and Quiet.",1855812,Ulrik,,Indre By,55.67651,12.58892,Entire home/apt,1363,4,94,2024-09-08,0.83,1,192,7,
10823745,Lovely and central apartment,56027502,Louise Andrea,,Vesterbro-Kongens Enghave,55.67069,12.55751,Entire home/apt,,7,2,2016-02-09,0.02,1,0,0,
10849508,Familielejlighed tæt på metro,56193973,Jonas,,sterbro,55.70991,12.57596,Entire home/apt,,2,7,2025-01-03,0.15,1,5,3,
10857849,Family-friendly house next to metro,2993031,Anne,,Amager Vest,55.64637212648452,12.590614333748817,Entire home/apt,2040,2,0,,,1,205,0,
10858144,"Stille, smukt og hyggeligt i Kbh K",17532828,Dorte Palle,,Indre By,55.69033,12.57176,Entire home/apt,1044,3,81,2025-06-13,0.72,1,239,11,
10865861,Nice quiet house close to the city,2847148,Annemarie,,Amager Vest,55.63454,12.586,Entire home/apt,,3,14,2024-07-28,0.15,1,4,2,
10871347,Room with a double bed,56320124,Trine,,Vesterbro-Kongens Enghave,55.66357,12.54869,Private room,339,3,206,2025-06-09,1.81,1,5,13,
10877666,Spacious apartment with big balcony,21789268,Mette,,Frederiksberg,55.68276,12.55006,Entire home/apt,1350,1,22,2025-06-08,0.20,1,219,1,
10894830,Charmerende lejlighed på Nørrebro,54518437,Hanne,,Nrrebro,55.69,12.55404,Entire home/apt,,5,8,2022-12-30,0.07,1,0,0,
10898926,Charming townhouse in Copenhagen❤️,7060945,Bjarke,,Amager Vest,55.66011,12.58846,Entire home/apt,,4,27,2024-09-01,0.24,1,11,3,
10937113,165 m2 near city center and beach,28305178,Pia & Peter,,Amager Vest,55.66595,12.59595,Entire home/apt,2850,3,15,2025-06-19,0.14,1,332,1,
10941966,"Spacious Townhouse,  Great location",10600550,Signe,,Valby,55.66539,12.51558,Entire home/apt,,7,10,2022-10-22,0.09,1,0,0,
10958006,Dejlig lejlighed I København,41527389,Helle,,Indre By,55.67572,12.59704,Entire home/apt,999,2,70,2025-05-29,0.62,1,8,9,
10977352,Lejlighed i skønt kvarter,12804126,,,Nrrebro,55.69117,12.55878,Entire home/apt,1466,3,2,2025-06-03,0.20,1,222,2,
10992732,Beautiful room in vibrant Vesterbro,126398,Sille,,Vesterbro-Kongens Enghave,55.66849,12.55024,Private room,635,2,1,2016-06-04,0.01,2,5,0,
11000359,Beautiful two-storey apartment in vibrant area,56614999,Tanja,,Vesterbro-Kongens Enghave,55.6686,12.55402,Entire home/apt,,5,16,2025-01-05,0.14,1,2,5,
11004380,Room in Copenhagen,11926647,Betty,,Vesterbro-Kongens Enghave,55.6728,12.55429,Private room,,7,24,2024-05-29,0.25,1,0,0,
11008685,Sunny & family friendly flat in Cph,5650072,Nina,,Indre By,55.694626,12.578478,Entire home/apt,2022,4,21,2025-02-14,0.58,1,73,4,
11010750,"Halmtorvet 29D, st. tv.",5212034,Steffen,,Vesterbro-Kongens Enghave,55.66888,12.55602,Entire home/apt,,3,48,2023-08-08,0.43,1,0,0,
11056790,City villa near the beach and metro,8987705,Louise,,Amager st,55.65735,12.62409,Entire home/apt,1602,7,11,2025-04-20,0.47,1,0,5,
11057044,Family friendly and cosy Frederiksberg apartment,46770594,Rasmus,,Frederiksberg,55.68194,12.53338,Entire home/apt,,4,11,2019-07-17,0.10,1,0,0,
11061673,House with cosy garden in Copenhagen,57411373,Jacob Nøhr,,Brnshj-Husum,55.7049,12.47613,Entire home/apt,,7,2,2016-05-08,0.02,1,0,0,
11100059,3 værelser med sydvest vendt altan,57647750,Hanne,,Vesterbro-Kongens Enghave,55.671,12.55885,Entire home/apt,1200,3,23,2025-06-29,0.20,2,0,7,
11112867,Luxury Apartment with view. 98M2,38013017,Kurt,,Vesterbro-Kongens Enghave,55.65019,12.54334,Entire home/apt,1260,3,50,2025-06-15,0.44,2,6,11,
11113286,B17 studio - Islands Brygge,909867,Ivan,,Amager Vest,55.66267,12.57889,Entire home/apt,,7,175,2025-02-16,1.54,1,0,27,
11115077,Cozy loft apartment in the hip Nørrebro,37825441,Cecilie,,Nrrebro,55.68537,12.55207,Entire home/apt,,7,17,2019-11-29,0.15,1,0,0,
11116414,Charming apartment in Østerbro Copenhagen,6799043,Mads,,sterbro,55.7006,12.58808,Entire home/apt,,2,0,,,1,0,0,
11117491,unique apartment with two balconies,25580715,Leise,,Vesterbro-Kongens Enghave,55.66593,12.55258,Entire home/apt,,5,32,2025-04-21,0.28,1,0,2,
11129068,Cozy apartment in Copenhagen,24806726,Christian,,Bispebjerg,55.70254,12.52779,Entire home/apt,,2,38,2019-08-13,0.33,1,0,0,
11131280,Family house in the heart of CPH,2250582,Marie,,Indre By,55.69115,12.57377,Entire home/apt,2430,3,16,2025-06-22,0.14,1,329,1,
11140636,Apartment in the Best Area of Center Copenhagen,57896822,Joachim,,Amager Vest,55.66601,12.57933,Entire home/apt,,2,28,2022-05-31,0.32,1,0,0,
11153864,Cozy top floor apartment Vesterbro -1min to metro,29856412,Frederik,,Vesterbro-Kongens Enghave,55.66883,12.54397,Entire home/apt,1148,3,33,2025-06-21,0.29,1,345,5,
11154032,"Cosy apptm with balcony in Vesterbro, Copenhagen.",57998223,Søren Skiby,,Vesterbro-Kongens Enghave,55.67102,12.54809,Private room,386,3,28,2025-06-12,0.25,2,235,19,
11156462,Artist home in the heart of Vesterbro,5739437,Petruska,,Vesterbro-Kongens Enghave,55.66329,12.54759,Entire home/apt,,1,7,2022-07-21,0.06,1,0,0,
11172227,Spacious flat in great location on Nørrebro,58137782,Lisbet Tonner,,Nrrebro,55.686991808044816,12.553533526983655,Entire home/apt,,4,7,2025-06-15,0.59,1,6,7,
11175933,Family apartment in central Cph,17597251,Mie,,Indre By,55.68265,12.57733,Entire home/apt,,1,11,2025-01-03,0.10,1,0,4,
11178629,Cosy apartment in the heart of hip Nørrebro,58177738,Louise,,Nrrebro,55.69633,12.53963,Entire home/apt,,6,16,2024-08-25,0.14,1,0,1,
11181326,Beautiful little gem south balcony,58195714,Maria,,Amager st,55.65261,12.62246,Entire home/apt,,4,94,2025-06-30,1.14,1,0,8,
11198887,"Lækker, hyggelig og åben lejlighed",58123056,Kamilla Krattet,,Vesterbro-Kongens Enghave,55.65065,12.52431,Entire home/apt,1200,2,41,2025-06-21,0.37,1,269,1,
11215818,Lovely apartment close to the lakes with balcony,28851375,Anne Mette,,sterbro,55.69956,12.58755,Entire home/apt,817,3,25,2025-06-14,0.22,1,12,4,
11216561,Copenhagen - Amager Strand - sea view,58434603,Mia,,Amager st,55.65847,12.63403,Entire home/apt,,1,0,,,1,0,0,
11230367,Five star interior design house.,58538963,Morten,,Valby,55.6758,12.48691,Entire home/apt,20000,1,0,,,1,361,0,
11232977,cozy flat with a balcony in central Copenhagen,58556978,Anna Sophie,,Indre By,55.68250639999999,12.5821636,Entire home/apt,1019,4,38,2025-06-08,1.08,1,138,17,
11235411,"Big porch, big garden, Metro, 2 supermarkets near.",54326995,Morten,,Vesterbro-Kongens Enghave,55.669,12.54589,Entire home/apt,869,60,4,2025-06-06,0.04,1,289,3,
11238469,"Large, family friendly apartment with balcony.",58600647,Rasmus,,Nrrebro,55.69462,12.54489,Entire home/apt,,5,1,2022-07-27,0.03,1,0,0,
11247691,Stylish and sunny CPH apartment to be your home,8278670,Zaedo,,Frederiksberg,55.68093,12.52293,Entire home/apt,833,5,98,2025-06-08,0.87,1,140,4,
11250847,Amazing apartment in the middle of Copenhagen,58697442,Casper & Emilie,,Vesterbro-Kongens Enghave,55.6726,12.54948,Entire home/apt,2070,6,48,2024-08-10,0.44,1,14,4,
11264133,House with garden,3170121,Katrine,,Valby,55.661747,12.522579,Entire home/apt,1456,3,10,2024-07-16,0.09,1,12,1,
11264667,"Skøn, kæmpestor lejlighed midt i København",36702762,Marie,,Indre By,55.67696,12.5687,Entire home/apt,,3,2,2022-11-28,0.06,1,0,0,
11266233,Big family apartment in copenhagen,36110410,Belinda,,Indre By,55.69849,12.58934,Entire home/apt,,2,24,2024-10-18,0.21,1,0,2,
11285930,Apartment at Nørrebro,14749214,Marie,,Nrrebro,55.69927,12.54584,Entire home/apt,,3,14,2022-10-19,0.13,1,0,0,
