id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50915261,Bentsebrugata 13B.,132667304,Silje,,Sagene,59.93536155285032,10.761422015005616,Entire home/apt,1393,7,1,2025-08-11,0.60,1,263,1,
50946060,"Treroms ved Østmarka, nær t-bane",75025710,Marion,,Østensjø,59.90034,10.84352,Entire home/apt,1075,3,7,2025-08-14,0.69,1,119,7,
50951140,Spacious apartment in a quiet street at Majorstuen,100513894,Ask,,Frogner,59.9292,10.72043,Entire home/apt,3143,5,19,2024-08-27,0.38,1,328,0,
50954925,Rekkehus nær Oslo sentrum og Norway Cup,36522862,Lene,,Gamle Oslo,59.9022,10.78492,Entire home/apt,3786,2,6,2025-08-06,0.21,2,362,3,
50967012,Nydelig leilighet med heis og garasje.,8320006,Else,,Sagene,59.94482,10.766798,Entire home/apt,1051,7,3,2025-08-02,0.08,1,0,1,
50968259,Stor leilighet med 3 soverom i hjertet av Oslo,81426479,Ole Andreas,,Frogner,59.923,10.72278,Entire home/apt,2621,2,47,2025-09-28,1.31,2,327,26,
51003940,"New high standard Studio 16a, best part of Oslo",187463,Cecilie,,Frogner,59.91287,10.72528,Entire home/apt,,7,44,2025-05-06,0.90,2,2,2,
51005788,Spacious loft with terrace - central in Oslo,77884636,Mari,,Sagene,59.93506,10.76406,Entire home/apt,,2,5,2025-01-04,0.10,1,0,2,
51006645,Leilighet midt på Grünerløkka!,27649194,Tina Johanne,,Grünerløkka,59.92458,10.7611,Entire home/apt,1243,2,22,2025-09-28,3.98,1,42,22,
51010977,Urban apartment in the heart of Oslo,278254403,Selena,,Gamle Oslo,59.91288,10.76577,Entire home/apt,,7,1,2022-04-21,0.02,1,0,0,
51013123,Hele selveierleilighet • Majorstuen/Frogner,196595138,Henrik Gundersen,,Frogner,59.92612,10.7133,Entire home/apt,950,5,48,2025-09-05,0.97,1,237,7,
51018008,"Near ""everything"". Central & quiet 1-bedroom condo",259121181,Erik,,Frogner,59.91413,10.72393,Entire home/apt,,2,22,2025-08-08,0.56,1,0,2,
51021464,Sentral og familievennlig leilighet med parkering,8319331,Kristoffer,,Grünerløkka,59.9309,10.79196,Entire home/apt,,3,34,2025-07-13,0.67,2,0,4,
51029701,Majorstuen – nært alt!,81965153,Eilin,,Frogner,59.92971,10.7155,Entire home/apt,877,1,2,2025-07-27,0.65,1,210,2,
51044561,"Stille leilighet, nær sentrum med parkeringsplass",29875775,June Aikio,,Sagene,59.93726,10.77492,Entire home/apt,1044,3,32,2025-09-11,0.63,3,18,11,
51058773,"Trivelig 52 m2 leilighet, sentralt på Majorstuen",152946440,Oxana,,Frogner,59.9271025376916,10.719768130688493,Entire home/apt,930,2,44,2025-09-28,1.67,1,105,27,
51083242,1 bdr apt - 20 sqm terrace and a view of Oslo,1610119,Lene,,Gamle Oslo,59.90142,10.77524,Entire home/apt,1352,3,12,2025-06-29,0.24,1,3,1,
51123930,Koselig og sentrums-nær leilighet på Tøyen,48136139,Marte,,Gamle Oslo,59.91376,10.77519,Entire home/apt,,4,13,2023-05-30,0.26,2,0,0,
51134641,Koselig stort rom i lys og moderne leilighet,4932440,Dias,,Gamle Oslo,59.90387,10.78906,Private room,534,5,39,2025-09-18,0.77,4,365,4,
51159634,"Nydelig leilighet nær østmarka, Østensjø",36680177,Meriem,,Østensjø,59.88011,10.84468,Entire home/apt,1358,15,2,2021-08-28,0.04,1,83,0,
51161842,Kjellerleilighet i enebolig på Kjelsås,38263894,Marte,,Nordre Aker,59.9574,10.78315,Entire home/apt,1200,3,58,2025-08-21,1.15,1,339,14,
51165359,1 bedroom apartment in fancy Valkyrien-Majorstuen,11491437,Fatih,,Frogner,59.927944,10.719239,Entire home/apt,1694,2,22,2025-08-12,0.50,1,180,2,
51192797,"Villa with splendid view, garden and 2 terraces",86256744,Maria J.,,Vestre Aker,59.9502,10.69953,Entire home/apt,2803,3,10,2025-08-09,0.20,1,37,2,
51193408,Lekker leilighet på toppen av Oslo. Garasje.T-bane,141738528,Ingrid,,Nordre Aker,59.96416,10.73642,Entire home/apt,922,3,85,2025-09-03,1.67,1,261,26,
51203441,Rekkehus i rolige og naturskjønne omgivelser,80538998,Maria Benedicte,,Østensjø,59.88188,10.82625,Entire home/apt,,3,2,2022-08-03,0.05,1,0,0,
51205474,Nice 1-bedroom  place close to the nature &central,69844355,Ravinea,,Grorud,59.97101619999999,10.8752629,Entire home/apt,,1,6,2022-10-05,0.16,1,0,0,
51207454,Central and beautiful 2-room apartment,30464233,Øyvind,,St. Hanshaugen,59.91696,10.75076,Entire home/apt,,1,22,2025-08-16,0.43,1,0,1,
51223715,"Sentral, stor og nyoppusset leilighet i Gamlebyen",25393795,Stephan,,Gamle Oslo,59.90916,10.77091,Entire home/apt,,3,4,2022-08-06,0.08,1,0,0,
51244826,Room 1 - Cozy loft room in the heart of Oslo,24152273,John Dominick,,Sentrum,59.91028,10.74246,Private room,802,2,380,2025-09-28,7.53,2,262,90,
51249068,Central apt w. balcony / 3BD / Bislett / parking,17978355,Geir,,St. Hanshaugen,59.92291,10.73504,Entire home/apt,,2,41,2023-12-29,0.84,1,0,0,
51249935,Magisk utsikt - Rolig område,21638435,Tom,,Vestre Aker,59.98066,10.64973,Entire home/apt,1835,3,187,2025-09-11,4.52,3,230,55,
51255857,Sentral og stille 3-roms med stor terrasse,13190464,Celina,,St. Hanshaugen,59.9179,10.74065,Entire home/apt,,3,9,2024-03-03,0.18,1,0,0,
51262143,53m2 leilighet med nydelig utsikt,178263311,Synnøve,,Grünerløkka,59.93487,10.7825,Entire home/apt,,1,18,2025-08-18,0.36,1,0,3,
51263363,* Airbnb Oslo Sentrum - cozy room,414640926,Mostafa Arman,,Gamle Oslo,59.91118,10.76353,Private room,,1,33,2025-09-20,1.55,1,8,30,
51264209,"Nydelig og barnevennlig, i rolig nabolag, v/t-bane",15814021,Renate,,Østensjø,59.90798,10.83102,Entire home/apt,581,3,32,2025-09-21,0.88,1,125,5,
51297705,High standard apartment in the heart of Oslo,54823780,Steffen,,St. Hanshaugen,59.92821,10.73435,Entire home/apt,1777,4,9,2024-08-17,0.53,1,86,0,
51338867,Flott selveierleilighet på Majorstuen,39638535,Adeleine,,Frogner,59.92681,10.72505,Entire home/apt,,5,12,2024-08-10,0.24,1,0,0,
51355214,Familieidyll på vakre Vinslottet,28207935,Arnt,,Grünerløkka,59.92801,10.79463,Entire home/apt,3530,2,12,2025-09-14,0.79,1,127,6,
51381041,Rom i større leilighet med stor terrasse,8319331,Kristoffer,,Grünerløkka,59.93138,10.79095,Private room,,4,22,2023-07-01,0.44,2,0,0,
51397893,Vakker bolig Oslo vest - nært sentrum og shopping,148374547,Morten,,Frogner,59.92635,10.72346,Entire home/apt,1545,7,23,2025-08-20,0.51,1,65,3,
51415249,Cozy townhouse w garden in a unique neighborhood,15714625,Maja,,Grünerløkka,59.92062,10.7854,Entire home/apt,2286,2,5,2023-06-08,0.11,1,177,0,
51416035,"Cozy entire house, 15 min from central Oslo",189001451,Gøril Strøm,,Østensjø,59.90201,10.82456,Entire home/apt,1238,4,131,2025-09-08,2.71,1,46,21,
51421798,Lovely 1-bedroom flat with balcony,116401256,Frances,,Sagene,59.93146,10.76801,Entire home/apt,,4,5,2023-08-12,0.10,1,0,0,
51436130,Lys og fin leilighet rett ved Bogstadveien,88748560,Anna,,Frogner,59.92758,10.72195,Entire home/apt,,2,15,2023-01-01,0.30,2,0,0,
51466144,Rom til leie for rolig dame,62442323,Ida,,Marka,59.96756,10.89125,Private room,,80,4,2023-10-09,0.16,2,0,0,
51498823,Nydelig leilighet med kort vei til sentrum,417132599,Kristoffer,,Gamle Oslo,59.91064,10.77151,Entire home/apt,2286,2,33,2025-08-16,0.66,1,175,10,
51504620,"Oslo Hideaway – Central, Quiet & Private Balcony",40536255,Joakim Rosenlund,,Gamle Oslo,59.91390490848217,10.767297213609071,Entire home/apt,924,2,11,2025-09-17,2.21,1,58,11,
51533785,Attraktiv hel selveierleilighet Oslo,84766405,Preben,,Sagene,59.93483,10.77578,Entire home/apt,850,21,6,2025-07-01,0.15,2,88,1,
51539647,Sagene – med nydelig utsikt over kolonihagen,71651811,Eivind,,Sagene,59.94025,10.75296,Entire home/apt,1468,1,0,,,1,183,0,
51545482,Beautiful apartment in the heart of the city!,141648571,Fazel,,St. Hanshaugen,59.92509,10.73216,Entire home/apt,1922,4,44,2022-10-16,0.89,1,365,0,
51554416,Modern apartment with great location,86166059,Olav,,Sagene,59.94557,10.77329,Private room,,2,36,2023-09-30,0.72,1,0,0,
51591559,Sentral toppleilighet på Ensjø ~ 22 kvm terrasse,175653410,Anne,,Gamle Oslo,59.91813,10.78921,Entire home/apt,1550,4,53,2025-08-31,1.10,1,276,16,
51627812,Koselig leilighet på Grünerløkka,182052254,Alexander,,Grünerløkka,59.9291,10.7689,Entire home/apt,,2,15,2023-09-10,0.37,1,0,0,
51628182,Central & unique apartment with 1 br+loft in Oslo!,309240907,Mikaela,,Gamle Oslo,59.90417,10.77188,Entire home/apt,1150,4,117,2025-09-15,2.39,1,37,30,
51631684,BARCODE - Central apt with balcony and roofterrace,55142479,Hanne,,Gamle Oslo,59.90797,10.75929,Entire home/apt,1775,4,7,2022-06-28,0.14,1,0,0,
51655507,"Holmenkollens solside.
15 min til byen.",418475383,Knut,,Vestre Aker,59.95429399999999,10.6656413,Entire home/apt,1688,2,5,2025-06-08,0.30,1,23,1,
51658992,Renovated apartment |Garden access |Near Majorstua,13018215,Mats,,St. Hanshaugen,59.93441,10.72619,Private room,,1,17,2025-01-30,0.45,1,0,1,
51665966,Cozy apartment with balcony close to urban life,11473670,Maria Jelena,,Grünerløkka,59.92273,10.77483,Entire home/apt,,3,18,2025-09-07,0.37,1,0,4,
51670540,Lys leilighet over to etasjer,16039400,Marius Helge,,Gamle Oslo,59.90768,10.77434,Entire home/apt,,3,27,2025-08-31,0.88,1,0,9,
51699553,koselig rom i lys og moderne leilighet,4932440,Dias,,Gamle Oslo,59.90192,10.78984,Private room,525,3,18,2025-08-30,0.38,4,364,9,
51729733,Beautiful Bjørvika - Oslo Opera House 1 min.,6684022,Daniel,,Gamle Oslo,59.90759,10.75868,Entire home/apt,1356,3,53,2025-08-10,1.24,1,358,8,
51744724,Beautiful and royal apartment behind the castle,6498945,Per-Kjetil,,Frogner,59.92217,10.7233,Entire home/apt,1486,6,2,2023-03-25,0.06,1,363,0,
51750701,Spacious & Peaceful Flat in Central Location,406668336,Vivian,,Frogner,59.92717,10.72206,Entire home/apt,,2,126,2025-09-26,2.53,1,0,21,
51758380,"Great architecture in a peaceful, central location",18187026,Hilde,,Nordre Aker,59.94762,10.75613,Entire home/apt,3510,5,4,2023-12-30,0.10,1,268,0,
51773813,Feel like home in peaceful and central Bolteløkka,74345128,Hanne,,St. Hanshaugen,59.92815,10.73436,Entire home/apt,5706,1,33,2023-06-11,0.68,1,182,0,
51775774,Modern apartment with balcony and rooftop terrace,48395104,Inga Kristine,,Sagene,59.94278,10.77032,Entire home/apt,716,4,15,2024-06-03,0.31,1,89,0,
51776090,Oslo - Super central Modern Apartment,12770655,Kandeeban,,Gamle Oslo,59.9026,10.75349,Entire home/apt,1472,2,234,2025-09-05,6.38,1,207,71,
51790933,Spacious 1 bedroom apartment 2 mins to underground,371534628,Nikita,,Østensjø,59.89774550000001,10.8156699,Entire home/apt,,6,3,2025-06-30,0.09,1,0,1,
51795976,Koselig 2roms St. hanshaugen,184457422,Maria,,St. Hanshaugen,59.91944,10.74335,Entire home/apt,1300,7,13,2025-06-29,0.47,1,173,1,
51809287,"Cheerfull Bungalow 12 Guests, 4 Bedroom",38019714,Ashu,,Bjerke,59.93659,10.82515,Entire home/apt,12540,2,0,,,1,363,0,
51809821,Family house with sunny garden,6733578,Kristian & Marthine,,Vestre Aker,59.95662,10.63971,Entire home/apt,,5,0,,,1,0,0,
51839993,Happiest apartment in the middle of Oslo,129170358,Sarah,,Grünerløkka,59.91954,10.77011,Entire home/apt,,2,42,2024-05-27,0.88,1,0,0,
51855056,Beautiful apartment in Sørenga,6179742,Edesio,,Gamle Oslo,59.90096,10.7527,Entire home/apt,2262,3,4,2025-08-11,1.03,1,269,4,
51920061,"Toppleilighet med heis, balkong og parkering",76198664,Anette Frøvig,,Grünerløkka,59.92741,10.77872,Entire home/apt,850,3,10,2025-09-21,2.68,1,261,10,
51941613,Charming Modern House at Torshov,43371410,Almir,,Sagene,59.9385382,10.7751325,Entire home/apt,1093,2,20,2025-09-21,0.69,1,335,16,
51942665,Nydelig selveierleilighet i Gamlebyen,99711393,Tina,,Nordstrand,59.90026,10.77751,Entire home/apt,568,2,16,2025-09-14,0.32,1,35,1,
51956851,"13,etg Tjuvholmen, fantastisk utsikt, takterrasse",80215283,Espen,,Frogner,59.90951,10.72089,Entire home/apt,1120,2,81,2025-09-14,1.67,1,188,17,
51965210,Dreamy Warehouse flat perfectly placed in the city,17838937,Sandra,,Gamle Oslo,59.90395,10.77217,Entire home/apt,2000,3,15,2022-08-06,0.30,1,27,0,
52003377,Rom med kontorplass og utsikt over skog,31294953,Lise Kristin,,Søndre Nordstrand,59.85817,10.82453,Private room,505,30,11,2024-10-03,0.22,2,235,1,
52004769,Superkoselig leilighet på Grünerløkka,23258560,Trude,,Grünerløkka,59.91589,10.76872,Entire home/apt,1620,2,30,2025-07-13,0.61,1,27,3,
52045115,Hagebyidyll sentralt i Oslo med privat hage.,55870946,Kristin,,Gamle Oslo,59.917007,10.800079,Entire home/apt,,4,4,2022-07-10,0.10,1,0,0,
52047853,Hyggelig leilighet i Homansbyen med balkong,62151232,Kristine Elisabeth,,Frogner,59.92102,10.73136,Entire home/apt,1719,4,54,2025-08-02,1.09,1,259,6,
52065074,Nydelig lys leilighet sentralt på St.Hanshaugen,61836821,Live,,St. Hanshaugen,59.91935,10.74121,Entire home/apt,1400,4,29,2025-08-20,0.59,1,288,5,
52082179,Small appartement near Barcode and central station,68200820,Petra,,Gamle Oslo,59.90733,10.77103,Entire home/apt,,4,6,2023-09-25,0.12,1,0,0,
52086813,"Nydelig, sjarmfull leilighet på Bislett m balkong",335519538,Janna,,St. Hanshaugen,59.92966,10.73117,Entire home/apt,1350,2,44,2025-08-07,0.91,1,31,6,
52115612,Nydelig 15 kvm STORT ROM  i leilighet til leie,97585170,Ahmet,,St. Hanshaugen,59.92762,10.74731,Private room,433,3,210,2025-09-14,4.50,5,25,60,
52115715,Nice 1 bedroom flat,440282940,Davor,,Gamle Oslo,59.910019,10.766429,Entire home/apt,766,2,208,2025-09-28,4.36,2,290,41,
52120218,"Central, spacious apartment",24762487,Maria,,Frogner,59.91391629377724,10.715168139425604,Entire home/apt,,1,28,2024-07-26,0.57,1,0,0,
52121766,Top floor apartment in the center of Oslo,141706499,Jørgen,,Frogner,59.93091,10.71252,Entire home/apt,2000,6,15,2022-10-01,0.39,1,365,0,
52122975,Romslig rom i en leilighet med parkering,197512218,Anne,,Bjerke,59.93946,10.79999,Private room,430,1,185,2025-09-25,4.54,2,60,47,
52157437,Koselig leilighet ved Alexander Kiellands plass,142462557,Anette Maria,,Sagene,59.93139279665683,10.754556325841635,Entire home/apt,990,2,4,2024-11-03,0.26,1,35,1,
52173595,Modern room in a quiet area close to commute,160071374,Chris,,Bjerke,59.93871921784305,10.82392045566273,Private room,561,1,1,2025-06-27,0.32,1,179,1,
52189355,En perle sentralt på Grünerløkka,422458351,Erlend,,Grünerløkka,59.92642,10.7687,Entire home/apt,1000,1,9,2025-01-05,0.19,1,176,4,
52198780,"Stor flott enebolig med hage, terasse, sauna m.m",23366727,Christian,,Grünerløkka,59.9229,10.76984,Entire home/apt,8000,7,6,2024-06-17,0.13,1,365,0,
52213124,"Charming 2 bedroom apartment, central and quiet",20392481,Stian,,St. Hanshaugen,59.91706,10.74683,Entire home/apt,,2,29,2023-08-27,0.60,1,0,0,
52213145,2-roms v/ ski-anlegget «SNØ»,422662993,Alvaro,,Stovner,59.9514,10.94117,Entire home/apt,,1,0,,,1,331,0,
52213555,(3) Grünerløkka: Private room in Oslo City Center,89187326,Stian,,Grünerløkka,59.92139,10.76516,Private room,550,1,21,2022-08-04,0.45,13,365,0,
52220055,Cozy clean private single room in heart of Oslo,69454649,Mingming,,Gamle Oslo,59.91818,10.76182,Private room,842,1,226,2025-09-11,4.60,3,62,44,
52220365,Cozy apartment in Vålerenga,31811006,Marius,,Gamle Oslo,59.90771,10.78441,Entire home/apt,1033,2,13,2025-09-14,0.27,1,6,1,
52250031,Pen leilighet med utsikt.,7071171,Sara,,Nordre Aker,59.96014700052047,10.793467339772391,Entire home/apt,566,4,20,2025-09-14,1.09,1,234,8,
52252951,Spacious urban penthouse with private roof terrace,271472981,Ingrid,,Grünerløkka,59.92725,10.75949,Entire home/apt,2169,2,21,2024-08-12,0.49,1,237,0,
52260296,"Spacious, Cosy & Modern 2BR Apt with Free Parking",44556461,Thea Louise Heier,,Grünerløkka,59.93279,10.79511,Entire home/apt,,2,80,2025-08-22,1.64,1,0,11,
52289289,Nydelig nyoppusset familievennlig leilighet,423224683,Morten,,Nordstrand,59.86142,10.80152,Entire home/apt,,3,56,2024-01-15,1.31,1,0,0,
52298180,Colourful unique apartment in the old town of Oslo,6292669,Julie Ilona,,Gamle Oslo,59.90743,10.77115,Entire home/apt,1700,2,15,2025-08-10,0.40,1,351,4,
52301079,Cozy apartment in heart of Oslo,69454649,Mingming,,Grünerløkka,59.91818,10.76,Entire home/apt,1999,2,42,2025-07-20,0.88,3,26,15,
52314370,Nice apartment in central Oslo,355983851,Kristina,,St. Hanshaugen,59.9216,10.73544,Entire home/apt,,4,19,2024-01-20,0.39,1,0,0,
52341511,Lovely bedroom in Nydalen,265777951,Shahram,,Sagene,59.9435,10.76815,Private room,442,1,167,2024-02-18,3.83,1,240,0,
52343158,Privat rom sentralt på St. Hanshaugen!,110946237,Bendik,,St. Hanshaugen,59.92317,10.73587,Private room,,1,11,2024-09-22,0.23,1,0,0,
52366598,Cozy at Tøyen-Centrally located-balcony+fireplace,423864890,Tom,,Gamle Oslo,59.90901,10.77682,Entire home/apt,1126,2,49,2025-09-22,1.00,1,197,3,
52367772,Moderne leilighet på Grünerløkka,36626828,Helene,,Grünerløkka,59.92023,10.76487,Entire home/apt,,2,6,2024-01-28,0.28,1,0,0,
52386254,2BR Majorstuen Home -Perfect Location for Tourists,394300994,Lars,,Frogner,59.929806,10.713835,Entire home/apt,,3,56,2023-07-03,1.16,1,0,0,
52398627,Lys og rolig leilighet  rett ved Majorstua st.,424127097,Andreas,,Frogner,59.93132,10.71892,Entire home/apt,,3,82,2025-04-29,1.68,1,0,5,
52434937,Apartment with Sea View - close to The Opera,137633931,Morten,,Gamle Oslo,59.90764,10.75758,Entire home/apt,3990,3,50,2025-08-29,1.12,1,321,11,
52451427,Liten Leilighet med Peis nær Akerselva.,39111990,Louis,,Sagene,59.94153,10.7705,Entire home/apt,1170,3,2,2021-11-22,0.04,1,108,0,
52462132,Perfect family house with garden near city center,42918323,Einar,,Østensjø,59.9038,10.81369,Entire home/apt,,6,6,2025-08-10,0.13,1,0,1,
52462837,"Klassisk Oslo-leilighet i sentrum, rolig atmosfære",52334491,Torill,,St. Hanshaugen,59.93149428009502,10.734188187866632,Entire home/apt,1000,4,37,2025-08-23,0.80,1,333,6,
52485894,En grønn oase på Torshov,2209714,EllenSofie,,Grünerløkka,59.93071,10.76723,Entire home/apt,1445,3,37,2025-08-27,0.78,1,6,12,
52490569,Loftsleilighet m/sjøutsikt på Kastellet Nordstrand,204806555,Ingvild,,Nordstrand,59.87005209999999,10.7935164,Entire home/apt,1200,7,0,,,1,270,0,
52493659,Norway Cup: Leil m/2sov og p.plass på Bøler i Oslo,424890900,Hanne,,Østensjø,59.8799,10.84713,Entire home/apt,,7,5,2023-03-26,0.11,1,0,0,
52508506,Arkitekttegnet leilighet på Bislett,28716619,Hans Christian,,Frogner,59.92605,10.72907,Entire home/apt,,2,12,2025-08-17,0.25,1,0,5,
52513951,Romslig hybel i «nye Gamlebyen»,14666810,Oda Marie,,Gamle Oslo,59.90396,10.77365,Entire home/apt,1020,2,5,2025-08-22,1.11,3,195,5,
52521958,A room for rent PER HOUR. Not available overnight.,374009,Jan,,Gamle Oslo,59.90908,10.76362,Private room,,1,5,2022-09-30,0.10,13,0,0,
52539731,Sjarmerende leilighet med 2 soverom og balkong.,368014916,Jenie,,Nordstrand,59.87035,10.81148,Entire home/apt,,2,9,2025-06-28,0.23,1,0,1,
52554885,Small Airbnb Oslo Sentrum by the Central Station,374009,Jan,,Gamle Oslo,59.90998,10.7632,Private room,740,1,169,2025-09-28,3.62,13,329,97,
52569451,A charming sailboat in Oslo!,51736128,Rolf,,Frogner,59.91112,10.70471,Entire home/apt,665,2,128,2025-09-17,2.65,2,181,24,
52574915,Central bright and cosy scandinavian apartment,16041700,Stine,,Grünerløkka,59.93059,10.77709,Entire home/apt,,3,3,2024-11-17,0.24,1,0,2,
52588723,Nydelig leilighet med innendørs peis,382293654,Aleksander,,St. Hanshaugen,59.92947,10.7492,Entire home/apt,,4,22,2025-08-09,0.46,2,0,3,
52589021,Fin leilighet sentralt,382293654,Aleksander,,St. Hanshaugen,59.9293,10.74917,Private room,529,3,53,2025-09-01,1.10,2,124,7,
52589098,Nydelig leilighet i hjertet av Oslo,58631778,Isabel,,Gamle Oslo,59.91594,10.76639,Entire home/apt,,5,6,2025-06-29,0.15,1,0,1,
52622466,Cozy apt in the heart of Oslo,23862147,Sahar Sofhia,,St. Hanshaugen,59.91957,10.75023,Entire home/apt,1200,2,6,2025-06-07,0.21,1,282,4,
52625701,Sentral leilighet på løkka,76757694,Sigvor Kristine,,Grünerløkka,59.92895,10.7577,Entire home/apt,,3,11,2025-08-08,0.43,1,0,5,
52655051,Rom i klassisk leilighet,18625212,Haldis,,Grünerløkka,59.92361210000001,10.7712079,Private room,1052,1,3,2024-11-07,0.22,2,271,1,
52668322,Cozy apartment close to city center,8561384,Tea,,Gamle Oslo,59.91351,10.79448,Entire home/apt,1710,5,13,2025-06-30,0.30,1,266,1,
52679761,Hyggelig leilighet på Sagene,911434,Maja,,Sagene,59.93592,10.75023,Entire home/apt,918,6,9,2025-08-24,0.32,1,358,1,
52700131,Luxury apartment in the best area in Oslo,92239386,Mike,,Gamle Oslo,59.90824,10.75952,Entire home/apt,3910,6,10,2023-12-09,0.25,1,363,0,
52701396,Lys og fin leilighet midt på populære Grunerløkka,6816831,Kristine,,Grünerløkka,59.92505,10.76067,Entire home/apt,1533,3,50,2025-09-22,1.04,1,31,24,
52710401,Leilighet på Rodeløkka,173158599,Ingeborg,,Grünerløkka,59.92489440000001,10.7693228,Entire home/apt,1305,1,3,2025-07-28,0.64,1,267,3,
52713110,"Stille leilighet   midt i Oslo/  quiet, sentral",93187028,Renee,,Grünerløkka,59.92047,10.74964,Entire home/apt,1629,2,4,2022-08-14,0.08,2,362,0,
52721672,"Nydelig løkka-leilighet med balkong, peis og sjarm",12574368,Ina Othilie Vikøren,,Grünerløkka,59.91983,10.76474,Entire home/apt,1815,4,9,2025-08-10,0.19,1,178,4,
52781487,Koselig leilighet på Lambertseter,48531505,Synne,,Nordstrand,59.87591,10.81791,Entire home/apt,1170,1,3,2025-08-06,1.25,1,177,3,
52805229,Hjemmekoselig leilighet over Oslo,427497953,Sofie,,Nordre Aker,59.95506,10.79616,Entire home/apt,2500,1,2,2022-09-18,0.04,1,365,0,
52837486,Rolig og sentral leilighet på Rodeløkka,427790500,Kirsti Haug,,Grünerløkka,59.92726,10.77276,Entire home/apt,,2,13,2025-08-10,0.33,1,0,5,
52866443,"Nydelig leilighet, inkl parkering m/el lader",53324664,Tri,,Gamle Oslo,59.90878,10.77669,Entire home/apt,,3,30,2025-07-23,0.66,1,0,4,
52891815,82 m2 flat in vibrant Grunerløkka,7950982,Lina,,Grünerløkka,59.92452,10.76739,Entire home/apt,,3,6,2023-07-31,0.13,1,0,0,
52909859,3-roms leilighet m/solrik balkong på urbane Løren,14804868,Stein,,Grünerløkka,59.9306,10.793,Entire home/apt,1105,4,23,2025-09-21,0.48,1,37,6,
52944021,"Soverom i leilighet med bad- for en person, kvinne",93187028,Renee,,St. Hanshaugen,59.92234,10.74747,Private room,845,2,12,2024-06-26,0.29,2,365,0,
52974203,Central 1-Bedroom apartment Torshov/Sagene,428886532,Line,,Sagene,59.9349,10.76424,Entire home/apt,1598,3,2,2022-07-02,0.05,1,364,0,
52983232,Sentral leilighet i Oslo med alt du trenger,161527356,Ina,,Grünerløkka,59.92667,10.77201,Entire home/apt,,1,34,2025-07-27,0.87,1,0,5,
53006136,Nydelig leilighet nederst på Grunerløkka!,11933325,Helge Reinsnes,,Grünerløkka,59.92243,10.76483,Entire home/apt,1098,3,88,2025-08-10,1.86,1,282,20,
53018241,Urban Apartments St Hanshaugen Studio 202,233933220,Urban,,St. Hanshaugen,59.92032,10.74167,Entire home/apt,904,3,183,2025-09-10,3.89,88,281,43,
53071075,Beautiful and spacious apartment in Grünerløkka,80870303,Margherita,,Grünerløkka,59.92659,10.77939,Entire home/apt,,5,0,,,1,0,0,
53073657,Nydelig leilighet med peis og utsikt over Oslo by.,14234408,Hanne,,Ullern,59.91974,10.65114,Entire home/apt,4000,5,0,,,1,358,0,
53090610,Modern 1-bedroom apartment in Grünerløkka,59720141,Stephan,,Grünerløkka,59.92566,10.75159,Entire home/apt,1140,5,6,2023-10-14,0.16,1,212,0,
53102538,Bright & beautiful apartment in Grünerløkka,44437553,Annichen,,Grünerløkka,59.921753,10.757508,Entire home/apt,1377,3,19,2024-12-31,0.40,1,164,2,
53110994,Beautiful apartment located in the heart of Oslo,135666200,Oda,,Grünerløkka,59.92838,10.76122,Entire home/apt,1700,3,11,2025-06-29,0.24,1,339,1,
53111906,Fresh apartment at Grünerløkka,25927831,Haakon,,Grünerløkka,59.92814,10.76123,Entire home/apt,683,2,112,2025-09-13,2.41,13,12,20,
53118909,Leilighet ved Botanisk hage i Oslo,15120811,Lars Erlend,,Grünerløkka,59.92027,10.77312,Entire home/apt,971,2,0,,,1,332,0,
53120062,Sleep close to The Royal Palace.,272635662,Didrik,,Frogner,59.921436,10.72364,Entire home/apt,,14,27,2024-03-17,0.57,4,0,0,
53159397,Nydelig leilighet med nærhet til sentrum og marka,56704912,Martin,,Nordre Aker,59.95366,10.77236,Entire home/apt,,2,6,2023-10-15,0.13,1,0,0,
53159855,Room in a quiet apartment near Frogner Park,146181552,Tea,,Ullern,59.92949,10.68438,Private room,501,2,23,2025-08-25,0.49,2,2,4,
53196151,Beautiful well-connected 2-bedroom apartment,6701790,Alejandro,,Vestre Aker,59.94819,10.66473,Entire home/apt,,2,7,2024-07-22,0.15,1,0,0,
53211242,Cozy 2-room apartment with a central location,27856121,Charlotte,,St. Hanshaugen,59.92571,10.73923,Entire home/apt,700,4,8,2025-08-16,0.17,1,270,3,
53222913,Large Room in Modern Apartment at Vika / Frogner,350655138,William,,Frogner,59.91488,10.72178,Private room,,2,94,2024-12-01,2.14,1,0,4,
53249001,Familievennlighus ved Røa,12984941,Janne,,Vestre Aker,59.94478161673088,10.664905797789206,Entire home/apt,2320,5,0,,,1,364,0,
53255815,Frogner Skillebekk - 500 meter fra solliplass.,93032241,Nikolai,,Frogner,59.9118,10.70757,Entire home/apt,632,1,11,2025-05-20,0.23,1,217,3,
53284268,Flott to-etasjes loftsleilighet. To peiser.,431381519,Pia,,Grünerløkka,59.92726,10.76155,Entire home/apt,,88,1,2022-01-20,0.02,1,0,0,
53285910,Tatten 18,365766474,Mathilde,,Grünerløkka,59.91866,10.76609,Private room,,8,29,2023-04-09,0.62,2,0,0,
