id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
36764257,Bright & Spacious Canal Loft Apartment,5712107,Joris,,Centrum-Oost,52.36287,4.90646,Entire home/apt,,2,14,2024-07-18,0.19,2,0,0,036306B180C3B32B0DBC
36781797,"Bright, book-filled apartment with sunny rooftop!",31632922,Tommi,,De Baarsjes - Oud-West,52.37277,4.85222,Entire home/apt,,1,7,2019-08-26,0.09,1,0,0,0363 AF5E A7A5 6F3C CC94
36784801,Historical sailing ship near city centre,10009066,Christine,,Westerpark,52.38827,4.88625,Entire home/apt,318,2,33,2025-08-24,0.45,1,37,6,0363 7E1F EC7A 1FCD E2E6
36790110,"NEW: Bright, Modern & Clean APT w/ balcony @ AMS ♥",276530904,Gerdie,,Westerpark,52.37507,4.87408,Entire home/apt,,3,2,2019-08-16,0.03,1,0,0,036391AA5387F22ACD04
36796300,Beautiful house in popular 'De Pijp' area,145396624,Lars,,De Pijp - Rivierenbuurt,52.35702,4.90286,Entire home/apt,709,3,21,2025-07-31,0.49,1,77,5,0363 E828 D158 8D02 5ED8
36803582,Lovely cozy family home; garden + free parking,30691347,Marc,,Noord-West,52.41746,4.88124,Entire home/apt,172,3,12,2025-04-29,0.16,1,39,2,0363 74D1 EFC7 AB3F 03F1
36824667,Luxe en grote appartement 623,273266448,Vlad,,De Baarsjes - Oud-West,52.36884,4.86235,Entire home/apt,351,2,77,2025-08-31,1.03,12,46,9,Exempt
36828236,Jordaan apartment with roof terrace!,10698721,Clemens & Mariam,,Centrum-West,52.37647,4.8807,Private room,350,2,204,2024-07-20,2.79,1,38,0,0363 774E 94B8 2541 CB6A
36828445,Boutique apartment,276803998,Ayse,,Buitenveldert - Zuidas,52.32402,4.88517,Entire home/apt,,1,8,2022-09-11,0.11,1,0,0,0363 9104 B7C2 6ABC 4D2C
36829748,Luxe en grote appartement 624,273266448,Vlad,,De Baarsjes - Oud-West,52.3707,4.86237,Entire home/apt,351,1,65,2025-08-26,0.87,12,53,4,Exempt
36835036,Gr8 A-located room,242918537,Riksh,,Centrum-West,52.3781,4.89447,Private room,,3,25,2022-12-18,0.33,1,0,0,036341086EC3C2FF2493
36849604,Light-filled 2 bedroom apartment in Amsterdam <3,3432339,Joanne,,De Pijp - Rivierenbuurt,52.34117,4.9084,Entire home/apt,,2,5,2021-04-11,0.08,1,0,0,0363 B5C2 9979 6E23 681D
36856175,5* Apartment including D.I.Y. breakfast,277018360,León,,Bos en Lommer,52.37694,4.8371,Entire home/apt,,2,43,2025-06-29,0.58,1,1,7,0363 B160 B500 85CC 7BA2
36861325,"'Dijk house' with garden, very close to the centre",277056416,Vincent,,Noord-West,52.41273,4.90667,Entire home/apt,,2,5,2019-10-21,0.07,1,0,0,0363 56D1 A09E 13F3 C724
36863216,Standard Single · Modern downtown design room,503491020,The Social Hub,,Oud-Oost,52.3536,4.91438,Hotel room,232,1,37,2025-06-07,0.50,6,0,1,Exempt
36863220,Executive Single · Modern light and spacious room,503491020,The Social Hub,,Oud-Oost,52.35389,4.91425,Hotel room,247,1,4,2022-07-22,0.08,6,0,0,Exempt
36865363,SWEETS hotel Kortjewantsbrug,203731852,Aimee,,Centrum-Oost,52.37115,4.91322,Hotel room,277,1,32,2025-08-01,0.43,23,229,5,Exempt
36865545,SWEETS hotel Hortusbrug,203731852,Aimee,,Centrum-Oost,52.3670705,4.906891799999999,Private room,268,1,26,2025-03-12,0.36,23,211,4,Exempt
36869704,Beautifully Renovated and Central Apartment,29307510,Sanne,,De Baarsjes - Oud-West,52.36637,4.86799,Entire home/apt,,3,25,2023-07-19,0.34,1,0,0,0363 9FA3 59F6 5217 24E1
36875892,"Beautifully finished, light & spaceous 92 m2 apt",11785935,Jos,,De Pijp - Rivierenbuurt,52.34554672241211,4.8975629806518555,Entire home/apt,,7,6,2019-11-02,0.08,1,0,0,0363 4DAF 63F8 2A38 2B63
36877030,"Spacious, bright and brandnew 2BD apartment",39680367,Adriaan,,Oud-Oost,52.35574,4.92294,Entire home/apt,,2,16,2020-03-08,0.22,1,0,0,0363 DB83 79B6 D396 83B7
36900570,"Minimalistic, child friendly and spacious house",25420294,Laura,,IJburg - Zeeburgereiland,52.34776,5.01121,Entire home/apt,,6,4,2022-08-14,0.05,1,0,0,0363 07BD 06EC 8931 9153
36903803,Spacious & modern 90M2 apartment near center,15069533,Joeri,,Slotervaart,52.36379,4.84067,Entire home/apt,,3,13,2025-06-10,0.19,1,0,4,0363 E419 1809 CDB6 92FD
36928848,Spacious Room w Organic Bed (COCO-MAT) & Den,9048125,Genevieve,,Buitenveldert - Zuidas,52.32269,4.87807,Private room,77,1,114,2025-08-23,1.55,2,63,20,0363 59C0 1368 8439 4371
36953210,Garden view Studio in family home,4513007,Suzanne,,IJburg - Zeeburgereiland,52.3543,4.99478,Entire home/apt,123,4,135,2025-09-05,1.86,1,116,29,0363 A910 3B37 7E3A 1145
36960971,"Loft Jordaan 1620, with private entry",25486069,Guido,,Centrum-West,52.37782,4.88163,Private room,171,4,160,2025-08-21,2.15,1,148,32,0363 957E 5671 ACEF 2850
36967525,Charming 110m2 canalhouse  w/ homecinema & 2bikes,79996951,Floris,,Centrum-West,52.36823,4.88483,Entire home/apt,,3,14,2022-04-26,0.19,1,0,0,0363 E9DC 3067 BFE2 5612
36972460,"Cozy apartment in lively area, close to Vondelpark",1924176,Ana,,De Baarsjes - Oud-West,52.36301,4.86222,Entire home/apt,,3,12,2023-09-25,0.16,1,0,0,0363 0ECE 49F5 1A21 BAA1
36972770,Moderne loft vlakbij het centrum,95403820,Wouter,,De Pijp - Rivierenbuurt,52.34483,4.89685,Entire home/apt,,1,6,2023-08-26,0.23,1,0,0,0363 21F9 6178 600B 555F
36976203,"Spacious, luxury house
 in The Old West area.",8648444,Marit,,De Baarsjes - Oud-West,52.37015151977539,4.865073204040527,Entire home/apt,449,7,3,2022-06-08,0.04,2,15,0,0363 F52E A536 2582 227C
36997955,Cosy apartment in Amstedam Noord,62718797,Carola,,Oud-Noord,52.4005,4.91412,Entire home/apt,153,1,16,2025-06-06,0.23,1,40,4,0363 341A 65BA BF84 B1CC
37011867,Bright central spacious 120m home near Vondelpark!,5985569,Manou,,Zuid,52.35254,4.84841,Entire home/apt,,4,6,2023-05-07,0.15,1,0,0,0363 EB7E 4AC0 62B2 8700
37014677,Room in a very peaceful part of Amsterdam.,163592969,Arley,,Noord-West,52.411499,4.916014,Private room,69,2,245,2025-09-06,3.29,2,22,52,0363 A38C CA88 ABB7 3123
37048856,Stylish apartment @the heart of hip Amsterdam East,35937668,Kirsten,,Oud-Oost,52.3634,4.9257,Entire home/apt,,14,8,2021-06-25,0.11,1,0,0,0363 A131 5F5F 6823 B520
37079603,"Luxury apartment, Amsterdam, Museum district",13054938,Simon,,De Pijp - Rivierenbuurt,52.35741,4.88884,Entire home/apt,,2,34,2025-05-25,0.46,1,0,3,0363 50ED 35E9 C41E 1113
37137406,"Cozy two-room apartment in quiet, green area",79302346,Melissa,,Buitenveldert - Zuidas,52.32671,4.87446,Entire home/apt,135,2,12,2025-05-04,0.16,1,5,1,0363 4806 13F3 4D73 44A9
37207503,Zen house,17834960,Yoanna,,De Aker - Nieuw Sloten,52.34425,4.80677,Entire home/apt,,4,3,2025-08-18,0.23,1,0,1,0363 2F0F 347D 0094 96D5
37211717,B&B Woestduin; new small cozy private room.,13340258,B&B Woestduin,,Zuid,52.35157,4.84712,Private room,,2,19,2022-04-24,0.26,1,0,0,0363950414590420114B
37231449,Cozy apartment in the heart of the Jordaan,22204012,Sofia,,Centrum-West,52.37498,4.8765,Entire home/apt,,3,12,2023-02-02,0.29,1,0,0,0363742354550F1B893E
37238436,Central Charm for Your Getaway,93988977,Gijs,,De Baarsjes - Oud-West,52.36976,4.86003,Entire home/apt,411,4,13,2024-10-20,0.53,1,100,2,0363 FE71 04C3 3562 C41A
37262253,Designer flat close to Westerpark,29986773,Luca,,Westerpark,52.38391,4.87366,Entire home/apt,,7,16,2025-08-17,0.26,1,0,6,0363 ED8C 9681 CCDB 7E15
37286259,Luxe huis met grote tuin in het centrum,4281679,Villa-Casa,,De Baarsjes - Oud-West,52.37206,4.86013,Entire home/apt,351,5,2,2025-09-01,0.12,1,9,1,0363 FD6D 7D03 1C98 C928
37318497,Romantic apartment in city centre,3681145,Nick,,Centrum-Oost,52.36922,4.92616,Entire home/apt,,4,32,2025-08-26,0.44,1,0,2,0363 BB1F 209C 26D6 DCC5
37324008,Spacious apartment near city centre of Amsterdam,156290299,Lex,,Westerpark,52.39493,4.87847,Entire home/apt,,3,6,2022-12-02,0.08,1,0,0,0363 049B 37D5 0B0D 4C9D
37328419,Top located Apartment In Amsterdam Old West,3862502,Steven,,De Baarsjes - Oud-West,52.36762,4.87274,Entire home/apt,270,7,3,2019-11-24,0.04,1,362,0,0363 3FAB FFFC 627F FA73
37343840,2 Rooms/4 Beds/Terrace/12 min to Center,7727479,Sandra,,IJburg - Zeeburgereiland,52.35951,4.98009,Private room,198,3,66,2025-08-30,0.89,2,80,17,0363 225B 6758 DAE4 95F9
37344101,RoomWest Cosy with ensuite bathroom,281337057,RoomWest,,De Baarsjes - Oud-West,52.36982,4.8716,Hotel room,95,2,123,2025-09-04,1.66,2,59,18,0363 3C78 0B3D BA3E 35B7
37358259,"Luxury apartment near: RAI, Center and Vondelpark",50369989,Derek,,Zuid,52.34766,4.85982,Entire home/apt,129,5,4,2024-03-24,0.12,1,7,0,0363 58E3 E622 C90C 0CA7
37377149,Cosy and bright studio apartment,72259570,Monique,,Bos en Lommer,52.37652,4.84566,Entire home/apt,,2,16,2024-09-30,0.22,1,0,1,0363 77CB F046 0976 AC05
37378443,Duplex + rooftop /  Westerpark,47158198,Adelle,,Westerpark,52.38308,4.87543,Entire home/apt,,5,19,2023-06-11,0.27,1,0,0,0363 4F51 6E01 8F68 7210
37382718,The Loft Close to Everything,3886755,Mea,,De Baarsjes - Oud-West,52.36306,4.87079,Entire home/apt,,4,25,2025-01-05,0.34,1,3,1,0363E5BB959829EF0B07
37475591,"Apartment near Westerpark, Smokers Friendly",212610914,Bregje,,Westerpark,52.3809231,4.8689759,Entire home/apt,,2,1,2022-09-11,0.03,1,0,0,0363 97F3 D350 1735 F82B
37491670,Large house in Amsterdam with garden,37249612,Mieke,,Bos en Lommer,52.382,4.85171,Entire home/apt,240,3,16,2025-08-07,0.22,1,3,3,03639B692B8F29C4455E
37493556,RoomWest Double with ensuite bathroom,281337057,RoomWest,,De Baarsjes - Oud-West,52.37182,4.87157,Hotel room,138,2,138,2025-09-05,1.86,2,65,23,0363 3C78 0B3D BA3E 35B7
37507709,Spacious appartment in popular east,3592,Ria,,Oostelijk Havengebied - Indische Buurt,52.35863,4.93991,Entire home/apt,185,2,12,2025-08-17,0.16,1,30,2,0363 9AF7 EC3F 85B4 9ECB
37517388,Cozy apartment in the heart of Amsterdam,283181866,Arnaud,,Centrum-Oost,52.35951,4.89508,Entire home/apt,191,3,12,2025-04-27,0.16,1,5,2,0363 00B9 E44C C2CB 29E6
37528056,Stylish renovated apartment Amsterdam Westerpark,283388317,Babette,,Bos en Lommer,52.38304,4.85531,Entire home/apt,,4,5,2021-10-23,0.07,1,0,0,0363 4D01 4ECD DFDF A0B0
37553574,Kindvriendelijk huis met eigen tuin,283636313,Carina,,Noord-Oost,52.4060815,4.9318615,Entire home/apt,200,3,0,,,1,4,0,0363D9CADB079AF50234
37554677,Luxury Apartment Anne-Amsterdam,198405490,Suzanne,,Centrum-West,52.37446,4.88242,Entire home/apt,,5,17,2025-08-21,0.24,18,15,4,0365 C8BC DB3C B7F8 476B
37564869,Apartment with canalview,141208902,Julia,,De Baarsjes - Oud-West,52.36268,4.85936,Entire home/apt,144,2,20,2025-09-07,0.54,1,57,10,0363 2FA4 68DD 4D69 FA4F
37576592,City Centre Apt | Modernised | Family Friendly!,12076328,Karanne,,Centrum-Oost,52.36343,4.88538,Entire home/apt,304,2,135,2025-09-05,1.90,1,300,33,0363 17FE F8CA DA53 EBCB
37585995,"Stylish ‘North’ house with garden, free P (+cat)",2117385,Mijntje,,Noord-West,52.41939,4.89718,Entire home/apt,149,2,41,2025-08-03,0.55,1,74,6,0363 148B 1E65 4559 BF4A
37591658,Newly renovated apartment in Amsterdam-Center/East,18079137,Iris,,Oud-Oost,52.35345,4.91254,Entire home/apt,,3,4,2021-10-23,0.08,1,0,0,0363 2AA9 4482 FCB5 0512
37595681,Private apartment close to city centre,194127289,John,,Westerpark,52.37987,4.86864,Entire home/apt,,4,19,2025-06-29,0.26,1,0,2,0363 04CE 1733 A05E 93CA
37614789,Nice and quiet apartment in A'dam East,53070337,Antonius,,Oostelijk Havengebied - Indische Buurt,52.36069,4.9412,Entire home/apt,,14,3,2021-12-02,0.04,1,0,0,0363 F7E4 4AC7 9817 ED81
37643572,"Lake view artist atelier/studio, at the citybeach.",46433878,Nicole,,IJburg - Zeeburgereiland,52.35246,5.01017,Private room,,3,9,2020-01-01,0.12,2,0,0,0363 55A1 D45C 0732 D6EB
37645132,170M2 Apartm. JACUZZI & SteamRoon Center Amsterdam,265970789,Ronald,,Centrum-Oost,52.3687,4.92987,Entire home/apt,,4,3,2020-01-03,0.04,1,0,0,0363 AFA3 9807 7BB3 D9B6
37679076,Cosy family home near industrial NDSM wharf,836112,Jessica,,Noord-West,52.4099,4.88963,Entire home/apt,214,4,5,2023-08-23,0.07,1,178,0,0363 5E16 0CDD 990F 0FBD
37680995,Cozy 2 bedroom family home (children friendly),3308880,Tristan,,Geuzenveld - Slotermeer,52.372143,4.820654,Entire home/apt,248,3,17,2025-08-13,0.44,1,14,4,0363 54A7 4EC8 744C 56BE
37802767,"Luxury cosy Studio, 12min from Centraal",5065468,Jean-Philippe,,Watergraafsmeer,52.33927917480469,4.920388221740723,Entire home/apt,,1,14,2024-08-25,0.38,1,0,0,0363 7FEC 106F 9CDC F9D0
37806154,Familyhouse Amsterdam near centre with lakeview,230959164,Guido,,Geuzenveld - Slotermeer,52.37309,4.81978,Entire home/apt,221,4,14,2025-08-06,0.28,1,21,3,0363 F95A A43B 1B7F E30D
37819327,Charming appartment  in the Jordaan.,8136794,Yvonne,,Centrum-West,52.3783,4.88311,Entire home/apt,245,2,21,2025-08-30,0.29,2,69,7,0363 08EF D7EE E65F 86AD
37821779,Cosy apartment Amsterdam close to center and RAI,31841864,Gijs,,De Pijp - Rivierenbuurt,52.34403,4.91093,Entire home/apt,,7,7,2024-07-05,0.10,1,0,0,0363 870C 3C23 705C FE43
37834161,Apt with rooftop terrace close to Vondelpark ~95m2,3648688,Rogier,,Zuid,52.35282,4.84714,Entire home/apt,,4,10,2025-08-24,0.26,1,1,2,0363ADE61E04E713E6DE
37853184,Gezellig familiehuis dichtbij NDSM,2399572,Sannah Sophie,,Noord-West,52.40889,4.89235,Entire home/apt,,2,3,2025-08-13,1.80,1,0,3,0363 BF6A 5993 2B55 060D
37854284,Two room appt Centre Jordaan,24759842,Sylvia,,Centrum-West,52.37116,4.87865,Entire home/apt,,3,28,2023-09-11,0.39,1,0,0,0363 0C75 78A6 F269 D15C
37869132,2BR Cosy Family apartment + Private Garden,75237279,Margreet,,Watergraafsmeer,52.35405,4.92789,Entire home/apt,,3,11,2025-08-03,0.15,1,0,2,0363 6482 8965 792C A79C
37870238,Beautiful light corner apartement,7225606,Thijs,,De Baarsjes - Oud-West,52.3674,4.86754,Entire home/apt,,3,9,2024-11-25,0.12,1,0,5,0363 3F93 1DD7 F5D7 2CFD
37901569,"Spacious, lovely & luxury apartment",18631243,Daniel,,Oostelijk Havengebied - Indische Buurt,52.36535883422261,4.9376028168309025,Entire home/apt,315,2,24,2025-08-29,0.41,1,358,2,0363 B378 C486 157B 40DC
37906018,Cosy 1920s house in Amsterdam North,24483639,Rubie,,Noord-West,52.41472,4.89167,Entire home/apt,171,5,14,2025-06-04,0.19,1,364,2,0363 EC0F 3008 6FCD 1DE3
37937149,Spacious two story apartment near city center,287463018,Aris,,Oud-Oost,52.35219,4.92012,Entire home/apt,,4,12,2024-07-31,0.17,1,0,0,0363 5975 D9E1 710F C3F9
37957530,"Penthouse in front of the mill, midst Amsterdam",287767349,Simone,,Oud-Oost,52.36555,4.92704,Entire home/apt,,2,8,2020-02-25,0.11,1,0,0,0363 F2D4 4FBF 948C 32A0
37977698,Violet 5 min to the City Center,2368759,Angie,,Watergraafsmeer,52.34049,4.92086,Entire home/apt,,10,6,2021-01-28,0.08,1,0,0,0363 0955 E7B3 F8FB 7450
37983922,★★★ Cosy Apartment | Great Location | Balcony ★★★,64873933,Marciel,,Zuid,52.34988,4.8525,Entire home/apt,1498,2,27,2025-09-06,0.37,1,2,2,0363 C839 5B43 9C2F 7746
37995064,Spacious apartment with private garden,145367114,Rogier,,Zuid,52.34411,4.86573,Entire home/apt,471,5,14,2025-08-04,0.20,1,44,5,0363 9932 04B0 C906 8B11
38005237,Perfect location in Amsterdam,288298929,Hugo,,Oud-Oost,52.35614,4.91093,Entire home/apt,,2,16,2024-05-22,0.22,1,0,0,0363 E050 52A7 ED32 656D
38012872,Beautiful Studio by the Amstel,25457220,Christine,,Oud-Oost,52.35374,4.91188,Entire home/apt,,5,89,2023-04-02,1.25,2,0,0,0363 ADA5 CA1C C715 7804
38039630,Stylish apartment in a calm neighbourhood,58226162,Bert,,Zuid,52.3508,4.84717,Entire home/apt,180,3,19,2025-08-04,0.52,1,13,2,0363 30CC CBCE 7EB0 9060
38055635,Bright & modern apartment in West,138948678,Chiara,,Bos en Lommer,52.38083,4.8503,Entire home/apt,124,1,4,2025-05-01,0.23,1,24,2,0363 87DB FD76 AD9F A8BC
38082061,Popular 2 bedroom accommodation on great location,258734241,Dirk Brian,,Watergraafsmeer,52.35373,4.92876,Private room,164,3,132,2025-08-28,1.82,1,312,14,0363 615F E04D EF96 30A2
38160039,Apartment 4 min walk from Vondelpark,45267217,Ornela,,Zuid,52.35449,4.85013,Entire home/apt,270,1,19,2025-05-11,0.26,2,19,3,0363 AD69 9629 FE9D 5B29
38160285,Scandinivian design house across Amsterdam Canal,269050,Camiel,,Centrum-West,52.37692,4.88004,Entire home/apt,184,2,149,2025-09-08,2.05,2,21,47,0363C573FE26C119A423
38169856,Deluxe Studio with Private Kitchen,503491020,The Social Hub,,Oud-Oost,52.35428,4.9144,Hotel room,166,1,1,2020-01-04,0.01,6,0,0,Exempt
38170545,1-Bedroom Apartment | The July - Boat & Co,281658595,The July,,Westerpark,52.39536,4.88141,Entire home/apt,327,1,20,2025-08-11,0.28,4,362,2,Exempt
38170726,Studio Apartment | The July - Boat & Co,281658595,The July,,Westerpark,52.39319,4.88261,Entire home/apt,270,1,62,2025-08-15,0.86,4,359,9,Exempt
38170899,2-Bedroom Apartment | The July - Boat & Co,281658595,The July,,Westerpark,52.39542,4.8817,Entire home/apt,505,1,28,2025-07-17,0.40,4,345,7,Exempt
38178302,Heerlijk appartement met zonnige tuin,32517189,Lode,,Oostelijk Havengebied - Indische Buurt,52.36619,4.93208,Entire home/apt,226,10,21,2025-06-07,0.57,1,127,6,0363 7D84 F119 C775 356B
38182173,Miriam's Suite Amsterdam - private rooftop studio,11833365,Itamar,,Oud-Oost,52.36598,4.92842,Entire home/apt,179,2,51,2025-04-07,0.70,1,19,2,0363 4DB9 D516 01F6 504A
38214466,Amsterdam Special Watervilla,131911468,Pedja&Nina,,Centrum-Oost,52.37228,4.91186,Entire home/apt,502,1,76,2025-06-25,1.05,2,348,11,0363 7B6B 5BD0 16EE B850
38214492,Beautiful canal apartment in Amsterdam East,6960531,Christina,,Centrum-Oost,52.36405,4.91669,Entire home/apt,70,2,56,2025-08-17,0.77,1,24,9,0363 79DF AED7 8507 5E3B
38236088,Bright apartment in Amsterdam,161255855,Jamilla,,Slotervaart,52.34942,4.83204,Entire home/apt,,3,1,2023-08-16,0.04,1,0,0,0363 DBB5 9E5E 3968 0C96
38257620,Perfectly located one bedroom apartment,78235694,Gabriel,,Oud-Oost,52.36274931243775,4.9248340548706695,Entire home/apt,188,3,9,2024-09-16,0.24,1,270,1,0363 B876 A486 1164 0F63
38277051,Bright & charming apartment in prime location,9543617,Annelien,,De Baarsjes - Oud-West,52.3625,4.86637,Entire home/apt,,6,5,2022-10-23,0.13,1,0,0,0363 62B2 637F 5047 93B1
38307889,Beautiful City Center Apartment.,61088514,Jacob,,Centrum-West,52.37572,4.89169,Entire home/apt,335,3,31,2025-04-26,0.43,1,11,3,0363 9BEA 3C0F 5721 52F0
38337368,groot slaapkamer met een luxe badcel,202713005,Joelma,,Noord-Oost,52.38814,4.95448,Private room,86,2,29,2025-09-02,0.40,1,10,6,0363 71BB B120 7A6F 0B4B
38339642,"""BB in Amsterdam"" Private waterfront suite",37011999,Jansje,,Oud-Noord,52.39857,4.90464,Private room,153,1,142,2025-08-28,1.94,1,275,29,0363 AEDB A746 D356 9718
38373588,Bright and recently renovated 2br apartment,18454413,Marc,,De Baarsjes - Oud-West,52.36547,4.87387,Entire home/apt,383,3,11,2025-05-30,0.15,1,27,3,0363 8306 F9B3 4D1C D242
38377537,Lovely apartment in the east of Amsterdam,5505191,Malou,,Oud-Oost,52.35981,4.91363,Entire home/apt,,3,32,2025-07-05,0.44,1,3,3,0363 86E2 A648 08DA 2BFC
38380150,Central Apartment in Hip Area,96876206,Anne,,De Pijp - Rivierenbuurt,52.35684414940341,4.89873565810381,Entire home/apt,,6,4,2024-06-26,0.15,1,0,0,0363 F4E3 3B61 92E3 E88F
38381341,Sunny Appartement 15 min. From Leidseplein,55863637,Vera,,Osdorp,52.35488,4.81113,Entire home/apt,,1,2,2020-02-16,0.03,1,0,0,0363 566F E477 B85F 2D53
38382746,Luxurious private B&B - Nearby public transport,292329394,Ali,,IJburg - Zeeburgereiland,52.35428,4.99275,Private room,,2,10,2024-05-19,0.14,1,0,0,036392E97BDF6A19571E
38400670,Spacious industrial apartment in the city center,15422752,Pelle,,Centrum-Oost,52.36981,4.92437,Entire home/apt,,2,7,2022-08-31,0.10,1,0,0,0363 B653 64A1 BC63 878C
38417080,Studio RAI,127018092,Guy,,De Pijp - Rivierenbuurt,52.3457,4.89228,Private room,,2,33,2025-06-01,0.45,1,0,3,0363 0B56 942E E83E AED8
38422857,Former ferry houseboat right at the National Opera,78410826,Koko,,Centrum-Oost,52.36747,4.90036,Entire home/apt,178,5,68,2025-09-07,1.08,1,230,20,0363 A88A ACF8 B01F 3718
38425685,Luxury Houseboat -  Romantic getaway!,17458008,Sjoerd,,Westerpark,52.38954,4.88641,Private room,207,2,183,2025-08-24,2.51,3,349,32,0363 60A0 A970 0C9E 9E50
38453937,Charming apartment in Amsterdam,157323,Leila,,Bos en Lommer,52.3751,4.86042,Entire home/apt,,2,12,2025-02-02,0.78,1,0,6,0363 56BF 1AF4 D412 A5AE
38455147,Large room in a great Amsterdam neighbourhood,25045762,Vinay,,De Pijp - Rivierenbuurt,52.34456,4.89169,Private room,,1,1,2019-09-29,0.01,2,0,0,0363 A7D8 70D2 F9A7 94F5
38484240,Bright & Spacious Duplex In Charming Old West,28500782,Christine,,De Baarsjes - Oud-West,52.36781,4.87568,Entire home/apt,,5,3,2022-06-20,0.07,1,0,0,0363 D2D3 C11B ABD6 7D12
38485099,Beautiful home next to Vondelpark/Museumsquare,4374457,Alexandra,,De Baarsjes - Oud-West,52.36276,4.86884,Entire home/apt,300,3,4,2025-07-13,0.06,1,10,3,0363 0A5B 075F 8F8B FA3B
38507250,Petite appartment with private garden in Noord,2547237,Stefanie,,Oud-Noord,52.38741,4.91725,Entire home/apt,285,3,4,2024-04-01,0.06,1,364,0,0363 CDA0 DB98 DAEF E34A
38517539,Ruim en modern appartement in gezellig A'dam Oost!,49392640,Lennard,,Oostelijk Havengebied - Indische Buurt,52.36507,4.94323,Entire home/apt,,4,6,2023-07-26,0.08,1,0,0,0363 5EB1 231B 0BF1 4C72
38530763,"Quiet Neighbourhood, in the historical centre!",12724394,Chretien,,Centrum-West,52.38614,4.88975,Entire home/apt,250,2,46,2025-04-21,0.63,1,34,11,0363AB08CA75A57CA6CE
38535377,Beautiful apt in Amsterdam next to the Jordaan,17461550,Naomi,,Westerpark,52.37588,4.87141,Entire home/apt,,3,14,2023-03-25,0.19,1,0,0,0363 08DB C8FE D0C4 87FB
38536192,A clean an relaxing private room,5240485,Alessandra,,Geuzenveld - Slotermeer,52.38012,4.81924,Private room,108,3,21,2025-04-26,0.29,1,163,2,0363 0A16 A8D9 78A0 E400
38547079,Lovely typical Dutch house in quiet area + garden,23926573,Renier Maria,,Noord-West,52.41365,4.88834,Entire home/apt,,2,15,2025-07-31,0.22,1,0,1,0363 CF0F 6F32 B6E4 6F6B
38565275,Amazing private studio on houseboat,7443489,Maartje & Jeremy,,Westerpark,52.3908,4.888,Private room,225,2,113,2025-09-08,1.56,1,161,24,0363 EBD8 B516 8239 0915
38565298,Lovely and Luxurious Apartment in Perfect Location,1453893,Oleg,,De Baarsjes - Oud-West,52.36712,4.86549,Entire home/apt,,2,1,2019-09-30,0.01,1,0,0,0363 1A04 40FE D67A E4CE
38576040,"Bright, spacious and calm family house",104729572,Roma,,Buitenveldert - Zuidas,52.32394,4.86209,Entire home/apt,365,4,11,2025-04-21,0.15,1,9,1,0363 B949 29C5 A44F 3C27
38591607,Scandinavian Design House on the Amsterdam Canal,269050,Camiel,,Centrum-West,52.37618,4.88012,Entire home/apt,191,1,55,2025-07-06,0.88,2,2,14,0363 C573 FE26 C119 A423
38592296,★ MODERN 2BR APT ★ 2P JACUZZI  ★ ROOFTERRACE ★,9866627,Claudia,,De Baarsjes - Oud-West,52.37332507592919,4.863153398036957,Entire home/apt,,2,32,2025-08-25,0.45,1,0,5,03638E3CECCE6D9AD0E7
38612673,Large apartment in a great neighbourhood,25045762,Vinay,,De Pijp - Rivierenbuurt,52.34568,4.89223,Entire home/apt,,2,12,2025-03-30,0.29,2,0,2,0363 A7D8 70D2 F9A7 94F5
38616827,Cosy house with garden in charming & leafy street,19902029,Leendert,,Watergraafsmeer,52.35299,4.92828,Entire home/apt,,5,11,2023-11-06,0.15,1,0,0,0363 3DA7 9D0A B352 D376
38631602,"Big bedroom, terrace, big bathroom, free parking",136557289,Steven,,Osdorp,52.35538,4.79624,Private room,,5,18,2022-04-12,0.25,2,0,0,0363 50FF 009A 24CD CBCD
38632216,Charming apartment with garden in Westerpark,295063517,Jeroen,,Westerpark,52.38257,4.87373,Entire home/apt,,2,8,2020-02-17,0.11,1,0,0,0363 0885 540A 9E01 5652
38632941,"Bedroom, big bathroom, patio, free parking",136557289,Steven,,Osdorp,52.35353,4.79452,Private room,,3,50,2022-04-18,0.69,2,0,0,0363 50FF 009A 24CD CBCD
38634976,Your own luxury canal suite; Montelbaans Suite,2390649,Bart,,Centrum-Oost,52.37167,4.90634,Entire home/apt,245,3,107,2025-08-19,1.48,1,3,23,0363 B2AF 11BC B892 5D30
38694596,Private Comfort & luxury bedroom near Metro/Train,154433811,Jianrong,,Slotervaart,52.36708,4.83835,Private room,69,1,219,2025-09-10,3.01,4,82,87,0363 CE33 EA3C B22E 9328
38698905,Private&Cozy bedroom near Central and Metro/train,154433811,Jianrong,,Slotervaart,52.36504,4.84024,Private room,67,1,233,2025-09-01,3.20,4,69,95,0363 CE33 EA3C B22E 9328
38726341,Amazing Apartment on Canal in Amsterdam,296125419,Ruben,,Oud-Oost,52.35956,4.91392,Entire home/apt,,3,13,2025-05-22,0.18,1,0,4,0363 F65D C02C 3E67 909A
