id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,availability_eoy,number_of_reviews_ly
38240840,Le Miclivier B1 by Interhome,101615341,Melinda - Interhome Group,Aigle,Ollon,46.29342,7.0565,Entire home/apt,291,1,2,2024-02-04,0.04,152,302,0,,66,1
38265159,Chambre dans un environnement calme,150404567,Olivier,Lausanne,Lausanne,46.54135,6.63138,Private room,,7,12,2024-10-01,0.16,5,3,0,,0,2
38340024,Les Diablerets - Chalet en lisière de forêt,28000376,Neda,Aigle,Ormont-Dessus,46.35622,7.16677,Entire home/apt,395,5,14,2024-02-24,0.22,1,97,0,,64,1
38366840,LUMINEUX STUDIO PRES DE L'UNIVERSITE ET DE L'EPFL,85411168,Roland,Ouest lausannois,Ecublens (Vaud),46.5268,6.55807,Entire home/apt,,3,41,2025-06-07,0.56,1,2,2,,2,7
38376946,Oase in Montreux,287319553,Sabine,Riviera-Pays-d'Enhaut,Montreux,46.45167,6.90186,Entire home/apt,144,5,57,2025-08-08,0.87,1,236,10,,58,10
38400234,"Jura vaudois: très joli chalet , vue magnifique",292517210,Patrice,Jura-Nord vaudois,Bullet,46.83179,6.55037,Entire home/apt,100,5,54,2025-08-24,0.74,1,142,8,,66,7
38408552,Cosy Chalet in the forest with Wood Fired Hot Tub,20094405,Steve,Nyon,Saint-Cergue,46.452343,6.125123,Entire home/apt,135,2,190,2025-09-21,2.60,1,247,21,,40,33
38419547,Chambre calme près de la gare,8874647,Brigitte,Lausanne,Lausanne,46.51504,6.61923,Private room,,1,64,2025-09-18,0.87,1,0,8,,0,9
38470811,L'Epicerie de Lavaux,25139532,Tibor Et Carole,Lavaux-Oron,Bourg-en-Lavaux,46.49262,6.7348,Entire home/apt,,7,32,2025-09-01,0.45,1,9,5,,8,5
38487836,Chambre privée et cosy avec vue sur le lac Leman,72262241,Woody,Riviera-Pays-d'Enhaut,Corseaux,46.47113,6.82092,Private room,,1,20,2020-02-12,0.27,2,0,0,,0,0
38531474,Room in charming appartment - Gare,19516862,Olga,Lausanne,Lausanne,46.51828,6.626,Private room,75,1,110,2025-10-03,2.50,4,362,29,,84,31
38541023,"Luminous, large studio in Sous-Gare (Mont-tendre)!",8711219,Christiana,Lausanne,Lausanne,46.51654,6.62397,Entire home/apt,77,28,11,2024-01-15,0.16,1,336,0,,58,1
38585473,Chambre dans une colocation sympa et tranquille,285978469,Raphaël,Lausanne,Cheseaux-sur-Lausanne,46.58322,6.61412,Private room,,12,6,2024-12-08,0.12,1,0,1,,0,2
38587610,Studio Valentin Centre Ville,27203410,Maxime,Lausanne,Lausanne,46.52781,6.63136,Entire home/apt,,5,26,2025-06-21,0.36,19,0,1,,0,0
38589099,Double room in Lausanne,294465906,Lorenzo,Lausanne,Epalinges,46.54529,6.65766,Private room,,1,1,2019-10-04,0.01,1,0,0,,0,0
38645250,Super studio avec une magnifique vue sur le lac,21903987,Mafalda,Lausanne,Lausanne,46.51573,6.63981,Entire home/apt,,5,0,,,1,0,0,,0,0
38660639,"Chalet Le Rêve, Château-d'Oex, next to Gstaad",259792858,Armon,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47929,7.14971,Entire home/apt,196,5,91,2025-09-27,1.26,1,252,23,,66,17
38716831,À moins de 15 minutes de l’aéroport de Genève,166928040,Catherine,Nyon,Chavannes-de-Bogis,46.34698,6.15962,Private room,,2,7,2020-03-11,0.10,1,0,0,,0,0
38790191,Joli appartement avec vue sur montagnes,29315063,Paul-Antoine,Lausanne,Lausanne,46.51288,6.62832,Entire home/apt,140,3,55,2025-09-07,0.75,1,2,2,,2,6
38808846,Chalet Solidage,294901586,Friedrich,Riviera-Pays-d'Enhaut,Rougemont,46.49037,7.21519,Entire home/apt,,3,9,2022-08-09,0.13,1,289,0,,72,0
38814519,Maison de charme dans les hauts de Lutry,4926071,Philippe,Lavaux-Oron,Lutry,46.51294,6.69111,Entire home/apt,112,7,0,,,1,16,0,,16,0
38815348,Lake view,96117352,Claire,Riviera-Pays-d'Enhaut,Montreux,46.43028,6.91952,Entire home/apt,,2,49,2025-08-25,0.69,1,0,8,,0,10
38819987,Authentic chalet experience with stunning views,297087500,Sarah & Olivier,Aigle,Gryon,46.2842,7.08999,Entire home/apt,114,4,18,2025-03-01,0.26,1,48,1,,27,2
38820995,"Maison avec jardin, quartier tranquille Lausanne",292913245,Gregory,Lausanne,Le Mont-sur-Lausanne,46.54023,6.62947,Entire home/apt,,5,9,2025-07-12,0.13,2,0,4,,0,1
38831295,Fully equipped apartment with panoramic view,187655866,Gaël,Aigle,Ormont-Dessus,46.35339,7.16597,Entire home/apt,117,6,20,2025-08-23,0.28,1,219,5,,60,4
38842594,HÔTEL RESTAURANT FRENCH75 BRESSONNAZ,238548356,Jeyakumar,Broye-Vully,Moudon,46.652,6.79247,Private room,72,2,1,2021-07-15,0.02,5,64,0,,61,0
38950925,"Sunny flat walking distance lake Geneva, Alps view",23133819,David,Lausanne,Lausanne,46.51675,6.61559,Entire home/apt,,2,4,2020-01-01,0.05,2,0,0,,0,0
38998856,"Chambre donnant sur grande terrasse, très lumineux",39001347,Alan,Ouest lausannois,Renens (Vaud),46.53939,6.58646,Private room,,2,0,,,2,0,0,,0,0
38999974,Appartement avec vue magnifique sur les Alpes,245026916,Francoise,Aigle,Ollon,46.29524,7.05216,Entire home/apt,110,5,12,2023-07-22,0.16,1,183,0,,0,0
39000793,Tropical loft,298837941,Evan,Lausanne,Epalinges,46.54884,6.67508,Entire home/apt,,1,4,2020-01-13,0.06,1,0,0,,0,0
39030449,2 chambres privées dans appartement contemporain,24255695,Line,Lausanne,Lausanne,46.5385,6.66425,Private room,,1,10,2023-06-17,0.14,2,0,0,,0,0
39040825,"Appartement plein sud vue montagne 3,5 pièces",205744616,Caroline-,Aigle,Ollon,46.30980520051631,7.062114882555149,Entire home/apt,183,2,5,2025-08-13,0.98,1,106,5,,68,0
39067305,Luxury Apartment Lake view in Montreux by GuestLee,43777505,Julian,Riviera-Pays-d'Enhaut,Montreux,46.430412,6.914553,Entire home/apt,1152,7,6,2025-04-29,0.10,16,201,3,,52,2
39082722,Clean and nice room in modern building,74643471,Ilya,Nyon,Nyon,46.38594,6.22719,Private room,,1,4,2025-08-18,0.05,1,0,1,,0,0
39096298,Appartement de haut standing,42932194,Asnake,Lausanne,Le Mont-sur-Lausanne,46.54433,6.63197,Entire home/apt,,2,115,2024-07-15,1.59,2,0,0,,0,15
39106002,appart cosy neuf proche de la gare Renens,75304856,Fatem,Ouest lausannois,Chavannes-près-Renens,46.53306,6.57905,Entire home/apt,,3,14,2020-08-20,0.19,1,0,0,,0,0
39110088,Bijou Chalet Town Centre `P'tit Coeur`,144575902,Maureen,Aigle,Ollon,46.29766,7.0562,Entire home/apt,300,7,17,2023-08-02,0.25,1,337,0,,74,0
39147750,HÔTEL RESTAURANT FRENCH75 BRESSONNAZ,238548356,Jeyakumar,Broye-Vully,Moudon,46.65184,6.79239,Private room,72,2,4,2024-07-10,0.08,5,64,0,,61,2
39149744,"Villars, excellent location!! 2 pieces 73m",298651609,Adrian,Aigle,Ollon,46.30018,7.05759,Entire home/apt,115,5,108,2025-08-24,1.49,1,131,10,,74,24
39162413,Furnished apartment in Lausanne (50 m2),300419791,Amir,Lausanne,Lausanne,46.5239,6.65439,Entire home/apt,,5,11,2022-10-29,0.23,1,0,0,,0,0
39167871,Petit appartement à Lausanne proche du centre,16184409,Kastriot,Lausanne,Lausanne,46.53417,6.62067,Entire home/apt,,2,2,2019-10-31,0.03,1,0,0,,0,0
39171401,"chambre privé pour vous seul,  au calme  Lausanne",147737531,Clémentine,Lausanne,Lausanne,46.51791,6.65385,Private room,44,4,64,2025-09-02,0.88,2,229,13,,2,15
39220361,Magnifique studio indépendant au calme,94748017,Annick,Morges,Bremblens,46.54305,6.51785,Entire home/apt,65,4,73,2025-08-18,1.02,1,177,10,,84,14
39247455,Very comfortable and cozy room in Lausanne,13406040,Lotfi,Lausanne,Lausanne,46.52764,6.62119,Private room,45,15,33,2025-10-01,0.46,1,173,2,,80,2
39354303,"Cosy, proche centre ville & lac",8177334,Louise,Nyon,Nyon,46.37823,6.23298,Private room,57,1,40,2025-07-01,0.95,2,68,5,,65,10
39389407,Luxury chalet in Les Diablerets / Villars ski area,5061065,Sophie-Anne,Aigle,Ormont-Dessus,46.35655,7.16661,Entire home/apt,850,7,1,2020-01-16,0.01,1,330,0,,68,0
39435115,"173 * Bright, spacious and modern apartment with t",8382530,Nicolas Nelson,Lausanne,Lausanne,46.521599,6.618464,Entire home/apt,182,3,57,2025-09-08,0.79,28,52,7,,52,7
39462017,"Appartement centré avec vue, Lausanne",35855723,Murielle,Lausanne,Lausanne,46.51887,6.64065,Entire home/apt,,2,1,2019-11-11,0.01,1,0,0,,0,0
39475092,Charming 7 people flat  - Ski Villars-sur-Ollon,302346183,Victor,Aigle,Ollon,46.30712,7.06294,Entire home/apt,351,6,11,2025-02-22,0.16,1,153,1,,76,2
39493074,"Luxury chalet in Villars-sur-Ollon, Switzerland",303386822,Susan,Aigle,Ollon,46.30362,7.05036,Entire home/apt,238,2,42,2025-02-28,0.60,1,344,3,,74,5
39497834,charmant studio à côté des bains thermaux,303423729,Sandra,Aigle,Lavey-Morcles,46.21686,7.01466,Entire home/apt,79,1,146,2025-09-21,2.09,1,129,23,,36,27
39498828,Private appartment with spectacular view in Lavaux,109357166,Nicolas,Lavaux-Oron,Bourg-en-Lavaux,46.49818,6.71995,Entire home/apt,86,4,98,2025-07-31,1.35,1,354,2,,82,10
39528354,"Les Diablerets, 4.5 room duplex. Stunning views",27461718,Clarissa,Aigle,Ormont-Dessus,46.353031158447266,7.164902210235596,Entire home/apt,349,14,2,2021-02-20,0.03,1,150,0,,60,0
39556940,Joli appartement au calme à 2 pas du centre-ville,85623161,Yannick,Lausanne,Lausanne,46.52941,6.61907,Entire home/apt,,3,3,2020-02-27,0.04,1,0,0,,0,0
39573207,Chalet Maulever and its great view on the Lake!,54483588,Jean-Philippe,Riviera-Pays-d'Enhaut,Montreux,46.4346,6.92875,Entire home/apt,,2,29,2020-09-12,0.40,1,0,0,,0,0
39665579,Cozy place with lake view at Lausanne Gare,9099389,Keri,Lausanne,Lausanne,46.51965,6.62452,Entire home/apt,,7,1,2020-01-05,0.01,1,0,0,,0,0
39665613,2 pièces lumineux à L'Orient,124277221,Guy,Jura-Nord vaudois,Le Chenit,46.5957,6.23284,Entire home/apt,79,5,29,2025-07-19,0.42,1,59,2,,56,0
39672275,Chambre en plein coeur de Lausanne,55911616,Fanny,Lausanne,Lausanne,46.51884,6.63901,Private room,,28,2,2019-12-17,0.03,1,0,0,,0,0
39724184,Cosy chalet in a wonderful green landscape,3873357,Shakyla,Aigle,Bex,46.256,7.09175,Entire home/apt,109,2,135,2025-10-04,1.92,1,306,47,,44,33
39725820,Vevey : Nice place in the Lavaux,305326231,Carlos,Lavaux-Oron,Rivaz,46.47673,6.78017,Private room,63,1,286,2025-09-22,3.96,5,0,48,,0,36
39787324,"176 * Comfortable, sunny, quiet, good location and",8382530,Nicolas Nelson,Lausanne,Lausanne,46.521599,6.618464,Entire home/apt,196,3,54,2025-09-26,0.76,28,358,5,,80,1
39827205,Chambre dans bel appartement d'un village viticole,68069557,Nicole Et José,Morges,Etoy,46.49028,6.42007,Private room,53,2,66,2025-09-07,1.03,1,216,8,,0,18
39879674,La Grande Garde Chalet en pleine nature,148501439,Celine,Riviera-Pays-d'Enhaut,Montreux,46.46775,6.94851,Entire home/apt,162,2,91,2025-08-29,1.61,1,238,16,,59,12
39889286,Junior Lake Suite,307183098,Laura Natalina,Ouest lausannois,Saint-Sulpice (Vaud),46.51801,6.57415,Entire home/apt,,3,5,2023-02-11,0.08,8,0,0,,0,0
39891633,Lounge Terrasse Suite,307183098,Laura Natalina,Ouest lausannois,Saint-Sulpice (Vaud),46.51772,6.57517,Entire home/apt,,3,1,2020-01-08,0.01,8,0,0,,0,0
39943525,Beautiful apartment close to center of Lausanne,4710037,Alexandra,Lausanne,Lausanne,46.53127,6.62295,Entire home/apt,189,3,57,2025-09-04,0.82,2,316,9,,38,26
39950189,HÔTEL RESTAURANT FRENCH75 BRESSONNAZ,238548356,Jeyakumar,Broye-Vully,Moudon,46.65266,6.79164,Private room,72,2,0,,,5,87,0,,84,0
39972144,Boutique Chalet Retreat Terraces GreatViews HotTub,5786984,Maria,Aigle,Ormont-Dessus,46.35369,7.09364,Entire home/apt,264,7,63,2025-08-14,0.92,1,332,8,,67,6
39982300,"Neuchâtel lac, Yvonand, Villa / chalet moderne.8pe",4271403,Jean-Pierre,Jura-Nord vaudois,Yvonand,46.80495,6.73127,Entire home/apt,205,7,58,2025-09-13,0.88,3,322,12,,67,11
39984287,Cozy and beautiful studio! Great location!,126103662,Florence,Lausanne,Lausanne,46.52665,6.61796,Entire home/apt,93,3,24,2025-09-18,0.34,1,83,7,,80,6
39990161,Double room in the heart of Lausanne Town,7668824,Ana,Lausanne,Lausanne,46.52103,6.63223,Private room,,2,5,2019-12-08,0.07,1,0,0,,0,0
39998044,Joli appartement pour 6 personnes bien situé.,58218233,Pierre-André,Lausanne,Lausanne,46.51675,6.61871,Entire home/apt,,4,0,,,1,0,0,,0,0
40026793,Chambre zen love room  Romantique Montreux,186559370,Christiane Evelyne,Riviera-Pays-d'Enhaut,Montreux,46.43328,6.91606,Private room,289,2,0,,,2,179,0,,86,0
40050452,Junior Garden Suite,307183098,Laura Natalina,Ouest lausannois,Saint-Sulpice (Vaud),46.51822,6.57521,Entire home/apt,300,3,6,2020-08-29,0.09,8,340,0,,62,0
40051385,Family Suite,307183098,Laura Natalina,Ouest lausannois,Saint-Sulpice (Vaud),46.51741,6.57486,Entire home/apt,312,4,3,2025-09-17,0.06,8,348,2,,74,0
40052786,Studio meublé mensuel,307183098,Laura Natalina,Ouest lausannois,Saint-Sulpice (Vaud),46.51735,6.5739,Entire home/apt,,30,1,2024-08-26,0.07,8,0,0,,0,1
40058325,Montreux : Cozy room in the Lavaux,305326231,Carlos,Lavaux-Oron,Rivaz,46.47683,6.77846,Private room,68,1,288,2025-09-20,4.06,5,324,47,,58,62
40060200,Plage &  Montagne,308997466,Bestbnb,Morges,Denges,46.51491,6.53825,Entire home/apt,230,2,44,2025-06-15,0.62,5,352,5,,81,5
40102340,18.1 Beautiful apart Alpe des Chaux /4pax,263375072,Laurent,Aigle,Gryon,46.29154219999999,7.095286,Entire home/apt,74,2,13,2025-09-04,1.32,31,88,13,,41,2
40123460,Amazing apartment in the heart of Lausanne.,13984830,Stanislav,Lausanne,Lausanne,46.51715,6.62927,Entire home/apt,,3,3,2020-11-30,0.05,2,0,0,,0,0
40147213,"Loft de 180 m2 avec piscine, sauna et jacuzzi",36457600,Lamya,Aigle,Leysin,46.34439,7.01185,Entire home/apt,280,5,33,2025-08-29,0.47,1,240,6,,74,5
40154818,"184 * Good location, spacious, comfortable and bri",8382530,Nicolas Nelson,Lausanne,Lausanne,46.521599,6.618464,Entire home/apt,218,3,42,2024-08-30,0.60,28,327,0,,61,8
40156851,"Stunning views & high ceilings, BelAir penthouse!",3893720,Rachel,Lausanne,Lausanne,46.52151,6.62819,Entire home/apt,,3,1,2020-01-23,0.01,1,0,0,,0,0
40198243,Room with views to the mountains and the lake.,80041751,Jaquelina,Morges,Morges,46.51454,6.50346,Private room,,1,0,,,1,0,0,,0,0
40206784,10 min à pieds de M2 direction Ouchy Olympique,13452770,Isis,Lausanne,Lausanne,46.52469,6.65207,Private room,,1,0,,,2,0,0,,0,0
40222452,"Ouchy Olympique-CHUV, Aquatis Aquariums -vivarium",13452770,Isis,Lausanne,Lausanne,46.52455,6.65336,Private room,,1,0,,,2,0,0,,0,0
40229303,Bel appartement dans les combles,24318827,Annie,Riviera-Pays-d'Enhaut,Vevey,46.46065,6.846,Entire home/apt,,5,2,2019-12-24,0.03,1,0,0,,0,0
40231145,Idéal pour une visite de la région,85499802,Sabine,Lausanne,Lausanne,46.53135,6.63094,Entire home/apt,,2,13,2020-10-04,0.18,1,0,0,,0,0
40254426,"Studio dans maison vigneronne lavaux ""UNESCO""",310893184,Yves,Lavaux-Oron,Bourg-en-Lavaux,46.49568,6.71911,Entire home/apt,100,6,26,2024-09-06,0.41,1,278,0,,0,7
40276783,Chambre privée dans une jolie coloc,43330076,Joana,Ouest lausannois,Ecublens (Vaud),46.53482,6.57497,Private room,,7,2,2020-01-02,0.03,1,0,0,,0,0
40336454,Lakeview Apartment-Lauvaux,269725788,Roseline,Lavaux-Oron,Bourg-en-Lavaux,46.50543,6.71393,Entire home/apt,162,2,13,2025-07-08,0.34,1,354,3,,76,5
40371595,Charmant appartement proche du lac.,312041636,Nana,Lausanne,Lausanne,46.51186,6.63697,Entire home/apt,,2,1,2020-03-07,0.01,1,0,0,,0,0
40372145,"Logement ski in, taxe et fournitures incluses",202546310,Sabrina,Aigle,Gryon,46.28831,7.09842,Entire home/apt,125,7,33,2025-08-16,0.48,1,216,5,,51,6
40420081,At the heart of discoveries,312563268,Serge,Jura-Nord vaudois,Romainmôtier-Envy,46.69266,6.46865,Entire home/apt,77,1,87,2025-08-31,1.24,1,365,6,,87,11
40456339,ABC 🏠,312042444,Tanzim,Lausanne,Lausanne,46.52594,6.63388,Private room,,1,1,2019-12-04,0.01,1,0,0,,0,0
40464953,Chambre d'hôte avec vue sur les Alpes,45590858,Christoph,Nyon,Arzier-Le Muids,46.45412,6.20729,Private room,,2,0,,,1,0,0,,0,0
40466501,"Appartement Le Stöckli, (Château-d'Oex), 2 bedrooms, 90m², 4 people",310882698,Pays-D'Enhaut Région,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47201,7.12538,Entire home/apt,185,1,4,2024-10-14,0.06,16,273,1,,70,1
40477468,Chambre avec vue,72262241,Woody,Riviera-Pays-d'Enhaut,Corseaux,46.4709,6.82075,Private room,,1,3,2020-02-08,0.04,2,0,0,,0,0
40481142,Cozy Loft near the Lake,313340670,Diana,Riviera-Pays-d'Enhaut,Vevey,46.45988,6.84783,Entire home/apt,,5,5,2020-01-02,0.07,1,0,0,,0,0
40498739,Chambre d'hôte romantique,313526919,Jacqueline,Morges,Apples,46.55198,6.42997,Private room,102,2,226,2025-09-08,3.20,1,217,19,,0,16
40499459,Chalet du luxe,295657386,Rania,Nyon,Saint-George,46.51319,6.27407,Entire home/apt,886,2,17,2025-04-19,0.24,1,357,2,,83,2
40500843,"Clean, spacious, confortable and warm atmosphere",313546125,Khandan,Ouest lausannois,Prilly,46.54245,6.61179,Private room,60,3,31,2025-04-30,0.45,1,189,2,,6,8
40530142,Calm and homely apartment on the edge of the City,53271358,Emmy,Ouest lausannois,Prilly,46.53598,6.59902,Entire home/apt,,15,0,,,1,0,0,,0,0
40585236,Chambre,314478267,Magali,Lausanne,Le Mont-sur-Lausanne,46.5443,6.63257,Private room,,1,14,2020-03-15,0.20,1,0,0,,0,0
40606474,Medieval apartment Juliette,179365953,Georges,Riviera-Pays-d'Enhaut,Montreux,46.44702,6.90015,Entire home/apt,107,4,152,2025-08-24,2.15,7,319,25,,74,34
40631184,appartement plein de charme a 8km de morges,57668201,Amelie,Morges,Apples,46.55152,6.42496,Entire home/apt,,6,4,2025-08-08,0.06,1,0,2,,0,1
40662521,Appartement spacieux proche de Morges et Lausanne,2427090,Johan,Morges,Aclens,46.56743,6.51505,Entire home/apt,114,2,81,2025-08-29,1.16,1,268,18,,85,10
40665014,Luxury Home/Stunning lake-view/Historical Palace.,188371601,Clément,Riviera-Pays-d'Enhaut,Montreux,46.42523,6.92405,Entire home/apt,,30,0,,,1,0,0,,0,0
40665786,Spacious & centrally located 1BDR appartment,12556962,Tess,Lausanne,Lausanne,46.51702,6.63058,Entire home/apt,,2,0,,,1,0,0,,0,0
40667164,Beautiful and bright appartment in Nyon center,8099426,Mercè,Nyon,Nyon,46.38649,6.23486,Entire home/apt,,20,1,2020-03-20,0.01,1,0,0,,0,0
40693319,Nouveau ! Chalet spacieux  pour 8 personnes,46138525,Céline,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47738,7.142,Entire home/apt,,7,3,2025-08-11,0.32,1,54,3,,13,1
40702158,"Appartement 7 lits, 3 bains, Villars, Swiss Alps",35578244,Michelle,Aigle,Ollon,46.29983,7.0545,Entire home/apt,680,6,6,2023-02-26,0.11,1,347,0,,72,0
40704043,Joli petit appartement à proximité du lac,163487121,Choupinette,Lausanne,Lausanne,46.51181,6.63206,Entire home/apt,94,1,3,2020-07-05,0.05,1,354,0,,76,0
40716039,"Appartement 2,5 pces dans un hotel 4*",58292851,Predrag,Aigle,Ollon,46.29854,7.05365,Entire home/apt,,3,0,,,1,0,0,,0,0
40745550,Charming villa along the lake / views on mountains,30092126,Weronika & Francois,Ouest lausannois,Saint-Sulpice (Vaud),46.51652,6.5751,Entire home/apt,,3,0,,,1,0,0,,0,0
40842408,Le Yanis,179587532,Kader,Ouest lausannois,Ecublens (Vaud),46.51583,6.56096,Entire home/apt,142,1,32,2025-08-24,0.46,3,256,15,,73,7
40850733,Studio Valentin-Riponne,27203410,Maxime,Lausanne,Lausanne,46.52781,6.63136,Entire home/apt,,5,36,2024-04-02,0.58,19,0,0,,0,2
40854469,urban jungle,47353644,Marcelo,Riviera-Pays-d'Enhaut,Montreux,46.43285,6.91043,Entire home/apt,,1,1,2020-03-07,0.01,1,0,0,,0,0
40857520,NYON - modern furnished apartment,10409307,David,Nyon,Nyon,46.39011,6.22417,Entire home/apt,80,15,1,2025-01-17,0.11,1,335,1,,57,0
40864634,Chaleureux studio lumineux à Ouchy,318085602,Fissa,Lausanne,Lausanne,46.50829,6.63021,Entire home/apt,,3,0,,,1,0,0,,0,0
40878251,Magnifique appartement avec vue et jardin privatif,1581320,Daphné Et Sébastien,Aigle,Ollon,46.31067,7.06055,Entire home/apt,222,7,4,2022-03-02,0.07,1,149,0,,69,0
40879055,Le Sami,179587532,Kader,Ouest lausannois,Ecublens (Vaud),46.51692,6.55891,Entire home/apt,149,1,30,2025-09-14,0.44,3,221,14,,38,7
40885954,Appart Lutry,239608474,Stéphane,Lavaux-Oron,Lutry,46.50601,6.68045,Entire home/apt,,5,0,,,2,0,0,,0,0
40899699,Apartment 3 minutes Flon,152482247,Barth,Lausanne,Lausanne,46.52167,6.63469,Entire home/apt,97,2,64,2022-10-16,0.91,11,323,0,,45,0
40919970,Sympathique studio,118009107,Jonathan,Lavaux-Oron,Pully,46.51091,6.64181,Entire home/apt,,3,13,2021-11-09,0.20,1,0,0,,0,0
40937145,Splendid Lake View Apartment near City Center,18966666,Dario,Lausanne,Lausanne,46.52654,6.61258,Entire home/apt,,5,12,2021-08-08,0.17,1,0,0,,0,0
40945124,Bel appartement de 100m2 avec terrasse privée,156616196,Samuel,Aigle,Ormont-Dessus,46.35301,7.15885,Entire home/apt,208,2,133,2025-09-22,1.90,1,179,19,,43,24
40990266,"Chambre 5 - Prunier, dans grand chalet avec jardin",115506438,Nicole,Riviera-Pays-d'Enhaut,La Tour-de-Peilz,46.45676,6.86223,Private room,64,14,10,2024-08-31,0.18,2,65,0,,62,1
41006106,Maison pour vacances en famille/ House for family,14374386,Clémence,Nyon,Arzier-Le Muids,46.45728,6.2031,Entire home/apt,,5,4,2022-08-06,0.06,1,0,0,,0,0
41056473,"Rucochrisde, apt. 2 pièces, terrasse, jardin.",311797929,Yannick,Aigle,Ormont-Dessus,46.35658,7.14559,Entire home/apt,112,2,123,2025-07-16,1.81,1,330,16,,77,18
41085703,Ferienhaus in Seenähe,258019961,Debora,Broye-Vully,Chevroux,46.89209,6.90079,Entire home/apt,215,3,57,2025-08-15,0.88,1,196,6,,0,5
41118533,Fantastic apartment in Ski station Villars,53914904,Simon,Aigle,Ollon,46.29411,7.05529,Entire home/apt,200,7,1,2022-01-02,0.02,2,270,0,,87,0
41147098,LUXURY: Private bedroom and bathroom of 50m2,284907191,Jean,Riviera-Pays-d'Enhaut,Chardonne,46.48235,6.8239,Private room,198,2,26,2021-08-25,0.47,3,0,0,,0,0
41165521,Stunning Views at La Riondaz,32677351,Julie,Aigle,Leysin,46.33954,7.00667,Private room,,1,0,,,1,0,0,,0,0
41187242,Joli studio meublé à Lausanne,322977762,Yves,Lausanne,Lausanne,46.52111,6.65524,Entire home/apt,88,13,21,2025-07-20,0.36,1,65,7,,1,3
41213913,SPACIEUX Appartement 1 room- 5min station Lausanne,322159382,Ghislaine,Lausanne,Lausanne,46.5158,6.63451,Entire home/apt,,1,0,,,1,0,0,,0,0
41234825,Confort douillet  et le lac Léman comme panorama.,323651382,Soizic,Riviera-Pays-d'Enhaut,Montreux,46.42341,6.92839,Entire home/apt,190,3,155,2025-09-20,2.22,2,252,28,,38,29
41263356,bel appartement dans un chalet familial,4068893,Gabrielle Maria,Aigle,Ormont-Dessus,46.354359,7.153798,Entire home/apt,206,3,12,2025-06-13,0.18,1,286,2,,73,0
41290107,Charmante chambre dans grange rénovée avec cuisine,39677088,Fränz,Gros-de-Vaud,Sullens,46.59565,6.5643,Private room,68,2,0,,,2,365,0,,87,0
41308900,Appartement bord du lac,324545397,Leo,Lausanne,Lausanne,46.50824,6.62837,Entire home/apt,,2,9,2020-02-28,0.13,1,0,0,,0,0
41319936,Chalet les sapins bleus,179434358,Nathalie,Aigle,Leysin,46.34101,7.00625,Entire home/apt,234,4,15,2025-02-22,0.22,1,360,2,,83,3
41341713,Appartement de charme dans ancienne ferme rénovée,324891961,May-Rose Et Serge,Morges,Moiry,46.65008,6.45291,Entire home/apt,63,3,62,2025-09-26,0.90,1,324,9,,56,13
41365389,"Appartement Le Tambour 4, (Rossinière), 1 bedroom, 38m², 2 people",310882698,Pays-D'Enhaut Région,Riviera-Pays-d'Enhaut,Rossinière,46.46642,7.08133,Entire home/apt,,1,0,,,16,318,0,,40,0
41395095,Amazing studio in Lausanne - 184000,273734321,Homenhancement,Lausanne,Lausanne,46.5340218,6.647389899999999,Entire home/apt,76,4,0,,,117,0,0,,0,0
41425069,Roulotte,184565949,Sylvie Et Damien,Jura-Nord vaudois,Vaulion,46.679565528321845,6.387540448501164,Private room,49,1,276,2025-09-25,4.01,1,337,13,,64,49
41431500,127 * Near the lake,8382530,Nicolas Nelson,Lausanne,Lausanne,46.51127,6.627,Entire home/apt,147,3,23,2025-03-21,0.34,28,11,3,,11,8
41448092,Villa Rodriguez,102700371,Dimitrios,Aigle,Lavey-Morcles,46.20602,7.01498,Entire home/apt,600,1,0,,,1,0,0,,0,0
41451804,grande chambre sympathique,147522454,Didier,Jura-Nord vaudois,Donneloye,46.74457,6.71595,Private room,49,1,135,2025-09-07,2.11,2,244,4,,61,6
41468748,Ravissant appartement à Faoug,326406018,Isabelle,Broye-Vully,Faoug,46.90825,7.07331,Entire home/apt,,5,0,,,1,0,0,,0,0
41474707,"125 * Comfortable, very well located between train",8382530,Nicolas Nelson,Lausanne,Lausanne,46.5129289,6.625332299999999,Entire home/apt,147,7,23,2024-09-10,0.33,28,0,0,,0,4
41529000,Appart. Lumineux à 15min du centre ville Lausanne!,36653087,Maria Aurora,Ouest lausannois,Renens (Vaud),46.53215,6.59791,Entire home/apt,,4,11,2024-05-29,0.16,1,0,0,,0,1
41529392,Chambre privative dans un appartement de 100 m2,327108504,Franck,Ouest lausannois,Prilly,46.53396,6.60028,Private room,,1,2,2020-02-01,0.03,1,0,0,,0,0
41553715,Unique cabane de montagne simple mais confortable,302333158,Daniel,Riviera-Pays-d'Enhaut,Rossinière,46.47973,7.07005,Entire home/apt,172,1,92,2025-09-28,1.41,1,158,16,,18,15
