id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
612038641771432108,Welcoming an exquisite bedroom with breakfast.,388082561,Cozzy Styled,Manchester,Fallowfield,53.448338,-2.239695,Private room,,1,2,2022-10-01,0.05,4,365,0,
612210794208455492,Weekend stay/Airport hub,333096169,Joe,Manchester,Longsight,53.454826,-2.209322,Entire home/apt,113,1,20,2025-07-20,0.50,1,179,4,
613075412485219242,Luxury 5-Bedroom Retreat in the Heart of Cheshire,27045680,Stephen,Trafford,Trafford District,53.36327,-2.31051,Entire home/apt,806,2,43,2025-09-15,1.07,3,164,16,
613831095953413193,Chic 5 double bedroom house - 15 min to Manchester,363533533,Serge,Manchester,Miles Platting and Newton Heath,53.50043,-2.17535,Entire home/apt,154,3,112,2025-08-31,2.71,3,100,31,
614200188694633445,"Renovated, spacious, two double bedroom house",184058000,Dhugal,Manchester,Moss Side,53.45103,-2.23432,Entire home/apt,,15,1,2025-06-25,0.32,11,0,1,
614288018661979879,Comfortable double bedroom in friendly house,119297097,Giorgio,Manchester,Whalley Range,53.447258,-2.261533,Private room,29,1,103,2025-09-02,2.48,3,229,20,
614532343921493517,"Vibrant 2BR w/ Garden, Off M60, Easy City Access",173100847,Corinne,Bury,Bury District,53.55169,-2.31416,Entire home/apt,76,2,75,2025-09-07,1.95,1,80,28,
614879126446062989,Comfy double bedroom in a friendly house,119297097,Giorgio,Manchester,Whalley Range,53.44769,-2.26057,Private room,31,1,41,2025-09-08,1.88,3,252,22,
614879215016494321,Comfortable bedroom in a friendly house,119297097,Giorgio,Manchester,Whalley Range,53.44637,-2.26252,Private room,29,1,103,2025-09-21,2.49,3,242,31,
615434373542431947,Clean Nice Bedroom in Swinton Salford,402514188,Cheung,Salford,Salford District,53.50245,-2.32513,Private room,,14,14,2025-03-08,0.35,1,0,3,
615756762389221069,Modern 2 bedroom home in Manchester,456621623,Tolu,Manchester,Bradford,53.47213,-2.15727,Entire home/apt,95,3,56,2025-07-18,1.37,1,91,13,
616598985578647037,Very warm & Comfy 3 bedroom house,456803046,Tendai,Manchester,Gorton North,53.46943,-2.16028,Entire home/apt,144,3,1,2023-06-12,0.04,2,365,0,
617385269168013768,Clean & Comfy Double Bedroom with free Parking,254112070,Timothy,Manchester,Bradford,53.47139,-2.15696,Private room,40,5,18,2024-06-21,0.49,4,364,0,
617744476117786003,Family home with exciting design features,17390861,Michelle,Manchester,Didsbury East,53.42112,-2.223126,Entire home/apt,262,2,48,2025-08-31,1.19,2,84,16,
618080230562535538,Mayfair 2 Bedroom Apartment Billinge,456191019,Nicola,Wigan,Wigan District,53.51862,-2.71428,Entire home/apt,81,2,50,2025-08-26,1.23,1,262,17,
618107290578116399,Modern Double Bedroom in Wigan,29162961,Roberta,Wigan,Wigan District,53.53799,-2.65159,Private room,34,2,71,2025-09-24,2.33,1,345,27,
618719876927263304,Central modern 1 bedroom flat Manchester,26836949,Nick,Manchester,City Centre,53.475658,-2.251699,Entire home/apt,168,7,2,2024-12-23,0.09,4,360,1,
618910893254176947,Luxury 5 Rooms house with  free parking,457328962,Bod,Bury,Bury District,53.605503,-2.310299,Entire home/apt,475,5,0,,,1,365,0,
619441275413903762,The secret garden!,57884287,Paul,Bolton,Bolton District,53.54711,-2.43549,Entire home/apt,72,1,138,2025-09-01,4.89,1,175,37,
620731739652271470,Stunning City Centre Home From Home + Free Parking,443094634,Nelson,Salford,Salford District,53.47091,-2.2735,Entire home/apt,106,1,126,2025-08-25,3.05,6,78,20,
621784354466614281,Cosy Spacious Luxury Home in Manchester,389268090,Waqas,Manchester,Fallowfield,53.44773,-2.23205,Private room,66,1,0,,,2,299,0,
622527890759510780,Cosy Double Room in Private Residential w Car Park,223626065,Ade,Oldham,Oldham District,53.53733,-2.12998,Private room,60,1,42,2024-12-01,1.05,2,22,1,
622995414174465202,Boho 3-bedroom house in Chorlton,56881608,Joanna,Manchester,Chorlton Park,53.43712,-2.27117,Entire home/apt,500,2,0,,,1,358,0,
623064362723548472,Finest Retreats | Ellen's Cottage,230359175,Richard Alan,Bury,Bury District,53.64579,-2.36458,Entire home/apt,50,1,31,2025-08-25,0.77,1,308,7,
623118093564189555,Dbl Room with own entrance  nr MAN uni,137241475,Sachin,Manchester,Moss Side,53.45666,-2.23128,Private room,34,1,3,2024-12-08,0.11,3,89,2,
623835105487638567,Comfy private large db bedroom & workspace,142193666,Izabela,Tameside,Tameside District,53.49409866333008,-2.0817480087280273,Private room,29,1,49,2025-09-21,1.20,3,144,11,
623873137306925817,Carlton House,222199733,Matthew John,Stockport,Stockport District,53.373573303222656,-2.10664701461792,Entire home/apt,9999,1,19,2025-06-16,0.53,1,258,8,
624294446054365050,Free Parking Luxury Duplex by City SuperHost,28305766,Matthew,Bury,Bury District,53.53326,-2.28729,Entire home/apt,87,1,110,2025-08-24,2.70,73,263,25,
624386709746366705,Cheerful 2-bedroom home with indoor fireplace,79121123,William,Manchester,Chorlton Park,53.42507,-2.26788,Entire home/apt,123,2,8,2025-08-17,0.23,1,6,1,
625950464474866945,Central 3 bedroom penthouse apartment over 2 floor,26836949,Nick,Manchester,City Centre,53.47449,-2.25278,Entire home/apt,229,7,1,2023-11-03,0.04,4,25,0,
626096394991157844,Private 1 Double Bedroom in 3 Bedroom House,322340908,Ahsan,Manchester,Fallowfield,53.4452,-2.24327,Private room,52,1,1,2023-06-11,0.04,1,70,0,
626848304170568502,"4 bedroom house near Etihad (8 beds, Free Parking)",256183798,Aaron & Silvina,Manchester,Bradford,53.47609,-2.20694,Entire home/apt,124,2,286,2025-09-21,7.14,2,354,79,
627612069599042153,Lovely two room to rent . One single one double,212953966,Wang,Manchester,Gorton South,53.45506,-2.15935,Private room,1230,1,0,,,1,365,0,
627941712494896443,Copper Beech Victorian Home - Kingsize Room,89518689,Jayne,Salford,Salford District,53.49491,-2.3102,Private room,55,2,29,2025-09-22,0.73,6,365,8,
628011159020006314,Charming garden retreat in the centre of Chorlton,48799172,Michelle,Manchester,Whalley Range,53.44188,-2.26479,Entire home/apt,51,1,263,2025-09-01,6.45,1,237,66,
628849993748157407,Lovely 3 Dbl Bed (sleeps 6) Apt. close to centre.,459553566,Shan,Manchester,Ardwick,53.460621,-2.212815,Entire home/apt,139,2,51,2025-09-21,1.28,2,138,4,
630228270012576329,Cheerful &homely 1bed home in greater manchester,439366073,Agness,Manchester,Charlestown,53.52302,-2.18103,Private room,48,2,6,2023-08-28,0.15,1,364,0,
630867064342347897,Modern 4 Bd House walking distance to City Centre,460012242,Bea,Manchester,Cheetham,53.499241,-2.220654,Entire home/apt,184,4,0,,,23,185,0,
632577670701507535,Studio 2 @ Empress House,173194039,Ajibola,Manchester,Cheetham,53.51037,-2.2437,Private room,172,1,1,2022-06-13,0.02,2,237,0,
633113604636750985,The Cow,14354475,Laura,Manchester,Hulme,53.46802,-2.25425,Entire home/apt,170,28,7,2025-08-15,0.27,22,316,3,
633218896505283896,King size en-suite bedroom in beautiful townhouse,35144388,Sarah Louise,Tameside,Tameside District,53.47543,-2.1609,Private room,56,2,8,2024-03-25,0.23,1,178,0,
633781025228773373,KozyGuru | 3BR w double Beds 1.5 Bath | Worsley,435420929,Wing Shan,Salford,Salford District,53.52185,-2.39654,Entire home/apt,198,1,29,2025-07-06,0.72,41,114,6,
633783755579136077,The Burton- Free Gated Parking,451819790,Hassan Ibrahim,Manchester,Chorlton Park,53.42953,-2.24176,Entire home/apt,190,1,3,2024-06-09,0.11,28,363,0,
633783874393532261,The Chorlton,451819790,Hassan Ibrahim,Manchester,Chorlton,53.4454473,-2.277859,Entire home/apt,148,2,14,2024-04-15,0.36,28,344,0,
633791072295463006,The Chorlton With  Large Outdoor Terrace,451819790,Hassan Ibrahim,Manchester,Chorlton,53.4454473,-2.277859,Entire home/apt,145,2,8,2024-07-12,0.20,28,190,0,
634360558284201484,Suburbia Stylish 1 Bed Apartment Chorlton,454009460,Urban,Manchester,Chorlton Park,53.43813,-2.27323,Entire home/apt,87,7,21,2025-06-08,0.55,10,304,3,
634429217140682424,Charming 6-Bed Near Alexandra Park - Free Parking,418909172,Gin @Staycasa Accommodation,Manchester,Moss Side,53.4506649136829,-2.244518479880027,Entire home/apt,190,1,48,2025-08-03,1.19,23,346,20,
634831474473493588,Cozy Manchester Retreat,460941672,Minas,Salford,Salford District,53.52099,-2.33925,Entire home/apt,80,3,26,2025-05-02,0.65,1,319,4,
635208551668303427,brand new!luxury double room close to Ancoats KRA3,17761845,King,Manchester,Ancoats and Clayton,53.48835,-2.21469,Private room,37,28,6,2025-07-05,0.16,8,156,2,
635332492304264590,"Beautiful, quiet, city centre apartment",108054280,Anthony,Salford,Salford District,53.485657,-2.252316,Entire home/apt,,3,265,2025-09-11,6.77,9,90,63,
635586052302629350,1 room in Heywood,156808329,Adnan,Rochdale,Rochdale District,53.58717,-2.24409,Private room,500,1,0,,,2,365,0,
635724591887601661,"Cozy Room With your Own Bathroom, Urmston",314640872,Ashish,Trafford,Trafford District,53.45908,-2.36673,Private room,62,1,26,2025-05-26,1.79,1,175,18,
635922310110596967,Modern & Stylish 1 Bedroom Apartment in Bolton,11570657,Helen & Ally,Bolton,Bolton District,53.579708,-2.425823,Entire home/apt,49,3,27,2025-09-05,0.67,86,248,11,
635951804886155164,"Close to the UoM, City Centre & MRI hospital",370265826,Mos,Manchester,Moss Side,53.45736,-2.23251,Private room,36,4,46,2025-09-13,1.14,6,305,14,
638277624447720750,One bed flat in centre of Stockport by SDPstays,443246487,Sara,Stockport,Stockport District,53.41089,-2.16223,Entire home/apt,90,2,28,2025-09-21,0.71,4,315,10,
638468650902943570,City centre Accommodation inc Parking,59137649,John,Manchester,Hulme,53.46958541870117,-2.243726968765259,Entire home/apt,114,4,43,2025-07-19,1.07,2,283,4,
638812183116308739,Private Bedroom in Peaceful and Spacious Home,36713109,Joseph,Tameside,Tameside District,53.48141,-2.14869,Private room,,1,20,2022-10-24,0.50,1,0,0,
639220310323097712,Bright and chic 1 bed apartment-perfect city spot,452667009,Alastair,Manchester,City Centre,53.475227,-2.258897,Entire home/apt,81,2,150,2025-09-21,3.78,1,205,37,
639811548551848593,"Bright, Modern 1 Bedroom Media City Apt Sleeps 3",462066116,Phil,Salford,Salford District,53.47482,-2.29266,Entire home/apt,,2,26,2024-07-22,0.66,2,0,0,
639820091079819073,Excellent Spacious 3 Bed Apt Media City Sleeps 5,462066116,Phil,Salford,Salford District,53.47365,-2.29183,Entire home/apt,,2,21,2024-08-20,0.52,2,0,0,
641192198864038847,Super comfy king room - wake with tweeting birdies,104507857,Karen,Manchester,Old Moat,53.43817064809092,-2.2251491993665695,Private room,49,1,68,2025-08-17,1.69,4,81,18,
641259873299354305,Cheerful 2 bedroom home with large patio,13859346,Cooper,Manchester,Chorlton Park,53.42606644652925,-2.2670168057084084,Entire home/apt,195,1,36,2025-04-27,0.91,1,231,2,
642061438523668632,Beautiful modern Apartment in historic building,462572189,Frank James,Rochdale,Rochdale District,53.64015,-2.12125,Entire home/apt,77,1,28,2025-07-21,0.71,1,120,8,
642645623621275770,Modern double with garden view & tweeting birds!,104507857,Karen,Manchester,Old Moat,53.43851,-2.22599,Private room,42,1,94,2025-09-20,2.35,4,67,33,
642645919123851165,Attic room ~ single & double beds and garden view,104507857,Karen,Manchester,Old Moat,53.43763,-2.22617,Private room,45,1,94,2025-08-02,2.35,4,85,22,
642692110558277926,Modern apartment with free parking and garden,47447518,Bethany,Stockport,Stockport District,53.39598,-2.21005,Entire home/apt,67,1,208,2025-08-31,5.34,1,275,66,
642842102182018686,Spacious double with TV & unusual period features!,104507857,Karen,Manchester,Old Moat,53.43773,-2.22651,Private room,53,1,68,2025-09-21,1.70,4,262,14,
643272324563457423,Modern 2 Bedroom Apartment Near City Centre,519945528,Ava And Team,Manchester,City Centre,53.47146,-2.24998,Entire home/apt,,3,2,2024-08-10,0.05,4,0,0,
643272507309270532,Cosy Room with Shared Kitchen Manchester,519945528,Ava And Team,Manchester,Hulme,53.47009,-2.24823,Private room,,3,21,2025-08-30,0.55,4,0,3,
643272673682059093,Spacious Student Only Studios at Canvas Manchester,519945528,Ava And Team,Manchester,Hulme,53.47049,-2.24834,Entire home/apt,,3,187,2025-08-31,4.87,4,1,39,
643487123425070857,Large Bedroom,1944552,Stewart,Manchester,Gorton North,53.46323,-2.16755,Private room,23,2,112,2025-08-31,2.80,2,54,33,
643951219338843076,Large Private Bedroom & Private Bathroom,30027477,Patrick,Salford,Salford District,53.5200367,-2.3508587,Private room,36,1,98,2025-08-31,2.45,1,9,29,
644145578097871923,Seven Roses SA 101 Rusholme,214950082,Seven Roses,Manchester,Moss Side,53.4538899,-2.2326679,Private room,,1,5,2024-12-30,0.14,4,75,1,
644267177270676543,"Sunny double room, private bathroom, free parking",2382707,Claudia,Trafford,Trafford District,53.46003,-2.26924,Private room,37,4,97,2025-08-20,2.42,15,334,27,
644293292571217446,Cosy double room in a shared home.,7695258,Kathleen,Bolton,Bolton District,53.54836,-2.47152,Private room,37,1,48,2025-08-31,1.23,2,80,13,
644594752197916009,Modern private Double bedroom in a shared house,460012242,Bea,Manchester,Cheetham,53.49952,-2.22155,Private room,51,4,22,2024-09-27,0.60,23,361,1,
644607553781496251,Modern Double room in a shared house,460012242,Bea,Manchester,Cheetham,53.49825,-2.22171,Private room,63,4,11,2024-06-30,0.29,23,185,0,
644607582632105346,Modern private Double Room in a shared house,460012242,Bea,Manchester,Cheetham,53.49818,-2.22152,Private room,63,4,6,2023-10-04,0.16,23,337,0,
644794699203703075,Fresh 1 Bedroom Apt Sleeps 3 Free Parking,302759597,Adam Edward,Salford,Salford District,53.47801,-2.28058,Entire home/apt,56,2,22,2025-06-16,0.56,11,346,6,
644934865628524958,Media City | Old Trafford | City Skyline | Parking,413100689,Osama,Salford,Salford District,53.47460666635636,-2.2924021222290025,Entire home/apt,129,2,123,2025-09-01,3.17,2,194,62,
644964594381324981,Cheerful double bedroom and private bathroom,463273007,Amanda,Stockport,Stockport District,53.38188729924472,-2.1545563534423784,Private room,58,1,27,2025-07-27,0.68,1,363,5,
645724158882912005,"Modern spacious 2 BR house in Leigh, Free Parking",46546699,Phu Van,Wigan,Wigan District,53.50398,-2.52144,Entire home/apt,93,2,36,2025-07-20,0.98,2,145,8,
646034332937788211,Nice Double Bedroom in a Shared House,21326330,David,Manchester,Miles Platting and Newton Heath,53.49581,-2.22053,Private room,32,5,33,2025-07-21,0.86,1,293,8,
646063833230011163,"The White House,
Manchester's Northern Quarter",143292998,Natasha,Manchester,Ancoats and Clayton,53.48457,-2.23351,Entire home/apt,291,2,130,2025-09-21,3.28,1,284,31,
646278841482530498,Chorlton bright boutique studio Chorlton,276005510,Jules,Manchester,Chorlton,53.43756,-2.2846,Entire home/apt,114,2,71,2025-08-24,1.79,2,334,10,
646683878899843211,"Beautiful big bright, spacious bungalow/ farm.",280068322,Joanne,Oldham,Oldham District,53.50817089414829,-2.124941200017929,Entire home/apt,400,1,26,2025-07-21,0.71,5,365,3,
646905490195001573,Apartment in centre of Stockport by SDPstays,443246487,Sara,Stockport,Stockport District,53.4099,-2.16093,Entire home/apt,84,2,34,2025-08-22,0.88,4,295,7,
647165029479073937,"6,4 Larch Garden ,is comfortable Flat in the heart",421964856,Osagie,Manchester,Cheetham,53.50053,-2.24045,Entire home/apt,90,2,17,2025-08-04,0.44,1,311,3,
647458805858200925,Comfortable ensuite room. Excellent location.,4063969,Geraldine,Trafford,Trafford District,53.4124,-2.32302,Private room,82,1,108,2025-08-18,2.87,2,143,20,
647637357059634954,"New built 3bd wt garden& en-suite b/room,Sky,PS5",80008743,Felix,Salford,Salford District,53.50108,-2.28993,Entire home/apt,303,1,56,2025-09-21,1.41,1,363,10,
648221203523608956,Beautiful House close to Manchester city centre,460012242,Bea,Manchester,Cheetham,53.50096,-2.22214,Entire home/apt,115,4,1,2023-05-29,0.04,23,237,0,
648255988052697475,Beautiful Double room close to Manchester Centre,460012242,Bea,Manchester,Cheetham,53.50229,-2.22257,Private room,74,4,9,2025-07-14,0.23,23,279,2,
648260479164087117,Beautiful Double Bedroom near Manchester Centre,460012242,Bea,Manchester,Cheetham,53.5009,-2.22023,Private room,69,4,12,2023-12-20,0.31,23,237,0,
648466744403605334,penthouse with skyline views,326777242,Eric,Manchester,City Centre,53.475515751157744,-2.2509245574474335,Entire home/apt,206,6,21,2024-08-06,0.52,1,259,0,
648481374954385200,Private Room with free parking on premises,14370373,Ricardo,Manchester,Chorlton,53.43737,-2.28278,Private room,34,2,75,2025-09-23,1.93,1,47,24,
648515905521513864,Double room close to Old Trafford & City Centre,22432876,Melissa,Manchester,Chorlton Park,53.4405817,-2.2750184,Private room,,1,90,2025-08-31,2.25,1,0,16,
648612145928588317,Cosy & Bright | Spacious Flat in Top Location!,251536026,Nikolas,Manchester,City Centre,53.47257,-2.24289,Entire home/apt,212,4,11,2025-06-11,0.28,10,62,1,
649364683736916006,"Spacious, bright and airy city centre flat",441773616,Ray,Manchester,Bradford,53.48081,-2.21955,Entire home/apt,235,1,38,2025-04-27,0.97,2,259,1,
649700170140009260,2 bedroom flat with free parking close to CC,443246487,Sara,Manchester,Fallowfield,53.44226,-2.21846,Entire home/apt,106,2,30,2025-07-27,0.76,4,321,8,
650288068128386299,The Ensuite - Serene Suburban Escape Near The City,32978961,Robbie And Scott,Salford,Salford District,53.48843,-2.35188,Private room,46,1,152,2025-09-05,3.90,2,223,31,
650485974915252326,Quirky 4 Bedroom 3 Bath House Near City Centre,302759597,Adam Edward,Salford,Salford District,53.49639,-2.26235,Entire home/apt,109,3,13,2025-06-18,0.33,11,365,4,
650816625866565784,Bright and  Cheerfull  two bedroom house,464624199,Syed Ali,Manchester,Gorton South,53.44505,-2.18834,Entire home/apt,108,1,147,2025-09-21,3.73,1,245,38,
651984534113096093,Double room home stay Manchester,464854405,Olanrewaju,Manchester,Gorton North,53.46659,-2.15868,Private room,83,3,1,2022-09-17,0.03,2,365,0,
652632512017654985,Chicago | The Heim Residences,36240230,Corin Craig,Manchester,City Centre,53.47674,-2.23969,Entire home/apt,141,1,101,2025-09-21,2.57,38,344,49,
653629911260069975,Large Master Bedroom near Samson Academy PLAB 2,29383612,Joe,Salford,Salford District,53.48326,-2.29849,Private room,31,5,61,2025-08-30,1.57,15,158,21,
654568596302352552,Spacious Room in Ancoats Retreat for Women/Couples,39219153,Rana,Manchester,Ancoats and Clayton,53.48504,-2.21982,Private room,53,2,26,2025-06-26,0.66,2,3,7,
654944839659777078,"Fantastic 1 Bedroom Apartment, Manchester",11570657,Helen & Ally,Salford,Salford District,53.47894,-2.27957,Entire home/apt,47,2,71,2025-09-04,1.84,86,250,21,
655572372935393646,RedShed93,429122607,Andrew Stuart,Bury,Bury District,53.5425,-2.28873,Entire home/apt,,2,22,2024-06-10,0.56,1,0,0,
657036877602074624,Near Royal Oldham Hospital,136164340,Bijur,Oldham,Oldham District,53.55436,-2.11942,Private room,36,1,29,2024-12-01,0.97,1,144,3,
657065117959773157,Luxury glamping pod for couples only,219795665,Danielle,Rochdale,Rochdale District,53.6278524,-2.252051,Entire home/apt,194,2,61,2025-08-24,1.74,2,333,28,
657189599966445608,[Mellor]Free Parking 5-mins to Co-op Live & Etihad,22002413,Charis,Oldham,Oldham District,53.50505,-2.17013,Entire home/apt,81,2,60,2025-08-21,1.53,6,140,23,
657252235347106801,Big room in Old Trafford,437997686,Muhammad,Trafford,Trafford District,53.4606,-2.27632,Private room,44,7,0,,,2,257,0,
657793158365888623,"Whalley Range Gem – Detached, Parking, Near City",5343168,Fiona,Manchester,Whalley Range,53.451408549421366,-2.2536593982943915,Entire home/apt,184,3,250,2025-09-21,6.37,2,341,34,
657867899001965784,Cheerful 3 bedroom house with spacious garden,466190770,Omowumi,Salford,Salford District,53.52369,-2.31853,Entire home/apt,133,3,4,2025-04-21,0.11,1,365,1,
658274871177418992,Affordable Room in Sale,464498907,Kanchan,Trafford,Trafford District,53.42609,-2.32344,Entire home/apt,44,1,119,2025-09-21,3.23,1,74,52,
658380676598268611,2 bedroom Apartment,466315989,Masood,Tameside,Tameside District,53.48870340000001,-2.0907826,Entire home/apt,65,1,44,2025-09-21,1.19,1,327,5,
658620072046912088,Cozy 1-Bedroom FREE Wifi & parking near trams st.,466382170,Muhammad Muddassir,Manchester,Crumpsall,53.52221,-2.24515,Private room,30,1,87,2025-07-20,2.23,1,29,23,
659409275636994351,Luxury penthouse with parking situated in Ancoats.,440142458,Zubair Ahmad,Manchester,Bradford,53.48059,-2.22145,Entire home/apt,,3,23,2025-01-26,0.59,3,0,7,
659443942433340154,Manchester View! Large 5/BR town house + Parking,307616643,Kyle,Salford,Salford District,53.51328,-2.28075,Entire home/apt,123,4,10,2025-07-25,0.34,7,327,6,
659858604852982985,Student Only - Modern Room a mile from the City Center,129230780,STK Homes,Manchester,Hulme,53.46881,-2.23934,Private room,1413,2,0,,,1,364,0,
660205104407677476,Spacious 5BR Home in Leafy Withington,418909172,Gin @Staycasa Accommodation,Manchester,Old Moat,53.436991779189384,-2.2277316000317025,Entire home/apt,162,1,85,2025-09-11,2.18,23,341,18,
660579914410265098,A therapeutic Air Conditioned Double Room  :),136858899,Samuel,Wigan,Wigan District,53.52285432886543,-2.5259341299533844,Private room,,1,39,2024-05-11,1.02,2,0,0,
660644376662008715,The Chelsea Suite Manchester City Centre,47371804,Zain,Manchester,City Centre,53.47258,-2.25368,Entire home/apt,365,180,5,2022-10-15,0.13,3,365,0,
661369567126749500,Large stylish basement apartment,76180050,Jennifer Anne,Trafford,Trafford District,53.41417,-2.31409,Entire home/apt,92,1,49,2025-09-21,1.37,1,119,5,
661420508113591696,Spacious Ancoats City Center Double En-suite Room.,56900771,Avalat,Manchester,Ancoats and Clayton,53.48455,-2.22811,Private room,57,1,170,2025-09-11,4.35,7,3,64,
661708388237910322,Tranquil Single Room Near The UoM & MRI Hospital,370265826,Mos,Manchester,Moss Side,53.45711,-2.23184,Private room,29,5,26,2025-08-18,0.72,6,25,7,
662380706860016415,"Bright, Warm & Cozy house in Harpurhey",467306560,Perry,Manchester,Harpurhey,53.50797,-2.21122,Entire home/apt,80,1,77,2025-07-26,2.01,3,22,12,
662729909284731985,"Manchester City Centre - lovely, clean apartment",467370114,Adam,Manchester,Cheetham,53.48976,-2.24132,Entire home/apt,66,2,189,2025-09-24,4.86,1,43,51,
662802148463074951,"Stylish panelled rm,renovated home, great location",121451706,Lauren,Stockport,Stockport District,53.38506,-2.1167,Private room,54,2,17,2025-09-10,0.43,2,247,5,
663061306403528777,En Suite Room 3 Near Stepping Hill Hospital,121110991,Adil Jerjees,Stockport,Stockport District,53.38803819080337,-2.135006859898567,Entire home/apt,44,7,34,2025-05-19,0.87,4,49,8,
663648937080046317,The Bank Vault West Didsbury featured in the Press,245290188,Rob,Manchester,Didsbury West,53.42675,-2.23605,Entire home/apt,102,1,282,2025-09-21,7.55,1,139,89,
663817861326381379,Double room with private bathroom by city centre,67926107,Alex,Salford,Salford District,53.474000977773,-2.2674348950386047,Private room,,1,43,2025-04-28,1.21,2,0,1,
663987275860692268,"Entire Rental, Easy Reach to Etihad Stadium",467703746,Ruth Elogho,Manchester,Harpurhey,53.4986774113068,-2.212795279920101,Entire home/apt,59,2,47,2025-09-21,1.24,1,324,19,
664581065354280907,Double Bed en-suite 2 Near Stepping Hill Hospital,121110991,Adil Jerjees,Stockport,Stockport District,53.38679,-2.13465,Private room,40,6,19,2025-09-14,0.50,4,87,5,
664979277943378373,"Beautiful brand new bell tent, overlooking lake",280068322,Joanne,Oldham,Oldham District,53.50764,-2.12516,Entire home/apt,100,1,27,2023-10-29,0.69,5,365,0,
665005760232846864,Beautiful moon & stars bell tent,280068322,Joanne,Oldham,Oldham District,53.50702,-2.12647,Entire home/apt,121,1,2,2023-10-15,0.08,5,365,0,
665049032081815928,Copper Beech Victorian home -Tranquil Double room,89518689,Jayne,Salford,Salford District,53.49545,-2.31062,Private room,56,2,30,2025-09-21,0.81,6,365,10,
665216871668629234,Insignia by Guestz,54231432,Natalie,Trafford,Trafford District,53.45892,-2.2837,Entire home/apt,91,2,8,2023-11-19,0.25,7,353,0,
665677279255834414,Stylish 2-bedroom flat in the heart of Monton Road,468126938,Jay Stephen B,Salford,Salford District,53.4905,-2.35191,Entire home/apt,116,2,16,2025-07-27,0.41,2,337,4,
665914584077755773,Spacious Room - Chic townhouse house with sauna,3081546,Anth,Manchester,Levenshulme,53.4431,-2.1979,Private room,37,2,35,2025-08-23,0.90,1,158,12,
666285765016664363,Double Bed en suite 6 Stockport Manchester,121110991,Adil Jerjees,Stockport,Stockport District,53.38885,-2.13595,Entire home/apt,37,5,35,2025-08-26,0.90,4,69,9,
666476524428969660,Contractor/Family stays FREE parking (1P),28633762,Book My Place,Salford,Salford District,53.4886156,-2.2526885,Entire home/apt,117,3,47,2025-08-11,1.25,27,82,18,
666967182475149385,Glamorous hut retreat with breathtaking views,120528203,Nic,Oldham,Oldham District,53.55909,-1.98712,Entire home/apt,92,2,365,2025-09-19,9.43,3,233,96,
667083189816341687,Studio flat near University of Manchester,69416014,Vab,Manchester,Fallowfield,53.4427,-2.22072,Entire home/apt,59,25,14,2024-10-08,0.38,5,361,1,
667326499459518552,"Stunning, Unique Peak District Retreat",120528203,Nic,Oldham,Oldham District,53.55778,-1.9881,Entire home/apt,91,2,338,2025-09-19,8.74,3,225,88,
667807714645778823,This is an ensuite  double bedroom- hotel standard,388082561,Cozzy Styled,Manchester,Fallowfield,53.44942,-2.24189,Private room,51,1,6,2024-08-25,0.16,4,350,0,
668183046280530839,Exquisite ensuite duplex apartment in Deansgate,468748989,Tunde,Manchester,Hulme,53.4701499,-2.2638736,Entire home/apt,124,1,81,2025-08-17,2.09,1,45,6,
668685155792912165,"Modern, Stylish 1BR Apartment nearby AO Arena",450608120,Pillo Rooms,Manchester,Cheetham,53.4942764,-2.2377467,Entire home/apt,75,1,100,2025-08-12,2.63,1,354,22,
668917094220310055,Entire Semi-Detached House In Manchester,393239040,Ronit,Salford,Salford District,53.50882,-2.28455,Entire home/apt,80,4,84,2025-08-24,2.23,1,52,24,
669173198655360264,Large double room - nr BEECH Rd,51805941,Helen,Manchester,Chorlton,53.43800863479508,-2.287037091501614,Private room,45,3,9,2024-07-06,0.40,2,264,0,
669173289689047392,Double en-suite attic room close to Beech Rd,51805941,Helen,Manchester,Chorlton,53.43709,-2.28828,Private room,,3,2,2025-04-27,0.06,2,0,1,
669370455629275657,Modern Single Room in a Shared house,460012242,Bea,Manchester,Cheetham,53.49864,-2.22161,Private room,52,4,16,2025-05-24,0.42,23,357,3,
669655995527076138,Cosy private double bedroom & workspace,142193666,Izabela,Tameside,Tameside District,53.4941001,-2.0817476,Private room,28,1,120,2025-09-16,3.08,3,159,44,
670174274498532536,L Suites - Master place close to center of city,166002309,Sergio,Manchester,Ancoats and Clayton,53.48467,-2.23091,Private room,33,360,0,,,1,365,0,
670177003112750612,Spacious 5 Bedroom Home Hosted By MCR Dens,312657189,Holly Louise,Manchester,Bradford,53.4755906,-2.2001472,Entire home/apt,151,2,72,2025-08-24,1.89,8,351,15,
670876633729744211,Urban Retreat ~ A Gem in the City ** Monthly,89518689,Jayne,Manchester,Ancoats and Clayton,53.4832493,-2.2274168,Entire home/apt,104,2,48,2025-09-21,1.28,6,357,18,
671635245116094022,"Bright apartment - golf club, bar & free parking",469639879,James-Pass The Keys,Manchester,Didsbury West,53.41063,-2.24648,Entire home/apt,89,1,57,2025-06-19,1.48,1,49,15,
