id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51340233,Dreaming 1BR Apartment at WYZ Athens,20104194,Upstreet,,ΝΕΟΣ ΚΟΣΜΟΣ,37.959800720214844,23.73400115966797,Entire home/apt,55,2,16,2025-09-14,0.33,140,346,6,1358742
51340501,Deluxe 1BR Apartment at WYZ Athens,20104194,Upstreet,,ΝΕΟΣ ΚΟΣΜΟΣ,37.959801,23.734001,Entire home/apt,61,2,20,2025-09-02,0.40,140,349,6,1358742
51340871,Delightful 1BR Apartment at WYZ Athens,20104194,Upstreet,,ΝΕΟΣ ΚΟΣΜΟΣ,37.959801,23.734001,Entire home/apt,55,2,15,2025-06-06,0.30,140,354,5,1358742
51341013,Bright Spacious Studio at a Strategic Location!,113353393,Harry,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9876823425293,23.750871658325195,Entire home/apt,51,1,16,2025-09-09,0.37,79,357,4,00001311103
51341088,Elite 2BR Apartment at WYZ Athens,20104194,Upstreet,,ΝΕΟΣ ΚΟΣΜΟΣ,37.959800720214844,23.73400115966797,Entire home/apt,46,2,17,2025-09-11,0.34,140,317,8,1358742
51341256,(AUGUSt SALES)- One bedroom Suite -Themelio Suites,415592068,Themelio,,ΑΚΡΟΠΟΛΗ,37.9709768166214,23.72914608567953,Entire home/apt,157,2,108,2025-09-15,2.16,4,315,29,00003449375
51341771,"M18, Acropolis Museum, Unit 2",415810387,Ioannis,,ΑΚΡΟΠΟΛΗ,37.968754,23.727715,Entire home/apt,255,1,17,2025-09-02,0.35,2,64,3,1204676
51342328,"M18, Acropolis Museum, Unit 1",415810387,Ioannis,,ΑΚΡΟΠΟΛΗ,37.968754,23.727715,Entire home/apt,350,1,23,2025-09-15,0.48,2,192,10,1204676
51342927,(JULY SALES)Penthouse with Terrace-ThemelioSuites,415592068,Themelio,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97725380908653,23.731631487607956,Entire home/apt,175,2,102,2025-06-22,2.14,4,308,20,00003449280
51343275,Room in a shared flat,6748471,Nefeli,,ΚΥΨΕΛΗ,37.99890288823793,23.738045647601364,Private room,32,1,136,2025-09-14,2.79,2,243,50,00001303528
51344413,Live in central Athens!,70297345,Stavros,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.996178,23.723846,Entire home/apt,45,1,103,2025-09-21,2.09,18,258,28,00003222849
51357613,THIRAMENOUS RESIDENCE - FIVOS SUITE,311687197,George,,ΑΚΡΟΠΟΛΗ,37.96708,23.72313,Entire home/apt,396,1,6,2025-05-10,0.12,15,48,1,00001378639
51359543,"""THE MINT"" historical center of Athens",11422670,Alex,,ΘΗΣΕΙΟ,37.9748,23.71741,Entire home/apt,40,3,262,2025-09-08,5.22,2,171,52,00002294737
51360874,Hilton's area apartment next to metro,415988377,Styliani And Alex,,ΚΟΛΩΝΑΚΙ,37.97764,23.75037,Entire home/apt,53,1,209,2025-08-23,4.15,1,347,20,00002873258
51362701,my little hooga home in Athens centre,416004794,Symeona,,ΘΗΣΕΙΟ,37.97568,23.71656,Entire home/apt,51,2,116,2025-09-21,2.34,1,308,39,00001263947
51364296,Chic new Acropolis flat with stunning roof terrace,162758434,Renata,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9666,23.72594,Entire home/apt,99,1,198,2025-09-22,3.94,2,342,45,00001305382
51380408,Eclectic Studio w/ Ceiling Window near Acropolis!,330622463,Spyros,,ΖΑΠΠΕΙΟ,37.967049,23.73131,Entire home/apt,69,1,306,2025-09-21,6.08,34,354,91,1361743
51384550,Прекрасная квартира в г.Афины,416096532,Ruslan,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96229,23.72835,Entire home/apt,34,5,0,,,1,365,0,Exempt
51397067,the Athens apARTment Central Spacious Cozy Clean,297322524,Giorgos,,ΙΛΙΣΙΑ,37.976513,23.752668,Entire home/apt,79,3,35,2025-09-25,0.73,1,361,11,00001364281
51416469,THIRAMENOUS RESIDENCE-ATHENA SUITE with  Hot Tub,311687197,George,,ΑΚΡΟΠΟΛΗ,37.9669,23.72381,Entire home/apt,559,1,27,2024-06-25,0.54,15,44,0,00001378650
51418368,Phaedra Hideaway Suite Near Acropolis By CloudKeys,220022946,CloudKeys,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96563720703125,23.72301483154297,Entire home/apt,102,1,11,2025-05-04,0.22,31,3,1,00002910056
51419522,"Phaedon, Terrace Suite Near Acropolis By CloudKeys",220022946,CloudKeys,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96563720703125,23.72301483154297,Entire home/apt,107,1,17,2025-05-06,0.34,31,2,2,00002910200
51421032,THIRAMENOUS RESIDENCE - House with Rooftop Hot Tub,311687197,George,,ΑΚΡΟΠΟΛΗ,37.96695,23.72402,Entire home/apt,1216,1,80,2025-08-05,1.60,15,64,11,00001378665
51425199,Luxurious apartment 10’ from the center!,416492156,Nikolaos,,ΣΕΠΟΛΙΑ,38.00851,23.71952,Entire home/apt,52,1,142,2025-09-09,2.82,1,260,17,00001421890
51437004,Emporikon Apartment Steps From Historic Center,78142622,Nikos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.974457,23.729626,Entire home/apt,144,2,155,2025-09-08,3.08,2,309,19,0206K064A0298701
51437166,Modern Home w Balcony near Kolonaki,7858163,Konstantinos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98408508300781,23.736696243286133,Entire home/apt,94,2,107,2025-09-17,2.13,5,302,36,00002868110
51441093,Acropolis View Central Apt with Spacious Terrace,6039587,Pan,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96639,23.7264,Entire home/apt,125,1,210,2025-09-22,4.17,3,303,45,00001310446
51442722,"Studio in the heart of Athens, next to Metro &...",240367992,Gpm,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96302,23.72502,Entire home/apt,33,1,190,2025-09-22,3.89,13,275,41,00001503479
51457411,"SOKOS Residence, 5' walk from Acropolis Museum",440988229,Eli,,ΝΕΟΣ ΚΟΣΜΟΣ,37.965645,23.731815,Entire home/apt,64,3,57,2025-09-22,1.15,1,228,4,00001311613
51479267,Cozy Deck Roof Apt at the Foothills of Acropolis,748818,George,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9668,23.72682,Entire home/apt,161,1,234,2025-09-21,4.70,62,328,41,00002981377
51480397,Πολύ ωραίο διαμέρισμα για ήρεμες διακοπές.,372164674,Κωνσταντινιά,,ΣΕΠΟΛΙΑ,38.00356,23.71783,Entire home/apt,45,3,13,2025-05-09,0.27,1,363,2,00001312105
51486904,"SOKOS Residence, 4' walk from Syngrou-Fix Metro",417022844,Βαρσάμης,,ΝΕΟΣ ΚΟΣΜΟΣ,37.962093,23.727924,Entire home/apt,56,2,61,2025-09-21,1.22,3,318,22,00002319628
51496207,Urban APT with Stunning Acropolis View & Roofdeck,123074489,Homer & Isabella,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.961372,23.735786,Entire home/apt,234,1,118,2025-05-01,2.35,55,350,13,00003159095
51499128,The HostMaster Roofgarden Urban Bliss,177854704,Emmanuela,,ΓΚΑΖΙ,37.97747,23.70953,Entire home/apt,112,1,100,2025-08-03,2.00,55,363,13,00001212433
51500891,The HostMaster Urban Roofgarden Gateaway,177854704,Emmanuela,,ΓΚΑΖΙ,37.97746,23.70862,Entire home/apt,326,3,4,2023-08-08,0.11,55,349,0,00001212433
51516808,Apollon 28 Luxury Suites Superior Apartment,150328080,Antonios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.974648,23.73036,Entire home/apt,248,2,105,2025-07-24,2.15,2,198,25,00002940419
51517474,Apollon 28 Luxury Suites Ground Floor Apartment,150328080,Antonios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97371,23.72921,Entire home/apt,223,2,49,2025-07-24,0.99,2,232,6,00002940530
51535184,Koukaki comfortable apartment,47267002,Tèo,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96573,23.72383,Entire home/apt,63,2,76,2025-09-14,1.54,55,314,8,00001872310
51545434,Boutique apartment near Acropolis,143016097,Simos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.963566,23.71954,Entire home/apt,205,2,142,2025-09-21,2.84,3,339,31,00002121993
51547702,A Skip Away from Acropolis Museum | Athenian Homes,135482103,Anna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.967072,23.728146,Entire home/apt,92,1,54,2025-09-12,1.08,11,303,6,00003149394
51548125,"The Classic Residence, Acropolis by Aura Homes",302112402,Stathis,,ΖΑΠΠΕΙΟ,37.96838,23.73135,Entire home/apt,359,1,163,2025-09-06,3.27,11,309,34,00001316102
51556569,"Kalypso, Urban APT w/ Unique Views of Acropolis!",123074489,Homer & Isabella,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.961372,23.735786,Entire home/apt,159,1,157,2025-09-11,3.13,55,343,26,00002971065
51569526,Kalimarmaro studio in the heart of Athens.,417765793,Vana,,ΣΤΑΔΙΟ,37.96868,23.7433,Entire home/apt,,3,77,2025-05-12,1.56,1,95,9,00001317736
51569799,Voda Luxury Residence #101 -Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99074,23.72574,Entire home/apt,45,2,78,2025-09-22,1.58,37,337,17,1332352
51570169,Voda Luxury Residence #102 -Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99057,23.72408,Entire home/apt,50,2,84,2025-09-23,1.73,37,342,17,1332352
51570228,Voda Luxury Residence #201 -Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98873,23.72535,Entire home/apt,40,2,93,2025-09-23,1.96,37,341,21,1332352
51570309,Voda Luxury Residence #202 -Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9889,23.72565,Entire home/apt,41,2,73,2025-09-22,1.49,37,343,17,1332352
51572042,Voda Luxury Residence #801 -Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99076,23.72379,Entire home/apt,44,2,62,2025-09-20,1.43,37,337,21,1332352
51572449,Voda Luxury Residence #301 -Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99059,23.72359,Entire home/apt,43,2,83,2025-08-23,1.70,37,327,11,1332352
51572584,Voda Luxury Residence #302 -Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98886,23.72444,Entire home/apt,40,2,119,2025-09-21,2.43,37,330,27,1332352
51572872,Voda Luxury Residence #401 -Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98905,23.72554,Entire home/apt,56,2,102,2025-09-01,2.07,37,342,16,1332352
51572947,Voda Luxury Residence #402 -Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98906,23.72524,Entire home/apt,42,2,79,2025-09-17,1.67,37,344,8,1332352
51572983,Voda Luxury Residence #501 -Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9895,23.72384,Entire home/apt,48,2,106,2025-09-19,2.16,37,336,28,1332352
51573089,Voda Luxury Residence #502 -Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99092,23.72573,Entire home/apt,43,2,58,2025-09-22,1.18,37,332,7,00001842150
51573165,Voda Luxury Residence #002- Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98893,23.72372,Entire home/apt,39,2,77,2025-09-09,1.75,37,334,23,1332352
51573207,Voda Penthouse & Terrace - Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99093,23.72403,Entire home/apt,39,2,42,2025-08-06,0.85,37,334,2,1332352
51573244,Voda Penthouse & Terrace - Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99085,23.72363,Entire home/apt,46,2,94,2025-08-21,1.95,37,345,8,1332352
51573298,Voda Luxury Residence #001 -Acropolis View Rooftop,13031654,Ira & Oleg,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99082,23.7242,Entire home/apt,49,2,63,2025-09-17,1.39,37,347,18,1332352
51577214,A central luxury apartment 10 min walk from metro,417825562,Michalakis,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98735,23.7646,Entire home/apt,72,2,107,2025-08-23,2.17,1,182,17,1327282
51611241,CentraL44 OmG CaSuAl SuItE@ermou str.,175796661,Giannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976295,23.729813,Entire home/apt,95,2,5,2024-07-15,0.11,5,331,0,1055800
51612846,Luxury Apartment in Plaka C,20104194,Upstreet,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.974339,23.729395,Entire home/apt,114,1,37,2025-04-13,0.81,140,336,11,00003041218
51615125,Luxury Apartment in Plaka D,20104194,Upstreet,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.974339,23.729395,Entire home/apt,90,1,68,2025-07-29,1.36,140,307,12,00003041244
51630671,Junior Suite The SquareSix,344915065,The Square Six,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97411,23.73334,Entire home/apt,,2,1,2023-07-05,0.04,6,0,0,00001196048
51633989,Two bedroom Apt in Syntagma - Ermou area,15824213,Dreamin Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97549,23.73137,Entire home/apt,176,1,45,2025-06-30,0.94,18,321,9,00002001580
51648340,"Luxury flat in Hilton, Athens, 3' from Metro, VFM",418406263,Ioannis,,ΙΛΙΣΙΑ,37.97615,23.75158,Entire home/apt,54,2,32,2024-09-06,0.64,4,333,0,00001289924
51661338,1 bedroom with privet bathroom. Clean and cosy.,418529210,Μary,,ΚΟΛΩΝΟΣ,37.98763,23.71588,Private room,23,1,0,,,1,177,0,Exempt
51665447,Asklipiou New Modern Central Studio (SMART),182352216,Ιωάννης,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.984715,23.740406,Entire home/apt,44,4,64,2025-08-20,1.36,1,340,14,00001324426
51676205,Elegant Suite by CloudKeys,220022946,CloudKeys,,ΙΛΙΣΙΑ,37.978302001953125,23.75363540649414,Entire home/apt,152,1,2,2024-03-17,0.05,31,354,0,00002852323
51684162,New 5* Lovely Apt in Koukaki at Acropolis & Metro,59309638,Chris,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96413,23.72121,Entire home/apt,85,2,91,2025-09-12,1.86,3,353,17,00001345834
51700264,Athens Historical Centre 2 Bedroom Apt.,418849765,Persefoni,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97596,23.72555,Entire home/apt,117,2,145,2025-09-06,3.59,2,265,30,00001527936
51711533,350m from museum of Acropolis A cozy & quiet house,212935354,Petros,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96893,23.72511,Entire home/apt,95,3,95,2025-09-06,1.93,1,256,8,00001337286
51740206,Karma Plaka Athens apartment 3 with garden,63047603,Othonas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97253,23.73383,Entire home/apt,140,1,1,2021-10-03,0.02,4,304,0,00001328996
51740495,Karma Plaka  Athens luxury apartment with balcony,63047603,Othonas,,ΖΑΠΠΕΙΟ,37.97184,23.7336,Entire home/apt,150,1,1,2022-07-23,0.03,4,331,0,00001329101
51740727,Karma Plaka Athens two bedroom luxury apartment,63047603,Othonas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97113,23.7318,Entire home/apt,148,1,7,2023-07-19,0.14,4,334,0,00001329143
51741025,Κarma penthouse with private roof garden,63047603,Othonas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97317,23.73302,Entire home/apt,189,1,0,,,4,310,0,00001329021
51742258,Living near Acropolis by Sylvia Staikou_Studio Apt,419174410,Sylvia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97431,23.73415,Entire home/apt,,1,0,,,2,0,0,00002804456
51781998,Athenian Aura Kolonaki - Feel Athens City Center,261736001,Giorgos,,ΚΟΛΩΝΑΚΙ,37.975899,23.744093,Entire home/apt,67,1,51,2025-09-02,1.16,6,250,5,00000850772
51812859,Athenian Living Suites - Deluxe Apartment,159865487,Chris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97748,23.72446,Entire home/apt,107,2,36,2025-03-17,0.73,4,334,1,00001246823
51819619,Central Athens Large Renovated 2-BR Apt - Pangrati,2713606,John,,ΙΛΙΣΙΑ,37.97354,23.75192,Entire home/apt,74,3,54,2025-09-23,1.09,1,263,15,1284537
51837446,Athenian Living Suites - Cosy apartment,159865487,Chris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97893,23.72396,Entire home/apt,91,2,1,2021-10-10,0.02,4,309,0,00001246850
51839436,Athenian Living Suites - Deluxe Junior Suite,159865487,Chris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97704,23.72467,Entire home/apt,101,2,15,2024-06-09,0.36,4,320,0,00001246870
51840087,Athenian Living Suites - Penthouse Apartment,159865487,Chris,,ΘΗΣΕΙΟ,37.9779,23.72246,Entire home/apt,123,2,7,2023-05-17,0.15,4,294,0,00001246903
51853157,A LUXURY SUITΕ NEAR ACROPOLIS,419933484,Anthi,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96177,23.73057,Entire home/apt,72,2,276,2025-09-24,5.65,1,346,75,00001345239
51855748,Charming central apartment next to metro - Athens,420059798,Nikolas,,ΝΕΟΣ ΚΟΣΜΟΣ,37.956261,23.727587,Entire home/apt,59,2,199,2025-09-22,4.07,1,337,54,00001342195
51914114,Acropolis Central Living,609596,Iraklis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.965240478515625,23.725696563720703,Entire home/apt,115,2,114,2025-09-10,2.31,1,339,4,00001297621
51949631,ARIS Premium- Modern new studio,323594998,Aris,,ΚΥΨΕΛΗ,38.0019,23.7358,Entire home/apt,78,1,18,2024-10-22,0.40,43,236,3,00001475284
51949754,ARIS Premium- New bright room with a balcony,323594998,Aris,,ΚΥΨΕΛΗ,38.0016,23.73477,Entire home/apt,42,1,41,2024-10-17,0.85,43,347,1,00001475290
51949824,ARIS Premium- New bright premium room,323594998,Aris,,ΚΥΨΕΛΗ,38.00169,23.73455,Entire home/apt,57,1,37,2025-06-07,0.76,43,350,7,00001475301
51949943,ARIS Premium- Royalty Studio,323594998,Aris,,ΚΥΨΕΛΗ,38.00208,23.73598,Entire home/apt,94,1,19,2024-10-13,0.41,43,210,2,00001475317
51950057,ARIS Premium- New two bedrooms apartment,323594998,Aris,,ΚΥΨΕΛΗ,38.00213,23.73585,Entire home/apt,99,1,21,2024-08-07,0.46,43,46,0,00001475322
51958677,Juliet apartment 01,122556693,Zhuljeta,,ΓΟΥΔΙ,37.983639949342916,23.763913625437123,Entire home/apt,59,1,143,2025-06-04,2.96,5,358,18,00002945162
51970544,Penthouse floor apartment panoramic Acropolis view,510183557,Georgia,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95867,23.73001,Entire home/apt,60,2,29,2025-09-21,0.59,1,211,18,00001339678
51974096,Luxury penthouse - Breathtaking  view of Acropolis,167369954,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.974491650949425,23.730211884655763,Entire home/apt,77,3,115,2024-10-27,2.87,1,41,2,1296606
51974764,Athens Bright Suite by Cloudkeys,220022946,CloudKeys,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98888397216797,23.763263702392578,Entire home/apt,101,1,15,2025-09-25,0.36,31,340,6,00002851550
52008615,"Stylish, modern apartment in Athenian city centre",5514289,Panagiotis,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99676,23.72848,Entire home/apt,64,2,22,2024-08-26,0.45,1,317,0,00001339890
52017808,Absolute 2BR Apartment near EMST Museum,20104194,Upstreet,,ΝΕΟΣ ΚΟΣΜΟΣ,37.961929,23.726397,Entire home/apt,62,2,84,2025-09-18,1.71,140,310,24,00003100489
52048566,Contemporary and chic apartment in Central Athens,212011117,Georgios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9824785,23.7287854,Entire home/apt,66,2,14,2025-09-05,0.29,1,344,4,00001204745
52063667,Koukaki Flat by Acropolis,421527462,Angelos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.964985,23.724894,Entire home/apt,,2,48,2022-10-05,0.97,1,3,0,00001309842
52063929,Artistic Neoclassical Lux Apt - Heart of Athens,1994077,Manos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.983322,23.723213,Entire home/apt,52,3,120,2025-09-22,2.44,1,3,6,00001960448
52078607,Stylish Luxury Apartment  at Ampelokipi metro,30888696,Chris,,ΑΜΠΕΛΟΚΗΠΟΙ,37.986217,23.757278,Entire home/apt,72,1,26,2025-09-21,0.54,5,353,8,00003173427
52087155,Lovely  studio in the heart of Athens with balcony,46262694,Σοφία,,ΙΛΙΣΙΑ,37.97717,23.75213,Entire home/apt,,2,118,2025-09-13,2.40,1,0,30,00001342296
52098624,studio spot,421817137,Anastasia,,ΚΕΡΑΜΕΙΚΟΣ,37.9795904,23.7174246,Entire home/apt,50,4,1,2024-06-08,0.06,1,362,0,00001834186
52104425,Unique Penthouse with jacuzzi and  sauna in Athens,160405666,Κωνσταντινα,,ΓΟΥΔΙ,37.98314,23.76208,Entire home/apt,264,2,24,2025-07-23,0.52,1,332,4,2483555
52111726,Athens View Loft,178306516,Aphrodite,,ΝΙΡΒΑΝΑ,38.01321,23.72644,Entire home/apt,,2,4,2022-05-02,0.08,1,0,0,00001354495
52116295,ATHENS CENTER GARDEN FLAT,123231732,Panos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.988762,23.735542,Entire home/apt,90,2,253,2025-09-01,5.17,3,225,53,00001405146
52119635,MONK Monastiraki Suites: Double/Twin room balcony,421970068,Monk,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977264,23.727346,Entire home/apt,119,1,20,2025-08-07,0.43,4,340,1,00001269135
52120497,MONK Monastiraki Suites: Junior suite with balcony,421970068,Monk,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97621,23.72792,Entire home/apt,124,1,16,2025-07-16,0.33,4,321,4,00001269114
52121131,MONK Monastiraki Suites: Junior suite,421970068,Monk,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97624,23.72694,Entire home/apt,119,1,35,2025-02-12,0.72,4,338,5,00001269140
52122867,Luxury Athens Center,421993086,Sabina,,ΛΥΚΑΒΗΤΤΟΣ,37.98348,23.74312,Entire home/apt,160,2,0,,,1,267,0,Exempt
52124697,Amaltheia,346649977,Tourigo,,ΣΤΑΔΙΟ,37.96513,23.74307,Entire home/apt,55,3,50,2025-06-27,1.02,11,2,4,00002893175
52140584,Athelia Athens,352656002,Ναταλία,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9894,23.76402,Entire home/apt,109,2,59,2025-08-04,1.36,1,323,11,00001437299
52149334,B1 Brown Home – Stylish Two-Bedrooms Apartment,294222259,Mélina,,ΠΕΤΡΑΛΩΝΑ,37.96698,23.70814,Entire home/apt,85,2,146,2025-09-18,2.97,38,363,11,00002771565
52160220,Erato by Heloni Apartments,184971311,Konstantinos,,ΑΚΡΟΠΟΛΗ,37.96835,23.72461,Entire home/apt,155,1,91,2025-09-21,1.87,19,318,17,00001606981
52160374,Romantic APT w/ Private Patio Next to Acropolis!,388937788,Spyros,,ΑΚΡΟΠΟΛΗ,37.973,23.719528,Entire home/apt,99,2,228,2025-09-19,4.64,12,313,71,00001238329
52161410,Ourania by Heloni Apartments,184971311,Konstantinos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.968,23.72478,Entire home/apt,180,1,97,2025-08-11,1.99,19,309,10,00002984553
52178689,Poliacron Acropolis View / Ancient Agora Athens,44515716,Thanos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97664,23.73027,Entire home/apt,132,1,312,2025-09-05,6.58,1,299,66,00001023847
52179578,Contemporary Apartment with Amazing Views,48830369,Eleana,,ΠΑΓΚΡΑΤΙ,37.972012,23.743757,Entire home/apt,119,2,13,2022-07-26,0.28,1,353,0,00001367144
52180855,MONK Monastiraki Suites: Double/Twin room,421970068,Monk,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97803,23.72818,Entire home/apt,103,1,27,2025-04-02,0.63,4,335,1,00001269120
