id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
604762674805385777,Akti Sea View Suite 5,454062804,Sea And The City,,Thessaloniki,40.634609,22.936182,Entire home/apt,121,1,7,2024-09-22,0.17,16,146,0,00003219100
604790957332016581,Oriana Superior Jacuzzi Sea view Suite,454062804,Sea And The City,,Thessaloniki,40.634609,22.936182,Entire home/apt,236,1,69,2025-08-02,1.66,16,144,18,00003219115
605624927339524948,city center new apartment 2,56007433,Helen,,Thessaloniki,40.637939,22.943539,Entire home/apt,64,2,57,2025-09-13,1.36,2,30,18,00001501045
606935908153250043,Spacious Luxury apartment downtown Thessaloniki,454653883,My Street,,Thessaloniki,40.64007,22.93705,Entire home/apt,48,1,122,2025-09-11,2.94,7,256,32,00001501273
606968348534229270,Big Luxury apartment in Thessaloniki,454653883,My Street,,Thessaloniki,40.6382,22.93754,Entire home/apt,51,1,138,2025-09-10,3.33,7,241,42,00001501348
606978030037699314,Top floor flat downtown Thessaloniki,454653883,My Street,,Thessaloniki,40.63791,22.938,Entire home/apt,43,1,115,2025-09-19,2.93,7,237,26,00001501353
606983111972234080,Luxury Studio downtown SKG,454653883,My Street,,Thessaloniki,40.63987,22.93722,Entire home/apt,34,1,155,2025-09-11,3.71,7,238,35,00001501332
606986367113843681,Top floor flat with balcony,454653883,My Street,,Thessaloniki,40.63949,22.93841,Entire home/apt,52,1,166,2025-09-02,3.99,7,241,34,00001501380
607541488178018192,Minos Side Sea View Suite 7,454062804,Sea And The City,,Thessaloniki,40.634609,22.936182,Entire home/apt,107,1,3,2024-05-07,0.07,16,125,0,00003219040
607749788059407801,Stylish Loft Nicol in the Thessaloniki center -1fl,433944029,Tatyana,,Thessaloniki,40.63221,22.95103,Entire home/apt,95,3,35,2025-09-08,0.85,1,76,10,00001508500
607758777556522179,Bright and Modern studio  Thessaloniki Downtown,9521123,Zafiris,,Thessaloniki,40.63282,22.94367,Entire home/apt,65,3,5,2023-11-24,0.13,1,30,0,00001598625
609332492826637303,Sunny 5th floor flat with big balcony,454653883,My Street,,Thessaloniki,40.6379,22.93827,Entire home/apt,58,1,167,2025-08-27,4.00,7,247,41,00001501395
609820306982552943,Floret Apartment,170507468,Ελευθερία,,Kalamaria,40.58433,22.95326,Entire home/apt,70,2,79,2025-08-28,1.95,3,358,15,00003495498
612719153837165593,Palazzo Vista Suite&Spa,522101309,Anastasios-Vasileios,,Neapolis – Sykeon,40.64167,22.96235,Entire home/apt,116,1,47,2025-09-23,1.14,2,298,38,00003286077
612936307930241782,Κεντρικό διαμέρισμα στην Καλαμαριά,455965445,Dimitris,,Kalamaria,40.5774951,22.9523541,Entire home/apt,42,3,23,2025-09-18,0.78,1,264,14,00001795544
613587360388353420,Sunny apartment,90780487,Olga,,Pavlou Mela,40.65868,22.92846,Entire home/apt,50,2,89,2025-08-14,2.15,4,65,17,00003234585
614164463104359518,Suggrou terrace apartment,119416356,Fani,,Thessaloniki,40.63927,22.94215,Entire home/apt,3000,1,81,2025-08-11,1.95,34,41,15,00001555098
614891095479087257,Aphrodite's Apartment on Agia Sofia | Midas Home,158095749,Νίκος,,Thessaloniki,40.6329,22.95004,Entire home/apt,132,2,34,2025-04-08,0.82,6,341,1,00001514958
615030143442499527,"Awesome Sea View, Nilie Premium Hospitality MGMT.",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6208,22.95389,Entire home/apt,82,1,53,2025-07-31,1.28,253,350,7,2827135
615859927404779662,Sunny flat in the center of Thessaloniki,454653883,My Street,,Thessaloniki,40.63996,22.93889,Entire home/apt,44,1,114,2025-09-23,2.78,7,235,38,00001501273
617840250788798494,Lively & delightful Apartment near Aristoteles,457068052,Mihaela,,Ampelokipon – Menemeni,40.64927,22.9331,Entire home/apt,56,2,9,2025-07-24,0.24,1,359,2,00002366902
619552937562333094,"Διαμέρισμα, σε ήσυχη περιοχή κοντά στο κέντρο",445390589,Δημήτρης,,Thessaloniki,40.632637,22.965944,Entire home/apt,47,2,125,2025-09-10,3.42,1,341,41,00001761908
621474324260726396,"Small 
Project loft",457872564,Ηλίας,,Thessaloniki,40.61965,22.95834,Entire home/apt,38,2,175,2025-09-03,4.44,1,332,44,00001601223
622265835737012896,Upscale 2BR apartment suite in premium location,350279014,Innovation,,Thessaloniki,40.630287,22.945156,Entire home/apt,66,1,149,2025-09-05,3.69,35,150,38,00001547907
622397244749496651,Lovely Luxurious Modern Apartment in Thessaloniki,15815559,Vasilis,,Kalamaria,40.57252,22.96009,Entire home/apt,,2,3,2022-06-20,0.07,1,0,0,00001519325
622452817517411408,𝑴𝒆𝒓𝒂𝒌𝒊 𝒂𝒑𝒂𝒓𝒕𝒎𝒆𝒏𝒕,182220308,Βαρβαρα,,Thessaloniki,40.61819,22.95862,Entire home/apt,,2,0,,,1,0,0,00001532234
622816584281540932,Moris Luxury Apartments 3,171835195,Moris,,Pilea – Chortiatis,40.602306,22.992605,Entire home/apt,91,2,91,2025-08-27,2.24,3,250,6,00001418613
622894265056512575,Vintage Experience στην Άνω Πολη,78986644,Evge,,Thessaloniki,40.64281,22.94639,Entire home/apt,92,2,10,2025-05-31,0.32,1,322,5,00001663584
623025629197181544,Private Room in Shared Cozy Home | Historic Center,4975792,Eleftheria,,Thessaloniki,40.63754,22.94952,Private room,35,3,97,2025-09-12,2.41,2,247,26,00001530326
623052524541409738,Comfy Sofa in Shared Cozy Home | Historic Center,4975792,Eleftheria,,Thessaloniki,40.63933,22.94988,Shared room,,2,13,2023-11-12,0.33,2,0,0,00001530331
624350100316373425,#SKGH Asterie lux studio|Κάτω Τούμπα|Paok stadium,146634219,Helias,,Thessaloniki,40.60887,22.97701,Entire home/apt,38,2,32,2025-08-18,0.80,18,260,3,00003196690
624366231731304717,#SKGH Aria lux studio|Κάτω Τούμπα|Paok stadium,146634219,Helias,,Thessaloniki,40.60931,22.97739,Entire home/apt,36,2,48,2025-08-23,1.20,18,268,5,00003196663
624376029330710806,#SKGH Aurora studio |Κάτω Τούμπα|Paok stadium,146634219,Helias,,Thessaloniki,40.60733,22.97697,Entire home/apt,27,2,33,2025-08-25,0.87,18,206,5,00003196658
624379287707118120,#SKGH Aphroditi apartment|Κάτω Τούμπα|Paok stadium,146634219,Helias,,Thessaloniki,40.608116149902344,22.97762107849121,Entire home/apt,,2,28,2025-03-04,0.69,18,162,3,00003196679
624475246374600527,Egnatia Resort,392489003,Georgios,,Thessaloniki,40.63318,22.95032,Entire home/apt,74,3,42,2025-08-26,1.03,7,164,6,00002955528
625726941232283772,Mellia Home Thessaloniki,458105460,Ελισσάβετ,,Neapolis – Sykeon,40.65392303466797,22.936643600463867,Entire home/apt,43,2,85,2025-08-18,2.09,1,89,9,00001856740
625785603913666623,Elephant Suites: Superior Suites,458874419,Elephant,,Thessaloniki,40.64328,22.92211,Entire home/apt,54,1,34,2025-09-23,0.86,2,164,8,1215203
625789060445538482,Elephant Suites: Standard Suite,458874419,Elephant,,Thessaloniki,40.64555,22.92201,Entire home/apt,50,1,34,2025-09-10,0.83,2,158,11,1215203
625794856762367347,Black Onyx Comfort Suites Thessaloniki,206134494,Ioanna,,Thessaloniki,40.638980865478516,22.937786102294922,Entire home/apt,,1,5,2025-08-12,0.13,3,346,2,00003336390
625974870986667584,Great apartment near the center of Thessaloniki!,405383207,Grigoris,,Thessaloniki,40.61935056210639,22.956501483917222,Entire home/apt,,3,31,2025-09-15,0.84,1,0,12,00002554118
626644629674986972,"Big Apple 7.5 | Apartment BLC, Nilie Hospitality",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63934,22.93869,Entire home/apt,40,1,116,2025-09-09,2.85,253,347,22,2662284
627267909077513239,"WallStreet #31, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64126,22.93682,Entire home/apt,53,2,74,2025-08-31,1.93,182,168,25,00002391988
627284181058932485,"WallStreet #32, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.641525,22.936064,Entire home/apt,56,2,82,2025-08-10,2.03,182,169,22,00001537461
627300245076505995,"WallStreet #34, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.641525,22.936064,Entire home/apt,54,2,71,2025-09-10,1.98,182,170,19,00003525096
627306132511579418,"WallStreet #35, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64181,22.93564,Entire home/apt,56,2,81,2025-09-10,2.00,182,167,22,00001537562
627310263785272819,"WallStreet  #36, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64124,22.93494,Entire home/apt,217,2,44,2025-06-19,1.15,182,167,14,00003232821
627323412388884164,"WallStreet #37, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.641525,22.936064,Entire home/apt,55,2,61,2025-06-05,1.67,182,163,16,00002378814
627395467177295914,"WeStay Apartment #30, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,52,2,38,2025-08-16,0.93,182,167,9,00001732780
627397191355972787,"WeStay Apartment #31, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,49,2,58,2025-08-02,1.49,182,167,13,00001540107
627398910745423608,"WeStay Apartment #32, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,49,2,40,2025-08-19,1.05,182,165,12,00001540160
627437473816916075,"WeStay Apartment #33, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,56,2,60,2025-08-01,1.49,182,168,15,00001732796
627439663109019237,"WeStay Apartment #34, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,54,2,35,2025-05-09,0.90,182,170,2,00002931156
627449226663158875,"WeStay Apartment #38, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,55,2,86,2025-09-04,2.12,182,169,22,00003351871
627450175488867137,"WeStay Apartment #39, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,94,2,66,2025-08-09,1.62,182,164,17,00001540356
627605507444372921,"WeStay Apartment #40, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,59,2,41,2025-09-05,1.01,182,167,6,00003078864
627607063970248531,"WeStay Apartment #41, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,55,2,39,2025-09-04,0.98,182,167,4,00002367213
627608224895381193,"WeStay Apartment #42, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,56,2,71,2025-08-22,1.78,182,157,26,00001540420
627612392299998636,"WeStay Apartment #44, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,54,2,95,2025-08-27,2.41,182,167,27,00001540436
627614564215108639,"WeStay Apartment #46, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,217,2,46,2024-11-24,1.19,182,165,2,00003527063
627615698536792405,"WeStay Apartment #47, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,57,2,64,2025-09-05,1.57,182,169,21,00003527084
627617043590044916,"WeStay Apartment #48, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,50,2,70,2025-08-09,1.73,182,168,23,00003238520
627618635484514568,"WeStay Apartment #49, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,70,2,24,2025-07-27,0.60,182,170,3,00001540579
627987150217846708,"WeStay Apartment #36, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.640133,22.938135,Entire home/apt,54,2,30,2024-08-10,0.74,182,167,0,00003527079
628336023381088175,Cozy apartment in the City Center,403121008,Christos,,Thessaloniki,40.636673,22.950562,Entire home/apt,75,2,96,2025-09-11,2.40,1,160,25,00003479477
628798562534168363,Dialogue | Olvios Lofts @Ladadika,303066120,Olvios EKMETALLEUSI,,Thessaloniki,40.63485,22.936565,Entire home/apt,77,1,3,2025-08-01,0.08,8,356,2,00001508478
628812804216483166,Synthesis | Olvios Lofts @Ladadika,303066120,Olvios EKMETALLEUSI,,Thessaloniki,40.63485,22.936565,Entire home/apt,81,1,4,2025-03-03,0.11,8,340,3,00001508664
628820284316673893,Horizon | Olvios Lofts @Ladadika,303066120,Olvios EKMETALLEUSI,,Thessaloniki,40.63485,22.936565,Entire home/apt,97,1,13,2025-02-23,0.32,8,298,2,00001508622
628827976620807100,Thea | Olvios Lofts @Ladadika,303066120,Olvios EKMETALLEUSI,,Thessaloniki,40.63485,22.936565,Entire home/apt,99,1,22,2025-08-18,0.57,8,346,10,00001508638
628922621444036963,Zeni Olga's Thesso-Stay,409238876,Gil,,Thessaloniki,40.59949,22.95557,Entire home/apt,56,30,15,2025-08-18,0.37,3,63,2,00001553823
629589954428910277,Perfect location apartment with view,458526631,Nikolaos,,Thessaloniki,40.621818832319036,22.953492077424016,Entire home/apt,100,1,80,2025-08-31,2.00,1,306,12,00001574838
631533379765137776,#Mango by halu! Apartments,251290631,Halu,,Thessaloniki,40.6422,22.93909,Entire home/apt,,1,24,2025-05-16,0.59,100,0,8,00002458224
635371139523889378,Kallos #Skgbnb,28267881,Tomas&Cristina! Skgbnb,,Thessaloniki,40.632808121173966,22.9539829865098,Entire home/apt,124,2,23,2025-02-16,0.63,31,153,6,00001756886
635371353462491690,Aura Apartment #Skgbnb,28267881,Tomas&Cristina! Skgbnb,,Thessaloniki,40.638317,22.950602,Entire home/apt,48,2,54,2025-09-06,1.35,31,350,11,00003366949
636249703061752082,Antelope Studio 1,188716510,Ζωή,,Thessaloniki,40.63676,22.94015,Entire home/apt,47,1,152,2025-09-01,3.88,1,361,39,00002812440
638263781153808554,Golden Rose,185616424,Vaggelis,,Thessaloniki,40.636982,22.950491,Entire home/apt,66,2,10,2023-12-01,0.25,4,323,0,00002797420
638326006141970051,Heavenly Roof Top studio with Terrace,176195463,Panagiotis S,,Kalamaria,40.58618,22.95901,Entire home/apt,62,9,22,2025-08-05,0.58,1,268,5,00001584464
639105931822324713,"Homevision - Bright, spacious & quiet",515398068,Homevision,,Thessaloniki,40.64716,22.93966,Entire home/apt,48,2,24,2025-06-30,0.63,28,361,7,00001661921
639185777409894562,GraffitiSuites#Cactus,185535470,V.M.,,Thessaloniki,40.63583,22.937998,Entire home/apt,93,1,2,2023-05-07,0.07,5,360,0,00001749543
639629026041699105,Temple of PPG in Thessaloniki,188458774,Arcus O.E.,,Thessaloniki,40.63197,22.95113,Entire home/apt,142,2,21,2024-11-16,0.53,18,178,1,00001534833
640296465664226724,Castle of Beauty in Thessaloniki,188458774,Arcus O.E.,,Thessaloniki,40.63535,22.94517,Entire home/apt,104,2,0,,,18,351,0,00001595125
640941677887226784,"ADI 2 BOUTIQUE HOUSE, στο κέντρο της Θεσ/νίκης",38097022,Dimitris Jessica,,Thessaloniki,40.62993761367324,22.95059432394257,Entire home/apt,63,1,21,2025-01-06,0.53,2,237,1,00001586861
641180153839024067,Olumpou Residence #234,119416356,Fani,,Thessaloniki,40.64176,22.94239,Entire home/apt,3000,1,85,2025-09-14,2.13,34,54,10,00001637065
641301433257478086,"1.Aristotelous sq.-Tsimiski, luxury ap.| Betahomes",16478745,Ioanna,,Thessaloniki,40.63389,22.94136,Entire home/apt,42,2,57,2025-09-02,1.42,6,340,13,00002401920
641316353407085584,"2.Aristotelous sq.-Tsimiski, luxury ap.| Betahomes",16478745,Ioanna,,Thessaloniki,40.63489,22.94201,Entire home/apt,41,2,59,2025-09-03,1.47,6,211,6,00002401956
643197836225425471,DISTRiCT01 - Kalamaria,42519930,George,,Kalamaria,40.5863,22.95175,Entire home/apt,,1,6,2024-04-12,0.20,4,9,0,00001768797
643277747886356759,Mina's studio center town R - Νέα Παραλία,462842901,Μίνα,,Thessaloniki,40.6138673,22.9551816,Entire home/apt,39,3,38,2025-09-12,0.95,2,122,8,00001605182
643359329703348353,“IL Gatto”Studio in the Center of Thessaloniki,462870472,Christina,,Thessaloniki,40.64173759849234,22.937382129524174,Entire home/apt,38,4,20,2025-07-16,0.56,1,30,6,00001109827
644466548346381704,"Boho chic studio with style, comfort and Netflix",350279014,Innovation,,Thessaloniki,40.6378,22.93699,Entire home/apt,47,1,123,2025-09-10,3.83,35,39,42,00003167951
644466598517331001,Lavish Unique Penthouse next to the seafront,350279014,Innovation,,Thessaloniki,40.60334,22.95186,Entire home/apt,76,2,76,2025-09-06,2.14,35,152,27,00001829804
644466661278621440,Innovative majestic corner suite in Ladadika,350279014,Innovation,,Thessaloniki,40.63786,22.9384,Entire home/apt,,2,36,2024-07-11,0.91,35,0,0,00001594287
644510218639883052,"ARES -  Suite, next to Rotunda",404625147,Angelos,,Thessaloniki,40.634559011625186,22.951871629312734,Entire home/apt,47,2,28,2025-09-05,0.70,3,269,7,00001597012
645314693709876780,Nest@Thess Thesso-Stay,409238876,Gil,,Thessaloniki,40.6353249,22.9520283,Entire home/apt,,3,14,2025-08-25,0.39,3,0,3,00001553823
645368406553818233,ΟΜΟΡΦΟ ΔΙΑΜΕΡΙΣΜΑ ΣΤΟ ΚΕΝΤΡΟ ΤΗΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,86093592,Makis,,Thessaloniki,40.6298452,22.9485376,Entire home/apt,97,3,12,2023-07-09,0.31,1,128,0,00001602575
645519847613114230,MATS apartment,311619197,Matsoukakos,,Thessaloniki,40.59841,22.95365,Entire home/apt,90,3,32,2025-04-14,0.81,1,361,3,00001683071
645589196440336884,Olumpou Residences 156#,119416356,Fani,,Thessaloniki,40.64156,22.94243,Entire home/apt,3000,1,110,2025-07-06,2.74,34,54,9,00001637091
646188187917384415,Mina's studio center town L -Νέα  Παραλία,462842901,Μίνα,,Thessaloniki,40.61423,22.9557,Entire home/apt,42,3,44,2025-05-05,1.11,2,104,5,00001603561
646942177722914066,Chill Out Apartment Thessaloniki,100776361,Μανωλης,,Neapolis – Sykeon,40.6394197,22.9617886,Entire home/apt,566,1,66,2025-04-30,1.68,9,24,6,00001650665
647745257741726622,"Blue Apartment 
Entire apartment",304620428,Nina,,Thessaloniki,40.64453,22.92731,Entire home/apt,,1,147,2024-12-22,3.72,2,0,3,00001711527
649130934314563097,Pela-Chris,341137087,Αστέριος,,Thessaloniki,40.63461682440878,22.954166857147236,Entire home/apt,45,2,154,2025-09-08,3.90,1,150,41,00001638067
649167156026613356,"Breez Apartment #2, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64007,22.93855,Entire home/apt,57,2,41,2025-08-28,1.05,182,169,14,00003519977
650237413609703492,"Thessaloniki Luxe Suite, Chrysa's Private Getaway",464489378,Vasileios,,Ampelokipon – Menemeni,40.660490683774825,22.899198591614436,Entire home/apt,40,2,6,2025-06-09,0.44,2,362,5,00002508855
650625477623065732,Α beautiful  seaside view apartment at  the center,227181951,John,,Thessaloniki,40.6353962,22.9355702,Entire home/apt,54,2,17,2025-05-31,0.44,3,322,2,00001616837
650706526812001256,nona's,329299900,Sofi,,Thessaloniki,40.63940909999999,22.9469714,Entire home/apt,107,2,39,2025-08-18,1.00,1,92,17,00001614302
652165752758930198,SANI's | Modern 2-Βedroom Downtown Condo,177139251,Stergios,,Thessaloniki,40.6339,22.94401,Entire home/apt,110,2,62,2025-09-17,1.74,1,311,24,00003182476
653331508268237537,Doiranis Accomodation,74318088,Maria,,Thessaloniki,40.62262,22.96334,Entire home/apt,,2,8,2025-09-14,0.22,2,0,4,00003517378
654362038650310648,Despina's Yard,465414954,Δέσποινα,,Thessaloniki,40.64655817397087,22.92554688118936,Entire home/apt,51,7,19,2025-08-31,0.52,1,204,3,00001702795
655763573041320267,A&D City Apartment,465206023,Ελένη,,Thessaloniki,40.64236676947321,22.939211390912533,Entire home/apt,,2,3,2025-03-17,0.16,1,0,2,00001546602
656307846355454735,Penthouse Apartment 1# ΜΟΝΤΕΡΝΟ ΡΕΤΙΡΕ ΔΙΑΜΕΡΙΣΜΑ,465853131,Παναγιωτης,,Thessaloniki,40.60298969999999,22.968923,Entire home/apt,56,4,43,2025-09-15,1.14,1,339,14,00001701906
656332026958406791,Elegant Suite - Parking/ Kalamaria,465858522,Matoula,,Kalamaria,40.5888138,22.9606976,Entire home/apt,81,1,102,2025-09-21,2.59,2,361,17,00001634947
656363417180405227,Flat for 3,465858226,Ioannis,,Thessaloniki,40.6102888,22.9555484,Entire home/apt,,7,13,2023-10-20,0.34,1,0,0,00001620718
657166493255120697,Delmare Tiffany's Apartment,268825110,Grigorios,,Thessaloniki,40.631556,22.9461174,Entire home/apt,80,1,2,2025-04-14,0.05,5,329,1,00001901070
658569034024451828,"Breez Apartment #3, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63978,22.93882,Entire home/apt,59,2,82,2025-08-31,2.08,182,170,14,00003519860
658629868052811514,Sky View apartment,466386597,Κατερίνα,,Thessaloniki,40.643792443993654,22.927100211381912,Entire home/apt,37,1,113,2025-09-04,2.86,1,2,22,00001637411
659128423516101953,Hara's house,466507704,Χαρούλα,,Pilea – Chortiatis,40.6287265,23.0477174,Entire home/apt,,1,12,2025-03-18,0.31,1,0,4,00001646600
659297265126954395,A&J City cosy top floor 2 room apartment,302197572,Andreas,,Thessaloniki,40.6301382,22.9667356,Entire home/apt,53,2,161,2025-09-15,4.14,2,325,34,00001641127
659478917313600816,Πολυτελής κατοικία με θέα τον Θερμαϊκό,127313703,Vasiliki,,Pilea – Chortiatis,40.58404,23.02861,Entire home/apt,135,1,26,2025-09-13,0.67,1,337,9,00000333528
660077601407963522,DoorMat #1 Stracciatella,314719925,Alkmini,,Thessaloniki,40.61869,22.95467,Entire home/apt,37,1,155,2025-09-01,4.02,2,344,53,00003447451
660156630752133102,Tsimiski7#apartment (one bedroom),119416356,Fani,,Thessaloniki,40.63579,22.93948,Entire home/apt,,1,144,2025-08-23,3.69,34,0,32,00001637018
661334069600107375,Tiramisu by halu! 2BD apt close to Aristotelous,251290631,Halu,,Thessaloniki,40.63319,22.94279,Entire home/apt,88,1,36,2025-06-20,0.97,100,352,6,00003272081
662583091562850808,Greek Home Retreat in the Center,47632379,Marianna,,Thessaloniki,40.631864140008034,22.9489803314209,Entire home/apt,65,2,14,2025-09-07,0.56,1,365,5,00002130055
663614550400001198,"Το σπίτι μου, δίπλα στο κέντρο!",467595516,Βασιλική,,Thessaloniki,40.61823,22.96092,Entire home/apt,,2,42,2024-10-05,1.34,1,0,1,00001902093
664124568111157227,Βολικο διαμερισμα στην Νεα Κρηνη Καλαμαριά,467726389,Sofia,,Kalamaria,40.5733809,22.9555422,Entire home/apt,55,3,17,2025-09-08,0.45,1,365,2,00495122391
664493458263870201,Anthis luxury home,66865892,Maria,,Neapolis – Sykeon,40.64921117076436,22.94491544365883,Entire home/apt,47,3,31,2025-08-09,0.82,2,158,7,00001657631
664852052161880510,Luxury Studio in Central Thessaloniki,267073665,Manos,,Thessaloniki,40.63871063099142,22.937811613082886,Entire home/apt,63,2,7,2023-11-05,0.18,1,271,0,00001633233
665146678148966577,Central Garden Boutique,467998185,Harris,,Thessaloniki,40.59908,22.95279,Entire home/apt,75,1,29,2025-09-07,0.75,1,344,5,00001622430
665299790813397939,"Eclectic Luxury Studio ,Max Rubens(Egnatias str)",186568120,Foteini,,Thessaloniki,40.63995,22.9369,Entire home/apt,62,1,5,2023-04-09,0.13,7,329,0,00002294859
665609938049867780,Grekolidays.com Galatia's Apartment,255728773,Anastasios,,Kalamaria,40.576449955369746,22.94727075845003,Entire home/apt,90,4,9,2024-07-29,0.23,1,129,0,00001660961
665844014710535459,Project Leni 239,468175748,Alexandros,,Thessaloniki,40.63845114847727,22.943960306745907,Entire home/apt,88,2,74,2025-09-01,1.91,1,256,23,00003176241
666045693539847344,Singularity Luxury Studio,443969806,John,,Thessaloniki,40.64068867093566,22.93290185277861,Entire home/apt,47,2,24,2025-09-20,1.53,1,103,16,00001798736
667105942427501578,"P30-3 | Studio w/t Balcony, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6386554,22.9402484,Entire home/apt,45,1,98,2025-09-25,2.62,253,355,33,1677096
670335393832297367,Luxurious Studio with amazing view to the sea,83568509,Stefanos,,Kalamaria,40.57114011626576,22.953210023803717,Entire home/apt,99,2,23,2025-08-17,0.62,1,269,9,00001675741
671352172549254202,Όμορφο διαμέρισμα σε πολυκατοικία στη Θεσσαλονίκη,263018837,Savvas,,Thessaloniki,40.61007483219481,22.95910365879536,Entire home/apt,60,2,8,2022-09-23,0.21,1,233,0,00001266640
672850764266434756,#Pico Mango by halu!,251290631,Halu,,Thessaloniki,40.64122,22.94089,Entire home/apt,,1,2,2024-11-25,0.14,100,0,1,00002458250
673723916196007244,The Caravan B&B-Executive Room,59679245,The Caravan,,Thessaloniki,40.63677,22.94108,Private room,,1,0,,,6,0,0,1178802
673881502317725093,"Breez Apartment #1, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63992,22.93898,Entire home/apt,58,2,57,2025-09-09,1.50,182,169,8,00003519829
674226436070938140,The Caravan B&B-Family Room,59679245,The Caravan,,Thessaloniki,40.6378373,22.9415434,Private room,,1,0,,,6,0,0,1178802
674306197618159770,7 pocket house Deluxe triple bedrooum,214857203,Powerbnb,,Thessaloniki,40.64444,22.94883,Private room,50,1,43,2025-08-21,1.36,11,357,13,00000920040
674611049959443499,"Thesshome Apartment, Aristotelous, city center",470411744,Eleni,,Thessaloniki,40.63721273678263,22.946679898147586,Entire home/apt,60,2,66,2025-09-08,1.72,2,304,15,00001588068
675921562437970511,Fandango: Gorgeous Neoclassical Apartment,251290631,Halu,,Thessaloniki,40.63668,22.94203,Entire home/apt,108,1,20,2024-03-10,0.52,100,338,0,00001654615
675979471252229375,Διαμέρισμα 1 υπνοδωματίου με υπερεσίες ξενοδοχείου,447895243,Intel,,Thessaloniki,40.64324028634069,22.940138202843016,Entire home/apt,90,1,0,,,3,72,0,1112223
676049350186161694,Μοντέρνο διαμέρισμα στο κέντρο της Θεσσαλονίκης,93631145,Απόστολος,,Thessaloniki,40.6427754,22.9397567,Entire home/apt,,2,44,2025-05-18,1.14,6,0,3,00002801487
678760290216153627,Central apartment in Thessaloniki,341592803,Sophia,,Thessaloniki,40.6374,22.95137,Entire home/apt,36,2,32,2025-09-21,0.86,1,357,13,00001758806
679304457114425708,2BD - Deer Traveler Family Apt,81582518,Danae,,Thessaloniki,40.63662,22.95332,Entire home/apt,74,3,2,2023-04-24,0.05,2,343,0,00001698887
680951237962604139,Thess1home Astral,472003197,Panagiotis,,Thessaloniki,40.61376,22.95763,Entire home/apt,76,1,18,2024-12-29,0.47,2,70,1,00002867474
680958954667654610,Thess1home Metro,472003197,Panagiotis,,Thessaloniki,40.61348,22.95904,Entire home/apt,76,1,28,2024-08-17,0.74,2,83,0,00002867507
683194646392027111,Maria’s House,127754324,Maria,,Pilea – Chortiatis,40.6398107,23.030272,Entire home/apt,43,1,14,2025-09-07,0.37,1,364,6,00001710217
684321539889062168,Urban boho studio w/ Netflix and fast Wifi,350279014,Innovation,,Thessaloniki,40.63786,22.93616,Entire home/apt,44,1,129,2025-06-29,3.40,35,43,26,00003323928
684470072081495746,#Lighthouse: Penthouse with private pool by halu!,251290631,Halu,,Thessaloniki,40.63224,22.94648,Entire home/apt,,1,8,2024-09-01,0.31,100,0,0,00001714463
